Country,Year,Food price inflation,Net exports Value,Food CPI,PPI Value,Score,Rank
Sri Lanka,2010,0.7253950114664673,0.825369958549132,0.8989421178561071,0.8838704498365255,0.5867790475948729,26.0
Suriname,2010,0.6059819456600309,0.9438032779664538,0.8717478018218865,0.8736160245109558,0.5856914580904165,28.0
Sweden,2010,0.9348758394827239,0.0,1.0,1.0,0.5685544102029281,184.0
Switzerland,2010,0.7764552496353991,0.714853525101577,1.0,1.0,0.5806512697586026,62.0
Syrian Arab Republic,2010,0.869078874363125,0.25323968535901953,0.15823898685654325,1.0,0.581512913720969,55.0
Tajikistan,2010,0.7581482847121478,0.768114303245444,0.8385221610838163,1.0,0.5851107239122099,34.0
Thailand,2010,0.878903356929896,0.34422927154470284,1.0,1.0,0.5787600344246111,86.0
Timor-Leste,2010,0.803784185762052,0.9015141311167388,0.8794847481813834,0.8306064092373007,0.5848461599155833,36.0
Togo,2010,0.8283872521727857,0.9118622175312499,1.0,0.9533580685488656,0.5772437964053624,118.0
Tonga,2010,0.9685189654757841,0.9121497222081212,1.0,1.0,0.5733244432630029,165.0
Trinidad and Tobago,2010,0.0,0.9111706188177081,0.707831002131901,1.0,0.5745277346841711,154.0
Tunisia,2010,0.874149759473122,0.24303284643341716,0.9454544646091975,1.0,0.5789822337212728,79.0
Turkey,2010,0.49785886837047366,0.0,0.7764775028597805,0.9640076887665618,0.5832750059113325,47.0
Turkmenistan,2010,0.8965695703295571,0.9643812349100098,0.9923235597195982,1.0,0.573849167675705,162.0
Tuvalu,2010,0.8965695703295571,0.9326247526074792,0.9923235597195982,1.0,0.5745470514126182,153.0
Uganda,2010,0.9647973171678518,0.8237909274317604,0.7841073229456978,1.0,0.5796703404632798,69.0
Ukraine,2010,0.4791545234038056,0.5708309882221813,0.7311189723996179,0.4719045568638568,0.6333208865655059,4.0
United Arab Emirates,2010,0.8794536975639679,0.36853829945017413,1.0,1.0,0.5790421507958222,76.0
United Kingdom of Great Britain and Northern Ireland,2010,0.9429604209100045,0.0,1.0,1.0,0.5683768666166819,185.0
United Republic of Tanzania,2010,0.6372965819805885,0.739395194973177,0.71333400655782,0.9928062260139131,0.5920587570251341,13.0
United States of America,2010,0.8662010796270958,0.0,1.0,1.0,0.5699742524536741,177.0
Uruguay,2010,0.7841853434831039,0.34422927154470284,0.7682503429425818,0.8500347748794966,0.5979912164201028,8.0
Uzbekistan,2010,0.6858133720761151,0.7106262499544775,0.8963267754884114,1.0,0.5859008369075779,27.0
Vanuatu,2010,0.8792139226761069,0.9095532667556256,1.0,1.0,0.5751744746653539,147.0
Venezuela (Bolivarian Republic of),2010,0.0,0.6890943682378314,0.0,0.0,0.5263002915179226,188.0
Viet Nam,2010,0.489360889661942,0.9112171374517798,0.82990219693496,0.7199806454079299,0.5945088040765756,12.0
Yemen,2010,0.5358768148405779,0.10916015502025767,0.7839252433325712,0.9601174864725505,0.5895202145546891,20.0
Zambia,2010,0.7695008043270999,0.872874137052907,0.8695345371410251,0.6347884513679383,0.5916298494142717,16.0
Zimbabwe,2010,0.8974883322379061,0.5691001046685532,1.0,0.7190623277728064,0.587178295455606,25.0
Afghanistan,2011,0.482660686224031,0.08537729190275345,1.0,0.9711422554890604,0.5780444461812334,106.0
Albania,2011,0.8828720105164422,0.46958282332943335,1.0,1.0,0.5798650155791207,73.0
Algeria,2011,0.8931801727390735,0.0,0.9915635134084515,1.0,0.569566425991647,175.0
Angola,2011,0.22811599516522196,0.34422927154470284,0.847952986924792,1.0,0.5877384593715353,20.0
Antigua and Barbuda,2011,0.8662181324354755,0.8737404896840943,1.0,0.816312372932,0.580969921317336,65.0
Argentina,2011,0.4109024685622933,0.34422927154470284,0.7702011285861327,0.6257901043149647,0.6278384316783653,2.0
Armenia,2011,0.3900975214532876,0.5827845205308935,1.0,1.0,0.5847582442038813,30.0
Australia,2011,0.7977516276768013,0.34422927154470284,1.0,1.0,0.5808481933167956,66.0
Austria,2011,0.890230036889387,0.0,1.0,1.0,0.5693971048878371,177.0
Azerbaijan,2011,0.49387264729078584,0.34422927154470284,1.0,1.0,0.5844974178653344,31.0
Bahamas,2011,0.9418840290420147,0.6541961540182528,1.0,1.0,0.5778843095132467,107.0
Bahrain,2011,0.9851547551778258,0.9317602867460653,1.0,1.0,0.5729342833658823,157.0
Bangladesh,2011,0.3463436365473994,0.0,0.9765149618498102,1.0,0.5719513309725541,162.0
Barbados,2011,0.8462022714788786,0.7786517823086023,1.0,1.0,0.5786216603971127,90.0
Belarus,2011,0.0,0.874200015715491,0.48429752902626266,0.40408129561156636,0.5963163780118101,5.0
Belgium,2011,0.9863660192575459,0.34422927154470284,1.0,1.0,0.575869242571753,136.0
Belize,2011,0.8649825789556016,0.9224704829914292,1.0,0.957968067733615,0.5765771451783995,129.0
Benin,2011,0.7928972574240353,0.5997346095660951,1.0,1.0,0.5818406996554278,54.0
Bhutan,2011,0.5190823844124353,0.8946361396208982,0.8981946105844046,1.0,0.5829058628344428,43.0
Bolivia (Plurinational State of),2011,0.28134969747593197,0.8603174890269292,0.9743552134984585,1.0,0.5791001454158557,82.0
Bosnia and Herzegovina,2011,0.781416587504365,0.12683443834336472,1.0,1.0,0.5760645828174809,132.0
Botswana,2011,0.7295724286337082,0.6522551884094951,1.0,1.0,0.5825832049604696,46.0
Brazil,2011,0.6050275030755303,0.34422927154470284,0.866240929312985,1.0,0.5901738137731539,13.0
Brunei Darussalam,2011,0.8455505441477129,0.6124939877511882,1.0,1.0,0.5805846225032194,67.0
Bulgaria,2011,0.723391560723724,0.9216864976200108,1.0,1.0,0.5776747857112466,112.0
Burkina Faso,2011,0.773278776510855,0.9564178303061712,1.0,1.0,0.5761915745487097,131.0
Burundi,2011,0.5874155672146865,0.8969497747904429,0.9200723448648234,0.7117714138661183,0.5911776734733334,11.0
Cabo Verde,2011,0.8317172005727471,0.8019608059688417,1.0,1.0,0.5785155929765732,94.0
Cambodia,2011,0.7501231338723258,0.6954426979155212,1.0,1.0,0.5816996926416664,56.0
Cameroon,2011,0.9445277290256288,0.8206223253106961,1.0,1.0,0.5757980418752828,137.0
Canada,2011,0.8922267657251179,0.34422927154470284,1.0,1.0,0.5785151312921928,95.0
Central African Republic,2011,0.6798111679897803,0.912510290417947,1.0,1.0,0.5783680968725254,98.0
Chad,2011,0.9609537195764305,0.9685884712608936,1.0,0.48117031643746466,0.5786159297674948,92.0
Chile,2011,0.74047744535065,0.34422927154470284,0.9669700314538282,0.6694884159769359,0.5962396192980124,6.0
China,2011,0.6798111679897803,0.0,1.0,0.8601110649312872,0.5771981177628279,119.0
Colombia,2011,0.8712264926484208,0.34422927154470284,1.0,1.0,0.5790662146030672,84.0
Comoros,2011,0.9735531591431693,0.903687494712775,1.0,1.0,0.5737117635936123,154.0
Congo,2011,0.9839372900768768,0.8368113955168951,1.0,1.0,0.5746196610236699,149.0
Cook Islands,2011,0.9774091649780698,0.9200743504400622,1.0,0.7288132062428427,0.5782894855963557,100.0
Costa Rica,2011,0.8056486282119053,0.8023609312828852,1.0,1.0,0.5789983246118331,86.0
Croatia,2011,0.9357615561489439,0.00466342800466335,1.0,1.0,0.5686131060408064,179.0
Cuba,2011,0.6798111679897803,0.0,1.0,1.0,0.5726013312463721,160.0
Cyprus,2011,0.8976361273778777,0.193911055623453,1.0,1.0,0.575434974803333,143.0
Czechia,2011,0.8681011779490156,0.841142247818459,1.0,1.0,0.5770906467342539,120.0
Democratic People's Republic of Korea,2011,0.6798111679897803,0.7601690506680474,1.0,1.0,0.5817079769851391,55.0
Democratic Republic of the Congo,2011,0.20732190604438816,0.672396455742017,1.0,1.0,0.580171287073061,70.0
Denmark,2011,0.9095059113796662,0.34422927154470284,1.0,0.5949642052801283,0.588318556679269,17.0
Djibouti,2011,0.9695839908718611,0.6777575494009596,1.0,1.0,0.5769598093118616,122.0
Dominica,2011,0.9057119219580767,0.9132271978708649,1.0,1.0,0.5749421059772555,145.0
Dominican Republic,2011,0.5891161972867338,0.1531745251142801,1.0,1.0,0.5793879917177353,78.0
Ecuador,2011,0.7382755619285795,0.34422927154470284,1.0,1.0,0.5820902749889749,51.0
Egypt,2011,0.1760661732244848,0.0,0.7984059878178269,1.0,0.5724916450652168,161.0
El Salvador,2011,0.7225404705600468,0.46542418756547477,1.0,1.0,0.5834720393312987,39.0
Equatorial Guinea,2011,0.7152212005697831,0.6683000833805852,1.0,0.8730958968111068,0.5872624957900985,23.0
Eritrea,2011,0.6798111679897803,0.8353414066802287,1.0,0.7461917936222136,0.5876016205533163,21.0
Estonia,2011,0.5491640530789714,0.7597512287547488,1.0,0.9544788778109897,0.5844871533350043,32.0
Eswatini,2011,0.7856306961142179,0.9547622874214313,0.93780503356204,1.0,0.5776684800391614,113.0
Ethiopia,2011,0.0,0.742679280416587,0.7553638709856206,0.6430589271219112,0.5941573589217144,9.0
Faroe Islands,2011,0.6798111679897803,0.9030228963253027,1.0,1.0,0.57860326508649,93.0
Fiji,2011,0.49883760035512825,0.8374558900471252,1.0,0.8099855383539516,0.5874742491805307,22.0
Finland,2011,0.765020051804401,0.0,1.0,1.0,0.571587904750961,165.0
France,2011,0.9683908089700448,0.0,1.0,1.0,0.5677178104302654,184.0
French Polynesia,2011,0.9522350837284869,0.7114751662305165,1.0,1.0,0.5770828228472507,121.0
Gabon,2011,0.9026899596794951,0.827799792712316,1.0,1.0,0.5766107590998473,128.0
Gambia,2011,0.7569039505862136,0.8838228668656699,0.9604252812533972,0.9932260410427912,0.5794974047150392,76.0
Georgia,2011,0.11575504075144116,0.40222507735308777,1.0,1.0,0.5772557602421905,117.0
Germany,2011,0.9839031844601174,0.34422927154470284,1.0,1.0,0.5759415114378331,135.0
Ghana,2011,0.9042520961434143,0.8825490370244249,0.9926650657879615,1.0,0.5757663611194824,138.0
Greece,2011,0.9618797366796175,0.0,1.0,1.0,0.5678647727189533,183.0
Grenada,2011,0.8803673126246969,0.8987067478157671,1.0,1.0,0.5757297480497716,139.0
Guatemala,2011,0.5245925064591446,0.7889993482349,0.9039932739128271,1.0,0.5857385866082325,27.0
Guinea,2011,0.0,0.7780444376246031,0.7641390978868771,0.9696628949532511,0.5790866101340733,83.0
Guinea-Bissau,2011,0.6942002532883085,0.9649398488850305,1.0,1.0,0.5768875056999376,124.0
Guyana,2011,0.6798111679897803,0.9390376228236293,1.0,0.9812270840983309,0.5782438100274455,102.0
Haiti,2011,0.6995729234984561,0.5180335747102844,1.0,1.0,0.5839326121738555,34.0
Honduras,2011,0.7710893013322636,0.9387579905309856,1.0,0.796913019578284,0.5815964420539531,58.0
Hungary,2011,0.7055656958315017,0.34422927154470284,1.0,1.0,0.582682484988753,45.0
Iceland,2011,0.9172861280819649,0.8655426702011503,1.0,1.0,0.5756274106663625,142.0
India,2011,0.7787160427591451,0.0,0.8889811464573756,1.0,0.5747134821018702,147.0
Indonesia,2011,0.6141626429163606,0.34422927154470284,0.913340423703463,1.0,0.5879265327633215,19.0
Iran (Islamic Republic of),2011,0.0,0.34422927154470284,0.416788928595892,0.1807767005469766,0.6385272343675258,1.0
Iraq,2011,0.8143414244043877,0.9937651367528292,1.0,1.0,0.5746983596385502,148.0
Ireland,2011,0.9165218522154932,0.34422927154470284,1.0,1.0,0.5778578760776454,109.0
Israel,2011,0.9430053783139146,0.0,1.0,1.0,0.5682840627298044,181.0
Italy,2011,0.9986548930780736,0.0,1.0,1.0,0.5670203475965536,187.0
Jamaica,2011,0.6769174924383836,0.44731009170205327,0.8405408096742517,1.0,0.5909195196844058,12.0
Japan,2011,0.8186444184525367,0.0,1.0,1.0,0.5707385083872731,173.0
Jordan,2011,0.891022217351389,0.0,1.0,0.9059605048076047,0.5718381877813534,163.0
Kazakhstan,2011,0.5592613805798174,0.34422927154470284,1.0,0.9415617357310896,0.5871669733597873,24.0
Kenya,2011,0.0,0.5107923475025243,0.8607066519842987,1.0,0.5780457101455883,105.0
Kiribati,2011,0.6868933853405026,0.9200895096592772,1.0,1.0,0.5781096983569185,104.0
Kuwait,2011,0.686134795810498,0.34422927154470284,1.0,1.0,0.5830003894418351,42.0
Kyrgyzstan,2011,0.0,0.653884837005619,1.0,1.0,0.5726709119398343,159.0
Lao People's Democratic Republic,2011,0.5117036838347131,0.8496960812393618,0.9338371232890973,1.0,0.5830645445946367,41.0
Latvia,2011,0.6296181674438059,0.6606334221194056,1.0,1.0,0.5838444247270096,35.0
Lebanon,2011,0.7548483120488072,0.0,1.0,0.9411977721361482,0.5735837065217929,156.0
Lesotho,2011,0.722116221491645,0.7848509270521293,0.9626433378495294,1.0,0.5819430938484121,53.0
Liberia,2011,0.4529402208430615,0.9057690572001745,0.839591804392869,1.0,0.5841722082578898,33.0
Libya,2011,0.6798111679897803,0.8431996076039359,1.0,1.0,0.5800107965939953,71.0
Lithuania,2011,0.6424506661924146,0.8791686612615375,1.0,0.9082270284587627,0.5823980356548655,48.0
Luxembourg,2011,0.9962488968412301,0.06146619350167537,1.0,0.8930307531480246,0.57167591297469,164.0
Madagascar,2011,0.32455479820407673,0.8088633254717383,1.0,1.0,0.5802007727904681,69.0
Malawi,2011,0.9610002272356478,0.9077178951931596,0.5906544145971213,0.67233027130242,0.5895657625390773,15.0
Malaysia,2011,0.8569708595277615,0.34422927154470284,1.0,1.0,0.579430529516245,77.0
Maldives,2011,0.0,0.7722108707899559,0.9773925796688996,0.9221668304874362,0.5745046023108302,151.0
Mali,2011,0.8380701468218354,0.8146039200992689,1.0,1.0,0.5781671784655302,103.0
Malta,2011,0.9157012524731989,0.6467098419230126,1.0,1.0,0.5786188047978754,91.0
Mauritania,2011,0.7600902399273632,0.8489955691651657,1.0,1.0,0.5788409923276039,89.0
Mauritius,2011,0.7920621906992137,0.6249443911206077,1.0,1.0,0.5816708245840202,57.0
Mexico,2011,0.8843953967987016,0.0,1.0,1.0,0.5695142099189021,176.0
Mongolia,2011,0.5983753575521437,0.7165393213637201,0.8323518263863624,1.0,0.5896065209642083,14.0
Montenegro,2011,0.9011546860395396,0.6523760067360284,1.0,1.0,0.5789391915772952,87.0
Morocco,2011,0.9348949634321941,0.0,1.0,1.0,0.5684610090694404,180.0
Mozambique,2011,0.32973781638095734,0.6244017821581487,1.0,1.0,0.5835279623549922,38.0
Myanmar,2011,0.6493890942628795,0.7850250954205349,0.8747316571936201,1.0,0.5858791620272996,26.0
Namibia,2011,0.849596295031199,0.757661338455935,0.9342683804709117,0.826946653871993,0.5862949296329472,25.0
Nauru,2011,0.6798111679897803,0.9352780063362609,1.0,1.0,0.5777918624770239,111.0
Nepal,2011,0.8064056674866027,0.4109953688097341,0.954222260330112,1.0,0.583151424026031,40.0
Netherlands,2011,0.9822206365659738,0.34422927154470284,1.0,1.0,0.5759908038255571,134.0
New Caledonia,2011,0.8857523848773026,0.6849273396014319,1.0,1.0,0.579005973598545,85.0
New Zealand,2011,0.8125761982941981,0.34422927154470284,1.0,1.0,0.5805088510310866,68.0
Nicaragua,2011,0.5882749295406832,0.9719948063734237,0.9219306555000862,1.0,0.5796145141361914,75.0
Niger,2011,0.9393162915684556,0.7790578932370998,1.0,1.0,0.57655056992848,130.0
Nigeria,2011,0.5199701598177031,0.34422927154470284,0.8366393345575537,0.9522039560585192,0.595663288195019,7.0
North Macedonia,2011,0.7732110861631195,0.7082636238318476,1.0,1.0,0.5811107904527114,62.0
Norway,2011,0.8393398059184688,0.34422927154470284,1.0,1.0,0.5798693777156027,72.0
Oman,2011,0.8679006803296191,0.34422927154470284,1.0,1.0,0.5791519390602018,79.0
Pakistan,2011,0.2369023275619223,0.0,1.0,1.0,0.5682573028707791,182.0
Palestine,2011,0.995417959996547,0.46193912861066944,1.0,1.0,0.5766712460191483,127.0
Panama,2011,0.7888996698724347,0.0,1.0,1.0,0.5712278800442073,169.0
Papua New Guinea,2011,0.8150963987390158,0.7960326404014109,1.0,1.0,0.5789370832962167,88.0
Paraguay,2011,0.32186251942015476,0.34422927154470284,1.0,1.0,0.5827270409023858,44.0
Peru,2011,0.868230363824279,0.34422927154470284,1.0,1.0,0.5791434608590283,80.0
Philippines,2011,0.8149868452969635,0.0,1.0,1.0,0.5708010125094934,171.0
Poland,2011,0.8350285459090215,0.5564195804477887,1.0,1.0,0.5811038266911049,63.0
Portugal,2011,0.975134940442342,0.0,1.0,1.0,0.5675643916871158,186.0
Qatar,2011,0.940136376625988,0.34422927154470284,1.0,1.0,0.5772007241381322,118.0
Republic of Korea,2011,0.6461459601601238,0.0,1.0,1.0,0.5728704183093829,158.0
Republic of Moldova,2011,0.6015363281236155,0.8344660756273603,0.9618506862248045,1.0,0.5821917046758904,50.0
Romania,2011,0.7776949391964328,0.0,1.0,1.0,0.571400599868617,166.0
Russian Federation,2011,0.4720021601009412,0.34422927154470284,0.8399443030526916,0.8083634143394336,0.6060500896644091,4.0
Rwanda,2011,0.9780370183775039,0.832112492987438,0.9228606874881671,1.0,0.57667210142801,126.0
Saint Kitts and Nevis,2011,0.5670255800442815,0.9103097313127613,1.0,1.0,0.5791247651958941,81.0
Saint Lucia,2011,0.9858575355167696,0.8719111037360823,1.0,1.0,0.5739985733937829,153.0
Saint Vincent and the Grenadines,2011,0.935882476062909,0.9014960441513236,1.0,1.0,0.5745605556723402,150.0
Samoa,2011,0.7305129189204437,0.8964808149101786,1.0,0.9965756180629382,0.5782941094508132,99.0
Sao Tome and Principe,2011,0.17455105910454471,0.9164504512543351,0.9015642117554238,1.0,0.5772646871038914,116.0
Saudi Arabia,2011,0.8957541174348826,0.34422927154470284,1.0,1.0,0.5784209720095064,96.0
Senegal,2011,0.7339575862131411,0.3680122159884903,1.0,1.0,0.5824909391867946,47.0
Serbia,2011,0.23274144231727778,0.8129422614780216,1.0,1.0,0.5782792718756755,101.0
Seychelles,2011,0.8935465538773664,0.8895249453654095,1.0,1.0,0.5756569888219286,141.0
Sierra Leone,2011,0.674554388665381,0.7718613629546646,0.9751954073452508,0.8057774463864382,0.5891455352019991,16.0
Singapore,2011,0.9341265514845628,0.34422927154470284,1.0,1.0,0.5773695710555011,115.0
Slovakia,2011,0.7792891163370422,0.4394243049030364,1.0,1.0,0.5822144907299309,49.0
Slovenia,2011,0.8829996461363983,0.4642180862529971,1.0,1.0,0.5798395139876297,74.0
Solomon Islands,2011,0.8542863382213971,0.9233592166157925,0.8887356125122621,1.0,0.5784088158945757,97.0
Somalia,2011,0.6798111679897803,0.7391665705254453,1.0,1.0,0.5820816827868409,52.0
South Africa,2011,0.7154470231598787,0.0,0.9708111579879735,0.8622385608937932,0.5778393292281161,110.0
Spain,2011,0.9722421640390235,0.0,1.0,1.0,0.5676303446823358,185.0
Sri Lanka,2011,0.6035599259843316,0.4180462274534469,0.985206417163688,1.0,0.5855741608335397,28.0
Suriname,2011,0.10970698011311797,0.9634625732133766,1.0,1.0,0.5712859835701358,168.0
Sweden,2011,0.9243139500744666,0.0,1.0,1.0,0.5686887850156211,178.0
Switzerland,2011,0.6430712830000744,0.34977970905652256,1.0,1.0,0.5836889259160217,36.0
Syrian Arab Republic,2011,0.6843489016965523,0.0,0.1535814710205745,0.9811377904914566,0.5750166968550927,144.0
Tajikistan,2011,0.07911165605410075,0.7006693754933557,0.9979857159439368,0.8367110051638599,0.5813604362574959,60.0
Thailand,2011,0.6416843253858738,0.34422927154470284,1.0,1.0,0.5836245124354211,37.0
Timor-Leste,2011,0.1509039793325978,0.8838136932609089,1.0,1.0,0.5744711645297229,152.0
Togo,2011,0.9177641214013581,0.9636515104348372,1.0,1.0,0.5736557054899605,155.0
Tonga,2011,0.7471161532610333,0.9134072217316711,1.0,1.0,0.5775782464128959,114.0
Trinidad and Tobago,2011,0.4527784796063462,0.9128351401241289,0.7850622991861326,1.0,0.5854061136796662,29.0
Tunisia,2011,0.8711386427806699,0.16981433811327484,0.9927147372468326,1.0,0.5756873130857744,140.0
Turkey,2011,0.7645084675530104,0.0,0.8256395061314666,1.0,0.5767267573735286,125.0
Turkmenistan,2011,0.6798111679897803,0.7769499159728708,1.0,1.0,0.5813922568849788,59.0
Tuvalu,2011,0.6798111679897803,0.932432757517765,1.0,1.0,0.5778647556905656,108.0
Uganda,2011,0.0,0.8494796882646449,0.9738154132591298,1.0,0.5707656644266483,172.0
Ukraine,2011,0.7544778010303759,0.34422927154470284,0.7774488788879665,0.550922541836154,0.6136005526476517,3.0
United Arab Emirates,2011,0.7920399662391291,0.34422927154470284,1.0,1.0,0.5809759505931389,64.0
United Kingdom of Great Britain and Northern Ireland,2011,0.8131280891835773,0.0,1.0,1.0,0.5708325326882786,170.0
