Area,Year,Conflict and Disaster Stock Displacement Number,Producer Price Anuual Value,Total Population,Male/Female,Rural/Urban,"
Per capita arable land area",Consumption in Agriculture,Emissions (CH4) (Energy),Emissions (CO2) (Energy),Emissions (CO2eq) (Energy),Emissions (CO2eq) from CH4 (Energy),Total Energy,Yield(hg/ha),Area harvested(ha),Production(hg),Export Value,Import Value,Net exports Value,Gini_Index,Unemployment_rate,Government_Management,Law&Political Stability,Forest cover rate,"Consumer Prices, Food Indices (2015 = 100)","Consumer Prices, General Indices (2015 = 100)",Food price inflation,Fertilizer
Saudi Arabia,2008,10000.0,83.87018182,25888541.0,1.276628475,0.22476031100000002,0.222125,149515.2,49.836000000000006,30551.3208,31680.4608,1046.556,91876.602,131836.7879,1643800.0,216713000000.0,321950015,181685547,140264468,45.9,5.079999924,-0.27,0.24,0.454484135,76.935482,77.48693083,0.10475191699999999,64.67
Senegal,2008,289000.0,95.85019231,12004701.0,0.950831005,1.32845153,0.31,15996.0,0.066,1185.3036,1328.5176,1.3944,75687.2133,119797.0,7629524.0,913994000000.0,3331577,15832202,-12500625,37.8,9.802000046,-0.44,0.84,44.42424557,89.95992583,96.62533033,0.13013266699999998,2.27
Serbia,2008,225000.0,67.66891566,9060103.0,0.9600689259999999,0.8331833809999999,0.222125,23220.0,0.096,1720.602,1928.4936,2.0232,76389.2289,69602.93443,6669421.0,464211000000.0,20070775,30940205,-10869430,31.58666667,13.70499992,-0.35,0.46,29.93597017,69.34089067,65.53813808,0.23332741699999998,126.57
Seychelles,2008,1100.0,64.7736,90449.0,1.041069615,0.900456851,0.222125,516.0,0.0024,38.2356,42.8556,0.0444,74182.8939,86565.57143,5028.0,435251693.2,448221,1522176,-1073955,46.82,6.920700644299361,0.3,-0.51,88.4130395,60.54021975,64.324896,0.38174516700000005,11.34
Sierra Leone,2008,0.0,106.73657659999998,6133603.0,0.989364604,1.6262402009999999,0.222125,303396.0131777778,2.219325925925926,22883.92579259259,25596.18561481481,46.60736296296295,103225.07397654321,63668.473679999996,2788576.0,177544000000.0,343540,1753671,-1410131,34.03,3.627000093,-0.93,-0.27,38.30978043,61.73424092,64.74966292,0.08506733300000001,87.42516339869279
Singapore,2008,6000.0,96.41075,4775804.0,1.063000922,0.0,0.0,561.6,0.1872,74.4912,78.7944,3.9312,74192.6981,124753.1333,2124.0,264975655.1,366738479,359520239,7218240,45.567592600000005,3.960000038,1.32,1.15,23.357143399999998,84.25423517,85.38924575,0.09733,87.42516339869279
Slovakia,2008,6000.0,101.0291818,5399371.0,0.941168455,0.814534137,0.26,36120.0,0.15,2676.492,2999.88,3.1476,77642.8286,62879.168829999995,2794869.0,175739000000.0,83293280,94055888,-10762608,27.71285714,6.920700644299361,-0.08000000000000003,0.2019631901840491,30.180219473709105,89.87975917,89.64567833,0.077101,73.86
Slovenia,2008,340.0,93.53411111,2023052.0,0.972051742,0.9153859040000001,0.09,36636.0,0.1524,2714.7276,3042.7356,3.1932,77692.9726,121697.5625,298798.0,36362988280.0,41480117,50202416,-8722299,28.50333333,4.370999813,1.0,1.05,61.81811098,87.31416667,91.94583333,0.10142925,219.82
Solomon Islands,2008,0.0,83.01616959710692,503360.0,1.036047843,4.225196019,0.222125,2167.716,0.0084,160.6272,180.03599999999997,0.1884,74343.4048,87667.0,294944.0,25856855648.0,368047,713793,-345746,37.05,1.819000006,-0.39,-1.29,79.46409257,63.08018958,73.76907925,0.203282417,87.42516339869279
Somalia,2008,12000.0,83.01616959710692,11397188.0,0.999334794,1.7769340059999998,0.222125,303396.0131777778,2.219325925925926,22883.92579259259,25596.18561481481,46.60736296296295,103225.07397654321,58552.2,1438032.0,84199937270.0,711833,3870958,-3159125,39.7,11.21000004,-1.81,-1.36,10.99977699,73.50107808558519,76.06605819032386,0.15177461225000002,87.42516339869279
South Africa,2008,3500.0,60.56389831,49779471.0,0.973273397,0.635225526,0.3,434988.0,1.8048,32232.6108,36127.1232,37.9092,116404.1243,125058.1358,12758399.0,1595540000000.0,107262586,124862198,-17599612,68.45714286,22.43300056,0.17,1.32,7.617736524,65.74324167,68.77100417,0.155211917,54.67
Spain,2008,0.0,97.17953333,46068811.0,0.977776338,0.282444243,0.27,892164.0,3.702,66109.3524,74097.03,77.7516,160831.6898,177696.7679,30424598.0,5406350000000.0,456455595,572422495,-115966900,36.344,11.25399971,0.89,0.88,35.80826014,94.17513000000001,92.49258083,0.059123083,77.03
Sri Lanka,2008,525000.0,64.79728395,19983984.0,0.958356665,4.477335432,0.06,2580.0,0.0108,191.178,214.2768,0.2244,74383.4698,70394.17543999999,4890259.0,344246000000.0,19020004,22431807,-3411803,40.79666667,5.21999979,-0.55,0.8,33.63099984,65.16184533,69.27817542,0.311391083,173.58
Suriname,2008,300.0,62.35776119,517123.0,1.016030877,0.504226685,0.222125,50052.0,0.2076,3708.8532,4156.9764,4.362,78996.716,145073.3684,111315.0,16148842003.0,2012040,2139701,-127661,45.0,8.520000458,0.12,-0.59,98.45512821,65.54280533,67.42755675,0.246084583,495.9
Sweden,2008,1000.0,98.08539683,9236428.0,0.9888595920000001,0.179998927,0.222125,114552.0,0.4752,8488.3032,9513.9048,9.9828,85264.7133,233082.45,2729284.0,636148000000.0,210473590,223490715,-13017125,30.43,6.235000134,1.63,1.01,68.55534435,88.78845083,95.89909833,0.069134667,98.82
Switzerland,2008,0.0,106.94673909999999,7622821.0,0.96524862,0.35951538200000005,0.222125,57276.0,0.2376,4244.1516,4756.9524,4.992,79698.7317,188161.8824,566865.0,106662000000.0,234764687,235103406,-338719,32.445,3.349999905,1.67,0.73,31.07095907,104.3527167,101.6544333,0.03102075,214.85
Syrian Arab Republic,2008,433000.0,84.43547009,20664038.0,1.028323747,0.82233324,0.222125,374249.45399999997,1.5528,27731.8848,31082.5956,32.616,110501.6586,101086.075,10429641.0,1054290000000.0,27500223,30492918,-2992695,39.039325479875004,10.93999958,-1.12,0.07,2.6083641909999997,17.28833275,20.83001458,0.208026333,72.98
Tajikistan,2008,0.0,73.47659341,7209930.0,1.0159792509999999,2.7713282739999996,0.222125,0.0,0.0,0.0,0.0,0.0,74132.75,76604.90741,2475123.0,189607000000.0,2476810,5058049,-2581239,30.77,11.38599968,-1.38,0.0,2.929408402,60.54076192,62.99130658,0.264082583,9.39
Thailand,2008,203000.0,76.08763158,66530984.0,0.963723104,1.424719593,0.22,1678032.0,6.9636,124342.1712,139365.8436,146.2404,237200.9702,90974.23457,38492764.0,3501850000000.0,300795922,213777670,87018252,40.29,1.179999948,-0.43,1.05,31.68862258,72.59262933,88.52070408,0.08165800000000001,102.5
Timor-Leste,2008,500.0,48.96125,1055431.0,1.021455126,2.6971081139999997,0.222125,303396.0131777778,2.219325925925926,22883.92579259259,25596.18561481481,46.60736296296295,103225.07397654321,43601.97143,460171.0,20064362795.0,88165,492356,-404191,28.65,3.073999882,-0.83,-0.66,51.4055161,67.47549942,67.20834775,0.09050541699999999,87.42516339869279
Togo,2008,2000.0,80.38680556,6083420.0,0.982531907,1.733244351,0.39,0.0,0.0,0.0,0.0,0.0,74132.75,31544.42222,3341237.0,105397000000.0,1994578,2139632,-145054,46.02,3.049999952,-1.07,-0.26,6.004780403,82.82995308,85.496111,0.204229167,0.0
Tonga,2008,0.0,83.01616959710692,103379.0,1.00508136,3.2952754260000003,0.222125,303396.0131777778,2.219325925925926,22883.92579259259,25596.18561481481,46.60736296296295,103225.07397654321,67151.81481,70400.0,4727487763.0,29438,341418,-311980,37.5,1.036000013,-0.06,-1.33,12.5,77.4600995,86.67900058,0.078105167,6.0
Trinidad and Tobago,2008,29.0,80.53776119,1314443.0,0.98228168,0.838179725,0.222125,5160.0,0.0216,382.356,428.5548,0.45,74634.1899,47027.89796,71616.0,3367949940.0,19779289,13114859,6664430,39.039325479875004,2.3959999080000003,0.23,0.11,44.41325465,42.56275883,63.27946683,0.256415167,108.52
Tunisia,2008,0.0,75.59168067,10414433.0,0.9977186579999999,0.513014162,0.222125,158928.0,0.66,11776.5648,13199.4708,13.8504,89577.0956,73489.36585,8271444.0,607863000000.0,26197731,36555272,-10357541,37.155,12.44299984,-0.27,0.82,6.179196704,68.67345267,75.11202417,0.055328083,22.97
Turkey,2008,300.0,66.43,70418604.0,0.9678860490000001,0.435719578,0.3,2298264.0,9.5376,170301.3624,190878.0648,200.2932,297474.0331,115740.1346,38414633.0,4446110000000.0,182632171,250984280,-68352109,39.73666667,9.710000037999999,-0.16,1.21,14.27517068,53.227917500000004,59.34947667,0.12804525,63.31
Turkmenistan,2008,4000.0,103.7387931,4935767.0,0.9679495229999999,1.089061989,0.222125,119707.2,39.9012,30836.0592,31740.2004,837.9252,89401.7263,109037.0571,4949000.0,539624000000.0,12533305,7099309,5433996,39.039325479875004,4.907000065,-1.26,-1.0,8.782159045,73.50107808558519,76.06605819032386,0.15177461225000002,87.42516339869279
Tuvalu,2008,5400.0,83.01616959710692,10314.0,1.014529154032967,0.89516129,0.222125,25.8,0.0,1.9116,2.1432,0.0024,74135.2573,44241.25,7054.0,312077777.5,200,43663,-43463,39.14,6.920700644299361,0.57,-1.94,33.33333333,73.50107808558519,76.06605819032386,0.15177461225000002,87.42516339869279
Uganda,2008,15000.0,83.01616959710692,30431736.0,0.9663793490000001,4.4393870710000005,0.222125,38700.0,0.1608,2867.67,3214.1568,3.3732,77893.5484,51780.127660000006,13022323.0,674298000000.0,5926930,7362546,-1435616,42.25,2.885999918,-0.8,0.84,15.13137432,48.42056667,57.66937325,0.14105416699999998,2.2
Ukraine,2008,25000.0,37.91,46158711.0,0.8595753709999999,0.463589656,0.7,631068.0,2.6184,46762.1388,52412.1852,54.9972,135458.8364,64837.91111,61236286.0,3970430000000.0,117953195,112924802,5028393,26.64,6.3629999160000015,-0.7,0.67,16.50003419,48.53418325,43.95878492,0.36072175,31.91
United Arab Emirates,2008,850.0,83.01616959710692,7089487.0,2.8881012189999997,0.199223858,0.222125,55252.8624,18.4164,12354.2544,12771.4008,386.7456,80867.2649,214156.3056,393387.0,84246306591.0,255986498,230498789,25487709,38.3,1.95599997,0.57,0.08,4.437904712,80.27088475,89.26548258,0.10197625,171.99
United Kingdom of Great Britain and Northern Ireland,2008,6000.0,87.81012821,62145097.0,0.9632872029999999,0.23828808,0.1,72240.0,0.3,5352.984,5999.76,6.2952,81152.9071,364644.86,10130106.0,3693890000000.0,579118452,915418860,-336300408,39.039325479875004,5.614999771,1.38,0.99,12.58132538,83.44166667,86.23333333,0.091379667,254.67
United Republic of Tanzania,2008,6000.0,70.21171429,41853944.0,0.993662418,2.734678676,0.222125,8772.0,0.036000000000000004,650.0052,728.5428,0.7644,74985.1976,50204.08861,29042490.0,1458050000000.0,7558819,10658353,-3099534,39.039325479875004,6.920700644299361,-0.08000000000000003,0.2019631901840491,30.180219473709105,50.2046565,53.14218308,0.08354500000000001,4.08
United States of America,2008,2020000.0,88.10084615,303486012.0,0.975085868,0.243188304,0.54,6163104.0,25.5768,456686.0064,511865.2008,537.114,673052.4369,172163.4141,277895279.0,47843400000000.0,1886561235,2589797544,-703236309,41.23,5.78399992,1.27,1.09,33.57611354,88.37330083,90.83842083,0.063910167,111.52
Uruguay,2008,0.0,70.14202532,3340221.0,0.930358543,0.063850242,0.5,87978.0,0.3648,6519.1692,7306.8504,7.6668,82682.2984,112767.6981,3546638.0,399946000000.0,23920063,12530417,11389646,44.81,8.026000023,0.78,0.58,9.413209919,56.480281999999995,58.33854725,0.13861500000000002,102.56
Uzbekistan,2008,3400.0,83.01616959710692,27626982.0,0.988325462,1.000435586,0.222125,293088.0,1.2168,21717.8208,24341.8812,25.5432,102614.5302,92924.12195,11673545.0,1084750000000.0,14245501,13381064,864437,39.7,4.889999866,-1.39,-0.23,7.718147741,62.42995583,62.42995583,0.072436667,162.31
Vanuatu,2008,0.0,75.851,224704.0,1.034828439,3.169179818,0.222125,303396.0131777778,2.219325925925926,22883.92579259259,25596.18561481481,46.60736296296295,103225.07397654321,63836.72222,413091.0,26370375419.0,208560,590119,-381559,37.63,4.320000172,0.48,-1.07,36.09515997,80.55470008,86.78372583,0.074358667,87.42516339869279
Venezuela (Bolivarian Republic of),2008,6000.0,14.85802083,27635832.0,0.99829678,0.13595726800000002,0.222125,70692.0,0.2928,5238.2772,5871.1932,6.1608,81002.4751,128456.8116,4344319.0,558057000000.0,95569782,95217770,352012,39.039325479875004,6.920700644299361,-0.08000000000000003,0.2019631901840491,30.180219473709105,3.7375180830000003,8.371219417,0.37732708299999995,145.96
Viet Nam,2008,106000.0,52.28704225,86243413.0,0.986131256,2.433156245,0.222125,189372.0,0.7859999999999999,14032.4652,15727.9416,16.5036,92535.5903,86062.75,27128860.0,2334780000000.0,103876058,108377295,-4501237,39.039325479875004,6.920700644299361,-0.08000000000000003,0.2019631901840491,30.180219473709105,56.2464355,59.3604645,0.367906083,198.62
Yemen,2008,6000.0,63.974625,21892146.0,1.016227612,2.265954741,0.222125,479880.0,1.992,35559.108,39855.546,41.8212,120766.6506,64973.746029999995,2213117.0,143795000000.0,8530628,23150058,-14619430,36.71,6.920700644299361,-0.08000000000000003,0.2019631901840491,30.180219473709105,54.38471242,45.40753367,0.25623025,12.01
Zambia,2008,5800.0,65.06,12848530.0,0.97548656,1.6061481309999999,0.222125,11352.0,0.0468,841.1832,942.8196,0.9888,75235.9175,85217.84615,3246352.0,276647000000.0,6685830,6323416,362414,55.62,7.929999828,-0.44,0.48,66.99202198,58.04273658,56.52825567,0.13771575,38.22
Zimbabwe,2008,15000.0,105.5196491,12379549.0,0.911281973,1.9797385669999998,0.34,27864.0,0.1152,2064.7224,2314.1928,2.4288,76840.5249,57066.2439,8490381.0,484514000000.0,4514799,6116690,-1601891,40.3625,4.627999783,-1.78,0.29,42.07832493,101.433002,93.78394292,1.9444303330000001,21.49
Afghanistan,2009,325000.0,81.03343284,28394813.0,1.050055336,3.250333068,0.23,4320.0,1.44,378.69599999999997,411.168,30.24,74561.3986,70725.59574,7480640.0,529073000000.0,2008486,8478635,-6470149,33.0,11.38700008,-1.66,-0.75,2.067824648,75.29529192,73.65809675,-0.12142566699999999,1.86
Albania,2009,150.0,80.11864583,2973048.0,1.012231588,0.957850474,0.22212499999999996,31992.0,0.1332,2370.6072,2657.0364,2.7876,77241.6767,121175.1014,612378.0,74204966245.0,1338445,8091161,-6752716,28.96,13.67399979,-0.27,0.58,28.37664305,80.1291445,86.63668425,0.049342917,79.08
Algeria,2009,2500.0,84.50571429,35333881.0,1.019787859,0.49641898799999995,0.22212499999999996,13932.0,0.0576,1032.3612,1157.0964,1.2144,75486.6374,78142.7971,9270908.0,724455000000.0,45761873,69661907,-23900034,27.62,10.15999985,-1.07,0.4,0.77321621,73.08521725,75.94211708,0.08216475,12.74
Angola,2009,86000.0,104.0254012,22514281.0,0.978882886,0.693926053,0.22212499999999996,3612.0,0.0144,267.6492,299.988,0.3144,74483.7578,56417.69767,9366301.0,528425000000.0,40865539,33047920,7817619,46.10285714,3.782000065,-1.3,0.16,47.00794159,51.24666983,54.29243833,0.181595167,5.1
Antigua and Barbuda,2009,0.0,68.23,86746.0,0.914898784,2.728920944,0.22212499999999996,285553.7101987654,2.3050296296296287,21639.385051851856,24191.17411851852,48.40501481481483,101504.01033888885,48833.16129,7415.0,362097891.0,63273,914185,-850912,38.8932221405,7.839242041961784,1.24,-1.65,22.27272771,80.88127349999999,87.69136575,0.071335,10.6
Argentina,2009,0.0,40.53754237,40482788.0,0.9471673840000001,0.10265005,0.77,1935516.0,8.0328,143421.7356,160750.7004,168.6804,262222.8158,102846.5595,96967687.0,9972790000000.0,176665607,46831827,129833780,44.03166667,8.645000458,-0.61,0.9,10.56531796,50.62970042,50.275335999999996,0.09343425,22.33
Armenia,2009,8400.0,71.37405405,2888092.0,0.880243825,0.573815437,0.22212499999999996,12786.48,0.0528,947.4780000000001,1061.958,1.1148,75375.3179,112062.3878,550983.0,61744470617.0,1310353,6198701,-4888348,33.22326087,18.43600082,-0.39,0.72,11.63329864,77.21254342,74.10461783,0.067844083,78.72
Australia,2009,7500.0,93.92183333,21750851.0,1.000376516,0.175603432,0.22212499999999996,907128.0,3.7644,67218.1848,75339.8376,79.056,162285.8653,156452.011,54650119.0,8550120000000.0,259036449,205820000,53216449,35.176,5.56099987,1.52,1.02,16.15362587,93.80590367,86.67791042,0.037312667,60.11
Austria,2009,1000.0,83.34343137,8372663.0,0.9494514279999999,0.733604412,0.16,120228.0,0.4992,8908.8948,9985.314,10.4784,85816.2972,210119.2985,2552646.0,536360000000.0,188808565,199470530,-10661965,34.478,5.301000118,1.51,0.94,46.7218877,86.93658583,88.7417225,0.0021085,79.55
Azerbaijan,2009,586200.0,85.60772727,8924388.0,0.9800404779999999,0.8800562390000001,0.22212499999999996,152220.0,0.6312,11279.502,12642.3504,13.265999999999998,88925.2238,69782.11111,3007444.0,209866000000.0,17120633,10855038,6265595,35.40692308,5.739999771,-1.02,0.58,11.88642243,77.68420375,80.34877042,-0.013739916999999999,11.96
Bahamas,2009,6000.0,81.69233899308176,349604.0,0.9406050509999999,0.21381367399999998,0.22212499999999996,285553.7101987654,2.3050296296296287,21639.385051851856,24191.17411851852,48.40501481481483,101504.01033888885,157669.4211,15072.0,2376393515.0,1372284,4947689,-3575405,38.8932221405,7.839242041961784,-0.10546012269938651,0.3066871165644173,30.16138388515759,87.60316333,90.02888792,0.03812625,0.0
Bahrain,2009,6000.0,81.69233899308176,1185076.0,1.6489403790000001,0.128938804,0.22212499999999996,1900.8,0.6336,414.1224,428.54400000000004,13.3056,74362.6271,257561.1786,6362.0,1638604218.0,13227438,14633344,-1405906,59.6,1.080000043,0.19,0.45,0.671052619,83.68183292,88.90065208,0.061400417,77.29385620915035
Bangladesh,2009,1773000.0,74.5672449,145924797.0,1.036562421,2.3659793209999997,0.05,393192.0,1.632,29135.5272,32655.834,34.2672,112342.4622,58249.31884,30215042.0,1760010000000.0,16326017,40611164,-24285147,41.5575,5.0,-1.12,0.48,11.097795,63.39087033,63.71286558,0.11955725,170.29
Barbados,2009,0.0,85.36145161,281104.0,0.922059718,2.11885402,0.06,521.16,0.0024,38.6184,43.284,0.0456,74183.3955,120663.1667,21370.0,2578571872.0,815864,2713448,-1897584,45.0,10.02000046,1.31,-0.22,14.65116323,77.97577117,80.62380058,0.084333917,71.49
Belarus,2009,6000.0,29.47077922,9433152.0,0.869537126,0.34821290299999996,0.58,303924.0,1.2612,22520.7684,25241.8452,26.4864,103667.5537,96161.36,8172670.0,785895000000.0,31978215,38397413,-6419198,27.69,6.099999905,-0.96,-0.25,41.98008279,24.02541033,23.98627133,0.14444891699999998,275.16
Belgium,2009,0.0,100.0634615,10859940.0,0.96485067,0.024554017,0.08,186792.0,0.7752,13841.2872,15513.6636,16.2792,92284.8705,458886.4912,1224094.0,561720000000.0,543487503,507848781,35638722,32.29,7.907999992000001,1.33,0.86,22.45046195,89.07642083,90.08366417,0.008628917,274.95
Belize,2009,130.0,70.14085714,314655.0,1.0028070040000001,1.210207271,0.21,4918.9476,0.0204,364.494,408.534,0.4284,74610.7647,121697.7755,200345.0,24381540833.0,995842,1130164,-134322,38.8932221405,8.458999634,0.04,-0.56,61.21964244,99.45617383,95.97330617,0.015706667,84.43
Benin,2009,40000.0,88.70200000000001,8944708.0,0.985751195,1.348527101,0.22212499999999996,0.0,0.0,0.0,0.0,0.0,74132.75,51761.26923,6542592.0,338653000000.0,3691397,4397122,-705725,43.44,0.967000008,-0.39,0.4,40.89216034,85.07128958,89.14443633,0.0271655,5.27
Bhutan,2009,0.0,61.82108434,678323.0,1.106670683,1.94032578,0.11,516.0,0.0024,38.2356,42.8556,0.0444,74182.8939,43183.73077,223920.0,9669700994.0,565966,770145,-204179,38.81,3.960000038,0.19,-0.14,70.71280903,60.26527542,63.86156417,0.09308016699999999,21.2
Bolivia (Plurinational State of),2009,6000.0,79.49547009,9884781.0,1.013066372,0.515524628,0.22212499999999996,155832.0,0.6468,11547.1512,12942.3384,13.5804,89276.2317,53235.31646,9070301.0,482860000000.0,9516786,6554094,2962692,38.8932221405,7.839242041961784,-0.10546012269938651,0.3066871165644173,30.16138388515759,66.64100717,72.99699483,0.0161475,4.92
Bosnia and Herzegovina,2009,114000.0,92.51833333,3735938.0,0.9651026090000001,1.210494797,0.22212499999999996,0.0,0.0,0.0,0.0,0.0,74132.75,52576.04615,1249137.0,65674684560.0,5437269,16620442,-11183173,33.03,24.06800079,-0.46,0.33,42.67578125,96.63211292,94.57633892,-0.008288667,65.96
Botswana,2009,870.0,57.29076923,1953498.0,0.9585146729999999,0.64103461,0.22212499999999996,3096.0,0.0132,229.4136,257.1324,0.27,74433.6139,34514.95652,395236.0,13641553355.0,4313596,7643396,-3329800,51.19,16.16900063,0.56,1.11,20.23785646,73.92621583,70.36791142,0.128289667,48.29
Brazil,2009,523000.0,79.71203390000001,193886508.0,0.97416397,0.18985264300000002,0.32,2916432.0,12.1032,216107.6112,242218.8648,254.1672,357546.5202,115346.2152,175973430.0,20297900000000.0,410054416,166238987,243815429,51.830625,8.522000313,-0.07,1.15,59.83546429,61.00093517,68.79393917,0.058698,122.83
Brunei Darussalam,2009,51.0,82.23938462,383906.0,1.063467833,0.34034639200000005,0.22212499999999996,231.6732,0.0012,17.1672,19.2408,0.0204,74155.2637,51558.30303,24614.0,1269056071.0,7211617,3914449,3297168,38.8932221405,6.420000076,0.94,-0.2,72.44781552,99.189293,99.83239858,-0.070357833,77.29385620915035
