Area,Year,Export Value,Import Value
Eastern Africa,2000,29088306,29498838
Eastern Africa,2001,26925068,29965634
Eastern Africa,2002,27022510,30379649
Eastern Africa,2003,32009806,37510369
Eastern Africa,2004,37748433,42633858
Eastern Africa,2005,42299151,52360156
Eastern Africa,2006,49611140,64841522
Eastern Africa,2007,58452580,73973272
Eastern Africa,2008,68438935,98937201
Eastern Africa,2009,66131878,93206082
Eastern Africa,2010,80916750,106499246
Eastern Africa,2011,93538235,130118534
Eastern Africa,2012,100103521,140619296
Eastern Africa,2013,112685401,156814979
Eastern Africa,2014,121890505,183333203
Eastern Africa,2015,109492790,174571552
Eastern Africa,2016,97413357,164253793
Eastern Africa,2017,65437542,77407440
Eastern Africa,2018,61475038,75981722
Eastern Africa,2019,63427788,72290174
Eastern Africa (excluding intra-trade),2000,14433326,7729768
Eastern Africa (excluding intra-trade),2001,13884237,6965043
Eastern Africa (excluding intra-trade),2002,11653248,8300312
Eastern Africa (excluding intra-trade),2003,12778359,10481068
Eastern Africa (excluding intra-trade),2004,16530646,11053908
Eastern Africa (excluding intra-trade),2005,17635001,11612579
Eastern Africa (excluding intra-trade),2006,21500889,15822125
Eastern Africa (excluding intra-trade),2007,22604076,16072568
Eastern Africa (excluding intra-trade),2008,28320062,25437247
Eastern Africa (excluding intra-trade),2009,30688119,25360316
Eastern Africa (excluding intra-trade),2010,34630790,30068266
Eastern Africa (excluding intra-trade),2011,28694516,26504384
Eastern Africa (excluding intra-trade),2012,29506063,26400358
Eastern Africa (excluding intra-trade),2013,47662915,36896056
Eastern Africa (excluding intra-trade),2014,50439894,43464939
Eastern Africa (excluding intra-trade),2015,47507024,43296558
Eastern Africa (excluding intra-trade),2016,39175293,41684163
Eastern Africa (excluding intra-trade),2017,54664302,63224306
Eastern Africa (excluding intra-trade),2018,50097649,60093174
Eastern Africa (excluding intra-trade),2019,50404474,50113509
Middle Africa,2000,20712349,13463902
Middle Africa,2001,18876632,15695107
Middle Africa,2002,21577251,19006871
Middle Africa,2003,26256376,23044273
Middle Africa,2004,36523289,27593503
Middle Africa,2005,52984279,33158857
Middle Africa,2006,66946464,40182557
Middle Africa,2007,81004257,48683929
Middle Africa,2008,116946007,68623772
Middle Africa,2009,77268244,68788199
Middle Africa,2010,98145964,66081430
Middle Africa,2011,124950246,85196317
Middle Africa,2012,128339107,91699669
Middle Africa,2013,123778094,96300259
Middle Africa,2014,114437908,110371458
Middle Africa,2015,73492279,82668859
Middle Africa,2016,62714475,62990509
Middle Africa,2017,6246680,33445911
Middle Africa,2018,6261012,31238638
Middle Africa,2019,6513731,30509915
Middle Africa (excluding intra-trade),2000,1422858,1587717
Middle Africa (excluding intra-trade),2001,1689465,2073456
Middle Africa (excluding intra-trade),2002,1922817,1977411
Middle Africa (excluding intra-trade),2003,2333194,2139885
Middle Africa (excluding intra-trade),2004,2673994,2952801
Middle Africa (excluding intra-trade),2005,2606765,3753764
Middle Africa (excluding intra-trade),2006,2617283,3850663
Middle Africa (excluding intra-trade),2007,2607466,6186741
Middle Africa (excluding intra-trade),2008,3098900,8444072
Middle Africa (excluding intra-trade),2009,3803189,5541956
Middle Africa (excluding intra-trade),2010,4423530,4798534
Middle Africa (excluding intra-trade),2011,4407631,5026767
Middle Africa (excluding intra-trade),2012,4065726,7331486
Middle Africa (excluding intra-trade),2013,75396,3107812
Middle Africa (excluding intra-trade),2014,5060187,16406267
Middle Africa (excluding intra-trade),2015,5617877,14608962
Middle Africa (excluding intra-trade),2016,5119293,11795002
Middle Africa (excluding intra-trade),2017,5350134,30150096
Middle Africa (excluding intra-trade),2018,5002852,28815358
Middle Africa (excluding intra-trade),2019,5721951,27962272
Northern Africa,2000,66347855,100240714
Northern Africa,2001,63030481,102635946
Northern Africa,2002,63727444,105176694
Northern Africa,2003,80639469,106218704
Northern Africa,2004,104707002,134305509
Northern Africa,2005,136528674,156843612
Northern Africa,2006,164974403,174964458
Northern Africa,2007,188563200,230668801
Northern Africa,2008,248736337,311808538
Northern Africa,2009,181034500,273394411
Northern Africa,2010,209802124,311461952
Northern Africa,2011,219787395,375481160
Northern Africa,2012,245854551,403135253
Northern Africa,2013,231216158,402590766
Northern Africa,2014,198908261,415590944
Northern Africa,2015,160096019,366480144
Northern Africa,2016,151875040,337482908
Northern Africa,2017,56291365,166779166
Northern Africa,2018,60461471,176638809
Northern Africa,2019,62327707,178465076
Northern Africa (excluding intra-trade),2000,8057657,39753247
Northern Africa (excluding intra-trade),2001,8374617,38963678
Northern Africa (excluding intra-trade),2002,9419781,43645252
Northern Africa (excluding intra-trade),2003,11439728,40299688
Northern Africa (excluding intra-trade),2004,15903388,50595785
Northern Africa (excluding intra-trade),2005,15962717,51116394
Northern Africa (excluding intra-trade),2006,12163829,46510446
Northern Africa (excluding intra-trade),2007,17995832,76820215
Northern Africa (excluding intra-trade),2008,15502175,78891068
Northern Africa (excluding intra-trade),2009,31384544,86484540
Northern Africa (excluding intra-trade),2010,12668512,27367817
Northern Africa (excluding intra-trade),2011,25376075,128578962
Northern Africa (excluding intra-trade),2012,15004549,81383599
Northern Africa (excluding intra-trade),2013,35087002,142511423
Northern Africa (excluding intra-trade),2014,32088770,173345133
Northern Africa (excluding intra-trade),2015,34899350,146436466
Northern Africa (excluding intra-trade),2016,32225436,140014123
Northern Africa (excluding intra-trade),2017,50582826,158466212
Northern Africa (excluding intra-trade),2018,55438107,165352530
Northern Africa (excluding intra-trade),2019,57000742,166869135
Southern Africa,2000,47535521,45758131
Southern Africa,2001,46479320,42583671
Southern Africa,2002,47438136,44526942
Southern Africa,2003,59649191,60274681
Southern Africa,2004,73426340,78816950
Southern Africa,2005,81839679,88516324
Southern Africa,2006,89228470,104875531
Southern Africa,2007,103897087,127543006
Southern Africa,2008,120720072,144264430
Southern Africa,2009,99670348,114207303
Southern Africa,2010,125109361,139237262
Southern Africa,2011,147827771,177567664
Southern Africa,2012,150082750,188434195
Southern Africa,2013,162797712,188455169
Southern Africa,2014,160047887,183859557
Southern Africa,2015,138104177,157003575
Southern Africa,2016,135268589,147601423
Southern Africa,2017,51213625,43077951
Southern Africa,2018,54417016,41933512
Southern Africa,2019,51284122,42323267
Southern Africa (excluding intra-trade),2000,10275360,6902272
Southern Africa (excluding intra-trade),2001,11110894,5795510
Southern Africa (excluding intra-trade),2002,10731019,6847275
Southern Africa (excluding intra-trade),2003,13841915,8897956
Southern Africa (excluding intra-trade),2004,14606137,11967697
Southern Africa (excluding intra-trade),2005,16698019,12042349
Southern Africa (excluding intra-trade),2006,15744153,14551986
Southern Africa (excluding intra-trade),2007,17994166,19670528
Southern Africa (excluding intra-trade),2008,23711468,22356334
Southern Africa (excluding intra-trade),2009,23419800,19599084
Southern Africa (excluding intra-trade),2010,26266805,22187556
Southern Africa (excluding intra-trade),2011,29646930,29706622
Southern Africa (excluding intra-trade),2012,29074865,31151028
Southern Africa (excluding intra-trade),2013,32842647,28184192
Southern Africa (excluding intra-trade),2014,33698865,26323120
Southern Africa (excluding intra-trade),2015,28334193,20799706
Southern Africa (excluding intra-trade),2016,29102229,26530837
Southern Africa (excluding intra-trade),2017,39031752,29155254
Southern Africa (excluding intra-trade),2018,41691001,28936558
Southern Africa (excluding intra-trade),2019,38218291,28348420
Western Africa,2000,54691052,35812069
Western Africa,2001,47146507,43264924
Western Africa,2002,55190141,45650803
Western Africa,2003,67799621,59031995
Western Africa,2004,77231071,66136436
Western Africa,2005,95272059,80837955
Western Africa,2006,98603940,87960948
Western Africa,2007,123764094,113139271
Western Africa,2008,155784094,152132840
Western Africa,2009,131817989,126293588
Western Africa,2010,165757658,147214992
Western Africa,2011,225785034,187467974
Western Africa,2012,219166576,192906400
Western Africa,2013,206655293,209728882
Western Africa,2014,223710846,216597524
Western Africa,2015,159437136,177852684
Western Africa,2016,151751604,162205238
Western Africa,2017,84769585,94006340
Western Africa,2018,87735036,94088445
Western Africa,2019,84634918,86262315
Western Africa (excluding intra-trade),2000,11217023,11067058
Western Africa (excluding intra-trade),2001,11080945,9632757
Western Africa (excluding intra-trade),2002,14437755,16485423
Western Africa (excluding intra-trade),2003,19131091,12308156
Western Africa (excluding intra-trade),2004,15580097,10240033
Western Africa (excluding intra-trade),2005,18814391,16994329
Western Africa (excluding intra-trade),2006,13987501,11038279
Western Africa (excluding intra-trade),2007,21558353,45874083
Western Africa (excluding intra-trade),2008,25237951,39544037
Western Africa (excluding intra-trade),2009,27302725,21720742
Western Africa (excluding intra-trade),2010,30317569,24035809
Western Africa (excluding intra-trade),2011,30035253,28406087
Western Africa (excluding intra-trade),2012,36537778,36049220
Western Africa (excluding intra-trade),2013,36192793,37864776
Western Africa (excluding intra-trade),2014,55295036,73219496
Western Africa (excluding intra-trade),2015,51180938,57162453
Western Africa (excluding intra-trade),2016,55453961,53052513
Western Africa (excluding intra-trade),2017,73041011,71527285
Western Africa (excluding intra-trade),2018,74972311,70724616
Western Africa (excluding intra-trade),2019,73180531,64778538
Americas,2000,1918164142,2224472770
Americas,2001,1861897213,2130430447
Americas,2002,1818212294,2132395920
Americas,2003,1988750892,2279868971
Americas,2004,2287772829,2706960132
Americas,2005,2564096459,3012793417
Americas,2006,2911467084,3399935326
Americas,2007,3516476825,3927854848
Americas,2008,4146134466,4415217067
Americas,2009,3364480785,3411265618
Americas,2010,4073386572,4150553357
Americas,2011,4888328361,4875496479
Americas,2012,4993848410,5018828531
Americas,2013,5090064380,5102078410
Americas,2014,5121699387,5212884700
Americas,2015,4615332750,4924178781
Americas,2016,4522713141,4753356887
Americas,2017,1898599436,1216399551
Americas,2018,1934583713,1285407715
Americas,2019,1933750441,1288465018
Americas (excluding intra-trade),2000,301955783,123423238
Americas (excluding intra-trade),2001,315315897,120963720
Americas (excluding intra-trade),2002,303708029,121988688
Americas (excluding intra-trade),2003,371384437,146685723
Americas (excluding intra-trade),2004,413928018,164565031
Americas (excluding intra-trade),2005,444196287,182635301
Americas (excluding intra-trade),2006,490504396,195227749
Americas (excluding intra-trade),2007,642588242,227422805
Americas (excluding intra-trade),2008,862420088,247214875
Americas (excluding intra-trade),2009,732917117,209236965
Americas (excluding intra-trade),2010,863126642,246217052
Americas (excluding intra-trade),2011,1071939983,300846739
Americas (excluding intra-trade),2012,1073199369,303010604
Americas (excluding intra-trade),2013,1095305753,309496130
Americas (excluding intra-trade),2014,1105473541,317657565
Americas (excluding intra-trade),2015,995595604,329808558
Americas (excluding intra-trade),2016,1002782570,329654371
Americas (excluding intra-trade),2017,1125969296,408791061
Americas (excluding intra-trade),2018,1127640643,436527292
Americas (excluding intra-trade),2019,1124311878,433458574
Northern America,2000,1405698049,1770248889
Northern America,2001,1346260384,1675905410
Northern America,2002,1294324103,1702566536
Northern America,2003,1386847815,1824991180
Northern America,2004,1548215632,2163126008
Northern America,2005,1689006705,2386014971
Northern America,2006,1892199836,2655842544
Northern America,2007,2180714615,2903482332
Northern America,2008,2519403008,3134898816
Northern America,2009,2026651370,2432772534
Northern America,2010,2429009938,2935112286
Northern America,2011,2830021884,3395918299
Northern America,2012,2933647461,3478954176
Northern America,2013,2984053116,3514234307
Northern America,2014,3067192200,3611731073
Northern America,2015,2784803574,3502496560
Northern America,2016,2719057106,3426970818
Northern America,2017,906835636,801985371
Northern America,2018,921650552,847305744
Northern America,2019,900499921,865507522
Northern America (excluding intra-trade),2000,248436556,169035971
Northern America (excluding intra-trade),2001,249409064,165118173
Northern America (excluding intra-trade),2002,236420921,165472843
Northern America (excluding intra-trade),2003,270660982,204324968
Northern America (excluding intra-trade),2004,283816133,229913422
Northern America (excluding intra-trade),2005,286401653,253777244
Northern America (excluding intra-trade),2006,323183486,282485595
Northern America (excluding intra-trade),2007,420281359,311789026
Northern America (excluding intra-trade),2008,563078161,339497940
Northern America (excluding intra-trade),2009,460394586,309325058
Northern America (excluding intra-trade),2010,548405111,357380272
Northern America (excluding intra-trade),2011,655304358,431115059
Northern America (excluding intra-trade),2012,668950126,422623471
Northern America (excluding intra-trade),2013,669443201,448648017
Northern America (excluding intra-trade),2014,700435656,452723725
Northern America (excluding intra-trade),2015,614133712,487519403
Northern America (excluding intra-trade),2016,622803217,494464266
Northern America (excluding intra-trade),2017,675791574,597558579
Northern America (excluding intra-trade),2018,683128810,637302166
Northern America (excluding intra-trade),2019,660888499,652742259
Central America,2000,162528544,197285098
Central America,2001,153031147,204088113
Central America,2002,156921887,210350721
Central America,2003,168401148,218922210
Central America,2004,192909316,249122504
Central America,2005,218442586,274507464
Central America,2006,257181545,315352091
Central America,2007,407495166,470658276
Central America,2008,446522752,532317640
Central America,2009,377754818,412601080
Central America,2010,465893991,503919566
Central America,2011,554580091,604390276
Central America,2012,584024889,632500948
Central America,2013,598014068,642400983
Central America,2014,639648546,679756014
Central America,2015,625370578,659823457
Central America,2016,629318151,649390798
Central America,2017,233035848,178037248
Central America,2018,238092803,186817956
Central America,2019,245565976,188922640
Central America (excluding intra-trade),2000,48412771,50738157
Central America (excluding intra-trade),2001,46016823,57137997
Central America (excluding intra-trade),2002,45807309,60685024
Central America (excluding intra-trade),2003,51129681,64002730
Central America (excluding intra-trade),2004,58121761,70403470
Central America (excluding intra-trade),2005,65095455,73001566
Central America (excluding intra-trade),2006,78035962,83714323
Central America (excluding intra-trade),2007,87260535,100887334
Central America (excluding intra-trade),2008,100691580,123558343
Central America (excluding intra-trade),2009,97350170,97284439
Central America (excluding intra-trade),2010,100765391,104986659
Central America (excluding intra-trade),2011,123032254,137020786
Central America (excluding intra-trade),2012,137359209,143912416
Central America (excluding intra-trade),2013,135776964,137986291
Central America (excluding intra-trade),2014,149721287,147689318
Central America (excluding intra-trade),2015,154417606,137690139
Central America (excluding intra-trade),2016,166098517,138511898
Central America (excluding intra-trade),2017,211123955,156674614
Central America (excluding intra-trade),2018,215631513,164692856
Central America (excluding intra-trade),2019,222390190,164572334
Caribbean,2000,24293821,46962060
Caribbean,2001,24444740,47266687
Caribbean,2002,21355037,46438752
Caribbean,2003,22959106,47891128
Caribbean,2004,26292963,54433571
Caribbean,2005,30290204,67185895
Caribbean,2006,37057329,74991387
Caribbean,2007,41858119,87171512
Caribbean,2008,51589322,111113647
Caribbean,2009,35992870,83651297
Caribbean,2010,39460527,90372218
Caribbean,2011,46789264,99976491
Caribbean,2012,47848780,101574760
Caribbean,2013,47963732,104314506
Caribbean,2014,51215556,112296862
Caribbean,2015,44220868,104209708
Caribbean,2016,40055102,99700505
Caribbean,2017,17815232,50286169
Caribbean,2018,15957354,50464467
Caribbean,2019,15299436,49704690
Caribbean (excluding intra-trade),2000,4330319,8159375
Caribbean (excluding intra-trade),2001,6056188,10825454
Caribbean (excluding intra-trade),2002,3851727,7047598
Caribbean (excluding intra-trade),2003,3415711,7796418
Caribbean (excluding intra-trade),2004,4616279,10888243
Caribbean (excluding intra-trade),2005,3973757,16415378
Caribbean (excluding intra-trade),2006,1309959,6794381
Caribbean (excluding intra-trade),2007,4496508,18875592
Caribbean (excluding intra-trade),2008,2143475,9168201
Caribbean (excluding intra-trade),2009,2303874,10993388
Caribbean (excluding intra-trade),2010,2122611,9028952
Caribbean (excluding intra-trade),2011,640060,3042459
Caribbean (excluding intra-trade),2012,1696109,8229794
Caribbean (excluding intra-trade),2013,1351655,7995704
Caribbean (excluding intra-trade),2014,4771142,23729906
Caribbean (excluding intra-trade),2015,4832953,22051626
Caribbean (excluding intra-trade),2016,4761434,20595873
