Country,Year,,Value
Sweden,1985,Sweden1985,753
Sweden,1986,Sweden1986,766
Sweden,1987,Sweden1987,781
Sweden,1988,Sweden1988,796
Sweden,1989,Sweden1989,805
Sweden,1990,Sweden1990,799
Sweden,1991,Sweden1991,769
Sweden,1992,Sweden1992,717
Sweden,1993,Sweden1993,653
Sweden,1994,Sweden1994,586
Sweden,1995,Sweden1995,524
Sweden,1996,Sweden1996,473
Sweden,1997,Sweden1997,434
Sweden,1998,Sweden1998,406
Sweden,1999,Sweden1999,389
Sweden,2000,Sweden2000,379
Sweden,2001,Sweden2001,375
Sweden,2002,Sweden2002,373
Sweden,2003,Sweden2003,371
Sweden,2004,Sweden2004,367
Sweden,2005,Sweden2005,361
Sweden,2006,Sweden2006,356
Sweden,2007,Sweden2007,350
Sweden,2008,Sweden2008,346
Sweden,2009,Sweden2009,343
Sweden,2010,Sweden2010,341
Sweden,2011,Sweden2011,339
Sweden,2012,Sweden2012,338
Sweden,2013,Sweden2013,337
Sweden,2014,Sweden2014,336
Sweden,2015,Sweden2015,333
Sweden,2016,Sweden2016,329
Sweden,2017,Sweden2017,322
Sweden,2018,Sweden2018,314
Sweden,2019,Sweden2019,305
Sweden,2020,Sweden2020,..
Switzerland,1960,Switzerland1960,2506
Switzerland,1961,Switzerland1961,2532
Switzerland,1962,Switzerland1962,2542
Switzerland,1963,Switzerland1963,2525
Switzerland,1964,Switzerland1964,2473
Switzerland,1965,Switzerland1965,2393
Switzerland,1966,Switzerland1966,2300
Switzerland,1967,Switzerland1967,2201
Switzerland,1968,Switzerland1968,2096
Switzerland,1969,Switzerland1969,1981
Switzerland,1970,Switzerland1970,1856
Switzerland,1971,Switzerland1971,1721
Switzerland,1972,Switzerland1972,1578
Switzerland,1973,Switzerland1973,1433
Switzerland,1974,Switzerland1974,1290
Switzerland,1975,Switzerland1975,1156
Switzerland,1976,Switzerland1976,1039
Switzerland,1977,Switzerland1977,941
Switzerland,1978,Switzerland1978,863
Switzerland,1979,Switzerland1979,802
Switzerland,1980,Switzerland1980,758
Switzerland,1981,Switzerland1981,726
Switzerland,1982,Switzerland1982,704
Switzerland,1983,Switzerland1983,689
Switzerland,1984,Switzerland1984,679
Switzerland,1985,Switzerland1985,673
Switzerland,1986,Switzerland1986,671
Switzerland,1987,Switzerland1987,670
Switzerland,1988,Switzerland1988,668
Switzerland,1989,Switzerland1989,662
Switzerland,1990,Switzerland1990,650
Switzerland,1991,Switzerland1991,631
Switzerland,1992,Switzerland1992,605
Switzerland,1993,Switzerland1993,576
Switzerland,1994,Switzerland1994,548
Switzerland,1995,Switzerland1995,521
Switzerland,1996,Switzerland1996,499
Switzerland,1997,Switzerland1997,479
Switzerland,1998,Switzerland1998,463
Switzerland,1999,Switzerland1999,449
Switzerland,2000,Switzerland2000,435
Switzerland,2001,Switzerland2001,421
Switzerland,2002,Switzerland2002,407
Switzerland,2003,Switzerland2003,394
Switzerland,2004,Switzerland2004,383
Switzerland,2005,Switzerland2005,373
Switzerland,2006,Switzerland2006,367
Switzerland,2007,Switzerland2007,362
Switzerland,2008,Switzerland2008,359
Switzerland,2009,Switzerland2009,358
Switzerland,2010,Switzerland2010,358
Switzerland,2011,Switzerland2011,359
Switzerland,2012,Switzerland2012,361
Switzerland,2013,Switzerland2013,364
Switzerland,2014,Switzerland2014,365
Switzerland,2015,Switzerland2015,366
Switzerland,2016,Switzerland2016,365
Switzerland,2017,Switzerland2017,362
Switzerland,2018,Switzerland2018,358
Switzerland,2019,Switzerland2019,353
Switzerland,2020,Switzerland2020,..
Syrian Arab Republic,1960,Syrian Arab Republic1960,35938
Syrian Arab Republic,1961,Syrian Arab Republic1961,35028
Syrian Arab Republic,1962,Syrian Arab Republic1962,34249
Syrian Arab Republic,1963,Syrian Arab Republic1963,33565
Syrian Arab Republic,1964,Syrian Arab Republic1964,32975
Syrian Arab Republic,1965,Syrian Arab Republic1965,32394
Syrian Arab Republic,1966,Syrian Arab Republic1966,31785
Syrian Arab Republic,1967,Syrian Arab Republic1967,31141
Syrian Arab Republic,1968,Syrian Arab Republic1968,30461
Syrian Arab Republic,1969,Syrian Arab Republic1969,29784
Syrian Arab Republic,1970,Syrian Arab Republic1970,29107
Syrian Arab Republic,1971,Syrian Arab Republic1971,28482
Syrian Arab Republic,1972,Syrian Arab Republic1972,27908
Syrian Arab Republic,1973,Syrian Arab Republic1973,27385
Syrian Arab Republic,1974,Syrian Arab Republic1974,26882
Syrian Arab Republic,1975,Syrian Arab Republic1975,26356
Syrian Arab Republic,1976,Syrian Arab Republic1976,25792
Syrian Arab Republic,1977,Syrian Arab Republic1977,25153
Syrian Arab Republic,1978,Syrian Arab Republic1978,24478
Syrian Arab Republic,1979,Syrian Arab Republic1979,23755
Syrian Arab Republic,1980,Syrian Arab Republic1980,23005
Syrian Arab Republic,1981,Syrian Arab Republic1981,22249
Syrian Arab Republic,1982,Syrian Arab Republic1982,21519
Syrian Arab Republic,1983,Syrian Arab Republic1983,20809
Syrian Arab Republic,1984,Syrian Arab Republic1984,20098
Syrian Arab Republic,1985,Syrian Arab Republic1985,19416
Syrian Arab Republic,1986,Syrian Arab Republic1986,18742
Syrian Arab Republic,1987,Syrian Arab Republic1987,18083
Syrian Arab Republic,1988,Syrian Arab Republic1988,17443
Syrian Arab Republic,1989,Syrian Arab Republic1989,16812
Syrian Arab Republic,1990,Syrian Arab Republic1990,16210
Syrian Arab Republic,1991,Syrian Arab Republic1991,15609
Syrian Arab Republic,1992,Syrian Arab Republic1992,15040
Syrian Arab Republic,1993,Syrian Arab Republic1993,14492
Syrian Arab Republic,1994,Syrian Arab Republic1994,13983
Syrian Arab Republic,1995,Syrian Arab Republic1995,13517
Syrian Arab Republic,1996,Syrian Arab Republic1996,13091
Syrian Arab Republic,1997,Syrian Arab Republic1997,12698
Syrian Arab Republic,1998,Syrian Arab Republic1998,12317
Syrian Arab Republic,1999,Syrian Arab Republic1999,11956
Syrian Arab Republic,2000,Syrian Arab Republic2000,11637
Syrian Arab Republic,2001,Syrian Arab Republic2001,11372
Syrian Arab Republic,2002,Syrian Arab Republic2002,11177
Syrian Arab Republic,2003,Syrian Arab Republic2003,11077
Syrian Arab Republic,2004,Syrian Arab Republic2004,11040
Syrian Arab Republic,2005,Syrian Arab Republic2005,11057
Syrian Arab Republic,2006,Syrian Arab Republic2006,11094
Syrian Arab Republic,2007,Syrian Arab Republic2007,11112
Syrian Arab Republic,2008,Syrian Arab Republic2008,11079
Syrian Arab Republic,2009,Syrian Arab Republic2009,10996
Syrian Arab Republic,2010,Syrian Arab Republic2010,10851
Syrian Arab Republic,2011,Syrian Arab Republic2011,10814
Syrian Arab Republic,2012,Syrian Arab Republic2012,11850
Syrian Arab Republic,2013,Syrian Arab Republic2013,12148
Syrian Arab Republic,2014,Syrian Arab Republic2014,12094
Syrian Arab Republic,2015,Syrian Arab Republic2015,11216
Syrian Arab Republic,2016,Syrian Arab Republic2016,10822
Syrian Arab Republic,2017,Syrian Arab Republic2017,10314
Syrian Arab Republic,2018,Syrian Arab Republic2018,9638
Syrian Arab Republic,2019,Syrian Arab Republic2019,9195
Syrian Arab Republic,2020,Syrian Arab Republic2020,..
Tajikistan,1960,Tajikistan1960,..
Tajikistan,1961,Tajikistan1961,..
Tajikistan,1962,Tajikistan1962,..
Tajikistan,1963,Tajikistan1963,..
Tajikistan,1964,Tajikistan1964,..
Tajikistan,1965,Tajikistan1965,..
Tajikistan,1966,Tajikistan1966,..
Tajikistan,1967,Tajikistan1967,..
Tajikistan,1968,Tajikistan1968,..
Tajikistan,1969,Tajikistan1969,..
Tajikistan,1970,Tajikistan1970,..
Tajikistan,1971,Tajikistan1971,..
Tajikistan,1972,Tajikistan1972,..
Tajikistan,1973,Tajikistan1973,..
Tajikistan,1974,Tajikistan1974,..
Tajikistan,1975,Tajikistan1975,..
Tajikistan,1976,Tajikistan1976,..
Tajikistan,1977,Tajikistan1977,18354
Tajikistan,1978,Tajikistan1978,18564
Tajikistan,1979,Tajikistan1979,18979
Tajikistan,1980,Tajikistan1980,19578
Tajikistan,1981,Tajikistan1981,20296
Tajikistan,1982,Tajikistan1982,21044
Tajikistan,1983,Tajikistan1983,21679
Tajikistan,1984,Tajikistan1984,22083
Tajikistan,1985,Tajikistan1985,22217
Tajikistan,1986,Tajikistan1986,22053
Tajikistan,1987,Tajikistan1987,21672
Tajikistan,1988,Tajikistan1988,21292
Tajikistan,1989,Tajikistan1989,21077
Tajikistan,1990,Tajikistan1990,21209
Tajikistan,1991,Tajikistan1991,21866
Tajikistan,1992,Tajikistan1992,22763
Tajikistan,1993,Tajikistan1993,23332
Tajikistan,1994,Tajikistan1994,23200
Tajikistan,1995,Tajikistan1995,22485
Tajikistan,1996,Tajikistan1996,21406
Tajikistan,1997,Tajikistan1997,20108
Tajikistan,1998,Tajikistan1998,18693
Tajikistan,1999,Tajikistan1999,17264
Tajikistan,2000,Tajikistan2000,15889
Tajikistan,2001,Tajikistan2001,14605
Tajikistan,2002,Tajikistan2002,13460
Tajikistan,2003,Tajikistan2003,12465
Tajikistan,2004,Tajikistan2004,11663
Tajikistan,2005,Tajikistan2005,11009
Tajikistan,2006,Tajikistan2006,10533
Tajikistan,2007,Tajikistan2007,10223
Tajikistan,2008,Tajikistan2008,10028
Tajikistan,2009,Tajikistan2009,9945
Tajikistan,2010,Tajikistan2010,9919
Tajikistan,2011,Tajikistan2011,9944
Tajikistan,2012,Tajikistan2012,9992
Tajikistan,2013,Tajikistan2013,10045
Tajikistan,2014,Tajikistan2014,10069
Tajikistan,2015,Tajikistan2015,10054
Tajikistan,2016,Tajikistan2016,9985
Tajikistan,2017,Tajikistan2017,9838
Tajikistan,2018,Tajikistan2018,9636
Tajikistan,2019,Tajikistan2019,9377
Tajikistan,2020,Tajikistan2020,..
Tanzania,1960,Tanzania1960,112483
Tanzania,1961,Tanzania1961,114710
Tanzania,1962,Tanzania1962,116992
Tanzania,1963,Tanzania1963,119055
Tanzania,1964,Tanzania1964,121132
Tanzania,1965,Tanzania1965,123064
Tanzania,1966,Tanzania1966,124879
Tanzania,1967,Tanzania1967,126585
Tanzania,1968,Tanzania1968,128320
Tanzania,1969,Tanzania1969,130107
Tanzania,1970,Tanzania1970,131710
Tanzania,1971,Tanzania1971,133304
Tanzania,1972,Tanzania1972,134870
Tanzania,1973,Tanzania1973,136217
Tanzania,1974,Tanzania1974,137454
Tanzania,1975,Tanzania1975,138561
Tanzania,1976,Tanzania1976,139480
Tanzania,1977,Tanzania1977,140465
Tanzania,1978,Tanzania1978,141582
Tanzania,1979,Tanzania1979,143117
Tanzania,1980,Tanzania1980,145554
Tanzania,1981,Tanzania1981,148895
Tanzania,1982,Tanzania1982,152822
Tanzania,1983,Tanzania1983,157079
Tanzania,1984,Tanzania1984,161206
Tanzania,1985,Tanzania1985,164835
Tanzania,1986,Tanzania1986,167632
Tanzania,1987,Tanzania1987,169935
Tanzania,1988,Tanzania1988,171882
Tanzania,1989,Tanzania1989,173523
Tanzania,1990,Tanzania1990,175465
Tanzania,1991,Tanzania1991,177651
Tanzania,1992,Tanzania1992,179957
Tanzania,1993,Tanzania1993,182006
Tanzania,1994,Tanzania1994,183729
Tanzania,1995,Tanzania1995,184863
Tanzania,1996,Tanzania1996,185076
Tanzania,1997,Tanzania1997,184001
Tanzania,1998,Tanzania1998,181528
Tanzania,1999,Tanzania1999,177532
Tanzania,2000,Tanzania2000,172198
Tanzania,2001,Tanzania2001,166102
Tanzania,2002,Tanzania2002,159645
Tanzania,2003,Tanzania2003,153616
Tanzania,2004,Tanzania2004,148311
Tanzania,2005,Tanzania2005,143585
Tanzania,2006,Tanzania2006,139534
Tanzania,2007,Tanzania2007,135406
Tanzania,2008,Tanzania2008,131933
Tanzania,2009,Tanzania2009,127890
Tanzania,2010,Tanzania2010,124464
Tanzania,2011,Tanzania2011,120650
Tanzania,2012,Tanzania2012,117445
Tanzania,2013,Tanzania2013,114618
Tanzania,2014,Tanzania2014,111723
Tanzania,2015,Tanzania2015,110073
Tanzania,2016,Tanzania2016,108000
Tanzania,2017,Tanzania2017,106101
Tanzania,2018,Tanzania2018,104308
Tanzania,2019,Tanzania2019,103222
Tanzania,2020,Tanzania2020,..
Thailand,1960,Thailand1960,163621
Thailand,1961,Thailand1961,162422
Thailand,1962,Thailand1962,161110
Thailand,1963,Thailand1963,159546
Thailand,1964,Thailand1964,157809
Thailand,1965,Thailand1965,155666
Thailand,1966,Thailand1966,153062
Thailand,1967,Thailand1967,149729
Thailand,1968,Thailand1968,145637
Thailand,1969,Thailand1969,140832
Thailand,1970,Thailand1970,135377
Thailand,1971,Thailand1971,129345
Thailand,1972,Thailand1972,122944
Thailand,1973,Thailand1973,116452
Thailand,1974,Thailand1974,110057
Thailand,1975,Thailand1975,103809
Thailand,1976,Thailand1976,97818
Thailand,1977,Thailand1977,92069
Thailand,1978,Thailand1978,86627
Thailand,1979,Thailand1979,81459
Thailand,1980,Thailand1980,76556
Thailand,1981,Thailand1981,71938
Thailand,1982,Thailand1982,67546
Thailand,1983,Thailand1983,63400
Thailand,1984,Thailand1984,59469
Thailand,1985,Thailand1985,55756
Thailand,1986,Thailand1986,52277
Thailand,1987,Thailand1987,48969
Thailand,1988,Thailand1988,45883
Thailand,1989,Thailand1989,42974
Thailand,1990,Thailand1990,40239
Thailand,1991,Thailand1991,37656
Thailand,1992,Thailand1992,35267
Thailand,1993,Thailand1993,32998
Thailand,1994,Thailand1994,30884
Thailand,1995,Thailand1995,28869
Thailand,1996,Thailand1996,26951
Thailand,1997,Thailand1997,25133
Thailand,1998,Thailand1998,23420
Thailand,1999,Thailand1999,21808
Thailand,2000,Thailand2000,20327
Thailand,2001,Thailand2001,18959
Thailand,2002,Thailand2002,17726
Thailand,2003,Thailand2003,16593
Thailand,2004,Thailand2004,15556
Thailand,2005,Thailand2005,14619
Thailand,2006,Thailand2006,13749
Thailand,2007,Thailand2007,12942
Thailand,2008,Thailand2008,12197
Thailand,2009,Thailand2009,11493
Thailand,2010,Thailand2010,10830
Thailand,2011,Thailand2011,10199
Thailand,2012,Thailand2012,9623
Thailand,2013,Thailand2013,9085
Thailand,2014,Thailand2014,8580
Thailand,2015,Thailand2015,8104
Thailand,2016,Thailand2016,7657
Thailand,2017,Thailand2017,7228
Thailand,2018,Thailand2018,6823
Thailand,2019,Thailand2019,6444
Thailand,2020,Thailand2020,..
Timor-Leste,1960,Timor-Leste1960,..
Timor-Leste,1961,Timor-Leste1961,..
Timor-Leste,1962,Timor-Leste1962,..
Timor-Leste,1963,Timor-Leste1963,..
Timor-Leste,1964,Timor-Leste1964,..
Timor-Leste,1965,Timor-Leste1965,..
Timor-Leste,1966,Timor-Leste1966,..
Timor-Leste,1967,Timor-Leste1967,..
Timor-Leste,1968,Timor-Leste1968,..
Timor-Leste,1969,Timor-Leste1969,..
Timor-Leste,1970,Timor-Leste1970,..
Timor-Leste,1971,Timor-Leste1971,..
Timor-Leste,1972,Timor-Leste1972,..
Timor-Leste,1973,Timor-Leste1973,..
Timor-Leste,1974,Timor-Leste1974,..
Timor-Leste,1975,Timor-Leste1975,..
Timor-Leste,1976,Timor-Leste1976,..
Timor-Leste,1977,Timor-Leste1977,..
Timor-Leste,1978,Timor-Leste1978,..
Timor-Leste,1979,Timor-Leste1979,..
Timor-Leste,1980,Timor-Leste1980,..
Timor-Leste,1981,Timor-Leste1981,..
Timor-Leste,1982,Timor-Leste1982,..
Timor-Leste,1983,Timor-Leste1983,..
Timor-Leste,1984,Timor-Leste1984,..
Timor-Leste,1985,Timor-Leste1985,..
Timor-Leste,1986,Timor-Leste1986,..
Timor-Leste,1987,Timor-Leste1987,..
Timor-Leste,1988,Timor-Leste1988,..
Timor-Leste,1989,Timor-Leste1989,..
Timor-Leste,1990,Timor-Leste1990,5161
Timor-Leste,1991,Timor-Leste1991,5084
Timor-Leste,1992,Timor-Leste1992,4996
Timor-Leste,1993,Timor-Leste1993,4887
Timor-Leste,1994,Timor-Leste1994,4750
Timor-Leste,1995,Timor-Leste1995,4595
Timor-Leste,1996,Timor-Leste1996,4425
Timor-Leste,1997,Timor-Leste1997,4252
Timor-Leste,1998,Timor-Leste1998,4085
Timor-Leste,1999,Timor-Leste1999,3920
Timor-Leste,2000,Timor-Leste2000,3763
Timor-Leste,2001,Timor-Leste2001,3605
Timor-Leste,2002,Timor-Leste2002,3437
Timor-Leste,2003,Timor-Leste2003,3262
Timor-Leste,2004,Timor-Leste2004,3077
Timor-Leste,2005,Timor-Leste2005,2886
Timor-Leste,2006,Timor-Leste2006,2697
Timor-Leste,2007,Timor-Leste2007,2512
Timor-Leste,2008,Timor-Leste2008,2346
Timor-Leste,2009,Timor-Leste2009,2202
Timor-Leste,2010,Timor-Leste2010,2075
Timor-Leste,2011,Timor-Leste2011,1975
Timor-Leste,2012,Timor-Leste2012,1893
Timor-Leste,2013,Timor-Leste2013,1829
Timor-Leste,2014,Timor-Leste2014,1786
Timor-Leste,2015,Timor-Leste2015,1751
Timor-Leste,2016,Timor-Leste2016,1724
Timor-Leste,2017,Timor-Leste2017,1697
Timor-Leste,2018,Timor-Leste2018,1669
Timor-Leste,2019,Timor-Leste2019,1645
Timor-Leste,2020,Timor-Leste2020,..
Togo,1960,Togo1960,19242
Togo,1961,Togo1961,19221
Togo,1962,Togo1962,19240
Togo,1963,Togo1963,19299
Togo,1964,Togo1964,19401
Togo,1965,Togo1965,19550
Togo,1966,Togo1966,19766
Togo,1967,Togo1967,20010
Togo,1968,Togo1968,20287
Togo,1969,Togo1969,20574
Togo,1970,Togo1970,20861
Togo,1971,Togo1971,21138
Togo,1972,Togo1972,21376
Togo,1973,Togo1973,21570
Togo,1974,Togo1974,21709
Togo,1975,Togo1975,21805
Togo,1976,Togo1976,21857
Togo,1977,Togo1977,21869
Togo,1978,Togo1978,21866
Togo,1979,Togo1979,21852
Togo,1980,Togo1980,21863
Togo,1981,Togo1981,21872
Togo,1982,Togo1982,21890
Togo,1983,Togo1983,21918
Togo,1984,Togo1984,21942
Togo,1985,Togo1985,21976
Togo,1986,Togo1986,21988
Togo,1987,Togo1987,21983
Togo,1988,Togo1988,21961
Togo,1989,Togo1989,21932
Togo,1990,Togo1990,21883
Togo,1991,Togo1991,21846
Togo,1992,Togo1992,21814
Togo,1993,Togo1993,21791
Togo,1994,Togo1994,21770
Togo,1995,Togo1995,21780
Togo,1996,Togo1996,21797
Togo,1997,Togo1997,21836
Togo,1998,Togo1998,21873
Togo,1999,Togo1999,21920
Togo,2000,Togo2000,21938
Togo,2001,Togo2001,21935
Togo,2002,Togo2002,21922
Togo,2003,Togo2003,21880
Togo,2004,Togo2004,21797
Togo,2005,Togo2005,21671
Togo,2006,Togo2006,21510
Togo,2007,Togo2007,21308
Togo,2008,Togo2008,21057
Togo,2009,Togo2009,20783
Togo,2010,Togo2010,20480
Togo,2011,Togo2011,20158
Togo,2012,Togo2012,19820
Togo,2013,Togo2013,19470
Togo,2014,Togo2014,19122
Togo,2015,Togo2015,18770
Togo,2016,Togo2016,18399
Togo,2017,Togo2017,18050
Togo,2018,Togo2018,17693
Togo,2019,Togo2019,17331
Togo,2020,Togo2020,..
Tonga,1960,Tonga1960,..
Tonga,1961,Tonga1961,..
Tonga,1962,Tonga1962,..
Tonga,1963,Tonga1963,..
Tonga,1964,Tonga1964,..
Tonga,1965,Tonga1965,..
Tonga,1966,Tonga1966,..
Tonga,1967,Tonga1967,..
Tonga,1968,Tonga1968,178
Tonga,1969,Tonga1969,164
Tonga,1970,Tonga1970,151
Tonga,1971,Tonga1971,138
Tonga,1972,Tonga1972,127
Tonga,1973,Tonga1973,119
Tonga,1974,Tonga1974,112
Tonga,1975,Tonga1975,107
Tonga,1976,Tonga1976,102
Tonga,1977,Tonga1977,99
Tonga,1978,Tonga1978,97
Tonga,1979,Tonga1979,94
Tonga,1980,Tonga1980,92
Tonga,1981,Tonga1981,90
Tonga,1982,Tonga1982,88
Tonga,1983,Tonga1983,86
Tonga,1984,Tonga1984,84
Tonga,1985,Tonga1985,81
Tonga,1986,Tonga1986,78
Tonga,1987,Tonga1987,75
Tonga,1988,Tonga1988,72
Tonga,1989,Tonga1989,69
Tonga,1990,Tonga1990,66
Tonga,1991,Tonga1991,64
Tonga,1992,Tonga1992,61
Tonga,1993,Tonga1993,59
Tonga,1994,Tonga1994,57
Tonga,1995,Tonga1995,56
Tonga,1996,Tonga1996,54
Tonga,1997,Tonga1997,53
Tonga,1998,Tonga1998,52
Tonga,1999,Tonga1999,51
Tonga,2000,Tonga2000,50
Tonga,2001,Tonga2001,49
Tonga,2002,Tonga2002,49
Tonga,2003,Tonga2003,49
Tonga,2004,Tonga2004,49
Tonga,2005,Tonga2005,49
Tonga,2006,Tonga2006,49
Tonga,2007,Tonga2007,49
Tonga,2008,Tonga2008,48
Tonga,2009,Tonga2009,48
Tonga,2010,Tonga2010,48
Tonga,2011,Tonga2011,47
Tonga,2012,Tonga2012,46
Tonga,2013,Tonga2013,46
Tonga,2014,Tonga2014,45
Tonga,2015,Tonga2015,44
Tonga,2016,Tonga2016,44
Tonga,2017,Tonga2017,43
Tonga,2018,Tonga2018,43
Tonga,2019,Tonga2019,42
Tonga,2020,Tonga2020,..
Trinidad and Tobago,1960,Trinidad and Tobago1960,2081
Trinidad and Tobago,1961,Trinidad and Tobago1961,2025
Trinidad and Tobago,1962,Trinidad and Tobago1962,1957
Trinidad and Tobago,1963,Trinidad and Tobago1963,1877
Trinidad and Tobago,1964,Trinidad and Tobago1964,1787
Trinidad and Tobago,1965,Trinidad and Tobago1965,1691
Trinidad and Tobago,1966,Trinidad and Tobago1966,1595
Trinidad and Tobago,1967,Trinidad and Tobago1967,1506
Trinidad and Tobago,1968,Trinidad and Tobago1968,1429
Trinidad and Tobago,1969,Trinidad and Tobago1969,1366
Trinidad and Tobago,1970,Trinidad and Tobago1970,1319
Trinidad and Tobago,1971,Trinidad and Tobago1971,1287
Trinidad and Tobago,1972,Trinidad and Tobago1972,1265
Trinidad and Tobago,1973,Trinidad and Tobago1973,1250
Trinidad and Tobago,1974,Trinidad and Tobago1974,1236
Trinidad and Tobago,1975,Trinidad and Tobago1975,1225
Trinidad and Tobago,1976,Trinidad and Tobago1976,1215
Trinidad and Tobago,1977,Trinidad and Tobago1977,1208
Trinidad and Tobago,1978,Trinidad and Tobago1978,1204
Trinidad and Tobago,1979,Trinidad and Tobago1979,1201
