Area,Year,Unemployment_rate
United States of America,2001,4.730999947
United States of America,2002,5.782999992000001
United States of America,2003,5.988999843999999
United States of America,2004,5.528999805
United States of America,2005,5.083000183
United States of America,2006,4.623000145
United States of America,2007,4.622000217
United States of America,2008,5.78399992
United States of America,2009,9.25399971
United States of America,2010,9.633000374
United States of America,2011,8.949000359
United States of America,2012,8.069000244
United States of America,2013,7.375
United States of America,2014,6.168000221000001
United States of America,2015,5.28000021
United States of America,2016,4.868999958
United States of America,2017,4.355000018999999
United States of America,2018,3.8959999080000003
United States of America,2019,3.6819999219999997
United States of America,2020,3.8619999889999996
Uzbekistan,2000,12.06499958
Uzbekistan,2001,10.92500019
Uzbekistan,2002,9.93900013
Uzbekistan,2003,8.916000366
Uzbekistan,2004,7.870999812999999
Uzbekistan,2005,6.877999783
Uzbekistan,2006,5.8800001139999996
Uzbekistan,2007,4.989999771
Uzbekistan,2008,4.889999866
Uzbekistan,2009,5.039999962
Uzbekistan,2010,5.360000134
Uzbekistan,2011,4.960000038
Uzbekistan,2012,4.8699998860000004
Uzbekistan,2013,4.860000134
Uzbekistan,2014,5.090000153
Uzbekistan,2015,5.150000095
Uzbekistan,2016,5.159999847
Uzbekistan,2017,5.829999924
Uzbekistan,2018,5.736000061
Uzbekistan,2019,5.916999817000001
Uzbekistan,2020,6.081999778999999
St. Vincent and the Grenadines,2000,21.00900078
St. Vincent and the Grenadines,2001,21.10000038
St. Vincent and the Grenadines,2002,20.97200012
St. Vincent and the Grenadines,2003,20.74799919
St. Vincent and the Grenadines,2004,20.41600037
St. Vincent and the Grenadines,2005,20.05699921
St. Vincent and the Grenadines,2006,19.55900002
St. Vincent and the Grenadines,2007,19.09600067
St. Vincent and the Grenadines,2008,18.79000092
St. Vincent and the Grenadines,2009,19.31599998
St. Vincent and the Grenadines,2010,19.44300079
St. Vincent and the Grenadines,2011,19.44799995
St. Vincent and the Grenadines,2012,19.47299957
St. Vincent and the Grenadines,2013,19.50699997
St. Vincent and the Grenadines,2014,19.393999100000002
St. Vincent and the Grenadines,2015,19.31500053
St. Vincent and the Grenadines,2016,19.21699905
St. Vincent and the Grenadines,2017,19.04700089
St. Vincent and the Grenadines,2018,18.87899971
St. Vincent and the Grenadines,2019,18.88100052
St. Vincent and the Grenadines,2020,18.87000084
"Venezuela, RB",2000,13.98999977
"Venezuela, RB",2001,13.03999996
"Venezuela, RB",2002,16.17000008
"Venezuela, RB",2003,16.78000069
"Venezuela, RB",2004,15.06999969
"Venezuela, RB",2005,10.66300011
"Venezuela, RB",2006,8.605999947
"Venezuela, RB",2007,7.278999805
"Venezuela, RB",2008,6.2449998860000004
"Venezuela, RB",2009,6.097000122000001
"Venezuela, RB",2010,7.111999989
"Venezuela, RB",2011,6.90199995
"Venezuela, RB",2012,6.600999832
"Venezuela, RB",2013,7.5399999620000004
"Venezuela, RB",2014,7.480999947000001
"Venezuela, RB",2015,7.440000057000001
"Venezuela, RB",2016,7.389999866
"Venezuela, RB",2017,7.302000046
"Venezuela, RB",2018,7.217000007999999
"Venezuela, RB",2019,8.800999641
"Venezuela, RB",2020,9.380999565
British Virgin Islands,2000,
British Virgin Islands,2001,
British Virgin Islands,2002,
British Virgin Islands,2003,
British Virgin Islands,2004,
British Virgin Islands,2005,
British Virgin Islands,2006,
British Virgin Islands,2007,
British Virgin Islands,2008,
British Virgin Islands,2009,
British Virgin Islands,2010,
British Virgin Islands,2011,
British Virgin Islands,2012,
British Virgin Islands,2013,
British Virgin Islands,2014,
British Virgin Islands,2015,
British Virgin Islands,2016,
British Virgin Islands,2017,
British Virgin Islands,2018,
British Virgin Islands,2019,
British Virgin Islands,2020,
Virgin Islands (U.S.),2000,9.376000404
Virgin Islands (U.S.),2001,9.376999855
Virgin Islands (U.S.),2002,9.529999733
Virgin Islands (U.S.),2003,9.600000381000001
Virgin Islands (U.S.),2004,9.366999626
Virgin Islands (U.S.),2005,9.046999931
Virgin Islands (U.S.),2006,8.437999725
Virgin Islands (U.S.),2007,7.916999817000001
Virgin Islands (U.S.),2008,7.9470000270000005
Virgin Islands (U.S.),2009,9.666999817
Virgin Islands (U.S.),2010,10.00300026
Virgin Islands (U.S.),2011,9.892000198
Virgin Islands (U.S.),2012,10.03499985
Virgin Islands (U.S.),2013,10.27099991
Virgin Islands (U.S.),2014,9.913999557
Virgin Islands (U.S.),2015,9.527000427
Virgin Islands (U.S.),2016,9.164999962000001
Virgin Islands (U.S.),2017,8.74600029
Virgin Islands (U.S.),2018,8.397999763
Virgin Islands (U.S.),2019,8.661999702000001
Virgin Islands (U.S.),2020,8.758999825
Vietnam,2000,2.25999999
Vietnam,2001,2.75999999
Vietnam,2002,2.119999886
Vietnam,2003,2.25
Vietnam,2004,2.140000105
Vietnam,2005,2.137000084
Vietnam,2006,2.079999924
Vietnam,2007,2.026000023
Vietnam,2008,1.791000009
Vietnam,2009,1.736999989
Vietnam,2010,1.113999963
Vietnam,2011,1.875
Vietnam,2012,1.675999999
Vietnam,2013,1.9769999980000001
Vietnam,2014,1.873000026
Vietnam,2015,2.125
Vietnam,2016,2.082999945
Vietnam,2017,2.052999973
Vietnam,2018,1.993000031
Vietnam,2019,2.013000011
Vietnam,2020,2.022000074
Vanuatu,2000,4.644000053
Vanuatu,2001,4.640999794
Vanuatu,2002,4.693999767
Vanuatu,2003,4.698999882
Vanuatu,2004,4.651000023
Vanuatu,2005,4.590000153
Vanuatu,2006,4.464000225
Vanuatu,2007,4.355999947
Vanuatu,2008,4.320000172
Vanuatu,2009,4.565000057
Vanuatu,2010,4.625
Vanuatu,2011,4.627999783
Vanuatu,2012,4.640999794
Vanuatu,2013,4.657000065
Vanuatu,2014,4.604000092
Vanuatu,2015,4.566999912
Vanuatu,2016,4.521999836
Vanuatu,2017,4.44299984
Vanuatu,2018,4.368000031
Vanuatu,2019,4.385000229
Vanuatu,2020,4.407999992
World,2000,5.774022657000001
World,2001,5.85395656
World,2002,6.1131883170000005
World,2003,6.18856949
World,2004,6.0160153020000005
World,2005,5.9013502110000005
World,2006,5.594114966
World,2007,5.353576028
World,2008,5.352609459
World,2009,6.003251302000001
World,2010,5.922308285
World,2011,5.803724717000001
World,2012,5.774272337999999
World,2013,5.77340168
World,2014,5.633134945
World,2015,5.6377432139999994
World,2016,5.669974954
World,2017,5.570011976
World,2018,5.39221306
World,2019,5.39506305
World,2020,5.420152616
Samoa,2000,4.6329998969999995
Samoa,2001,4.960000038
Samoa,2002,5.079999924
Samoa,2003,5.157999992
Samoa,2004,5.184999943
Samoa,2005,5.197999954
Samoa,2006,5.144000053
Samoa,2007,5.104000092
Samoa,2008,5.135000229
Samoa,2009,5.462999821
Samoa,2010,5.602000237
Samoa,2011,5.679999828
Samoa,2012,8.751999855
Samoa,2013,8.795999527000001
Samoa,2014,8.720000267
Samoa,2015,8.656000137000001
Samoa,2016,8.578000069
Samoa,2017,8.44299984
Samoa,2018,8.312000275
Samoa,2019,8.359000206000001
Samoa,2020,8.354999542
Kosovo,2000,
Kosovo,2001,
Kosovo,2002,
Kosovo,2003,
Kosovo,2004,
Kosovo,2005,
Kosovo,2006,
Kosovo,2007,
Kosovo,2008,
Kosovo,2009,
Kosovo,2010,
Kosovo,2011,
Kosovo,2012,
Kosovo,2013,
Kosovo,2014,
Kosovo,2015,
Kosovo,2016,
Kosovo,2017,
Kosovo,2018,
Kosovo,2019,
Kosovo,2020,
"Yemen, Rep.",2000,11.56700039
"Yemen, Rep.",2001,11.69999981
"Yemen, Rep.",2002,11.92099953
"Yemen, Rep.",2003,12.06900024
"Yemen, Rep.",2004,12.13000011
"Yemen, Rep.",2005,12.16699982
"Yemen, Rep.",2006,12.088000300000001
"Yemen, Rep.",2007,12.03199959
"Yemen, Rep.",2008,12.10099983
"Yemen, Rep.",2009,12.68099976
"Yemen, Rep.",2010,12.93200016
"Yemen, Rep.",2011,13.07999992
"Yemen, Rep.",2012,13.24800014
"Yemen, Rep.",2013,13.42399979
"Yemen, Rep.",2014,13.46700001
"Yemen, Rep.",2015,13.39500046
"Yemen, Rep.",2016,13.30700016
"Yemen, Rep.",2017,13.15200043
"Yemen, Rep.",2018,13.00199986
"Yemen, Rep.",2019,12.90999985
"Yemen, Rep.",2020,12.82999992
South Africa,2000,30.22900009
South Africa,2001,30.89599991
South Africa,2002,33.47299957
South Africa,2003,32.45600128
South Africa,2004,29.57600021
South Africa,2005,29.25300026
South Africa,2006,28.48900032
South Africa,2007,26.66600037
South Africa,2008,22.43300056
South Africa,2009,23.53800011
South Africa,2010,24.69300079
South Africa,2011,24.65299988
South Africa,2012,24.73200035
South Africa,2013,24.56900024
South Africa,2014,24.89800072
South Africa,2015,25.15600014
South Africa,2016,26.5510006
South Africa,2017,27.07099915
South Africa,2018,26.92000008
South Africa,2019,28.18099976
South Africa,2020,28.47699928
Zambia,2000,12.93000031
Zambia,2001,13.51500034
Zambia,2002,14.20699978
Zambia,2003,14.83600044
Zambia,2004,15.38000011
Zambia,2005,15.89999962
Zambia,2006,12.85299969
Zambia,2007,10.18299961
Zambia,2008,7.929999828
Zambia,2009,10.50599957
Zambia,2010,13.18999958
Zambia,2011,10.34300041
Zambia,2012,7.849999905
Zambia,2013,8.618000031000001
Zambia,2014,9.340000153
Zambia,2015,10.10499954
Zambia,2016,10.88199997
Zambia,2017,11.6260004
Zambia,2018,11.5
Zambia,2019,11.42500019
Zambia,2020,11.411999699999999
Zimbabwe,2000,5.639999866
Zimbabwe,2001,5.309000015
Zimbabwe,2002,5.039999962
Zimbabwe,2003,4.732999802
Zimbabwe,2004,4.389999866
Zimbabwe,2005,4.473999977
Zimbabwe,2006,4.495999813
Zimbabwe,2007,4.528999805
Zimbabwe,2008,4.627999783
Zimbabwe,2009,5.008999825
Zimbabwe,2010,5.217000008
Zimbabwe,2011,5.368000031
Zimbabwe,2012,5.381000042
Zimbabwe,2013,5.399000168
Zimbabwe,2014,5.342000008
Zimbabwe,2015,5.302000046
Zimbabwe,2016,5.252999783
Zimbabwe,2017,5.168000221000001
Zimbabwe,2018,5.086999893
Zimbabwe,2019,4.953999996
Zimbabwe,2020,4.991000175
