Country,Year,Total Energy,Fertilizer,Consumption in Agriculture,Government_Management,Law&Political Stability,Unemployment_rate,Yield(hg/ha),Gini_Index,CPI,Male/Female,Rural/Urban,Developed,socre
Mozambique,2012,74533.9018,5.34,4128,-0.55,0.72,3.361999989,64084.55769,49.41666667,90.3403725,0.934532755,2.044472124,2,3.656600205
Myanmar,2012,78043.9804,13.73,40248,-1.48,-0.38,0.790000021,59199.31481,38.07,82.476125,0.930466134,2.416932766,2,3.592597246
Namibia,2012,85259.699,14.86,114500.4,0.33,0.83,16.77099991,70186.875,59.33416667,86.94098217,0.936454032,1.28870465,1,3.039067807
Nauru,2012,102129.5945,0,292098.7856,0.89,-4.08,7.978503227,52509.375,0,90.29597676,1.019596741,0,1,3.705107764
Nepal,2012,79648.5877,24.31,56760,-1.1,0.4,1.524999976,67913.9697,32.84,78.53150425,0.92168235,4.728145615,2,3.199859147
Netherlands,2012,97349.4124,94.12026144,238908,1.59,1.21,5.821000099,1296175.414,30.805,96.035,0.987163557,0.128821399,0,3.314580639
New Caledonia,2012,74348.3691,154.14,2218.8,-0.129693252,0.486564417,14.67199993,42173.66667,38.80024142,98.004244,1.016360978,0.470060903,1,3.648731996
New Zealand,2012,93789.1899,94.12026144,202272,1.65,1.25,6.931000233,191747.5652,36.9,97.32480117,0.966209164,0.160622449,0,3.156322311
Nicaragua,2012,74533.9018,42.08,4128,-0.87,0.79,5.208000183,147259.6364,46.515,84.64551367,0.97102176,0.744913583,1,3.558198599
Niger,2012,74162.0669,0.92,275.9616,-0.83,0.41,0.384000003,84941.94643,34.28,99.25385558,1.001674548,5.168303685,1,3.74373023
Nigeria,2012,74333.3259,7.28,2064,-1.41,0.81,3.734999895,39870.95,44.894,78.284148,1.024330305,1.210149411,1,2.622921356
North Macedonia,2012,74348.9709,52.99,2224.992,-0.09,0.53,31.01600075,81251.87838,38.47,97.85962192,1.000074246,0.750533844,1,3.685523996
Norway,2012,83860.682,186.31,100104,1.64,1.24,3.122999907,224249.8889,28.844,93.925,1.005926902,0.251968563,0,3.264519794
Oman,2012,75425.4357,243.17,11491.2,0.22,0.3,4.531000137,188921.9091,32.99,97.90026008,1.678744907,0.289263887,1,3.323576256
Pakistan,2012,75737.3573,114.25,16512,-1.31,0.71,1.700000048,70582.16471,30.93,84.50131833,1.061466885,1.82425327,1,2.624626866
Palestine,2012,74147.7933,94.12026144,154.8,-0.129693252,0.486564417,7.978503227,155136.7632,38.80024142,95.26850808,1.029917747,0.340136736,1,3.527924193
Panama,2012,74834.7657,57.81,7224,-0.04,1.03,2.391000032,124227.3913,51.04666667,93.5413545,1.008379979,0.521118413,1,2.653733939
Papua New Guinea,2012,79016.7736,32.24,50258.4,-0.73,-0.09,2.630000114,70770.95455,41.85,85.46855592,1.03763359,6.702750806,1,3.742171136
Paraguay,2012,74386.1648,82.61,2994.3276,-0.88,0.55,4.085000038,87721.05,47.6575,89.91232025,1.036046028,0.669260443,1,3.074518439
Peru,2012,79046.86,70.77,50568,-0.44,1.35,3.108999968,107511.217,44.3375,90.99098067,0.991483407,0.302016208,1,3.603906959
Philippines,2012,82822.7015,60.42,89422.8,-0.55,1.16,3.503999949,73942.75309,44.355,100.0042228,1.016930992,1.187586723,1,2.953871118
Poland,2012,160631.114,171.63,890100,0.76,1.52,10.0880003,105831.8356,33.90166667,99.8372,0.937629785,0.648690719,1,3.240842745
Portugal,2012,89226.0877,91.36,155316,0.96,0.94,15.52700043,150019.5921,39.246,99.51891083,0.909316124,0.61909261,0,2.956532391
Qatar,2012,74132.75,133.17,0,0.69,0.78,0.479999989,110078.6667,30.23333333,92.07165683,3.286945777,0.013200236,1,3.304940637
Republic of Korea,2012,152006.3496,309.57,801348,-0.129693252,0.486564417,7.978503227,169919,38.80024142,96.7885,1.00411872,0.221735496,1,2.908025938
Republic of Moldova,2012,76639.949,16.45,25800,-0.129693252,0.486564417,7.978503227,39692.33333,38.80024142,82.96508067,0.926682336,1.349754163,1,3.722653663
Romania,2012,88975.3677,47.38,152736,-0.07,1.25,6.794000149,158096.443,32.62666667,95.72305267,0.945136905,0.852736626,0,2.96608455
Russian Federation,2012,238454.5697,15.21,1690932,-1.01,0.92,5.43599987,62823.12821,38.80024142,75.19562917,0.863825679,0.355185151,1,3.01105156
Rwanda,2012,102129.5945,4.17,292098.7856,-0.29,0.63,1.138000011,64860.12,45.11,90.0093335,0.962822781,4.902272808,2,2.95497527
Saint Kitts and Nevis,2012,74137.2629,94.12026144,46.44,-0.129693252,0.486564417,7.978503227,67592.65385,40,100.987969,1.019596741,2.219331538,1,3.90941446
Saint Lucia,2012,102129.5945,78.56,292098.7856,-0.129693252,0.486564417,7.978503227,95416.35897,51.23,96.15051075,0.970067693,4.420063862,1,3.632316376
Saint Vincent and the Grenadines,2012,102129.5945,94.12026144,292098.7856,-0.129693252,0.486564417,7.978503227,88091.44737,40,100.7577723,1.039171807,1.009890615,1,3.844388768
Samoa,2012,74182.8939,0.08,516,0.55,-0.87,8.751999855,72710.51724,38.73,99.08926825,1.067337233,4.095860156,1,3.879265892
Sao Tome and Principe,2012,102129.5945,94.12026144,292098.7856,-0.32,-0.62,13.59000015,55590.15,30.82,82.154137,1.001572411,0.488984596,2,3.313405588
Saudi Arabia,2012,95641.0267,57.4,181051.2,-0.28,0.35,5.519999981,128144.1515,45.9,93.34940417,1.296925018,0.211822074,1,3.22384058
Senegal,2012,75687.2133,10.32,15996,-0.37,1.08,9.427000046,127933,40.29,100.2698228,0.947033728,1.241977781,2,3.290439426
Serbia,2012,80049.7396,192.85,60888,-0.28,0.96,24,69867.18033,39.82,89.7140235,0.961561787,0.806503869,1,3.543088397
Seychelles,2012,74182.8939,49,516,0.32,0.03,7.978503227,96350.85714,46.82,90.86151317,1.07042411,0.847732506,1,3.655212908
Sierra Leone,2012,102129.5945,94.12026144,292098.7856,-1.07,0.8,4.440999985,70719.34211,34.03,84.9029955,0.991633023,1.522594512,2,3.45864485
Singapore,2012,74197.1639,94.12026144,604.8,1.36,1.38,3.720000029,119114.6,43.73518519,97.21279692,1.098250425,0,1,3.341128246
Slovakia,2012,77442.2526,105.39,34056,-0.129693252,0.486564417,7.978503227,66435.41772,28.704,99.01605917,0.943008978,0.842311467,0,3.771240016
Slovenia,2012,77291.8207,195.17,32508,0.83,1.33,8.840000153,86613.50769,28.73111111,98.585,0.986458505,0.882946747,0,3.485030853
Solomon Islands,2012,74360.7546,94.12026144,2346.252,-0.31,-1.15,0.967999995,76090.19231,37.05,90.76015283,1.032278696,3.768678074,2,3.73461582
Somalia,2012,102129.5945,94.12026144,292098.7856,-1.89,-0.61,11.74800014,61166.45714,39.7,90.29597676,0.996853055,1.406261971,2,3.426616707
South Africa,2012,116855.4202,59.94,439632,0.03,1.6,24.73200035,129269.9383,64.81666667,85.23026583,0.97451649,0.580487049,1,2.679265152
Spain,2012,152156.7816,87.85,802896,0.86,1,24.78700066,165917.5133,38.202,99.25675917,0.972666016,0.26739897,0,3.459817455
Sri Lanka,2012,74233.0381,118.94,1032,-0.46,0.95,3.880000114,70950.26316,42.38666667,87.37775825,0.940658618,4.495808027,1,3.343029047
Suriname,2012,79864.2068,172.39,58978.8,-0.01,-0.03,8.100000381,146656.675,38.1,89.010009,1.013904858,0.510391239,1,3.793052711
Sweden,2012,80852.0433,75.82,69144,1.66,1.25,7.975999832,260847.85,26.82,100.2712725,0.99551059,0.167953497,0,2.937071522
Switzerland,2012,79698.7317,158.08,57276,1.67,1.01,4.485000134,210821.2464,30.185,101.3908583,0.974494326,0.357726418,0,3.129301876
Syrian Arab Republic,2012,92886.5981,24.62,192984,-1.56,-0.28,8.630999565,98063.125,38.80024142,32.04983775,1.016665154,0.867253359,1,1.398999854
Tajikistan,2012,74132.75,7.74,0,-1.41,0.1,11.63599968,85631.35185,34,84.90677292,1.019037026,2.767244966,1,3.259344661
Thailand,2012,259464.8969,120.27,1907136,-0.4,1.19,0.579999983,98450.62963,39.26,96.91460217,0.958533415,1.200454122,1,3.195763907
Timor-Leste,2012,102129.5945,94.12026144,292098.7856,-0.82,-0.4,3.776000023,43465.02857,28.65,91.40339958,1.022380014,2.517623697,2,3.282122102
Togo,2012,74132.75,4.68,0,-1.15,0.15,2.052000046,28473.56522,43.06,95.55960183,0.985829964,1.594311674,1,3.830994904
Tonga,2012,102129.5945,5.08,292098.7856,0.18,-1.04,1.156000018,65923.2963,37.59,97.84142525,1.003158695,3.267168124,1,3.846235355
Trinidad and Tobago,2012,74634.1899,146.81,5160,0.2,0.37,3.453000069,62912.5,38.80024142,85.94245392,0.980090346,0.863215742,1,2.93824691
Tunisia,2012,88423.7841,27.53,147060,-0.34,1.01,17.62999916,89546.13095,32.82,86.90291725,0.989445314,0.487704574,1,2.784666899
Turkey,2012,248683.9415,86.8,1796196,-0.22,1.5,8.149000168,125600.9231,40.03375,79.3733325,0.967480701,0.389399702,1,2.530614906
Turkmenistan,2012,91487.1878,94.12026144,133185.6,-1.32,-0.63,4.012000084,106873.1143,38.80024142,90.29597676,0.96886168,1.03353466,1,3.395562445
Tuvalu,2012,74137.7643,94.12026144,51.6,0.3,-1.61,7.978503227,43452.875,39.14,90.29597676,1.019596741,0.760216642,2,3.701837212
Uganda,2012,76740.2369,1.61,26832,-0.85,1.03,3.551000118,51267.57447,41.01,87.76175192,0.963271579,3.896269229,2,3.105079735
Ukraine,2012,140372.9465,40.31,681636,-0.87,0.86,7.528999805,75644.51111,24.74,60.4890995,0.857805118,0.453862463,1,2.327749714
United Arab Emirates,2012,80867.2649,410.3,55252.8624,0.55,0.82,2.509000063,194023.7353,38.3,92.86899783,2.764634517,0.179951627,0,3.170161955
United Kingdom of Great Britain and Northern Ireland,2012,88223.2081,231.23,144996,1.3,1.2,7.885000229,363213.96,38.80024142,96,0.968214423,0.22193675,0,2.953386409
United Republic of Tanzania,2012,75035.3416,6.67,9288,-0.129693252,0.486564417,7.978503227,49630.77215,38.80024142,82.73417225,0.995829134,2.39064193,2,2.646608791
United States of America,2012,551252.7117,130.41,4909740,1.19,1.28,8.069000244,182132.8485,42.376,96.86812167,0.976932951,0.232756318,0,2.999015073
Uruguay,2012,81579.1308,175.55,76626,0.67,1.24,6.451000214,141129.7547,39.086,77.86900533,0.930485442,0.055526121,1,2.904908972
Uzbekistan,2012,97048.5486,194.17,235812,-1.47,0.1,4.869999886,132114.7195,39.7,83.22310783,0.990612437,0.958852441,1,3.591674315
Vanuatu,2012,102129.5945,94.12026144,292098.7856,0.47,-1.13,4.640999794,63530.94444,37.63,95.47357017,1.030262098,3.055003932,1,3.878284371
Venezuela (Bolivarian Republic of),2012,81002.4751,155.58,70692,-0.129693252,0.486564417,7.978503227,130994.087,38.80024142,20.81752167,0.993787314,0.134780322,1,0.623971599
Viet Nam,2012,91281.9908,234.04,176472,-0.129693252,0.486564417,7.978503227,94589.44231,38.80024142,89.56865775,0.991492783,2.149423182,1,2.979019091
Yemen,2012,82055.4987,12.86,81528,-0.129693252,0.486564417,7.978503227,65853.45313,36.71,69.9140315,1.016489564,2.034152344,2,2.506288127
Zambia,2012,75486.6374,37.28,13932,-0.35,0.97,7.849999905,84516.4359,57.14,78.88925633,0.976843359,1.478045518,2,3.259196617
Zimbabwe,2012,79748.8757,17.81,57792,-1.71,0.55,5.381000042,57971.87952,40.3625,101.0421599,0.907764594,2.045653459,1,3.683301982
Afghanistan,2013,74567.0178,4.8,4320,-1.62,-0.13,11.5340004,63639.87234,31,96.18221942,1.053385125,3.102970946,2,2.685631478
Albania,2013,77632.7997,78.15,36016.8,-0.38,0.95,15.86600018,132472.3768,28.96,96.57555242,1.029034643,0.805469271,1,3.24453405
Algeria,2013,75085.4856,19.95,9804,-1.02,0.6,9.819999695,96829.13043,27.62,92.73913875,1.019704333,0.437272152,1,2.95208936
Angola,2013,74734.4778,8.75,6192,-1.38,0.41,7.400000095,56008.69767,46.10285714,84.61054983,0.978088175,0.61286058,2,2.857433088
Antigua and Barbuda,2013,103962.8986,10.02,310963.2785,1.26,-1.71,8.012961792,47987.70968,38.69370475,97.97400133,0.924136336,2.944834261,1,3.521306879
Argentina,2013,260868.9283,35.09,1921584,-0.58,0.99,7.099999905,103080.5476,39.7025,74.21008442,0.949310484,0.095897344,1,2.673267499
Armenia,2013,75584.9196,117.01,14943.36,-0.33,0.94,16.17900085,116348.6327,30.58,93.62910725,0.8835916,0.583184645,1,3.38428239
Australia,2013,164442.0565,71.94,929316,1.49,1.22,5.662000179,165935.956,37.964,96.04032683,0.99614949,0.169564012,0,3.195983007
Austria,2013,85866.4412,129.36,120744,1.5,1.14,5.335000038,230976.0147,32.37857143,97.55314833,0.954990301,0.744092899,0,3.007449933
Azerbaijan,2013,90630.1191,17.83,169764,-0.95,0.56,4.96999979,76938.42466,35.40692308,94.83986583,0.987242264,0.846890021,1,3.316474536
Bahamas,2013,103962.8986,89.71,310963.2785,-0.134417178,0.511840491,8.012961792,150781.7647,38.69370475,97.00895025,0.941567163,0.210705196,1,3.543608999
Bahrain,2013,74403.4361,97.15764706,2246.4,-0.05,0.45,1.322999954,274166.5357,59.6,95.65464033,1.610945876,0.125677977,1,3.899906661
Bangladesh,2013,123374.1375,229.76,506712,-1.15,0.64,4.426000118,65764.64706,43.9725,88.03039392,1.029868246,2.052274888,2,2.663506748
Barbados,2013,74187.9084,120.85,567.6,1.33,-0.18,11.55000019,185917.9143,32,99.36961367,0.927090324,2.181765965,1,3.622933155
Belarus,2013,103115.9699,250.98,298248,-0.98,0.21,6.063000202,86690.18,26.58,74.59149992,0.869332987,0.312361636,1,3.308620621
Belgium,2013,93388.0379,312.81,198144,1.35,1.12,8.425000191,471967.0526,32.154,99.10474667,0.964688129,0.02260963,0,2.763457488
Belize,2013,74610.7647,275.92,4918.9476,0.02,-0.48,8.348999977,121160.0625,38.69370475,99.4099575,0.998213955,1.208383595,1,3.851328892
Benin,2013,74132.75,3.97,0,-0.48,0.55,2.677000046,53561.5,47.76,100.8558126,0.990687463,1.240022954,2,3.587897848
Bhutan,2013,74182.8939,10.81,516,0.16,0.26,2.869999886,36045.73077,37.44,87.91520192,1.111199627,1.6918754,2,3.596816564
Bolivia (Plurinational State of),2013,102815.106,9.24,295152,-0.134417178,0.511840491,8.012961792,53365.6375,38.69370475,90.86249833,1.011583078,0.47713251,1,3.16860746
Bosnia and Herzegovina,2013,74584.0458,91.97,4644,-0.35,0.77,27.45000076,52661.68182,33.03,101.9635596,0.963139984,1.149652209,1,3.051774199
Botswana,2013,74533.9018,79.94,4128,0.53,1.43,17.92099953,47259.78261,53.33,92.94157633,0.938750169,0.525041843,1,3.588281911
Brazil,2013,376701.5202,226.52,3113544,-0.17,1.29,6.975999832,121041.6329,50.64272727,86.25861667,0.97108569,0.173578181,1,2.801212044
Brunei Darussalam,2013,74155.2637,97.15764706,231.6732,0.81,-0.09,7.125999928,51409.75758,38.69370475,100.6995557,1.080137025,0.315849901,1,3.556168781
Bulgaria,2013,80150.0276,105.06,61920,0.02,1.22,12.94099998,69065.55952,35.985,101.5457335,0.948112453,0.364014811,0,3.698724059
Burkina Faso,2013,74195.2875,15.21,591.84,-0.74,1.08,6.086999893,87829.61702,35.3,99.54750475,0.988774637,2.795614419,2,3.692925888
Burundi,2013,103962.8986,7.2,310963.2785,-1.38,0.3,1.644000053,86379.14286,38.62,90.773828,0.979384348,7.709555558,2,3.436139738
Cabo Verde,2013,74132.75,97.15764706,0,0.53,0.37,11.51099968,102056.6286,38.69370475,100.108457,1.005400089,0.579366742,1,3.708681327
Cambodia,2013,74132.75,23.78,0,-0.99,0.43,0.437999994,61048.7381,36.285,95.13095917,0.951581934,3.669515949,2,3.591855589
Cameroon,2013,74425.12,8.05,3153.6,-1.31,0.72,3.710999966,55441.65753,46.64,95.63255917,0.997869222,0.873617814,1,3.638579476
Canada,2013,213482.8681,96.05,1433964,1.51,1.26,7.073999882,133198.303,35.98363636,97.03712917,0.983898326,0.231867079,0,3.256794358
Central African Republic,2013,103962.8986,0.14,310963.2785,-1.62,-0.16,3.95600009,29493.86364,56.24,93.65809079,0.981722748,1.521254695,2,3.730201356
Chad,2013,103962.8986,97.15764706,310963.2785,-1.51,0.1,1.781000018,91316.35294,43.32,94.26037917,0.995819936,3.494875087,2,3.149752177
Chile,2013,83008.2343,257.64,91332,1.03,1.62,6.214000225,146151.5976,47.19111111,91.51420583,0.968910804,0.146178806,1,3.223735678
China,2013,722840.5025,395.53,7438294.8,-0.69,0.93,4.590000153,137380.8889,39.2062802,93.65809079,1.054591436,0.863935032,1,2.684965381
Colombia,2013,112011.5118,273.09,389786.4,-0.45,1.31,9.052000046,132581.4375,53.3775,92.56459833,0.960556029,0.264847592,1,3.722737388
Comoros,2013,103962.8986,97.15764706,310963.2785,-0.9,-0.84,4.578999996,33852.82759,45.33,99.50097508,1.017080323,2.543252529,2,3.87901875
Congo,2013,74132.75,2.57,0,-0.134417178,0.511840491,8.012961792,71483.40741,38.69370475,96.06508275,0.993707179,0.547350849,1,3.742606952
Cook Islands,2013,103962.8986,15.56,310963.2785,0.4,-4.65,8.012961792,103899.7619,38.69370475,98.00183283,1.01941873,0.351925126,1,3.881124636
Costa Rica,2013,76058.7161,248.36,19818.9,0.65,0.89,8.767999649,160215.2,49.254,94.91487,1.002325295,0.333866816,1,3.689845364
Croatia,2013,83258.9542,148.46,93912,0.34,1.32,17.25099945,106527.5634,31.445,100.6848423,0.926989568,0.795127924,0,2.754933657
Cuba,2013,81488.8718,43.68,75697.2,-0.6,-0.23,3.289999962,89608.07547,38,93.65809079,0.988377845,0.301624326,1,2.81429963
Cyprus,2013,75286.0616,136.97,11868,1.08,0.56,15.87100029,176474.8356,34.72,103.5463302,0.999552495,0.489500282,0,3.257550008
Czechia,2013,90429.5432,158.57,167700,-0.134417178,0.511840491,8.012961792,88205.97059,29.36333333,99.325,0.965813891,0.364436321,0,3.281005088
Democratic People's Republic of Korea,2013,74132.75,97.15764706,0,-0.134417178,0.511840491,8.012961792,59539.75,38.69370475,93.65809079,0.956352147,0.641552756,1,3.457505545
Democratic Republic of the Congo,2013,74191.3695,0.78,691.2,-0.134417178,0.511840491,8.012961792,67310.62903,38.69370475,98.04285008,0.993435854,1.402272173,2,3.461892156
Denmark,2013,96597.2527,115.4,231168,1.61,1.26,6.997000217,245403.56,29.29333333,98.99166667,0.987818155,0.145577142,0,3.018534145
Djibouti,2013,103962.8986,97.15764706,310963.2785,-0.77,-0.36,10.72900009,28765.85714,44.13,99.52313567,1.136672166,0.294974128,2,3.524139374
Dominica,2013,74188.9113,31.99,577.92,1.09,-1.04,8.012961792,73560.15909,44.4,100.0534592,1.01941873,0.449652604,1,3.851291131
Dominican Republic,2013,76959.8676,55.26,29092.08,-0.46,0.76,7.352000237,149133.7333,46.965,96.28680667,1.004490052,0.302951358,0,3.227521987
Ecuador,2013,74584.0458,105.89,4644,-0.82,0.68,3.082999945,60956.02247,46.29,92.85547642,1.002887759,0.584165073,1,3.300877417
Egypt,2013,112793.758,363.57,397836,-0.134417178,0.511840491,8.012961792,159335.5977,40.8225,82.35344242,1.021571919,1.331401943,1,2.387751985
El Salvador,2013,75035.3416,111.3,9288,-0.29,1.02,3.693000078,130258.4,43.365,99.60267508,0.891470856,0.469810322,1,3.40454884
Equatorial Guinea,2013,103962.8986,97.15764706,310963.2785,-1.32,-0.74,6.761000156,33037.3125,50.2,94.28779733,1.222091021,0.43794681,1,3.277993047
Eritrea,2013,74151.822,1.19,129.6,-1.5,-0.48,5.443999767,14009,38.69370475,93.65809079,1.001679324,1.704246267,2,3.656903148
Estonia,2013,77993.8364,81.97,39732,1.02,1.44,8.630999565,80226.32432,37.56857143,100.6015842,0.874400336,0.467962873,0,3.613472328
Eswatini,2013,74383.4698,97.15764706,2580,-0.64,0.21,24.97100067,89982.5,51.45,90.1711785,0.912432431,3.348091937,1,3.788941629
Ethiopia,2013,79397.8678,16.91,54180,-1.15,0.81,2.250999928,80382.97647,33.4975,85.43299558,0.998149384,4.383609627,2,3.456572143
Faroe Islands,2013,77120.7294,97.15764706,30747.408,-0.134417178,0.511840491,8.012961792,145455,38.69370475,93.65809079,1.01941873,1.417646184,1,3.715536796
Fiji,2013,74141.9966,22.39,86.4,-0.43,-1.07,4.445000172,85034.54545,41.84875,98.13554208,1.037463251,0.861984375,1,3.684989402
Finland,2013,93438.182,87.22,198660,1.68,1.25,8.19299984,254114.7381,30.44333333,99.17078917,0.967079264,0.174742357,0,2.823361324
France,2013,224664.9754,160.67,1549032,1.14,1.1,9.920999527,145822.4167,34.882,99.45666667,0.940160919,0.26366002,0,2.916458806
French Polynesia,2013,103962.8986,23.77,310963.2785,-0.134417178,0.511840491,14.8039999,147513.5833,38.69370475,100.0800092,1.038226357,0.62382233,1,3.647669551
Gabon,2013,74985.1976,6.66,8772,-0.7,0.35,20.45999908,71663.59375,38.02,95.84537517,1.034168687,0.147361935,1,3.717353998
Gambia,2013,103962.8986,0.41,310963.2785,-0.134417178,0.511840491,8.012961792,23244.56,38.69370475,88.38742358,0.984621946,0.729497538,2,3.617251834
Georgia,2013,74533.9018,132.89,4128,0.13,1.22,19.41600037,47192.41818,37.278,93.3010225,0.912725739,0.764123659,1,3.272849228
Germany,2013,161232.8418,200.1,896292,1.41,1.18,5.230999947,232702.2769,34.15,98.59416333,0.96485914,0.295672357,0,3.259824586
Ghana,2013,76404.2723,16.05,23374.8,-0.09,1.35,6.269000053,78187.42373,42.37,73.97259292,1.025208816,0.895810907,1,3.206024491
Greece,2013,75586.9255,80.98,14964,0.32,0.83,27.4659996,140429.7113,38.05888889,103.1188167,0.963837276,0.292749025,0,2.845111512
Grenada,2013,74133.2514,97.15764706,5.16,0.69,-1.05,8.012961792,73336.9375,36.6,101.5195608,1.020094121,1.785832654,1,3.800230625
Guatemala,2013,76840.5249,140.22,27864,-0.86,0.76,3.01699996,132300.7606,44.488,94.44362858,0.967076567,1.027955653,1,3.501534426
Guinea,2013,103962.8986,2.34,310963.2785,-1.44,0.46,4.518000126,52019.4,33.73,84.29295575,0.91435893,1.894776131,2,3.063587563
Guinea-Bissau,2013,103962.8986,97.15764706,310963.2785,-1.39,-0.74,2.680000067,49154.24324,50.66,100.153943,0.94573917,1.420699018,2,3.841983323
Guyana,2013,79966.9857,57.46,60036.432,-0.46,0.14,11.89599991,92813.75926,35,93.65809079,0.992110593,2.787886056,1,3.745526735
Haiti,2013,74283.1819,97.15764706,1548,-1.3,0.17,14.13000011,76687.90909,50.945,90.63105608,0.974496469,0.98176253,2,3.168709073
