Country,Year,Maize and products,Vegetables,Meat,Eggs,Total Energy,Fertilizer,Consumption in Agriculture,Government_Management,Law&Political Stability,Unemployment_rate,Yield(hg/ha),Gini_Index,CPI,Male/Female,Rural/Urban,Developed,socre
Americas,2014,300.0,52.0,367.0,47.0,,,,,,,,,,,,,
Americas,2015,298.0,52.0,375.0,47.0,,,,,,,,,,,,,
Americas,2016,299.0,53.0,375.0,48.0,,,,,,,,,,,,,
Americas,2017,303.0,53.0,382.0,49.0,,,,,,,,,,,,,
Americas,2018,302.0,53.0,389.0,51.0,,,,,,,,,,,,,
Northern America,2014,95.0,73.0,418.0,56.0,,,,,,,,,,,,,
Northern America,2015,96.0,72.0,428.0,55.0,,,,,,,,,,,,,
Northern America,2016,96.0,72.0,433.0,58.0,,,,,,,,,,,,,
Northern America,2017,96.0,70.0,437.0,60.0,,,,,,,,,,,,,
Northern America,2018,96.0,70.0,446.0,61.0,,,,,,,,,,,,,
Central America,2014,907.0,38.0,267.0,59.0,,,,,,,,,,,,,
Central America,2015,899.0,41.0,276.0,60.0,,,,,,,,,,,,,
Central America,2016,901.0,44.0,281.0,61.0,,,,,,,,,,,,,
Central America,2017,901.0,48.0,288.0,60.0,,,,,,,,,,,,,
Central America,2018,897.0,50.0,295.0,61.0,,,,,,,,,,,,,
Caribbean,2014,166.0,44.0,199.0,21.0,,,,,,,,,,,,,
Caribbean,2015,166.0,47.0,205.0,20.0,,,,,,,,,,,,,
Caribbean,2016,168.0,47.0,213.0,21.0,,,,,,,,,,,,,
Caribbean,2017,180.0,48.0,212.0,21.0,,,,,,,,,,,,,
Caribbean,2018,168.0,48.0,217.0,23.0,,,,,,,,,,,,,
South America,2014,242.0,41.0,378.0,35.0,,,,,,,,,,,,,
South America,2015,238.0,40.0,384.0,37.0,,,,,,,,,,,,,
South America,2016,238.0,41.0,379.0,36.0,,,,,,,,,,,,,
South America,2017,245.0,41.0,388.0,38.0,,,,,,,,,,,,,
South America,2018,245.0,40.0,395.0,40.0,,,,,,,,,,,,,
Asia,2014,73.0,117.0,213.0,38.0,,,,,,,,,,,,,
Asia,2015,75.0,120.0,215.0,39.0,,,,,,,,,,,,,
Asia,2016,79.0,122.0,216.0,40.0,,,,,,,,,,,,,
Asia,2017,81.0,122.0,218.0,40.0,,,,,,,,,,,,,
Asia,2018,81.0,124.0,219.0,40.0,,,,,,,,,,,,,
Central Asia,2014,48.0,154.0,236.0,22.0,,,,,,,,,,,,,
Central Asia,2015,50.0,162.0,234.0,23.0,,,,,,,,,,,,,
Central Asia,2016,52.0,171.0,234.0,24.0,,,,,,,,,,,,,
Central Asia,2017,50.0,163.0,236.0,24.0,,,,,,,,,,,,,
Central Asia,2018,52.0,158.0,238.0,23.0,,,,,,,,,,,,,
Eastern Asia,2014,64.0,211.0,433.0,73.0,,,,,,,,,,,,,
Eastern Asia,2015,63.0,220.0,438.0,76.0,,,,,,,,,,,,,
Eastern Asia,2016,64.0,223.0,444.0,78.0,,,,,,,,,,,,,
Eastern Asia,2017,64.0,225.0,449.0,77.0,,,,,,,,,,,,,
Eastern Asia,2018,64.0,229.0,453.0,78.0,,,,,,,,,,,,,
Southern Asia,2014,60.0,56.0,29.0,11.0,,,,,,,,,,,,,
Southern Asia,2015,62.0,54.0,29.0,11.0,,,,,,,,,,,,,
Southern Asia,2016,68.0,55.0,29.0,12.0,,,,,,,,,,,,,
Southern Asia,2017,74.0,57.0,29.0,12.0,,,,,,,,,,,,,
Southern Asia,2018,71.0,57.0,30.0,13.0,,,,,,,,,,,,,
South-eastern Asia,2014,122.0,53.0,186.0,25.0,,,,,,,,,,,,,
South-eastern Asia,2015,128.0,53.0,185.0,26.0,,,,,,,,,,,,,
South-eastern Asia,2016,134.0,54.0,187.0,27.0,,,,,,,,,,,,,
South-eastern Asia,2017,134.0,54.0,188.0,28.0,,,,,,,,,,,,,
South-eastern Asia,2018,140.0,56.0,190.0,29.0,,,,,,,,,,,,,
Western Asia,2014,127.0,93.0,158.0,30.0,,,,,,,,,,,,,
Western Asia,2015,126.0,91.0,161.0,29.0,,,,,,,,,,,,,
Western Asia,2016,119.0,93.0,157.0,30.0,,,,,,,,,,,,,
Western Asia,2017,124.0,90.0,160.0,31.0,,,,,,,,,,,,,
Western Asia,2018,118.0,89.0,156.0,32.0,,,,,,,,,,,,,
Europe,2014,54.0,82.0,345.0,50.0,,,,,,,,,,,,,
Europe,2015,56.0,80.0,349.0,49.0,,,,,,,,,,,,,
Europe,2016,60.0,81.0,349.0,49.0,,,,,,,,,,,,,
Europe,2017,59.0,82.0,349.0,50.0,,,,,,,,,,,,,
Europe,2018,59.0,79.0,352.0,50.0,,,,,,,,,,,,,
Eastern Europe,2014,45.0,88.0,304.0,54.0,,,,,,,,,,,,,
Eastern Europe,2015,44.0,83.0,307.0,52.0,,,,,,,,,,,,,
Eastern Europe,2016,56.0,80.0,312.0,52.0,,,,,,,,,,,,,
Eastern Europe,2017,56.0,82.0,319.0,52.0,,,,,,,,,,,,,
Eastern Europe,2018,55.0,82.0,320.0,55.0,,,,,,,,,,,,,
Northern Europe,2014,26.0,70.0,407.0,44.0,,,,,,,,,,,,,
Northern Europe,2015,24.0,67.0,423.0,45.0,,,,,,,,,,,,,
Northern Europe,2016,27.0,70.0,432.0,46.0,,,,,,,,,,,,,
Northern Europe,2017,25.0,69.0,421.0,46.0,,,,,,,,,,,,,
Northern Europe,2018,31.0,66.0,418.0,45.0,,,,,,,,,,,,,
Southern Europe,2014,64.0,89.0,344.0,46.0,,,,,,,,,,,,,
Southern Europe,2015,64.0,92.0,340.0,45.0,,,,,,,,,,,,,
Southern Europe,2016,62.0,95.0,339.0,46.0,,,,,,,,,,,,,
Southern Europe,2017,63.0,94.0,347.0,46.0,,,,,,,,,,,,,
Southern Europe,2018,66.0,90.0,356.0,46.0,,,,,,,,,,,,,
Western Europe,2014,75.0,75.0,375.0,49.0,,,,,,,,,,,,,
Western Europe,2015,86.0,73.0,378.0,51.0,,,,,,,,,,,,,
Western Europe,2016,83.0,77.0,370.0,50.0,,,,,,,,,,,,,
Western Europe,2017,79.0,78.0,358.0,50.0,,,,,,,,,,,,,
Western Europe,2018,75.0,75.0,360.0,49.0,,,,,,,,,,,,,
Oceania,2014,38.0,72.0,447.0,31.0,,,,,,,,,,,,,
Oceania,2015,39.0,74.0,461.0,30.0,,,,,,,,,,,,,
Oceania,2016,38.0,74.0,476.0,31.0,,,,,,,,,,,,,
Oceania,2017,38.0,74.0,437.0,31.0,,,,,,,,,,,,,
Oceania,2018,39.0,74.0,436.0,32.0,,,,,,,,,,,,,
Australia and New Zealand,2014,41.0,75.0,466.0,32.0,,,,,,,,,,,,,
Australia and New Zealand,2015,43.0,78.0,481.0,31.0,,,,,,,,,,,,,
Australia and New Zealand,2016,41.0,78.0,497.0,32.0,,,,,,,,,,,,,
Australia and New Zealand,2017,41.0,77.0,455.0,33.0,,,,,,,,,,,,,
Australia and New Zealand,2018,42.0,77.0,454.0,34.0,,,,,,,,,,,,,
Melanesia,2014,3.0,36.0,190.0,17.0,,,,,,,,,,,,,
Melanesia,2015,3.0,35.0,193.0,15.0,,,,,,,,,,,,,
Melanesia,2016,4.0,33.0,191.0,13.0,,,,,,,,,,,,,
Melanesia,2017,4.0,35.0,193.0,17.0,,,,,,,,,,,,,
Melanesia,2018,4.0,36.0,190.0,18.0,,,,,,,,,,,,,
Micronesia,2014,0.0,34.0,152.0,6.0,,,,,,,,,,,,,
Micronesia,2015,0.0,34.0,150.0,6.0,,,,,,,,,,,,,
Micronesia,2016,0.0,33.0,167.0,6.0,,,,,,,,,,,,,
Micronesia,2017,1.0,34.0,167.0,8.0,,,,,,,,,,,,,
Micronesia,2018,0.0,29.0,166.0,10.0,,,,,,,,,,,,,
Polynesia,2014,11.0,35.0,477.0,26.0,,,,,,,,,,,,,
Polynesia,2015,11.0,35.0,476.0,24.0,,,,,,,,,,,,,
Polynesia,2016,15.0,35.0,469.0,21.0,,,,,,,,,,,,,
Polynesia,2017,1.0,40.0,452.0,22.0,,,,,,,,,,,,,
Polynesia,2018,10.0,35.0,451.0,21.0,,,,,,,,,,,,,
European Union (28),2014,56.0,78.0,365.0,46.0,,,,,,,,,,,,,
European Union (28),2015,59.0,77.0,372.0,46.0,,,,,,,,,,,,,
European Union (28),2016,61.0,81.0,372.0,46.0,,,,,,,,,,,,,
European Union (28),2017,59.0,81.0,368.0,46.0,,,,,,,,,,,,,
European Union (28),2018,58.0,78.0,372.0,47.0,,,,,,,,,,,,,
European Union (27),2014,60.0,80.0,355.0,47.0,,,,,,,,,,,,,
European Union (27),2015,63.0,79.0,360.0,47.0,,,,,,,,,,,,,
European Union (27),2016,65.0,83.0,359.0,47.0,,,,,,,,,,,,,
European Union (27),2017,63.0,83.0,357.0,47.0,,,,,,,,,,,,,
European Union (27),2018,62.0,81.0,363.0,47.0,,,,,,,,,,,,,
Least Developed Countries,2014,250.0,34.0,76.0,7.0,,,,,,,,,,,,,
Least Developed Countries,2015,247.0,35.0,73.0,7.0,,,,,,,,,,,,,
Least Developed Countries,2016,251.0,36.0,71.0,8.0,,,,,,,,,,,,,
Least Developed Countries,2017,254.0,35.0,71.0,8.0,,,,,,,,,,,,,
Least Developed Countries,2018,249.0,35.0,73.0,8.0,,,,,,,,,,,,,
Land Locked Developing Countries,2014,347.0,54.0,106.0,9.0,,,,,,,,,,,,,
Land Locked Developing Countries,2015,340.0,56.0,104.0,9.0,,,,,,,,,,,,,
Land Locked Developing Countries,2016,346.0,59.0,103.0,9.0,,,,,,,,,,,,,
Land Locked Developing Countries,2017,347.0,56.0,103.0,10.0,,,,,,,,,,,,,
Land Locked Developing Countries,2018,343.0,55.0,104.0,9.0,,,,,,,,,,,,,
Small Island Developing States,2014,157.0,44.0,197.0,20.0,,,,,,,,,,,,,
Small Island Developing States,2015,156.0,46.0,201.0,19.0,,,,,,,,,,,,,
Small Island Developing States,2016,158.0,47.0,207.0,19.0,,,,,,,,,,,,,
Small Island Developing States,2017,167.0,48.0,206.0,20.0,,,,,,,,,,,,,
Small Island Developing States,2018,159.0,48.0,211.0,22.0,,,,,,,,,,,,,
Low Income Food Deficit Countries,2014,140.0,54.0,53.0,9.0,,,,,,,,,,,,,
Low Income Food Deficit Countries,2015,142.0,54.0,53.0,9.0,,,,,,,,,,,,,
Low Income Food Deficit Countries,2016,148.0,55.0,52.0,10.0,,,,,,,,,,,,,
Low Income Food Deficit Countries,2017,153.0,56.0,52.0,10.0,,,,,,,,,,,,,
Low Income Food Deficit Countries,2018,149.0,56.0,53.0,10.0,,,,,,,,,,,,,
Net Food Importing Developing Countries,2014,268.0,42.0,89.0,11.0,,,,,,,,,,,,,
Net Food Importing Developing Countries,2015,270.0,42.0,86.0,11.0,,,,,,,,,,,,,
Net Food Importing Developing Countries,2016,273.0,42.0,84.0,10.0,,,,,,,,,,,,,
Net Food Importing Developing Countries,2017,277.0,41.0,83.0,11.0,,,,,,,,,,,,,
Net Food Importing Developing Countries,2018,271.0,42.0,85.0,11.0,,,,,,,,,,,,,
