Area,Year,Total Population - Both sexes,Total Population - Male,Total Population - Female,Rural population,Urban population
Kiribati,2048,172900,85289,87608,52566,121794
Kiribati,2049,174811,86257,88553,52499,123731
Kiribati,2050,176708,87208,89510,52419,125666
Kiribati,2051,178592,88156,90432,,
Kiribati,2052,180446,89086,91352,,
Kiribati,2053,182272,90015,92261,,
Kiribati,2054,184075,90924,93158,,
Kiribati,2055,185853,91811,94032,,
Kiribati,2056,187600,92698,94893,,
Kiribati,2057,189314,93561,95749,,
Kiribati,2058,190995,94418,96584,,
Kiribati,2059,192649,95248,97397,,
Kiribati,2060,194263,96066,98198,,
Kiribati,2061,195848,96860,98986,,
Kiribati,2062,197388,97639,99747,,
Kiribati,2063,198893,98401,100500,,
Kiribati,2064,200386,99157,101231,,
Kiribati,2065,201865,99895,101968,,
Kiribati,2066,203313,100632,102687,,
Kiribati,2067,204760,101356,103396,,
Kiribati,2068,206187,102079,104107,,
Kiribati,2069,207594,102794,104798,,
Kiribati,2070,208999,103505,105498,,
Kiribati,2071,210383,104208,106178,,
Kiribati,2072,211761,104910,106856,,
Kiribati,2073,213131,105603,107530,,
Kiribati,2074,214490,106290,108197,,
Kiribati,2075,215832,106982,108848,,
Kiribati,2076,217167,107657,109510,,
Kiribati,2077,218487,108328,110156,,
Kiribati,2078,219785,108990,110791,,
Kiribati,2079,221063,109648,111414,,
Kiribati,2080,222320,110287,112023,,
Kiribati,2081,223531,110909,112622,,
Kiribati,2082,224722,111524,113203,,
Kiribati,2083,225883,112114,113768,,
Kiribati,2084,227000,112684,114318,,
Kiribati,2085,228089,113248,114847,,
Kiribati,2086,229135,113775,115355,,
Kiribati,2087,230149,114298,115849,,
Kiribati,2088,231119,114795,116318,,
Kiribati,2089,232043,115271,116773,,
Kiribati,2090,232917,115720,117200,,
Kiribati,2091,233746,116147,117605,,
Kiribati,2092,234536,116551,117989,,
Kiribati,2093,235288,116930,118346,,
Kiribati,2094,235985,117297,118694,,
Kiribati,2095,236651,117636,119019,,
Kiribati,2096,237277,117962,119321,,
Kiribati,2097,237874,118281,119607,,
Kiribati,2098,238434,118567,119868,,
Kiribati,2099,238962,118850,120113,,
Kiribati,2100,239479,119126,120345,,
Kuwait,2000,2045123,1195302,849821,20507,2030234
Kuwait,2001,2103282,1232602,870671,1938,2107417
Kuwait,2002,2136997,1256843,880148,0,2143833
Kuwait,2003,2161626,1275633,885993,0,2169118
Kuwait,2004,2200492,1300689,899809,0,2207939
Kuwait,2005,2270198,1340475,929721,0,2276623
Kuwait,2006,2373672,1396227,977434,0,2377258
Kuwait,2007,2504019,1464802,1039224,0,2503410
Kuwait,2008,2656009,1544905,1111105,0,2652340
Kuwait,2009,2821045,1634049,1186992,0,2818939
Kuwait,2010,2991884,1729872,1262012,0,2998083
Kuwait,2011,3168060,1832247,1335807,0,3191051
Kuwait,2012,3348853,1940367,1408485,0,3395556
Kuwait,2013,3526376,2050222,1476160,0,3598385
Kuwait,2014,3690941,2156738,1534201,0,3782450
Kuwait,2015,3835591,2255989,1579599,0,3935794
Kuwait,2016,3956875,2346661,1610201,0,4052584
Kuwait,2017,4056099,2428715,1627387,0,4136528
Kuwait,2018,4137312,2501082,1636232,0,4197128
Kuwait,2019,4207083,2563055,1644022,0,4248974
Kuwait,2020,4270571,2614446,1656117,0,4302875
Kuwait,2021,4328550,2654306,1674247,0,4361470
Kuwait,2022,4380326,2683264,1697066,0,4422070
Kuwait,2023,4427843,2704760,1723089,0,4483898
Kuwait,2024,4473160,2723519,1749644,0,4544704
Kuwait,2025,4517860,2743067,1774796,0,4602914
Kuwait,2026,4563148,2764734,1798405,0,4659078
Kuwait,2027,4609352,2787996,1821354,0,4714483
Kuwait,2028,4656031,2812152,1843874,0,4768932
Kuwait,2029,4702177,2835765,1866418,0,4822077
Kuwait,2030,4747081,2857799,1889284,0,4873674
Kuwait,2031,4790784,2878321,1912469,0,4923698
Kuwait,2032,4833716,2897925,1935791,0,4972299
Kuwait,2033,4875980,2916756,1959217,0,5019631
Kuwait,2034,4917683,2935010,1982670,0,5065917
Kuwait,2035,4958895,2952833,2006073,0,5111323
Kuwait,2036,4999596,2970212,2029385,0,5155871
Kuwait,2037,5039623,2987053,2052569,0,5199492
Kuwait,2038,5078686,3003165,2075523,0,5242093
Kuwait,2039,5116429,3018288,2098140,0,5283579
Kuwait,2040,5152520,3032212,2120314,0,5323821
Kuwait,2041,5186891,3044891,2142001,0,5362825
Kuwait,2042,5219473,3056335,2163143,0,5400553
Kuwait,2043,5249976,3066404,2183578,0,5436869
Kuwait,2044,5278084,3074958,2203136,0,5471548
Kuwait,2045,5303566,3081880,2221687,0,5504477
Kuwait,2046,5326364,3087176,2239185,0,5535587
Kuwait,2047,5346548,3090906,2255636,0,5564935
Kuwait,2048,5364293,3093244,2271039,0,5592606
Kuwait,2049,5379850,3094403,2285446,0,5618766
Kuwait,2050,5393472,3094576,2298895,0,5643532
Kuwait,2051,5405292,3093873,2311409,,
Kuwait,2052,5415436,3092402,2323035,,
Kuwait,2053,5424189,3090315,2333874,,
Kuwait,2054,5431856,3087802,2344057,,
Kuwait,2055,5438748,3085051,2353704,,
Kuwait,2056,5445070,3082182,2362889,,
Kuwait,2057,5451034,3079336,2371691,,
Kuwait,2058,5456935,3076698,2380246,,
Kuwait,2059,5463152,3074437,2388708,,
Kuwait,2060,5469951,3072753,2397202,,
Kuwait,2061,5477537,3071729,2405808,,
Kuwait,2062,5486049,3071446,2414601,,
Kuwait,2063,5495717,3072053,2423663,,
Kuwait,2064,5506752,3073682,2433079,,
Kuwait,2065,5519349,3076414,2442936,,
Kuwait,2066,5533593,3080310,2453282,,
Kuwait,2067,5549483,3085363,2464121,,
Kuwait,2068,5566984,3091533,2475458,,
Kuwait,2069,5586035,3098770,2487265,,
Kuwait,2070,5606516,3106993,2499524,,
Kuwait,2071,5628386,3116164,2512223,,
Kuwait,2072,5651528,3126216,2525315,,
Kuwait,2073,5675757,3137007,2538752,,
Kuwait,2074,5700773,3148355,2552424,,
Kuwait,2075,5726357,3160092,2566264,,
Kuwait,2076,5752352,3172138,2580204,,
Kuwait,2077,5778613,3184395,2594221,,
Kuwait,2078,5804868,3196705,2608168,,
Kuwait,2079,5830802,3208858,2621933,,
Kuwait,2080,5856131,3220712,2635416,,
Kuwait,2081,5880738,3232175,2648562,,
Kuwait,2082,5904531,3243201,2661333,,
Kuwait,2083,5927382,3253713,2673668,,
Kuwait,2084,5949181,3263654,2685524,,
Kuwait,2085,5969857,3273002,2696849,,
Kuwait,2086,5989350,3281720,2707633,,
Kuwait,2087,6007673,3289796,2717873,,
Kuwait,2088,6024910,3297303,2727605,,
Kuwait,2089,6041199,3304325,2736878,,
Kuwait,2090,6056681,3310931,2745756,,
Kuwait,2091,6071457,3317188,2754268,,
Kuwait,2092,6085582,3323134,2762447,,
Kuwait,2093,6099137,3328814,2770322,,
Kuwait,2094,6112192,3334274,2777923,,
Kuwait,2095,6124863,3339563,2785288,,
Kuwait,2096,6137279,3344783,2792499,,
Kuwait,2097,6149657,3350040,2799621,,
Kuwait,2098,6162209,3355463,2806744,,
Kuwait,2099,6175214,3361214,2813992,,
Kuwait,2100,6188990,3367489,2821494,,
Kyrgyzstan,2000,4920712,2432987,2487725,3183803,1736915
Kyrgyzstan,2001,4962836,2455290,2507549,3210973,1751617
Kyrgyzstan,2002,4991483,2471213,2520265,3229231,1761456
Kyrgyzstan,2003,5013530,2483823,2529715,3243275,1768994
Kyrgyzstan,2004,5039005,2497536,2541459,3259958,1777971
Kyrgyzstan,2005,5075347,2515732,2559608,3284272,1791108
Kyrgyzstan,2006,5124382,2539136,2585243,3317581,1809149
Kyrgyzstan,2007,5184392,2567079,2617305,3358424,1831296
Kyrgyzstan,2008,5254979,2599867,2655102,3405472,1856822
Kyrgyzstan,2009,5334710,2637452,2697256,3456349,1884432
Kyrgyzstan,2010,5422293,2679679,2742619,3507918,1914419
Kyrgyzstan,2011,5517922,2726828,2791099,3559886,1946715
Kyrgyzstan,2012,5621576,2778716,2842867,3612530,1981578
Kyrgyzstan,2013,5731303,2834060,2897252,3665102,2018706
Kyrgyzstan,2014,5844532,2891111,2953410,3716797,2057769
Kyrgyzstan,2015,5959121,2948492,3010634,3766909,2098492
Kyrgyzstan,2016,6074330,3005717,3068610,3814995,2140739
Kyrgyzstan,2017,6189733,3062700,3127027,3860700,2184417
Kyrgyzstan,2018,6304030,3118925,3185100,3903563,2229369
Kyrgyzstan,2019,6415850,3173902,3241949,3943164,2275452
Kyrgyzstan,2020,6524195,3227270,3296921,3979161,2322557
Kyrgyzstan,2021,6628356,3278708,3349639,4011291,2370607
Kyrgyzstan,2022,6728271,3328129,3400141,4039447,2419608
Kyrgyzstan,2023,6824514,3375760,3448757,4063718,2469676
Kyrgyzstan,2024,6918103,3422023,3496075,4084301,2520990
Kyrgyzstan,2025,7009833,3467272,3542557,4101360,2573712
Kyrgyzstan,2026,7099812,3511536,3588274,4114878,2627885
Kyrgyzstan,2027,7187968,3554815,3633152,4124853,2683559
Kyrgyzstan,2028,7274738,3597328,3677410,4131490,2740910
Kyrgyzstan,2029,7360651,3639352,3721295,4135062,2800162
Kyrgyzstan,2030,7446104,3681112,3764994,4135782,2861502
Kyrgyzstan,2031,7531313,3722707,3808607,4133724,2925015
Kyrgyzstan,2032,7616386,3764202,3852183,4128897,2990732
Kyrgyzstan,2033,7701542,3805735,3895814,4121402,3058711
Kyrgyzstan,2034,7786987,3847440,3939548,4111337,3128964
Kyrgyzstan,2035,7872841,3889411,3983442,4098892,3201392
Kyrgyzstan,2036,7959208,3931690,4027519,4085280,3274853
Kyrgyzstan,2037,8046045,3974277,4071767,4070669,3349142
Kyrgyzstan,2038,8133158,4017088,4116072,4055010,3424185
Kyrgyzstan,2039,8220273,4059991,4160289,4038194,3499855
Kyrgyzstan,2040,8307134,4102853,4204285,4020142,3576036
Kyrgyzstan,2041,8393650,4145643,4247998,4000858,3652677
Kyrgyzstan,2042,8479728,4188324,4291409,3980336,3729713
Kyrgyzstan,2043,8565124,4230745,4334384,3958514,3807024
Kyrgyzstan,2044,8649547,4272772,4376776,3935310,3884454
Kyrgyzstan,2045,8732746,4314250,4418498,3910674,3961869
Kyrgyzstan,2046,8814569,4355111,4459460,3884605,4039179
Kyrgyzstan,2047,8894945,4395314,4499633,3857128,4116307
Kyrgyzstan,2048,8973730,4434774,4538958,3828277,4193193
Kyrgyzstan,2049,9050814,4473419,4577398,3798100,4269780
Kyrgyzstan,2050,9126108,4511187,4614911,3766641,4346012
Kyrgyzstan,2051,9199513,4548050,4651465,,
Kyrgyzstan,2052,9271020,4583962,4687054,,
Kyrgyzstan,2053,9340588,4618907,4721686,,
Kyrgyzstan,2054,9408243,4652863,4755380,,
Kyrgyzstan,2055,9473994,4685823,4788165,,
Kyrgyzstan,2056,9537832,4717782,4820050,,
Kyrgyzstan,2057,9599791,4748748,4851041,,
Kyrgyzstan,2058,9659949,4778782,4881176,,
Kyrgyzstan,2059,9718446,4807951,4910497,,
Kyrgyzstan,2060,9775365,4836308,4939059,,
Kyrgyzstan,2061,9830766,4863898,4966875,,
Kyrgyzstan,2062,9884690,4890736,4993953,,
Kyrgyzstan,2063,9937219,4916901,5020321,,
Kyrgyzstan,2064,9988450,4942460,5045987,,
Kyrgyzstan,2065,10038468,4967487,5070987,,
Kyrgyzstan,2066,10087323,4992005,5095319,,
Kyrgyzstan,2067,10135035,5016051,5118985,,
Kyrgyzstan,2068,10181647,5039635,5142004,,
Kyrgyzstan,2069,10227196,5062817,5164377,,
Kyrgyzstan,2070,10271693,5085597,5186097,,
Kyrgyzstan,2071,10315145,5107981,5207158,,
Kyrgyzstan,2072,10357568,5129986,5227576,,
Kyrgyzstan,2073,10398950,5151599,5247340,,
Kyrgyzstan,2074,10439271,5172835,5266435,,
Kyrgyzstan,2075,10478521,5193664,5284852,,
Kyrgyzstan,2076,10516676,5214092,5302590,,
Kyrgyzstan,2077,10553708,5234072,5319641,,
Kyrgyzstan,2078,10589543,5253545,5336000,,
Kyrgyzstan,2079,10624095,5272412,5351676,,
Kyrgyzstan,2080,10657278,5290607,5366663,,
Kyrgyzstan,2081,10689051,5308092,5380963,,
Kyrgyzstan,2082,10719398,5324843,5394550,,
Kyrgyzstan,2083,10748227,5340794,5407444,,
Kyrgyzstan,2084,10775488,5355875,5419603,,
Kyrgyzstan,2085,10801079,5370040,5431049,,
Kyrgyzstan,2086,10824997,5383246,5441743,,
Kyrgyzstan,2087,10847213,5395501,5451710,,
Kyrgyzstan,2088,10867727,5406813,5460917,,
Kyrgyzstan,2089,10886551,5417188,5469352,,
Kyrgyzstan,2090,10903683,5426668,5477020,,
Kyrgyzstan,2091,10919146,5435237,5483901,,
Kyrgyzstan,2092,10932925,5442930,5489998,,
Kyrgyzstan,2093,10945037,5449741,5495296,,
Kyrgyzstan,2094,10955478,5455677,5499809,,
Kyrgyzstan,2095,10964281,5460765,5503512,,
Kyrgyzstan,2096,10971464,5465039,5506422,,
Kyrgyzstan,2097,10977065,5468531,5508527,,
Kyrgyzstan,2098,10981131,5471310,5509822,,
Kyrgyzstan,2099,10983738,5473429,5510306,,
Kyrgyzstan,2100,10984936,5474978,5509960,,
Lao People's Democratic Republic,2000,5323700,2649923,2673778,4158068,1171236
Lao People's Democratic Republic,2001,5409582,2689673,2719911,4169569,1244999
Lao People's Democratic Republic,2002,5493246,2727504,2765743,4175525,1321748
Lao People's Democratic Republic,2003,5576640,2764935,2811705,4177699,1401957
Lao People's Democratic Republic,2004,5662208,2803926,2858273,4178088,1486517
Lao People's Democratic Republic,2005,5751676,2845939,2905736,4189729,1564297
Lao People's Democratic Republic,2006,5846074,2891497,2954578,4226291,1623065
Lao People's Democratic Republic,2007,5944948,2940296,3004654,4265018,1684769
Lao People's Democratic Republic,2008,6046620,2991807,3054823,4303532,1748658
Lao People's Democratic Republic,2009,6148623,3045093,3103528,4338737,1813299
Lao People's Democratic Republic,2010,6249165,3099431,3149737,4368384,1877890
Lao People's Democratic Republic,2011,6347567,3154710,3192854,4391626,1941861
Lao People's Democratic Republic,2012,6444530,3210999,3233528,4409554,2005615
Lao People's Democratic Republic,2013,6541304,3267829,3273473,4424627,2069930
Lao People's Democratic Republic,2014,6639756,3324639,3315124,4439922,2136475
Lao People's Democratic Republic,2015,6741164,3381013,3360147,4457637,2206330
Lao People's Democratic Republic,2016,6845846,3436670,3409178,4478363,2279990
Lao People's Democratic Republic,2017,6953035,3491532,3461499,4501174,2356986
Lao People's Democratic Republic,2018,7061507,3545623,3515875,4524499,2436711
Lao People's Democratic Republic,2019,7169455,3599028,3570428,4546186,2518056
Lao People's Democratic Republic,2020,7275560,3651794,3623762,4564691,2600131
Lao People's Democratic Republic,2021,7379358,3703857,3675501,4579664,2682637
Lao People's Democratic Republic,2022,7481023,3755080,3725946,4591514,2765699
Lao People's Democratic Republic,2023,7580613,3805396,3775212,4600433,2849332
Lao People's Democratic Republic,2024,7678398,3854772,3823625,4606818,2933677
Lao People's Democratic Republic,2025,7774533,3903128,3871399,4610949,3018824
Lao People's Democratic Republic,2026,7868909,3950448,3918464,4612798,3104665
Lao People's Democratic Republic,2027,7961305,3996685,3964626,4612222,3190999
Lao People's Democratic Republic,2028,8051683,4041819,4009865,4609273,3277748
Lao People's Democratic Republic,2029,8140021,4085827,4054181,4604017,3364834
Lao People's Democratic Republic,2030,8226273,4128709,4097568,4596522,3452176
Lao People's Democratic Republic,2031,8310415,4170421,4139995,4586836,3539670
Lao People's Democratic Republic,2032,8392396,4210954,4181441,4575019,3627216
Lao People's Democratic Republic,2033,8472242,4250313,4221929,4561132,3714701
Lao People's Democratic Republic,2034,8550008,4288539,4261467,4545243,3802009
Lao People's Democratic Republic,2035,8625713,4325636,4300077,4527436,3889031
Lao People's Democratic Republic,2036,8699339,4361598,4337744,4507789,3975631
Lao People's Democratic Republic,2037,8770833,4396400,4374432,4486397,4061681
Lao People's Democratic Republic,2038,8840145,4430019,4410120,4463375,4147037
Lao People's Democratic Republic,2039,8907192,4462422,4444771,4438838,4231525
Lao People's Democratic Republic,2040,8971946,4493599,4478342,4412957,4314948
Lao People's Democratic Republic,2041,9034332,4523522,4510815,4386004,4397001
Lao People's Democratic Republic,2042,9094331,4552180,4542151,4356936,4478702
Lao People's Democratic Republic,2043,9151847,4579522,4572327,4325999,4559749
Lao People's Democratic Republic,2044,9206823,4605532,4601294,4293228,4640041
Lao People's Democratic Republic,2045,9259156,4630165,4628994,4258662,4719484
Lao People's Democratic Republic,2046,9308824,4653400,4655419,4222360,4797998
Lao People's Democratic Republic,2047,9355784,4675245,4680539,4184394,4875520
Lao People's Democratic Republic,2048,9399968,4695648,4704323,4144838,4951985
Lao People's Democratic Republic,2049,9441306,4714579,4726728,4103781,5027353
Lao People's Democratic Republic,2050,9479747,4732019,4747734,4061310,5101582
Lao People's Democratic Republic,2051,9515247,4747931,4767308,,
Lao People's Democratic Republic,2052,9547819,4762355,4785462,,
Lao People's Democratic Republic,2053,9577474,4775300,4802170,,
Lao People's Democratic Republic,2054,9604278,4786820,4817466,,
Lao People's Democratic Republic,2055,9628268,4796939,4831331,,
Lao People's Democratic Republic,2056,9649447,4805671,4843778,,
Lao People's Democratic Republic,2057,9667832,4813033,4854795,,
Lao People's Democratic Republic,2058,9683416,4819018,4864403,,
Lao People's Democratic Republic,2059,9696228,4823635,4872591,,
Lao People's Democratic Republic,2060,9706265,4826886,4879385,,
Lao People's Democratic Republic,2061,9713572,4828781,4884787,,
Lao People's Democratic Republic,2062,9718169,4829359,4888801,,
Lao People's Democratic Republic,2063,9720066,4828633,4891435,,
Lao People's Democratic Republic,2064,9719296,4826620,4892682,,
Lao People's Democratic Republic,2065,9715889,4823345,4892540,,
Lao People's Democratic Republic,2066,9709881,4818856,4891034,,
Lao People's Democratic Republic,2067,9701316,4813147,4888173,,
Lao People's Democratic Republic,2068,9690255,4806271,4883980,,
Lao People's Democratic Republic,2069,9676730,4798240,4878486,,
Lao People's Democratic Republic,2070,9660820,4789102,4871710,,
Lao People's Democratic Republic,2071,9642565,4778889,4863674,,
Lao People's Democratic Republic,2072,9622034,4767629,4854409,,
Lao People's Democratic Republic,2073,9599323,4755375,4843946,,
Lao People's Democratic Republic,2074,9574517,4742206,4832318,,
Lao People's Democratic Republic,2075,9547727,4728175,4819552,,
Lao People's Democratic Republic,2076,9519016,4713326,4805682,,
Lao People's Democratic Republic,2077,9488442,4697695,4790745,,
Lao People's Democratic Republic,2078,9456105,4681299,4774803,,
Lao People's Democratic Republic,2079,9422103,4664195,4757904,,
Lao People's Democratic Republic,2080,9386514,4646403,4740113,,
Lao People's Democratic Republic,2081,9349416,4627965,4721452,,
Lao People's Democratic Republic,2082,9310867,4608907,4701964,,
Lao People's Democratic Republic,2083,9270927,4589237,4681686,,
Lao People's Democratic Republic,2084,9229650,4568980,4660664,,
Lao People's Democratic Republic,2085,9187102,4548165,4638938,,
Lao People's Democratic Republic,2086,9143328,4526800,4616532,,
Lao People's Democratic Republic,2087,9098394,4504919,4593482,,
Lao People's Democratic Republic,2088,9052324,4482518,4569799,,
Lao People's Democratic Republic,2089,9005129,4459616,4545511,,
Lao People's Democratic Republic,2090,8956836,4436209,4520627,,
Lao People's Democratic Republic,2091,8907497,4412328,4495171,,
Lao People's Democratic Republic,2092,8857146,4387987,4469160,,
Lao People's Democratic Republic,2093,8805848,4363235,4442615,,
Lao People's Democratic Republic,2094,8753650,4338095,4415561,,
Lao People's Democratic Republic,2095,8700613,4312604,4388010,,
Lao People's Democratic Republic,2096,8646765,4286790,4359972,,
Lao People's Democratic Republic,2097,8592152,4260690,4331464,,
Lao People's Democratic Republic,2098,8536800,4234315,4302480,,
Lao People's Democratic Republic,2099,8480737,4207709,4273035,,
Lao People's Democratic Republic,2100,8423979,4180866,4243112,,
Latvia,2000,2384164,1095570,1288580,761342,1622821
Latvia,2001,2358693,1083455,1275234,755946,1602731
Latvia,2002,2332530,1070949,1261579,749886,1582606
Latvia,2003,2305848,1058160,1247685,742460,1563315
Latvia,2004,2278921,1045287,1233635,731523,1547332
Latvia,2005,2251993,1032499,1219497,720635,1531348
Latvia,2006,2225066,1019785,1205278,712806,1512417
