Area,Year,Control of Corruption: Estimate,Control of Corruption: Number of Sources,Control of Corruption: Percentile Rank,"Control of Corruption: Percentile Rank, Lower Bound of 90% Confidence Interval","Control of Corruption: Percentile Rank, Upper Bound of 90% Confidence Interval",Control of Corruption: Standard Error,Government Effectiveness: Estimate,Government Effectiveness: Number of Sources,Government Effectiveness: Percentile Rank,"Government Effectiveness: Percentile Rank, Lower Bound of 90% Confidence Interval","Government Effectiveness: Percentile Rank, Upper Bound of 90% Confidence Interval",Government Effectiveness: Standard Error,Political Stability and Absence of Violence/Terrorism: Estimate,Political Stability and Absence of Violence/Terrorism: Number of Sources,Political Stability and Absence of Violence/Terrorism: Percentile Rank,"Political Stability and Absence of Violence/Terrorism: Percentile Rank, Lower Bound of 90% Confidence Interval","Political Stability and Absence of Violence/Terrorism: Percentile Rank, Upper Bound of 90% Confidence Interval",Political Stability and Absence of Violence/Terrorism: Standard Error,Regulatory Quality: Estimate,Regulatory Quality: Number of Sources,Regulatory Quality: Percentile Rank,"Regulatory Quality: Percentile Rank, Lower Bound of 90% Confidence Interval","Regulatory Quality: Percentile Rank, Upper Bound of 90% Confidence Interval",Regulatory Quality: Standard Error,Rule of Law: Estimate,Rule of Law: Number of Sources,Rule of Law: Percentile Rank,"Rule of Law: Percentile Rank, Lower Bound of 90% Confidence Interval","Rule of Law: Percentile Rank, Upper Bound of 90% Confidence Interval",Rule of Law: Standard Error,Voice and Accountability: Estimate,Voice and Accountability: Number of Sources,Voice and Accountability: Percentile Rank,"Voice and Accountability: Percentile Rank, Lower Bound of 90% Confidence Interval","Voice and Accountability: Percentile Rank, Upper Bound of 90% Confidence Interval",Voice and Accountability: Standard Error
Netherlands Antilles,2006,1.259531,1.0,88.29269000000001,72.19511999999999,94.63415,0.41988549999999997,0.7699116,1.0,76.58537,56.097559999999994,88.29269000000001,0.4337758,1.107798,2.0,89.37198000000001,60.86956,100.0,0.36378449999999996,0.85605,1.0,75.4902,61.27451,91.17647,0.30546090000000004,0.8205129999999999,1.0,73.20574,57.41627,90.43061999999999,0.4076685,0.5484631999999999,1.0,65.38461,37.01923,92.78846,0.49184890000000003
Netherlands Antilles,2007,1.269965,1.0,88.83495,72.33009,93.68932,0.4162902,0.7424456,1.0,77.18446,52.91262,90.29126,0.469347,1.086767,2.0,89.37198000000001,63.285019999999996,100.0,0.3310883,0.8775620000000001,1.0,77.18446,59.70874,91.26214,0.3662245,0.8393938,1.0,77.03349,58.85167,89.95215999999999,0.3842792,0.5173051,1.0,62.5,35.57692,93.26923000000001,0.5116558
Netherlands Antilles,2008,1.2886549999999999,1.0,87.86407,73.78641,94.66019,0.4029876,0.7635609999999999,1.0,76.69903000000001,56.310680000000005,88.83495,0.45221819999999996,1.116136,2.0,89.42308,65.38461,100.0,0.33306890000000006,0.8945503,1.0,78.64078,59.70874,92.71844,0.3820176,0.7282835999999999,2.0,72.11539,58.173080000000006,87.5,0.348326,0.5251524999999999,1.0,62.98076999999999,36.05769,94.23076999999999,0.5111722
Netherlands Antilles,2009,0.8390332,1.0,77.03349,61.24401999999999,90.90909,0.4274964,0.7617602,1.0,74.16268000000001,57.41627,88.51675,0.4234263,0.8700855,2.0,78.67299,53.080569999999994,98.10426,0.34933909999999996,0.9059341000000001,1.0,77.03349,57.894740000000006,94.25837,0.4129339,0.8472668,2.0,74.88152,61.137440000000005,90.04739000000001,0.385252,0.3038967,1.0,56.872040000000005,30.33175,85.78199000000001,0.5001007000000001
Netherlands Antilles,2010,0.8205228000000001,1.0,77.14286,60.952380000000005,90.95238,0.4315847,0.7491439999999999,1.0,75.11961,56.45933,88.99521999999999,0.4493661,0.9598802,2.0,81.99051999999999,57.8199,99.05213,0.34987399999999996,0.8936761000000001,1.0,77.51196,54.54546,94.73684,0.46048320000000004,0.8533528,1.0,76.77725,60.663509999999995,90.52131999999999,0.41196109999999997,0.3257178,1.0,57.345969999999994,33.17535,83.88625,0.4787295999999999
Netherlands Antilles,2011,0.7985081999999999,1.0,75.82938,61.137440000000005,89.57346,0.418033,0.7413339,1.0,73.93365,55.92417,87.67773000000001,0.4345975,1.205775,2.0,91.94313000000001,68.24644,99.52606999999999,0.33598190000000006,0.8811754,1.0,77.72511999999999,54.9763,94.78673,0.4637991,0.8368333,1.0,76.05634,60.09389,90.14085,0.4131565,0.3351498,1.0,57.277,34.2723,82.15961999999999,0.4489484
Netherlands Antilles,2012,0.7875279000000001,1.0,76.30331,60.663509999999995,90.52131999999999,0.4335781,0.7473143,1.0,73.45971999999999,58.29384,88.15165999999999,0.40020859999999997,1.0782479999999999,2.0,87.67773000000001,63.98104,99.52606999999999,0.301696,0.8455312,1.0,76.77725,53.080569999999994,95.26066999999999,0.503709,0.8404391999999999,1.0,75.58685,59.62441,90.14085,0.3989472,0.35001859999999996,1.0,59.62441,35.68075,81.22066,0.42988519999999997
Netherlands Antilles,2013,0.7853686,1.0,76.77725,59.71564,89.57346,0.44231400000000004,0.7527696,1.0,73.45971999999999,59.24171,88.6256,0.38262759999999996,0.6764034999999999,1.0,67.29858,46.91943,94.78673,0.3936894,0.8467880999999999,1.0,76.77725,53.5545,94.78673,0.5010511999999999,0.848269,1.0,76.52582,59.62441,90.14085,0.3877265,0.34080309999999997,1.0,58.68545,34.2723,83.56808000000001,0.4573736
Netherlands Antilles,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Netherlands Antilles,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Netherlands Antilles,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Netherlands Antilles,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Netherlands Antilles,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Netherlands Antilles,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Zealand,2000,2.251775,6.0,97.96954000000001,93.40101999999999,100.0,0.20456459999999999,1.659819,5.0,89.23076999999999,87.17949,97.4359,0.2100629,1.3623120000000002,5.0,93.65079,76.19048000000001,100.0,0.3135704,1.735728,6.0,94.8718,89.74359,99.48718000000001,0.24014929999999998,1.8253220000000001,8.0,96.0396,92.07921,100.0,0.1640841,1.678681,8.0,100.0,91.54229000000001,100.0,0.2022156
New Zealand,2002,2.3208159999999998,6.0,98.48485,93.93939,100.0,0.182866,1.7384279999999999,5.0,92.34694,87.7551,98.97959,0.19193510000000003,1.322602,6.0,94.17989,75.66138000000001,100.0,0.2861308,1.610015,6.0,94.38776,84.69388000000001,100.0,0.22957470000000002,1.8243060000000002,8.0,96.0396,91.58416,100.0,0.1847433,1.5010430000000001,8.0,98.00995,87.06466999999999,100.0,0.1925066
New Zealand,2003,2.346575,6.0,98.9899,95.45454000000001,100.0,0.1863695,1.8262349999999998,5.0,93.36735,89.28571,98.97959,0.1987293,1.189064,6.0,93.46734000000001,70.35176,99.49749,0.2832122,1.6833470000000001,6.0,95.91837,88.77551,100.0,0.1980398,1.887663,9.0,97.0297,92.57426,100.0,0.1818559,1.6101159999999999,9.0,100.0,90.04975,100.0,0.1866033
New Zealand,2004,2.3768380000000002,6.0,99.02439,97.07316999999999,100.0,0.17939270000000002,1.961784,5.0,95.56651,90.6404,99.50739,0.2079431,1.50064,7.0,99.02913000000001,83.00971,100.0,0.2793393,1.7636889999999998,6.0,97.53695,88.66995,100.0,0.2131795,1.869368,9.0,97.12919000000001,92.3445,100.0,0.1745338,1.6531779999999998,9.0,96.15385,89.90385,100.0,0.1754576
New Zealand,2005,2.201448,6.0,98.53658,94.63415,100.0,0.173905,1.7463959999999998,5.0,94.11765,88.72549000000001,99.01961,0.19190629999999997,1.253895,7.0,91.74757,70.38835,100.0,0.27061440000000003,1.632703,6.0,97.05882,88.72549000000001,100.0,0.17246989999999998,1.858338,9.0,97.12919000000001,91.86603000000001,100.0,0.1700936,1.628602,10.0,98.07692,89.90385,100.0,0.16872620000000002
New Zealand,2006,2.333123,8.0,99.02439,96.09756,100.0,0.16445,1.5878809999999999,7.0,91.21951,85.36585,97.56097,0.19632760000000002,1.2554100000000001,8.0,94.2029,73.42995,100.0,0.2459985,1.695402,7.0,97.54902,91.17647,100.0,0.209209,1.8082220000000002,11.0,96.17225,90.43061999999999,100.0,0.1617252,1.499365,12.0,97.59615,91.34615,100.0,0.14988610000000002
New Zealand,2007,2.3285669999999996,8.0,99.02913000000001,96.11650999999999,100.0,0.1698027,1.6643259999999998,7.0,93.68932,87.37864,97.57281,0.21923969999999998,1.243147,8.0,94.68599,77.29469,100.0,0.23912960000000003,1.714808,7.0,96.60194,87.86407,100.0,0.2243888,1.8445650000000002,11.0,96.65071999999999,90.90909,100.0,0.162278,1.477947,12.0,97.59615,90.38461,100.0,0.1490315
New Zealand,2008,2.313838,8.0,98.54369,95.63107,100.0,0.1672688,1.6780869999999999,7.0,93.68932,86.8932,99.02913000000001,0.22919160000000002,1.162778,8.0,91.82692,72.11539,100.0,0.24162899999999998,1.799816,7.0,98.05825,91.74757,100.0,0.23063789999999998,1.862746,11.0,97.11539,90.86539,100.0,0.15881489999999998,1.478389,12.0,97.11539,90.38461,100.0,0.1476491
New Zealand,2009,2.3911919999999998,8.0,99.52153,97.12919000000001,100.0,0.17127920000000002,1.8518400000000002,7.0,97.60766,89.47369,98.56459,0.21876479999999998,1.070571,8.0,86.72986,69.66824,99.05213,0.24185990000000002,1.826804,7.0,99.52153,91.86603000000001,100.0,0.22388289999999997,1.9303119999999998,11.0,99.05213,92.891,100.0,0.156476,1.478483,12.0,97.15639,90.04739000000001,100.0,0.1454582
New Zealand,2010,2.337902,9.0,99.52381,95.71429,100.0,0.1745152,1.816698,7.0,96.65071999999999,88.99521999999999,99.04306,0.22742880000000001,1.236489,8.0,91.46919,75.35545,99.52606999999999,0.23933089999999999,1.814871,7.0,98.56459,90.43061999999999,100.0,0.2356639,1.86925,11.0,98.10426,90.99526,100.0,0.1571904,1.507506,12.0,97.15639,90.52131999999999,100.0,0.1432701
New Zealand,2011,2.297513,10.0,99.52606999999999,95.26066999999999,100.0,0.1616779,1.877562,7.0,98.10426,90.52131999999999,100.0,0.2224297,1.376731,9.0,97.63033,81.04266,99.52606999999999,0.23852240000000002,1.970794,8.0,100.0,93.83886,100.0,0.2187459,1.9044919999999999,12.0,98.59155,92.48827,100.0,0.144512,1.579076,13.0,98.12206,93.42723000000001,100.0,0.1370239
New Zealand,2012,2.31635,10.0,99.52606999999999,95.7346,100.0,0.1477871,1.801007,7.0,96.20853000000001,88.6256,99.05213,0.21974029999999997,1.361366,9.0,96.68245999999999,82.93839,99.52606999999999,0.2196655,1.852507,8.0,98.5782,90.99526,100.0,0.2261163,1.89058,12.0,98.59155,91.54929,100.0,0.1529162,1.6177219999999999,13.0,97.65258,93.42723000000001,100.0,0.13155150000000002
New Zealand,2013,2.341757,10.0,99.52606999999999,96.68245999999999,100.0,0.1467825,1.757802,7.0,96.20853000000001,88.6256,99.52606999999999,0.2167549,1.453927,9.0,98.5782,87.20379,99.52606999999999,0.22578739999999997,1.828891,8.0,98.10426,90.99526,100.0,0.22325949999999997,1.878955,12.0,98.12206,91.54929,100.0,0.15292229999999998,1.6060780000000001,13.0,97.65258,92.95775,100.0,0.1288184
New Zealand,2014,2.253289,10.0,100.0,95.67308,100.0,0.1404506,1.932062,7.0,98.55769000000001,90.86539,100.0,0.2292054,1.4679280000000001,9.0,99.52381,90.47619,99.52381,0.19224739999999998,1.950351,8.0,99.03846,91.82692,100.0,0.22857080000000002,2.0087770000000003,11.0,98.55769000000001,91.82692,100.0,0.16459200000000002,1.524384,11.0,96.55173,92.11823000000001,100.0,0.1400346
New Zealand,2015,2.275631,10.0,100.0,95.67308,100.0,0.1434484,1.8843759999999998,7.0,98.55769000000001,91.34615,100.0,0.22782719999999998,1.5254530000000002,9.0,99.04762,92.38095,99.52381,0.1981644,1.920748,8.0,99.03846,91.82692,100.0,0.21781679999999998,2.001393,11.0,98.07692,92.30769000000001,100.0,0.1601668,1.554845,11.0,98.02956,92.11823000000001,100.0,0.1427269
New Zealand,2016,2.2839419999999997,9.0,100.0,96.15385,100.0,0.14939560000000002,1.843005,7.0,97.59615,91.34615,99.51923000000001,0.21939270000000002,1.519183,9.0,99.52381,91.90476,99.52381,0.2049565,2.038275,8.0,99.03846,92.30769000000001,100.0,0.227055,1.954468,10.0,98.55769000000001,91.82692,100.0,0.17416220000000002,1.533283,11.0,98.02956,93.10345,100.0,0.14023129999999998
New Zealand,2017,2.24114,9.0,100.0,96.63461,100.0,0.136124,1.7661529999999999,7.0,95.19230999999999,89.90385,99.51923000000001,0.22222889999999998,1.587232,9.0,98.57143,92.85714,100.0,0.211684,2.088636,8.0,99.03846,94.23076999999999,100.0,0.2200749,1.922857,10.0,98.07692,91.82692,100.0,0.1637345,1.5575729999999999,11.0,98.52216999999999,92.61084,100.0,0.1412875
New Zealand,2018,2.175004,9.0,99.51923000000001,94.71154,100.0,0.1451558,1.670251,7.0,93.75,87.5,99.03846,0.2221446,1.540082,9.0,99.04762,91.42857,99.52381,0.21079179999999997,2.007552,8.0,98.55769000000001,93.75,100.0,0.22153240000000002,1.87523,10.0,98.07692,90.86539,100.0,0.1569019,1.624592,11.0,99.50739,93.59606,100.0,0.1437135
New Zealand,2019,2.170071,9.0,100.0,95.19230999999999,100.0,0.15586129999999998,1.6709040000000002,7.0,94.23076999999999,86.53846,99.51923000000001,0.22901820000000003,1.507665,8.0,97.14286,90.95238,99.52381,0.2278323,1.8809069999999999,8.0,99.03846,91.34615,100.0,0.2205526,1.884739,10.0,97.59615,92.30769000000001,100.0,0.1608019,1.569035,10.0,98.02956,95.07389,100.0,0.1366704
Nicaragua,2000,-1.009483,6.0,14.72081,3.553299,30.45685,0.20620100000000002,-0.6232481,5.0,29.23077,15.89744,46.15385,0.2034165,-0.0639832,4.0,42.32804,26.455029999999997,68.25397,0.34280900000000003,-0.13149129999999998,6.0,46.66667,28.71795,63.58974,0.24531060000000002,-0.8912315999999999,9.0,22.77228,12.87129,30.19802,0.1646799,-0.1255086,8.0,47.76119,34.328359999999996,54.22886,0.1932439
Nicaragua,2002,-0.4816527,7.0,37.87879,26.76768,52.52525,0.18789370000000002,-0.7664066999999999,7.0,26.020410000000002,11.22449,37.2449,0.1763725,-0.08923880000000001,5.0,44.97355,26.98413,60.84656,0.3010781,-0.392733,7.0,40.30612,21.938779999999998,53.06123,0.2136482,-0.6806562,11.0,29.20792,17.326729999999998,40.59406,0.17867370000000002,-0.054777,9.0,46.76617,40.79602,54.22886,0.16667449999999998
Nicaragua,2003,-0.4796036,9.0,37.87879,24.74747,52.0202,0.1820342,-0.6688396,7.0,27.55102,14.79592,43.36735,0.1796212,-0.3670515,5.0,34.17085,22.11055,47.23618,0.29247490000000004,-0.376096,7.0,40.81633,24.4898,52.551019999999994,0.1821441,-0.535597,12.0,34.15842,23.267329999999998,45.54456,0.17838929999999997,0.158112,11.0,53.233830000000005,44.27861,61.194030000000005,0.1551921
Nicaragua,2004,-0.3954273,11.0,41.95122,27.804879999999997,53.65854,0.1698849,-0.7323721,8.0,24.137929999999997,11.82266,40.8867,0.1807289,-0.34127029999999997,6.0,34.46602,21.35922,49.02913,0.2872855,-0.30662259999999997,8.0,44.82759,27.586209999999998,54.6798,0.1840556,-0.7676254,14.0,25.35885,14.83254,36.84211,0.16103570000000003,-0.015315100000000002,13.0,48.07692,39.90385,56.25,0.1481553
Nicaragua,2005,-0.6086186,12.0,33.65854,19.02439,46.34146,0.16573629999999998,-0.8168674,8.0,23.03922,12.2549,36.27451,0.1749862,-0.3387231,6.0,36.40777,22.81553,50.0,0.2786692,-0.44545779999999996,8.0,38.23529,24.5098,48.03922,0.16168670000000002,-0.6137064,14.0,33.01435,22.488039999999998,41.14833,0.1577161,-0.24899520000000003,14.0,40.86538,32.69231,50.0,0.1471497
Nicaragua,2006,-0.6731691,14.0,29.268290000000004,18.048779999999997,40.0,0.1686921,-0.8769231,9.0,20.97561,9.268292,34.14634,0.1828277,-0.2676195,6.0,36.71498,25.12077,51.20773,0.2741809,-0.4307803,8.0,37.2549,22.549020000000002,50.98039,0.1917907,-0.7515027,16.0,26.315790000000003,15.789470000000001,39.23445,0.15603470000000003,-0.1943591,16.0,40.38462,34.13462,46.15385,0.1171047
Nicaragua,2007,-0.7651210999999999,14.0,23.78641,14.077670000000001,36.8932,0.1743273,-0.9372625,9.0,16.50485,7.281553,30.09709,0.20834760000000002,-0.1194835,6.0,39.61353,27.053140000000003,54.589369999999995,0.2626058,-0.4456767,8.0,34.95146,21.84466,50.97087,0.1955203,-0.788395,16.0,23.92344,13.8756,35.4067,0.15754939999999998,-0.2171719,16.0,39.42308,34.13462,46.15385,0.1188712
Nicaragua,2008,-0.7624058000000001,13.0,24.757279999999998,14.56311,37.86408,0.17316389999999998,-0.9061906,9.0,16.990289999999998,8.252427,35.436890000000005,0.21098820000000001,-0.2218991,6.0,37.5,24.03846,52.88462,0.2640872,-0.41019140000000004,8.0,38.349509999999995,23.78641,51.94175,0.18947750000000002,-0.8049276999999999,16.0,24.03846,13.94231,35.57692,0.15111760000000002,-0.367741,16.0,34.61538,29.80769,41.82692,0.11537570000000001
Nicaragua,2009,-0.7249714,14.0,25.35885,17.70335,38.27751,0.163333,-0.9621149,10.0,16.74641,6.698564999999999,31.100479999999997,0.1965635,-0.3056052,7.0,33.64929,21.80095,47.8673,0.246402,-0.43041,9.0,37.32058,25.35885,48.80383,0.1759741,-0.7876278,17.0,23.696679999999997,16.11374,35.54502,0.13941070000000003,-0.4393083,17.0,34.12322,29.85782,38.862559999999995,0.1132608
Nicaragua,2010,-0.7528315,14.0,24.28572,16.190479999999997,37.61905,0.16056379999999998,-0.9621997,10.0,16.74641,6.698564999999999,31.57895,0.1992109,-0.4997092000000001,7.0,27.962090000000003,18.95735,41.70616,0.2435471,-0.28289200000000003,9.0,42.105259999999994,31.57895,53.11005,0.1747217,-0.8286513000000001,17.0,23.696679999999997,14.218010000000001,32.22749,0.1384624,-0.4776356,17.0,33.17535,29.38389,36.49289,0.1125035
Nicaragua,2011,-0.7265897,14.0,23.696679999999997,17.53555,39.336490000000005,0.15737720000000002,-0.9014011999999999,10.0,18.48341,8.530806,34.597159999999995,0.1994028,-0.26973579999999997,7.0,38.38863,25.59242,50.23697,0.2442496,-0.3410783,9.0,41.70616,28.90995,52.1327,0.1732116,-0.7247437,17.0,28.6385,17.37089,37.558690000000006,0.1340346,-0.5767300999999999,17.0,29.57747,26.291079999999997,34.74178,0.11525650000000001
Nicaragua,2012,-0.7745718,15.0,25.118479999999998,15.63981,35.071090000000005,0.1415472,-0.8949555,10.0,20.85308,10.42654,32.70142,0.198318,-0.34877759999999997,8.0,36.96682,23.22275,45.49763,0.2219843,-0.2953102,10.0,42.65403,30.33175,53.080569999999994,0.18147729999999998,-0.7322436,18.0,28.6385,16.901410000000002,39.43662,0.1357789,-0.5363405,18.0,30.51643,26.760559999999998,35.68075,0.111873
Nicaragua,2013,-0.7359387,14.0,25.59242,16.58768,37.44076,0.140586,-0.8166821999999999,10.0,23.22275,12.79621,36.01896,0.1954303,-0.24921590000000002,8.0,37.91469,25.118479999999998,51.18483,0.2280198,-0.2932877,10.0,43.601890000000004,30.805690000000002,53.080569999999994,0.1806973,-0.6747248,17.0,31.4554,20.18779,41.31455,0.1373165,-0.4576483,17.0,33.802820000000004,28.169009999999997,38.49765,0.1104277
Nicaragua,2014,-0.8853124,13.0,19.71154,12.5,29.80769,0.13741789999999998,-0.8379030999999999,10.0,19.23077,12.5,32.21154,0.2036578,-0.0407801,8.0,43.33333,30.476190000000003,57.61905,0.1963862,-0.3933742,10.0,37.98077,27.40385,50.96154,0.1869514,-0.7122435,15.0,27.40385,15.38461,37.5,0.14884429999999998,-0.3957275,14.0,34.48276,29.064040000000002,41.37931,0.127143
Nicaragua,2015,-0.8882873,13.0,18.75,12.01923,28.36539,0.138625,-0.8159055000000001,10.0,20.67308,12.01923,36.53846,0.20624050000000002,-0.0866075,8.0,43.33333,30.952379999999998,55.23809,0.20298339999999998,-0.39441129999999996,10.0,39.42308,27.88461,49.51923,0.1804464,-0.7361089,15.0,26.44231,14.423079999999999,36.05769,0.1479287,-0.4147553,15.0,32.51231,28.57143,39.40887,0.1262307
Nicaragua,2016,-0.8714550999999999,13.0,18.26923,12.01923,31.73077,0.14310150000000002,-0.6885888000000001,9.0,24.51923,13.46154,39.42308,0.2084387,-0.0887977,7.0,43.80952,29.523809999999997,55.23809,0.21112110000000003,-0.5067052,9.0,32.21154,20.67308,47.11538,0.1884979,-0.6442274,13.0,29.80769,17.30769,38.46154,0.16445410000000002,-0.6800729999999999,14.0,28.07882,23.15271,32.0197,0.12258800000000002
Nicaragua,2017,-0.8722351,14.0,18.26923,12.01923,26.44231,0.1260486,-0.6297874,10.0,28.36539,16.34615,40.86538,0.19839110000000001,-0.0489222,8.0,44.285709999999995,30.476190000000003,56.666669999999996,0.2159105,-0.6719558000000001,10.0,27.40385,14.90385,37.5,0.17942660000000002,-0.6448976,14.0,29.32692,17.78846,39.42308,0.15264070000000002,-0.7175799,15.0,27.0936,22.6601,32.0197,0.1236443
Nicaragua,2018,-1.092894,14.0,12.5,9.134615,17.30769,0.12295739999999998,-0.8024699000000001,10.0,19.23077,11.53846,35.09615,0.191959,-0.9427003,8.0,14.7619,10.476189999999999,24.76191,0.21493270000000003,-0.7052147,10.0,24.51923,12.5,36.05769,0.1799433,-1.059304,14.0,13.46154,7.211538000000001,20.19231,0.1439114,-1.082794,14.0,18.71921,13.30049,23.64532,0.128081
Nicaragua,2019,-1.121844,12.0,12.5,7.6923070000000004,18.26923,0.1356155,-0.7708744000000001,9.0,21.634610000000002,12.5,36.53846,0.215063,-1.034828,7.0,13.333329999999998,9.047619000000001,22.38095,0.2336994,-0.6890581,9.0,25.0,12.98077,36.53846,0.180642,-1.17569,13.0,9.615385,6.25,17.78846,0.1484945,-1.0770899999999999,13.0,19.21182,13.7931,22.6601,0.12265739999999999
Niger,2000,-0.882167,5.0,21.82741,4.060914,38.57868,0.2651166,-1.042794,4.0,11.28205,3.589744,27.17949,0.23742,0.1247925,3.0,51.32275,29.62963,73.54498000000001,0.397162,-0.5738533,5.0,27.69231,13.333329999999998,46.66667,0.2718243,-0.7234916,7.0,28.21782,14.85149,42.079209999999996,0.2334659,-0.1198944,6.0,48.25871,33.83084,56.21891,0.2125009
Niger,2002,-0.9945939,5.0,15.65657,1.010101,33.83838,0.2621142,-0.8282536,5.0,20.91837,9.183674,37.2449,0.21322779999999997,-0.1281258,3.0,42.85714,22.75132,65.60847,0.3945794,-0.6775939000000001,6.0,25.0,14.79592,43.36735,0.228638,-0.6402224,9.0,32.17822,16.83168,45.0495,0.2195487,-0.2041683,8.0,43.28358,34.328359999999996,51.74129,0.1686147
Niger,2003,-0.9264554,6.0,16.66667,5.555555,34.84848,0.22757249999999998,-0.6711459,5.0,27.04082,12.7551,46.93877,0.22988809999999998,0.042669599999999995,3.0,43.21608,29.14573,65.32663000000001,0.3311687,-0.6144284999999999,6.0,27.04082,17.85714,44.89796,0.19361689999999998,-0.5187884,9.0,36.63366,20.29703,47.0297,0.2188741,-0.1560306,8.0,43.28358,35.8209,52.23881,0.17232379999999997
Niger,2004,-0.8242223,7.0,22.439020000000003,10.731710000000001,36.585370000000005,0.20136199999999999,-0.6619204000000001,6.0,27.0936,11.82266,46.79803,0.21332289999999998,-0.5061947,4.0,29.126209999999997,17.96116,45.14563,0.3166145,-0.5826001999999999,7.0,28.57143,17.73399,45.81281,0.1896057,-0.6407094,10.0,32.53588,17.22488,43.0622,0.203248,-0.1902448,9.0,42.30769,33.65385,52.40385,0.1776915
Niger,2005,-0.717895,7.0,26.341459999999998,14.63415,43.414629999999995,0.2015794,-0.772457,6.0,25.4902,12.2549,40.19608,0.2118897,-0.48836499999999994,4.0,31.5534,18.4466,47.087379999999996,0.31229840000000003,-0.41146590000000005,7.0,39.70588,25.4902,50.4902,0.16754960000000002,-0.7069025999999999,10.0,30.14354,16.26794,40.66986,0.20268129999999998,-0.28356040000000005,10.0,39.90385,30.288459999999997,50.96154,0.1732842
Niger,2006,-0.8477663000000001,9.0,20.0,10.2439,34.63415,0.1752567,-0.7782805,8.0,25.36585,10.731710000000001,40.0,0.22807870000000002,-0.2274929,5.0,40.09662,25.12077,53.62319,0.286113,-0.49321390000000004,8.0,33.82353,21.078429999999997,49.01961,0.1885724,-0.590787,12.0,33.49282,20.57416,45.45454,0.1809593,-0.3245527,13.0,36.05769,31.25,42.78846,0.13016
Niger,2007,-0.7518946999999999,9.0,24.757279999999998,14.077670000000001,37.378640000000004,0.17927420000000002,-0.7760658,8.0,24.27184,10.67961,42.71844,0.23553110000000002,-0.4584392,5.0,29.4686,18.35749,41.54589,0.2663967,-0.5021631,8.0,32.03883,21.84466,49.514559999999996,0.18707739999999998,-0.5985431999999999,12.0,33.01435,20.09569,45.933009999999996,0.1803142,-0.3680814,14.0,35.09615,30.76923,43.26923,0.1277269
Niger,2008,-0.7201005,9.0,27.18447,15.53398,39.32039,0.17839520000000003,-0.699199,8.0,27.6699,13.1068,44.66019,0.2234212,-0.6684191999999999,5.0,24.03846,13.46154,37.01923,0.2692516,-0.4236389,8.0,37.86408,23.78641,51.94175,0.182402,-0.6682003000000001,12.0,29.32692,18.75,41.82692,0.1707924,-0.44189409999999996,14.0,33.65385,28.84615,39.90385,0.1271109
Niger,2009,-0.6102810000000001,10.0,31.100479999999997,20.09569,44.976079999999996,0.17256660000000001,-0.6521963000000001,9.0,31.100479999999997,15.789470000000001,44.976079999999996,0.1977682,-1.1503299999999999,6.0,14.691939999999999,7.582938,21.32701,0.25238520000000003,-0.48346409999999995,9.0,34.92823,24.40191,45.933009999999996,0.16583820000000002,-0.4786583,13.0,39.336490000000005,27.962090000000003,46.91943,0.14610879999999998,-0.737895,14.0,28.436020000000003,21.32701,30.33175,0.1288183
