Area,Item,Unit,Y1961,Y1962,Y1963,Y1964,Y1965,Y1966,Y1967,Y1968,Y1969,Y1970,Y1971,Y1972,Y1973,Y1974,Y1975,Y1976,Y1977,Y1978,Y1979,Y1980,Y1981,Y1982,Y1983,Y1984,Y1985,Y1986,Y1987,Y1988,Y1989,Y1990,Y1991,Y1992,Y1993,Y1994,Y1995,Y1996,Y1997,Y1998,Y1999,Y2000,Y2001,Y2002,Y2003,Y2004,Y2005,Y2006,Y2007,Y2008,Y2009,Y2010,Y2011,Y2012,Y2013,Y2014,Y2015,Y2016,Y2017,Y2018
Russian Federation,Nutrient potash K2O (total),kg/ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.08,6.85,2.68,3.09,1.72,2.16,1.2,1.44,1.43,1.59,1.59,1.6,1.82,1.83,1.9,2.27,2.36,2.19,2.29,2.26,2.23,2.08,2.22,2.4,2.58,3,3.16
Rwanda,Nutrient nitrogen N (total),kg/ha,,,,,,,0.07,0.09,0.11,0.11,0.13,0.12,0.1,0.17,0.15,0.17,0.1,0.1,0.1,0.1,0.09,0.37,0.46,0.9,0.89,0.4,1.18,0.23,0.28,1.03,0.56,0.38,0.35,,,0.1,0.1,0.09,0.09,0.09,0.08,0.64,0.65,0.52,0.91,0.44,1.89,2.05,0.39,0.07,0.06,1.65,4.69,4.96,7.92,3.09,3.09,3.09
Rwanda,Nutrient phosphate P2O5 (total),kg/ha,,,,,,,,0.05,0.04,0.03,0.03,0.04,0.06,0.1,0.08,0.08,0.1,0.1,0.1,,0.09,0.28,0.09,0.45,0.18,0.28,0.34,0.13,0.12,0.87,0.42,0.1,0.88,,,0.1,0.19,0.09,0.09,0.09,0.08,0.58,0.59,0.46,0.82,1.13,3.11,3.16,0.33,,0.02,2.04,2.99,3.31,5.02,4.89,4.89,4.89
Rwanda,Nutrient potash K2O (total),kg/ha,,,,,,,,,0.15,0.14,0.13,0.25,0.25,0.26,0.08,0.08,0.1,0.1,0.1,,0.09,0.28,0.09,0.09,0.18,0.23,0.22,0.13,0.1,0.62,0.35,0.1,,,,0.1,0.1,0.09,0.09,0.09,0.08,0.57,0.58,0.52,0.82,1.31,1.47,2.66,0.33,,0,0.48,1.54,2.09,3.26,0.94,0.94,0.94
Saint Lucia,Nutrient nitrogen N (total),kg/ha,14.29,14.29,13.33,13.33,20,26.67,37.5,50,62.5,75,70.59,76.47,88.24,88.76,94.12,94.12,117.65,62.88,79.77,40.91,53.37,78.5,66.92,83.03,90.96,78.13,78.95,78.95,153.95,125.66,168.54,169.49,169.49,285.71,437.5,572.93,626.43,154.29,142.86,155.04,158.73,,,,,,,1.58,9.2,25.2,15.5,31.65,20.51,40.07,42.93,28.32,12.58,13.22
Saint Lucia,Nutrient phosphate P2O5 (total),kg/ha,9.29,9.29,9.33,13.33,20,20,25,31.25,62.5,75,70.59,70.59,76.47,76.92,58.82,47.06,29.41,2.47,0.52,5.66,5.62,5.56,5.49,5.41,4.47,5.21,5.26,5.26,110.74,88.62,101.12,101.69,112.99,114.29,125,127.39,129.87,,178.57,193.8,198.41,,,,,,,0.21,8.6,5.3,5.3,23.31,7.17,16.48,13.69,11.89,13.58,13.58
Saint Lucia,Nutrient potash K2O (total),kg/ha,8.57,10.71,13.33,13.33,20,33.33,37.5,56.25,56.25,62.5,58.82,176.47,176.47,177.51,88.24,47.06,29.41,3.12,6.57,2.57,1.46,5.56,5.49,5.41,4.47,5.21,5.26,52.63,113.63,88.41,95.51,96.05,112.99,114.29,125,127.39,129.87,,57.14,62.02,63.49,,,,,,,0.11,8.6,5.3,4.4,23.6,5.98,15.57,13.67,11.05,13.22,13.17
Samoa,Nutrient nitrogen N (total),kg/ha,,,,,,,,,,,,,,,0.16,0.15,0.14,0.16,0.29,0.62,1.97,,,,,,,,,,,,,,,,,,,,,0.09,0.17,0.35,0.32,0.25,0.46,0.56,0.37,0.17,0.1,0.01,0.17,0.12,0.02,0.2,0.06,0.16
Samoa,Nutrient phosphate P2O5 (total),kg/ha,,,,,,,,,,,,,,,,,,0.27,0.43,0.62,1.97,,,,,,,,,,,,,,,,,,,,,0.07,0.29,0.35,0.34,0.22,0.32,0.5,0.43,0.14,0.12,0.04,0.15,0.01,0.12,0.03,0.05,0.21
Samoa,Nutrient potash K2O (total),kg/ha,,,,,,,,,,,,,,,,,,0.16,0.29,0.62,1.97,,,,,,,,,,,,,,,,,,,,,0.07,0.12,0.3,0.32,0.19,0.32,0.47,0.37,0.14,0.15,0.03,0.12,0,0.03,0.02,0.07,0.2
Saudi Arabia,Nutrient nitrogen N (total),kg/ha,1.71,1.68,1.65,2.01,2.27,3.99,0.77,0.75,0.73,0.85,1.02,0.99,2.55,3.05,3.38,3.67,2.61,3.78,8.37,12.83,20.63,28.52,49.9,57.2,64.38,65.29,79.43,76.04,79.64,78.43,77.34,77.95,66.05,51.78,40.42,45.18,47.82,52.84,55.48,60.24,58.84,59.14,61.87,64.17,52.19,56.07,60.14,39.19,37.85,36.7,37.63,36.47,53.6,47.58,53.42,55.79,47.75,47.75
Saudi Arabia,Nutrient phosphate P2O5 (total),kg/ha,1.71,1.68,1.65,1.93,1.95,2.43,0.77,1.57,2.18,2.46,0.68,0.26,0.79,1.15,1.37,0.3,1.66,2.46,2.91,7.32,11.73,16.01,38.63,45.24,54.1,70.5,60.4,57.51,57.75,55.44,54.47,58.2,50.2,40.95,31.97,36.46,34.61,31.97,33.82,36.25,37.38,34.85,36.33,37.48,32.28,37.29,41.09,20.72,20.38,19.08,18.6,17.94,26.25,24.05,25.86,26.06,26.26,26.26
Saudi Arabia,Nutrient potash K2O (total),kg/ha,,,,,,,,,,,,0.4,2.04,0.68,0.77,0.09,0.17,1.53,0.2,0.73,1.13,1.05,6.25,5.45,12.38,12.22,11.74,11.18,10.64,6.61,6.54,7.63,3.96,2.38,2.64,2.11,2.38,2.38,2.38,5.55,5.01,2.37,2.42,5.93,5.84,6.26,6.12,4.76,2.91,2.94,2.95,2.99,4.1,4.75,4.87,3.87,2.92,2.92
Senegal,Nutrient nitrogen N (total),kg/ha,0.86,0.88,0.98,0.74,1.02,1.7,1.62,1,0.94,1.19,1.55,1.59,2.23,2.69,2.99,3.23,3.81,3.28,2.55,2.16,2.01,1.08,2.55,2.55,2.23,2.39,2.23,2.68,1.97,1.9,3.27,2.92,4.17,4.01,1.67,2.46,2.38,2.77,4.16,4.8,5.05,6.26,4.39,6.46,3.84,0.56,0.5,0.5,4.76,7.04,5.9,5.76,6.53,6.56,8.65,10.83,11.29,11.29
Senegal,Nutrient phosphate P2O5 (total),kg/ha,0.94,0.81,1.15,1.62,2.04,2.47,4.69,1.55,0.92,0.86,1.14,1.82,2.37,4.78,5.47,4.9,5.42,4.36,4.14,2.42,2.55,3.03,0.64,1.59,1.82,1.82,1.88,2.24,1.01,1.12,1.69,1.95,1.92,3.11,2.57,2.95,3.63,4.01,4.45,3.26,2.22,3,3.53,3.77,3.67,1.14,1.17,1.12,0.97,0.71,0.16,2.54,3.27,3.09,4.69,5.19,6.1,6.1
Senegal,Nutrient potash K2O (total),kg/ha,0.83,0.95,0.92,0.9,1.29,1.84,1.83,1,0.52,0.45,1.48,1.42,2.4,4.09,5.71,3.8,5.63,3.6,2.55,1.59,3.18,1.75,2.74,1.59,1.91,1.91,1.92,2.56,0.97,0.74,0.56,0.65,1.6,0.93,0.96,1.23,1.68,2.55,2.31,3.26,2.22,2.35,2.83,2.27,2.21,0.57,0.44,0.65,0.55,0.33,0.64,2.02,2.33,1.83,2.61,5.8,4.33,4.33
Serbia,Nutrient nitrogen N (total),kg/ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.92,112.14,80.43,120.52,75.17,87.23,129.82,122.65,75.19,68.8,84.19,77.53,41.66
Serbia,Nutrient phosphate P2O5 (total),kg/ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.48,34.2,23.37,31.95,25.77,33.26,42.54,34.08,18.93,19.17,27.51,16.31,7.87
Serbia,Nutrient potash K2O (total),kg/ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.14,27.88,22.77,5.79,18.38,14.23,20.49,16.22,19.08,11.75,17.8,18.09,18.02
Serbia and Montenegro,Nutrient nitrogen N (total),kg/ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.14,14.42,17.14,31.58,39.52,45.59,38.05,36.99,38.78,54.21,51.66,44.95,81.95,72.46,,,,,,,,,,,,,
Serbia and Montenegro,Nutrient phosphate P2O5 (total),kg/ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.03,3.31,3.43,3.43,4.68,8.62,5.93,6.96,4.55,2.98,14.56,19.55,23.42,20.75,,,,,,,,,,,,,
Serbia and Montenegro,Nutrient potash K2O (total),kg/ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.62,5.91,6.18,7.77,7.76,9.5,20.69,23.1,30.16,24.03,,,,,,,,,,,,,
Seychelles,Nutrient nitrogen N (total),kg/ha,,,,,,,,,,,,,,,,,,,,,,143.17,56.33,,,,,,,,,,,,,,,,2.5,3.75,2,,2,0.75,2.5,1,8.33,4.67,8.28,4.17,20,25.96,16.85,23.72,37.15,30.61,32.57,30.16
Seychelles,Nutrient phosphate P2O5 (total),kg/ha,,,,,,,,,,,,,,,,,,,,,,3,4.17,,,,,,,,,,,,,,,,1.5,2.75,1.25,,0.25,1,2.5,,,3,3.79,2.08,3.33,13.1,7.49,2.03,22.23,7.69,14.21,7.56
Seychelles,Nutrient potash K2O (total),kg/ha,,,,,,,,,,,,,,,,,,,,,,2.83,5.83,,,,,,,,,,,,,,,,1.75,4,1.75,,3.75,1,3.5,1.75,1.67,3.67,5.86,5.83,6.67,9.94,8.72,6.88,19.68,12.19,15.73,12.18
Slovakia,Nutrient nitrogen N (total),kg/ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.27,42.62,44.85,48.47,45.34,51.92,41.18,52.13,55.3,56.54,55.46,57.27,55.53,63.39,62.58,54.85,61.79,65.59,71.56,80.41,82.16,86.38,83.9,92.48,90.04,94.49
Slovakia,Nutrient phosphate P2O5 (total),kg/ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.22,10.3,10.46,13.05,11.13,12.85,8.26,12.21,13.07,12.34,11.26,12.71,11.89,14.29,13.12,10.49,9.35,10.68,13.58,14.53,14.84,16.48,15.78,17.8,17.05,18.81
Slovakia,Nutrient potash K2O (total),kg/ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.31,8.57,11.64,12.61,10.69,10.72,6.66,10.67,11.4,12.61,10.7,12.1,11.61,12.46,12.65,8.52,5.83,7.27,9.42,10.45,10.68,12.02,11.83,13.82,12.99,14.4
Slovenia,Nutrient nitrogen N (total),kg/ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,202.57,165.09,194.2,152.84,108.04,166.35,171.49,170.26,170.82,171.28,166.67,168.49,146.21,141.49,145.37,145.37,106.57,115.11,115.64,113.97,111.6,114.9,120.67,119.32,113.99,113.78,115.77
Slovenia,Nutrient phosphate P2O5 (total),kg/ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.89,66.94,78.26,74.24,78.13,85.53,92.54,97.78,90.07,82.19,75.5,74.4,69.72,64.47,63.04,63,50.91,31.27,41.48,38.46,37.73,37.51,38.55,39.75,38.54,38.37,38.74
Slovenia,Nutrient potash K2O (total),kg/ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.52,94.76,96.43,108.99,113.26,121.04,109.46,103.51,100.17,99.93,92.02,78.36,69.82,74.17,62.34,36.84,51.11,47.18,45.84,45.69,44.97,48.55,47.77,46.48,47.33
South Africa,Nutrient nitrogen N (total),kg/ha,4.47,5.78,6.91,7.54,7.94,7.87,10.5,11.48,11.92,14.31,16.45,19.9,18.11,17.97,22.21,24.51,26.69,29.53,31.32,36.61,41.62,37.61,29.07,32.33,29.95,28.91,25.54,29.53,28.86,28.82,27.12,26.94,29.97,27.25,27.93,28.95,28.84,28.88,29.23,29.29,27.9,33.83,30.06,31.26,25.62,33.08,33.91,32.18,34.75,30.47,33.67,34.64,33.55,36.05,28.76,26.34,37.86,37.86
South Africa,Nutrient phosphate P2O5 (total),kg/ha,10.42,12.29,13.42,14.57,15.31,19.69,20.43,21.29,21.43,22.27,24.14,25.71,26.47,28.05,28.02,28.42,30.35,31.72,34.29,35.97,43.08,39.82,30.63,32.66,28.61,25.79,21.35,23.93,21.6,20.65,19.57,18.07,21.93,17.94,17.37,18.29,16.02,15.5,16.09,13.17,16.72,15.95,14.34,16.66,11.77,15.72,14.85,14.04,14.36,13.27,14.95,15.31,14.78,18.65,21.19,18.93,21.59,21.59
South Africa,Nutrient potash K2O (total),kg/ha,2.74,3.19,3.66,5.73,6.09,6.83,6.92,7.67,7.09,7.61,8.13,9.15,9.98,9.91,9.92,10.14,10.53,10.14,9.9,10.96,12.38,12.11,9.69,11.13,10.72,9.87,8.53,10.64,9.83,10.46,9.36,9.38,9.51,9.44,10.2,10.22,9.33,11.29,9.65,9.68,9.51,9.68,9.18,10.7,8.62,11.8,10.56,8.45,9.3,8.25,9.72,9.99,9.79,10.76,10.63,10.07,10.96,10.96
Spain,Nutrient nitrogen N (total),kg/ha,15.78,16.58,15.98,17.71,18.68,23.5,23.33,27.91,29.13,28.17,31.49,32.56,34.72,34.18,34.66,40.19,38.25,42.31,44.24,44,39.94,39,39.42,44.7,47.1,52.03,56.29,57.36,54.59,52.7,49.71,40.99,47.28,50.39,48.67,60.23,54.67,64.75,64.44,60.84,61.56,57.39,66.66,59.75,51.77,55.17,56.67,42.83,45.37,54.65,49.83,48.09,56.12,64.11,62.14,57.66,63.54,61.63
Spain,Nutrient phosphate P2O5 (total),kg/ha,14.86,14.93,15.05,15.18,14.84,15.61,17.11,19.11,19.22,21.05,22,22.31,24.72,24.55,20.27,26.95,18.24,22.39,23.5,23.23,16.61,20.62,19.43,21.26,22.62,24.17,26.35,26.62,27.53,26.48,24.97,21.22,25.25,26.72,27.19,30.35,30.9,35.37,35.08,31.04,33.46,33.84,34.17,32.79,28.77,25.74,31.87,15.72,15.35,19.55,21.35,21.47,25.27,23.19,23.96,24.36,25.7,25.4
Spain,Nutrient potash K2O (total),kg/ha,4.57,4.59,4.78,4.43,4.47,4.66,5.04,5.41,5.05,10.04,12.37,12.15,13.07,12.76,12.36,14.93,12,14,14.34,13.86,10.68,12.87,12.17,13.94,15.22,14.63,16.46,18.81,18.86,18.77,18.98,16.74,19.94,21.75,23.78,23.92,25.03,27.71,27.06,25.55,26.67,27.46,26.06,27.43,22.32,22.08,25.57,18.48,9.64,20.86,18.51,18.29,20.7,20.82,22.13,22.25,22.94,24.73
Sri Lanka,Nutrient nitrogen N (total),kg/ha,23.69,29.87,19.25,20.54,22.64,24,23.18,29.66,25.94,26.93,30,26.86,29.71,28.83,20.89,26.72,32.8,39.85,40.21,47.96,41.1,42.76,44.41,53.59,54.23,52.6,54.83,55.85,57.09,48.63,50.35,53.65,61.2,65.75,61.47,62.3,64.88,75.29,85.98,82.45,82.91,98.29,78.06,87.29,87.71,87.62,82.88,97.17,87.79,76.19,91.43,73.01,55.54,99.06,98.01,50.99,47.29,29.02
Sri Lanka,Nutrient phosphate P2O5 (total),kg/ha,12.68,15.1,11.36,10.51,10.4,11.2,13.26,16.42,7.94,10.93,11.11,9.18,11.87,7.98,5.63,7.41,11.23,12.15,17.92,14.48,14.45,16.82,18.68,20.03,20.15,20.99,21.11,20.6,21.38,15.35,16.23,15.94,20.4,18.53,18.22,18.55,15.95,15.4,17.67,15.91,16.42,18.35,19.41,18.31,17.82,25.46,25.28,32.04,25.37,23.25,27.26,27.84,19.08,27.2,29.32,12.47,8.39,17.28
Sri Lanka,Nutrient potash K2O (total),kg/ha,17.98,17.75,17.81,14.07,18.35,20.5,17.81,23.14,13.23,17.63,18,16.37,16.53,16.32,11.2,14.56,11.94,14.94,17.86,24.08,21.62,24.23,26.64,28.36,29.4,28.78,31.56,32.67,32.39,26.1,26.53,26.82,30.37,31.24,29.56,31.06,29.71,32.62,32.35,30.94,28.39,32.14,30.11,32.53,30.13,39.86,39.81,44.37,36.36,26.64,27.38,18.09,23.72,21.43,46.27,8.15,11.12,33.68
Sudan,Nutrient nitrogen N (total),kg/ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.44,2.28,2.03,3.85,8.95,8.2,8.16
Sudan,Nutrient phosphate P2O5 (total),kg/ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.78,0.14,1.83,0.37,0.47,0.24,0.24
Sudan,Nutrient potash K2O (total),kg/ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09,0.17,0.31,0.28,0.15,0.19,0.15
Sudan (former),Nutrient nitrogen N (total),kg/ha,2.26,1.63,2.21,2.08,2.08,2.56,3.41,3.64,3.37,2.8,3.22,4.45,4.54,4.98,7.78,6.5,2.58,0.92,2.72,6.46,5.97,6.3,3.31,6.8,7.35,4.71,2.95,6.09,3.65,5.14,3.04,3.42,2.98,2.61,1.95,4.57,4.13,1.58,1.58,2.01,4.24,3.27,3.16,4.11,2.1,2.37,2.88,2.87,4.3,6.46,,,,,,,,
Sudan (former),Nutrient phosphate P2O5 (total),kg/ha,0.02,0.05,0.05,0.04,0.04,0.06,0.07,0.03,0.03,0.01,0.01,0.01,0.01,,0.01,,,0.02,0.01,0.02,0.04,0.04,0.06,0.15,0.11,0.02,0.07,0.14,0.19,1.21,1.26,1.15,0.61,1.26,1.23,1.11,0.5,0.69,0.73,0.45,0.7,0.18,0.31,0.46,0.55,0.15,0.15,0.6,3.45,3.45,,,,,,,,
Sudan (former),Nutrient potash K2O (total),kg/ha,,,,,,,,,,,,,,,,,0.01,0,,,0.02,,0.02,0.04,,,,,,,,,,,,,,,0.04,0.04,0.16,0,0,,0.01,0.01,0.53,0.35,0.16,0.25,,,,,,,,
Suriname,Nutrient nitrogen N (total),kg/ha,19.26,21,27.31,26.62,30.5,32.43,41.67,41.67,39.47,51.84,79.34,85.37,84.53,94.12,58.14,79.09,84.09,79.55,42.22,24.49,103.85,129.09,124.68,178.15,121.34,122.38,109.43,24.03,19.79,8.82,8.82,38.24,44.12,58.82,58.82,102.94,101.49,84.99,71.64,79.1,78.46,75.23,91.69,106.42,76.51,136.8,99.37,277.88,120.03,161.38,146.7,106.43,98.03,133.68,152.44,171.21,182.6,102.66
Suriname,Nutrient phosphate P2O5 (total),kg/ha,1.49,1.67,1.2,1.15,1.53,1.62,2.78,5.56,5.26,2.89,7.66,7.32,12.53,16.23,2.33,15.26,4.55,4.55,4.44,4.08,5.77,5.45,22.21,7.54,31.58,31.05,25.85,2.32,2.87,2.94,2.94,1.47,1.47,1.47,1.47,1.47,1.49,11.94,,,,2.29,4.36,10.14,5.05,10.36,13.87,108.85,13.29,15.11,21.9,31.4,31.22,24.74,20.07,15.39,20.56,8.95
Suriname,Nutrient potash K2O (total),kg/ha,1.34,1.61,1.69,1.51,1.68,2.7,2.78,2.78,2.63,1.58,1.32,4.88,8.95,4.88,4.65,4.86,2.27,4.55,4.44,4.08,5.77,5.45,15.19,10.25,35.11,31.05,25.85,2.32,2.87,2.94,2.94,2.94,2.94,2.94,2.94,2.94,2.99,16.42,7.46,7.46,7.69,2.25,2.28,10.14,13.2,16.16,18.96,109.17,12.41,14.59,21.32,34.56,26.06,20.09,16.4,12.71,18.6,8.9
Sweden,Nutrient nitrogen N (total),kg/ha,31.37,33.56,39.35,45.75,50.91,52.78,58.51,62.98,67.14,73.88,76.62,76.83,87.3,77.95,85.83,86.28,86.18,85.32,85.85,81.87,83.82,84.52,87.68,86.34,84.16,82.82,83.55,77.47,77.62,74.42,66.31,74.71,81.38,77.7,69.77,73.88,73.95,70.4,71.71,72.7,69.42,68.96,67.48,66.44,59.75,60.26,63.1,70.78,53.88,63.48,65.46,56.79,61.82,69.73,73.45,72.12,77.28,72.12
Sweden,Nutrient phosphate P2O5 (total),kg/ha,29.77,29.54,33.22,37.23,37.91,38.14,41.56,45.98,45.55,47.89,50.33,49.5,53.29,43.81,46.91,47.94,47.06,45.91,43.29,41.3,41.13,38.92,38.05,34.54,29.26,27.12,26.42,24.23,23.27,20.32,16.52,16.76,17.99,19.42,17.71,17.76,17.51,16.88,15.65,14.43,13.73,14.29,14.28,14.47,13.06,11.92,11.86,12.71,3.06,8.5,9.28,9.1,10.39,10.66,11.04,11.64,12.83,12.81
Sweden,Nutrient potash K2O (total),kg/ha,24.09,24.28,28.16,31.7,33.41,34.29,38.29,41.53,42.16,42.87,45.2,44.79,47.6,38.65,41.9,42.94,42.96,43.19,40.77,39.24,39.03,39.05,37.93,34.75,30.1,29.52,28.77,25.38,23.42,20.65,21.86,22.04,19.06,19.06,18.79,18.79,19.29,18.33,18.21,17.27,15.47,16.53,16.37,16.76,14.8,13.95,14.2,15.33,6.85,9.6,10.18,9.93,11.92,12.09,11.85,12.39,14.33,15.26
Switzerland,Nutrient nitrogen N (total),kg/ha,39.19,57.83,57.25,54.18,64.41,79.69,83.58,88.01,92.04,98.47,99.6,103.42,109.18,98.96,114.09,130.08,141.17,160.76,162.59,162.74,154.74,146.51,161.82,166.63,168.07,166.51,172.16,168.39,162.69,148.48,146.31,149.05,145.46,142.34,145.84,139.55,136.86,135.1,122.18,111.79,127.76,93.78,100.4,106.71,124.01,123.57,112.99,123.07,118.73,118.62,108.76,91.89,114.22,115.66,117.51,124.04,114.78,105.23
Switzerland,Nutrient phosphate P2O5 (total),kg/ha,111.44,118.95,126.48,124.5,121.95,116.95,116.27,118.32,133.42,130.94,130.66,127.11,144.7,107.31,106.36,117.99,109.6,116.46,121,116.35,102.58,106.35,102.76,103.46,97.71,91.33,95.8,94.07,91.18,89.7,85.93,74.52,73.89,61,60.58,58.52,57.03,57.25,41.49,28.3,33.87,36.74,36.61,38.09,36.84,39.4,39.21,36.47,27.18,37.37,38.21,29.17,34.99,33.24,34.33,33.91,32.19,33.53
Switzerland,Nutrient potash K2O (total),kg/ha,110.21,117.02,119.76,138.61,152.75,147.48,152.91,156.87,161.8,166.35,174.03,133.25,163.64,172.85,148.85,143.44,148.61,168.1,180.99,170.43,159.41,161.11,160.38,153.9,154.28,147.78,152.48,155.22,155.98,155.04,137.02,130.41,129.3,124.27,96.48,83.28,82.12,82.5,71.46,65.46,65.3,54.79,55.39,59.9,54.69,53.31,65.18,55.31,34.27,50.17,50.22,37.02,42.53,46.97,44.84,41.62,41.16,37.84
Syrian Arab Republic,Nutrient nitrogen N (total),kg/ha,1.49,1.32,1.53,1.82,1.95,2,2.76,3.88,3.42,4.42,5.91,5.48,5.66,6.25,8.8,9.16,11.28,11.77,13.93,14.04,14.43,16.54,21.23,21.02,24.21,25.52,28.13,29.19,27.91,32.85,28.46,29.1,35.64,39.57,42.95,41.57,42.89,39.82,45.52,44.1,35.74,40.88,44.04,40.24,47.9,49.33,46.3,47.69,37.14,20.92,23.26,19.49,4.38,5.05,0.42,3.1,1.3,0.94
Syrian Arab Republic,Nutrient phosphate P2O5 (total),kg/ha,0.58,0.66,0.76,0.65,0.67,0.78,0.9,1.14,1.33,2.18,2.88,2.49,1.27,2.23,3.95,4.4,5.63,6.69,7.89,7.76,8.69,9.23,11.37,15.31,15.22,16.97,17.98,19.86,16.64,20.06,21.52,25.03,25.58,23.31,17.99,22.67,22.57,19.16,20.33,22.68,17.76,16.88,18.53,20,21.92,19.62,19.18,23.16,15.26,6.15,16.62,5.06,6.55,0,0,0,0.59,0.56
Syrian Arab Republic,Nutrient potash K2O (total),kg/ha,0.05,0.06,0.05,0.05,0.03,0.06,0.03,0.18,0.15,0.25,0.22,0.18,0.31,0.26,0.29,0.23,0.33,0.34,0.62,0.61,0.89,0.99,1.03,1,1.1,1.26,1.67,1.92,0.84,1.15,1.6,1.07,1.09,1.15,1.19,1.06,1.26,1.34,1.54,1.51,1.42,1.48,1.47,1.64,1.58,1.71,1.72,2.13,1.54,0.09,0.67,0.07,0.09,0.23,0.19,0.27,0.94,0.4
Tajikistan,Nutrient nitrogen N (total),kg/ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.97,46.09,41.24,41.71,34.93,44.96,31.87,11.96,10.05,13.7,17.14,6.02,7.18,1.83,15.27,12.35,9,6.81,6.84,4.8,7.08,8.07,14.28,19.04,9.25,9.17,9.31
Tajikistan,Nutrient phosphate P2O5 (total),kg/ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.85,25.05,25.77,26.07,27.2,7.09,9.58,,,,18.35,11.14,12.67,12.22,12.42,1.13,0.2,1.76,1.16,0.55,0.46,2.77,4.58,1.51,1.91,6.88,3.88
Tajikistan,Nutrient potash K2O (total),kg/ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.12,5.01,5.15,5.21,5.44,3.71,0.11,,,,0.84,2.98,2.37,0.23,1.89,0.36,0.19,1.73,0.14,0.2,0.2,0.19,0.59,0.56,0.34,1.11,1.3
Thailand,Nutrient nitrogen N (total),kg/ha,0.97,1.06,1.51,1.31,1.42,2.71,3.99,3.83,3.63,3.08,4.45,4.2,3.86,4.88,4.73,8.02,9.21,8.64,7.75,7.28,8.09,9.32,13.02,12.81,13.36,17.26,18.38,21.38,24.21,27.98,25.37,29.17,37.61,36.42,35.67,40.41,39.91,47.01,55.68,48.54,51.35,57.32,67.11,61.88,56.01,56.74,65.89,62.21,74.58,79.32,78.44,76.92,77.19,72.43,64.51,69.52,81.03,71.14
Thailand,Nutrient phosphate P2O5 (total),kg/ha,0.41,0.55,0.91,0.8,0.89,1.89,2.73,2.86,3.36,1.71,3.11,3.79,3.3,4.3,3.73,4.73,5.18,5.87,5.91,5.55,6.22,5.08,7.34,6.42,6.3,6.85,7.18,9.76,9.18,15.45,13.14,15.83,21.03,18.41,22.2,21.73,21.54,23.63,21.6,20.16,22.18,22.32,29.03,24.31,16.72,21.18,23.79,18.16,12.19,21.47,20.85,22.16,26.67,25.01,21.23,20.1,19.94,17.26
Thailand,Nutrient potash K2O (total),kg/ha,0.19,0.25,0.35,0.38,0.36,0.61,0.97,0.77,0.8,1.09,1.64,2.85,2.46,3.11,2.34,1.21,1.27,1.69,2.35,2.2,2.45,2.44,4.67,3.82,2.94,3.94,5.17,6.32,6.42,7.23,7.91,9.33,12.52,12.11,15.97,13.61,13.95,14.39,14.47,13.3,14.97,14.5,24.1,20.61,19.08,16.89,20.61,22.13,8.5,23.12,27.77,21.19,27.62,27.9,26.71,26.69,30.39,29.09
Togo,Nutrient nitrogen N (total),kg/ha,,,,,,,,,0.04,0.11,0.11,0.14,0.14,0.43,0.45,0.5,0.19,0.38,0.79,0.44,0.41,0.49,0.6,1.25,1.77,1.91,2.04,2.43,3.04,2.28,2.5,2.71,2.06,2.25,2.55,3.37,2.45,2.61,3.23,3.41,3.71,2.35,2.66,1.8,0.26,0,0,0,0,3.46,5,2.41,3.3,0.62,0.35,4.38,1.51,1.51
Togo,Nutrient phosphate P2O5 (total),kg/ha,,,,,,0.03,0.05,0.11,0.06,0.09,0.12,0.08,0.11,0.62,0.62,0.59,0.19,0.29,0.36,0.48,0.37,0.45,0.49,1.1,1.63,1.87,1.71,1.87,2.34,2.28,1.67,1.67,1.3,1.57,3.39,1.96,2.2,2.09,1.6,2.07,2.02,1.48,2.32,0.74,0.01,0,0,0,0.55,1.95,0.91,1.92,3.04,1.12,0.41,3.25,0.14,0.14
