Area,Year,Forest cover rate
"Yemen, Rep.",2001,1.039831809
"Yemen, Rep.",2002,1.039831809
"Yemen, Rep.",2003,1.039831809
"Yemen, Rep.",2004,1.039831809
"Yemen, Rep.",2005,1.039831809
"Yemen, Rep.",2006,1.039831809
"Yemen, Rep.",2007,1.039831809
"Yemen, Rep.",2008,1.039831809
"Yemen, Rep.",2009,1.039831809
"Yemen, Rep.",2010,1.039831809
"Yemen, Rep.",2011,1.039831809
"Yemen, Rep.",2012,1.039831809
"Yemen, Rep.",2013,1.039831809
"Yemen, Rep.",2014,1.039831809
"Yemen, Rep.",2015,1.039831809
"Yemen, Rep.",2016,1.039831809
"Yemen, Rep.",2017,1.039831809
"Yemen, Rep.",2018,1.039831809
"Yemen, Rep.",2019,1.039831809
South Africa,2000,7.617736524
South Africa,2001,7.617736524
South Africa,2002,7.617736524
South Africa,2003,7.617736524
South Africa,2004,7.617736524
South Africa,2005,7.617736524
South Africa,2006,7.617736524
South Africa,2007,7.617736524
South Africa,2008,7.617736524
South Africa,2009,7.617736524
South Africa,2010,7.617736524
South Africa,2011,7.617736524
South Africa,2012,7.617736524
South Africa,2013,7.617736524
South Africa,2014,7.617736524
South Africa,2015,7.617736524
South Africa,2016,7.617736524
South Africa,2017,7.617736524
South Africa,2018,7.617736524
South Africa,2019,7.617736524
Zambia,2000,68.78489084
Zambia,2001,68.56078026
Zambia,2002,68.33667494
Zambia,2003,68.11256436
Zambia,2004,67.88845904
Zambia,2005,67.66434846
Zambia,2006,67.44023788
Zambia,2007,67.21613256
Zambia,2008,66.99202198
Zambia,2009,66.76791666
Zambia,2010,66.54380608
Zambia,2011,66.3196955
Zambia,2012,66.09559018
Zambia,2013,65.8714796
Zambia,2014,65.64737428
Zambia,2015,65.4232637
Zambia,2016,65.19915312
Zambia,2017,65.19915312
Zambia,2018,65.19915312
Zambia,2019,65.19915312
Zimbabwe,2000,48.84063591
Zimbabwe,2001,47.99534703
Zimbabwe,2002,47.15005816
Zimbabwe,2003,46.30476929
Zimbabwe,2004,45.45948042
Zimbabwe,2005,44.61419155
Zimbabwe,2006,43.76890268
Zimbabwe,2007,42.9236138
Zimbabwe,2008,42.07832493
Zimbabwe,2009,41.23303606
Zimbabwe,2010,40.38774719
Zimbabwe,2011,39.58019803
Zimbabwe,2012,38.7726514
Zimbabwe,2013,37.96510225
Zimbabwe,2014,37.15755562
Zimbabwe,2015,36.35000646
Zimbabwe,2016,35.54245731
Zimbabwe,2017,35.54245731
Zimbabwe,2018,35.54245731
Zimbabwe,2019,35.54245731
