Area,Year,Control of Corruption: Estimate,Control of Corruption: Number of Sources,Control of Corruption: Percentile Rank,"Control of Corruption: Percentile Rank, Lower Bound of 90% Confidence Interval","Control of Corruption: Percentile Rank, Upper Bound of 90% Confidence Interval",Control of Corruption: Standard Error,Government Effectiveness: Estimate,Government Effectiveness: Number of Sources,Government Effectiveness: Percentile Rank,"Government Effectiveness: Percentile Rank, Lower Bound of 90% Confidence Interval","Government Effectiveness: Percentile Rank, Upper Bound of 90% Confidence Interval",Government Effectiveness: Standard Error,Political Stability and Absence of Violence/Terrorism: Estimate,Political Stability and Absence of Violence/Terrorism: Number of Sources,Political Stability and Absence of Violence/Terrorism: Percentile Rank,"Political Stability and Absence of Violence/Terrorism: Percentile Rank, Lower Bound of 90% Confidence Interval","Political Stability and Absence of Violence/Terrorism: Percentile Rank, Upper Bound of 90% Confidence Interval",Political Stability and Absence of Violence/Terrorism: Standard Error,Regulatory Quality: Estimate,Regulatory Quality: Number of Sources,Regulatory Quality: Percentile Rank,"Regulatory Quality: Percentile Rank, Lower Bound of 90% Confidence Interval","Regulatory Quality: Percentile Rank, Upper Bound of 90% Confidence Interval",Regulatory Quality: Standard Error,Rule of Law: Estimate,Rule of Law: Number of Sources,Rule of Law: Percentile Rank,"Rule of Law: Percentile Rank, Lower Bound of 90% Confidence Interval","Rule of Law: Percentile Rank, Upper Bound of 90% Confidence Interval",Rule of Law: Standard Error,Voice and Accountability: Estimate,Voice and Accountability: Number of Sources,Voice and Accountability: Percentile Rank,"Voice and Accountability: Percentile Rank, Lower Bound of 90% Confidence Interval","Voice and Accountability: Percentile Rank, Upper Bound of 90% Confidence Interval",Voice and Accountability: Standard Error
"Korea, Rep.",2000,0.3226252,8,65.48223,58.88325,73.09644,0.1614873,0.7543431,6,78.46154,68.20513,83.07692,0.1926554,0.3980622,5,62.43386,40.74074,77.77778,0.3135704,0.5951458,7,71.79487,60,80.51282,0.2227895,0.8812567,10,79.70297,69.80198,84.15842,0.1595141,0.6371692,8,66.66666,58.20895,75.62189,0.2022156
"Korea, Rep.",2002,0.5032603,8,72.22222,63.63636,77.77778,0.1555384,0.906771,7,80.61224,74.4898,85.71429,0.1723198,0.2407795,6,52.38095,39.68254,70.37037,0.2861308,0.8213381,8,75.5102,67.34694,83.67347,0.2012513,0.9473205,11,79.20792,69.80198,84.15842,0.1706274,0.7456281,10,69.65174,62.68657,75.12437,0.163098
"Korea, Rep.",2003,0.5583808,9,74.24242,65.15151,77.27273,0.1505349,0.9240439,7,79.59184,72.95918,85.20408,0.1772012,0.2483981,6,52.76382,37.68844,70.35176,0.2832122,0.7665258,8,73.97959,67.34694,80.61224,0.174462,0.8342572,11,76.23763,66.83168,84.15842,0.1699856,0.7232338,10,68.65672,62.68657,78.60696,0.1660938
"Korea, Rep.",2004,0.388703,10,67.31707,60,73.17073,0.139224,0.9010343,7,79.31035,71.42857,84.72906,0.1818996,0.4284169,7,61.16505,43.68932,76.69903,0.2793393,0.7992983,8,74.38424,66.00985,80.29556,0.1825987,0.919705,11,78.4689,70.33493,86.1244,0.1601189,0.7285312,10,72.11539,62.98077,81.73077,0.1618612
"Korea, Rep.",2005,0.623883,10,71.70731,66.82927,79.02439,0.1370253,0.9906011,7,80.39216,72.05882,85.29412,0.1768414,0.4846275,7,62.62136,47.57281,76.69903,0.2706144,0.8216798,8,72.05882,66.17647,79.41177,0.1589085,0.9900065,11,82.29665,71.29186,87.55981,0.1584235,0.7455956,11,71.63461,63.94231,80.76923,0.1582607
"Korea, Rep.",2006,0.3483674,12,65.85366,60,72.19512,0.1328743,1.045397,9,82.92683,75.12195,87.80488,0.1804167,0.4234944,8,59.42029,46.37681,72.46377,0.2459985,0.7479267,9,72.54902,64.21568,80.39216,0.1832249,0.8714592,13,76.07655,67.46411,87.08134,0.1517377,0.6905551,13,69.23077,59.61538,75,0.1350365
"Korea, Rep.",2007,0.6020547,12,72.81554,68.93204,76.69903,0.1416275,1.236837,9,84.46602,78.64078,90.29126,0.1961921,0.5662745,8,65.21739,48.79227,79.71014,0.2391296,0.9040993,9,78.15534,68.4466,85.92233,0.1861231,1.029149,13,83.25359,72.72727,87.55981,0.1518074,0.6997411,13,68.75,60.09615,74.03846,0.134709
"Korea, Rep.",2008,0.4701436,12,70.38835,63.1068,74.27184,0.137946,1.05099,9,81.5534,75.24272,87.37864,0.201806,0.4218944,8,58.17308,44.71154,75,0.241629,0.7318411,9,73.78641,63.59223,81.06796,0.1867061,0.8808925,13,78.84615,70.19231,83.65385,0.1450115,0.6571436,13,68.26923,58.65385,73.07692,0.1332223
"Korea, Rep.",2009,0.5350723,13,71.77033,67.46411,73.68421,0.1352053,1.094725,9,82.29665,74.16268,87.55981,0.1971781,0.4095646,8,60.66351,44.54976,73.93365,0.2418599,0.8404045,9,75.11961,66.98565,83.25359,0.1783362,0.9937183,14,81.99052,71.09005,87.20379,0.1411565,0.7076684,14,68.72038,61.13744,74.88152,0.1312796
"Korea, Rep.",2010,0.4694922,13,70.95238,63.80952,72.38095,0.1364184,1.204664,9,84.21053,77.03349,90.90909,0.2024192,0.3258958,8,54.9763,43.12796,71.09005,0.2393309,0.934835,9,78.94736,71.29186,84.689,0.179597,1.00388,14,81.51659,72.03792,87.20379,0.1408671,0.741087,14,69.66824,63.98104,75.35545,0.1292977
"Korea, Rep.",2011,0.528293,14,71.09005,65.40285,72.98578,0.1414431,1.252769,9,86.25592,77.25118,92.41706,0.1992591,0.4124956,9,60.66351,48.34123,70.61611,0.2385224,0.9885986,10,79.62085,74.88152,86.72986,0.168646,1.025968,15,81.22066,74.17841,86.38498,0.1313925,0.7269193,15,69.48357,63.84977,75.11737,0.1255534
"Korea, Rep.",2012,0.5351672,13,70.61611,65.87678,73.93365,0.1308241,1.199333,9,84.36019,76.30331,90.04739,0.1978315,0.2671033,9,55.45024,41.23223,65.40285,0.2196655,0.8941596,10,77.25118,70.61611,86.25592,0.18164,0.9842082,14,80.75117,71.83099,86.38498,0.1378553,0.7255958,14,69.95305,63.84977,74.64789,0.1221103
"Korea, Rep.",2013,0.614448,13,71.56398,67.29858,76.77725,0.1291085,1.125552,9,82.46445,73.93365,88.6256,0.1962583,0.2785786,9,57.34597,42.65403,66.82465,0.2257874,0.9912655,10,80.09479,73.45972,86.72986,0.181186,0.9538232,14,79.81221,72.76995,85.91549,0.1378919,0.7058276,14,68.5446,63.84977,73.70892,0.1199334
"Korea, Rep.",2014,0.5475607,13,70.19231,65.38461,74.51923,0.1248965,1.164746,9,85.09615,74.51923,90.86539,0.205606,0.1085688,9,50.47619,36.66667,59.52381,0.1922474,1.110693,10,83.17308,75.48077,89.90385,0.186392,0.9935281,13,80.76923,76.44231,86.05769,0.1471489,0.680226,12,70.44335,61.57635,72.9064,0.127936
"Korea, Rep.",2015,0.373622,12,66.82692,61.53846,69.71154,0.1284129,1.012394,8,79.80769,73.07692,87.01923,0.2199962,0.1610141,9,53.80952,40.47619,60.95238,0.1981644,1.113389,9,83.17308,75,91.34615,0.1973726,0.9323846,12,80.28846,74.03846,85.09615,0.1565182,0.6310143,12,69.45813,60.09852,72.9064,0.1299661
"Korea, Rep.",2016,0.4569126,12,67.30769,63.94231,73.55769,0.135446,1.064042,8,80.76923,73.55769,90.38461,0.2106452,0.163469,9,52.38095,38.57143,62.38095,0.2049565,1.114325,9,84.13461,75.48077,91.34615,0.2027099,1.160836,11,86.05769,79.80769,89.42308,0.1703862,0.6415861,12,68.47291,61.08374,74.38424,0.1256363
"Korea, Rep.",2017,0.4808345,12,67.78846,64.42308,74.51923,0.1246596,1.072764,8,82.21154,74.03846,90.86539,0.2133012,0.3213226,9,58.57143,45.71429,69.52381,0.211684,1.105012,9,82.21154,75.96154,89.90385,0.196561,1.163428,11,85.57692,79.80769,88.46154,0.1604985,0.7407701,12,71.42857,65.51724,76.35468,0.1262634
"Korea, Rep.",2018,0.6042064,12,72.11539,67.30769,79.80769,0.1338597,1.182665,8,84.13461,76.44231,91.82692,0.2132453,0.6009347,9,66.19048,54.76191,81.42857,0.2107918,1.10297,9,82.69231,75.48077,90.38461,0.1971073,1.23576,11,86.05769,80.28846,89.42308,0.1540829,0.797182,12,73.89162,68.47291,79.80296,0.1309445
"Korea, Rep.",2019,0.7567343,11,76.92308,68.75,81.25,0.1432753,1.376418,8,88.46154,79.80769,95.67308,0.2199261,0.4780881,8,61.42857,50.47619,75.2381,0.2278323,1.069813,9,82.21154,74.51923,89.90385,0.1958027,1.194071,11,86.05769,79.32692,89.42308,0.1577959,0.7721228,11,72.9064,65.02463,79.80296,0.1249445
Kosovo,2000,0.3920856,1,69.03553,39.0863,84.77158,0.4856102,,,,,,,,,,,,,,,,,,,-0.0080067,1,51.48515,14.85149,84.15842,0.6690222,-0.7386692,3,27.36318,12.93532,38.80597,0.2493446
Kosovo,2002,0.3805757,1,69.69697,34.84848,85.85859,0.5495647,,,,,,,,,,,,,,,,,,,-0.0457721,1,51.48515,10.39604,83.66337,0.7051556,-0.3901014,3,38.80597,25.87065,49.25373,0.2457026
Kosovo,2003,-0.4951826,2,36.86869,14.64646,58.08081,0.2935967,,,,,,,,,,,,,,,,,,,-0.8221036,2,24.25743,4.455446,47.0297,0.3830668,-0.3215919,3,39.80099,26.86567,51.74129,0.2487956
Kosovo,2004,-0.2942551,3,47.80488,26.34146,58.53659,0.2612075,,,,,,,,,,,,,,,,,,,-0.7924038,2,24.40191,7.655502,44.01914,0.3301612,-0.3613184,3,37.01923,23.07692,52.40385,0.2866945
Kosovo,2005,-0.5214868,3,38.04878,18.04878,53.65854,0.2425181,,,,,,,,,,,,,,,,,,,-0.8155496,2,24.88038,7.177033,44.97608,0.3586595,-0.3724463,4,36.05769,24.03846,54.32692,0.2754185
Kosovo,2006,-0.5097122,4,37.56097,19.02439,54.63415,0.2501623,-0.3290551,1,42.92683,0,83.41463,0.8786493,,,,,,,,,,,,,-0.8539606,3,23.44498,6.220096,45.45454,0.3324101,-0.5051957,5,31.73077,25,41.82692,0.2114167
Kosovo,2007,-0.7324225,5,26.69903,12.13592,41.26213,0.2188093,-0.1965057,2,50,11.16505,75.72816,0.5719291,,,,,,,0.0396902,1,54.85437,26.69903,71.84466,0.4057744,-0.7527021,4,26.31579,10.04785,46.88995,0.2902652,-0.3124728,6,36.05769,30.28846,46.15385,0.1712646
Kosovo,2008,-0.6279115,7,32.52427,17.96116,43.20388,0.1757408,-0.4858627,4,38.83495,12.13592,58.25243,0.3841473,1.00747,1,83.65385,41.34615,100,0.662381,-0.01472,3,53.8835,33.49514,64.07767,0.3041003,-0.5934408,7,34.13462,16.34615,49.03846,0.2365447,-0.3137963,6,36.05769,28.84615,46.15385,0.1704893
Kosovo,2009,-0.5845309,8,32.05742,20.09569,49.2823,0.1853569,-0.4121116,4,42.58373,12.44019,62.20096,0.4009163,0.4250159,1,61.13744,23.22275,99.52607,0.6677065,0.1080052,3,55.02392,39.23445,67.94258,0.2838771,-0.5977859,9,33.64929,17.53555,46.4455,0.2073061,-0.1168404,8,44.07583,34.12322,54.50237,0.1675769
Kosovo,2010,-0.617669,9,31.90476,19.52381,43.80952,0.1628571,-0.5835603,5,33.49282,13.39713,51.19617,0.3091686,-1.044821,3,14.69194,4.739336,30.80569,0.37633,-0.0533851,4,51.67464,35.88517,61.24402,0.2407497,-0.6100135,10,32.22749,21.80095,44.07583,0.1616969,-0.180991,9,41.23223,34.59716,48.81517,0.1432646
Kosovo,2011,-0.6107674,9,31.75356,19.90521,45.49763,0.1656424,-0.4634844,5,40.75829,15.16588,56.39811,0.3108714,-1.042147,3,16.11374,5.21327,30.80569,0.3457133,-0.1199262,4,49.76303,34.59716,57.34597,0.2328824,-0.5206516,10,36.15023,25.35211,46.94836,0.1572144,-0.2360896,9,39.90611,30.98592,49.29578,0.1457059
Kosovo,2012,-0.6516541,9,29.85782,18.48341,43.12796,0.1706714,-0.3523751,5,43.60189,21.32701,60.66351,0.3133546,-1.038502,3,17.06161,6.161138,32.70142,0.3536972,-0.0196275,5,53.08057,37.44076,61.61137,0.2289984,-0.5312065,11,37.55869,26.76056,46.00939,0.1440918,-0.2237748,9,41.31455,34.2723,49.76526,0.1423621
Kosovo,2013,-0.649229,8,30.33175,17.53555,45.0237,0.1838664,-0.3794922,5,43.60189,20.37915,59.24171,0.3118696,-0.9661466,3,18.00948,7.582938,32.70142,0.3306182,-0.0244497,6,53.08057,38.38863,60.66351,0.2053639,-0.5478382,10,35.21127,24.41315,45.53991,0.1513356,-0.2504447,8,41.31455,30.98592,46.94836,0.1404119
Kosovo,2014,-0.4881476,9,36.53846,23.07692,52.40385,0.1814517,-0.3152198,6,43.26923,22.59615,60.09615,0.2743773,-0.3407745,4,31.42857,22.85714,45.71429,0.2189825,-0.1515047,7,48.55769,33.17308,56.73077,0.2017417,-0.4723627,10,37.01923,26.92308,47.11538,0.1508455,-0.2013129,7,40.39409,32.51231,49.7537,0.1452912
Kosovo,2015,-0.5355489,9,34.13462,20.67308,50,0.1745256,-0.4096911,6,39.90385,19.71154,54.32692,0.2661645,-0.199357,4,40.47619,25.71428,53.80952,0.2261951,-0.2967811,7,43.26923,28.84615,54.32692,0.1972372,-0.4646959,10,37.98077,27.88461,47.59615,0.1526212,-0.1508318,7,41.87192,33.99015,49.7537,0.1445688
Kosovo,2016,-0.4147441,8,40.38462,26.92308,53.84615,0.1792219,-0.4173082,5,37.98077,19.23077,51.92308,0.2546062,-0.282407,4,35.71429,22.38095,49.04762,0.2302891,-0.1888688,6,47.59615,30.28846,58.65385,0.2028901,-0.3501767,8,39.90385,28.84615,52.40385,0.1822495,-0.148765,7,41.37931,34.48276,49.26109,0.1374202
Kosovo,2017,-0.5039817,8,38.46154,21.63461,49.03846,0.1729111,-0.3976941,5,37.01923,19.23077,54.32692,0.265555,-0.2460919,4,37.61905,24.28572,52.38095,0.2397686,-0.134271,5,50,32.21154,61.53846,0.217396,-0.4213452,8,35.57692,25.96154,50,0.1687026,-0.1157388,7,42.36453,34.48276,49.26109,0.1402854
Kosovo,2018,-0.5190936,8,35.57692,22.59615,46.63462,0.1800341,-0.4283053,5,37.98077,18.26923,53.36538,0.2608061,-0.6640014,4,22.85714,12.85714,37.14286,0.2382131,-0.325615,5,39.42308,25,56.73077,0.2192153,-0.3710781,8,40.86538,28.84615,50.48077,0.1596051,-0.1198885,7,39.90148,34.48276,50.73891,0.1462228
Kosovo,2019,-0.5561343,7,31.73077,19.71154,47.11538,0.1887856,-0.3494129,5,39.42308,20.67308,55.76923,0.2621078,-0.3924663,4,30.95238,18.09524,48.57143,0.2549549,-0.3472778,5,38.94231,23.55769,55.76923,0.218034,-0.3930174,8,39.90385,27.40385,48.55769,0.1593628,-0.1295883,6,40.8867,34.97537,51.23153,0.140806
Kuwait,2000,0.5906006,4,73.60406,61.42132,83.75635,0.2569564,-0.0835127,3,53.84615,36.92308,65.64103,0.2468684,0.7523513,4,73.01588,54.49735,92.59259,0.342809,-0.0305208,4,52.82051,28.20513,67.69231,0.3153277,0.5727769,6,67.82178,59.90099,79.20792,0.1846232,-0.2973249,6,39.80099,29.85075,51.74129,0.2078859
Kuwait,2002,1.014095,5,82.82829,76.76768,85.85859,0.1995043,0.1073371,4,61.7347,48.97959,67.85714,0.1983611,-0.1536776,4,42.32804,26.45503,59.78836,0.3161064,0.3633764,5,64.79592,53.06123,73.46939,0.248517,0.6140341,8,69.30693,59.90099,78.71287,0.1956648,-0.3618148,8,39.80099,27.8607,46.76617,0.1897447
Kuwait,2003,0.7991259,4,77.27273,70.70707,83.83839,0.2412599,0.1247503,3,62.7551,48.46939,70.91837,0.2306608,0.2939909,4,54.77387,37.68844,71.8593,0.3020468,0.4107331,4,66.83673,56.12245,73.46939,0.2163032,0.5744021,7,68.31683,60.89109,78.71287,0.2093212,-0.3966581,7,38.30846,26.86567,44.77612,0.1916587
Kuwait,2004,0.7864687,4,76.09756,67.80488,84.87805,0.2335539,0.1039224,3,61.57635,46.79803,69.95074,0.2457748,0.3445948,5,56.31068,39.80582,74.75728,0.2934836,0.5666956,4,68.47291,60.59113,78.32513,0.2294652,0.5190188,7,66.02871,59.33014,75.11961,0.1998207,-0.3030844,8,39.90385,29.80769,47.59615,0.166697
Kuwait,2005,0.5074719,6,69.2683,60.4878,77.56097,0.1838934,0.1745008,5,60.29412,50.4902,68.13725,0.1886997,0.2508935,6,55.33981,39.32039,66.99029,0.2786692,0.4733854,6,63.72549,58.33333,71.07843,0.1684161,0.53681,9,65.07177,58.85167,75.59808,0.1784046,-0.4835252,10,33.65385,25,41.82692,0.1568719
Kuwait,2006,0.4330326,7,69.7561,60,74.14634,0.1717113,0.2872019,7,63.41463,55.12195,70.7317,0.1957962,0.4110898,7,58.45411,45.41063,72.46377,0.2531189,0.2953306,7,59.80392,53.43137,69.60784,0.1998979,0.5384738,11,65.07177,59.80861,70.8134,0.1662273,-0.5817673,12,30.76923,25.48077,34.13462,0.1334168
Kuwait,2007,0.3705859,7,69.41747,58.25243,73.78641,0.1764158,0.0996809,7,56.31068,46.1165,67.47573,0.2242682,0.6203967,7,68.11594,50.72464,83.57488,0.2441811,0.2594693,7,58.73787,51.45631,68.4466,0.2093562,0.604888,11,68.89952,59.80861,77.51196,0.1678941,-0.5451928,12,32.21154,25,35.57692,0.1327503
Kuwait,2008,0.4201856,8,68.93204,61.16505,74.27184,0.1711662,-0.0072513,7,55.82524,42.23301,66.01942,0.2327474,0.5016096,7,61.53846,47.11538,77.40385,0.2464031,0.1745221,7,56.79612,50.48544,66.01942,0.214302,0.5881702,11,68.26923,59.13462,77.88461,0.1640022,-0.5433814,12,30.28846,25.48077,35.09615,0.1322174
Kuwait,2009,0.3093611,8,67.46411,59.33014,72.2488,0.1775923,0.2022372,7,60.76555,49.2823,69.85646,0.2216267,0.3527843,7,55.45024,41.70616,72.03792,0.246402,0.1535748,7,56.45933,47.36842,65.55024,0.2010352,0.5863044,11,66.82465,61.61137,74.88152,0.1613282,-0.4846455,12,31.75356,28.90995,38.86256,0.1338761
Kuwait,2010,0.3022288,8,65.2381,58.09524,72.38095,0.1759455,0.1686341,7,60.76555,47.36842,68.89952,0.227007,0.4519888,7,61.13744,47.8673,75.82938,0.2435471,0.1599515,7,55.50239,46.41148,67.94258,0.2048219,0.5917252,11,66.82465,62.55924,76.77725,0.1609735,-0.5244356,12,30.33175,27.96209,36.01896,0.1301561
Kuwait,2011,0.0862528,8,59.71564,53.08057,68.24644,0.1716544,0.0245808,7,55.92417,43.60189,65.87678,0.2218181,0.3111027,7,56.87204,41.70616,68.72038,0.2442496,0.0832637,7,54.9763,42.65403,63.03318,0.2037506,0.5492437,11,66.19718,61.97183,74.17841,0.153116,-0.5585736,11,30.04695,26.29108,35.68075,0.1348174
Kuwait,2012,-0.1904581,7,52.1327,38.38863,60.66351,0.1690686,-0.0703019,7,51.65877,40.28436,62.55924,0.2201627,0.2036062,7,53.08057,39.81042,63.50711,0.2268074,-0.0365543,7,52.60664,37.44076,60.18958,0.2260341,0.3676134,11,62.44131,57.74648,68.5446,0.1613032,-0.642978,11,27.69953,24.41315,34.2723,0.1319728
Kuwait,2013,-0.1883423,7,52.60664,39.81042,60.66351,0.1709525,-0.0706692,7,52.60664,40.28436,62.08531,0.2154138,0.1660556,7,52.60664,38.38863,64.45498,0.2315082,-0.0714554,7,50.7109,35.54502,60.18958,0.2233371,0.3656267,11,62.44131,56.33803,69.48357,0.1629557,-0.6576061,11,28.16901,23.94366,33.80282,0.1289988
Kuwait,2014,-0.2403229,7,50.96154,36.05769,57.69231,0.1620586,-0.148399,7,47.11538,32.21154,62.01923,0.2348398,0.1490065,7,51.42857,38.09524,60.95238,0.2001131,-0.1453513,7,49.03846,32.21154,60.57692,0.2317002,0.0224906,10,59.61538,46.15385,65.38461,0.177245,-0.6574598,9,28.57143,22.16749,33.00492,0.1385326
Kuwait,2015,-0.2250967,7,51.44231,37.5,58.17308,0.1612048,-0.0332199,7,52.88462,39.42308,65.86539,0.2338778,-0.2134203,7,39.04762,25.71428,51.90476,0.2068148,-0.173127,7,48.55769,31.25,59.13462,0.2232894,0.001072,9,57.21154,45.67308,64.90385,0.1755707,-0.6636639,8,28.07882,23.15271,31.03448,0.1378594
Kuwait,2016,-0.2682074,7,48.07692,32.69231,58.17308,0.1674202,-0.1635327,7,48.55769,35.57692,61.53846,0.2218577,-0.0496832,7,45.23809,30.47619,56.66667,0.2126011,-0.073882,7,52.88462,34.61538,64.90385,0.2316662,0.0279303,8,55.28846,43.26923,63.46154,0.1957256,-0.6289104,8,29.06404,23.64532,34.48276,0.1328677
Kuwait,2017,-0.3315088,7,44.71154,31.25,54.80769,0.1488837,-0.1765683,7,46.15385,32.21154,60.09615,0.2244516,-0.045894,7,44.76191,30.47619,57.61905,0.2212373,-0.0620899,7,53.36538,35.09615,64.90385,0.2228387,0.1014623,8,57.69231,47.59615,63.94231,0.1817219,-0.606944,8,30.54187,23.64532,34.48276,0.1335374
Kuwait,2018,-0.2894517,7,44.71154,33.65385,56.25,0.1607828,-0.0878059,7,49.51923,35.57692,63.94231,0.22757,0.1098001,7,51.90476,37.61905,61.90476,0.2199717,0.0256516,7,55.76923,38.46154,65.86539,0.2226481,0.2104,8,60.09615,51.92308,69.71154,0.1723668,-0.5889603,8,30.54187,25.12315,34.48276,0.1397808
Kuwait,2019,-0.132789,7,50.96154,37.5,60.57692,0.1763491,0.0184673,7,52.88462,38.46154,66.34615,0.2357237,0.2003809,6,54.28571,40,66.66666,0.2393866,0.0649239,7,57.69231,40.86538,66.82692,0.220838,0.215674,9,61.05769,50.96154,69.23077,0.1762095,-0.6347895,7,29.06404,22.6601,33.99015,0.1322001
Kyrgyz Republic,2000,-0.9031251,6,19.79696,5.583756,33.50254,0.2120304,-0.503099,4,36.41026,16.92308,50.76923,0.2221684,-0.1831975,2,39.68254,19.04762,69.84127,0.4556421,-0.0829639,6,50.76923,28.71795,65.1282,0.2790796,-0.8710807,9,25.24752,11.38614,33.66337,0.2091601,-1.09426,5,15.42289,8.955224,26.86567,0.2140624
Kyrgyz Republic,2002,-0.9899997,6,16.66667,2.525253,32.32323,0.2105545,-0.6167717,5,30.61225,13.77551,46.93877,0.203248,-0.6140286,2,26.98413,12.69841,48.14815,0.4386366,-0.1133134,7,51.02041,34.18367,61.7347,0.2420206,-0.8053126,10,25.24752,14.35644,37.62376,0.1978998,-1.015423,7,19.40298,10.94527,26.86567,0.1746669
Kyrgyz Republic,2003,-0.9836336,7,13.63636,5.555555,29.79798,0.1916998,-0.5705335,5,33.16327,17.34694,48.46939,0.2040175,-1.098867,2,18.09045,5.527638,29.14573,0.3504379,-0.3711547,7,41.32653,24.4898,52.55102,0.1915598,-0.7409122,10,26.73267,15.34653,40.59406,0.201074,-1.027842,7,20.89552,9.950249,26.86567,0.1750955
Kyrgyz Republic,2004,-1.104846,8,12.19512,3.414634,22.92683,0.1837379,-0.6829314,6,25.61576,11.33005,46.79803,0.2151176,-1.183889,3,15.04854,4.854369,24.75728,0.3313479,-0.321624,8,42.85714,25.61576,54.6798,0.1969011,-0.8140251,11,23.44498,14.35407,36.36364,0.1829084,-1.016143,8,19.23077,10.09615,25.96154,0.1842717
Kyrgyz Republic,2005,-1.253386,9,8.780488,0.9756098,17.07317,0.159075,-0.8784107,7,21.56863,9.313725,36.27451,0.2047675,-1.175121,4,14.56311,5.339806,26.21359,0.3203117,-1.00521,9,16.66667,9.803922,24.5098,0.170697,-1.114423,12,13.8756,7.177033,23.92344,0.1806899,-0.8875507,9,23.07692,13.46154,29.80769,0.1870099
Kyrgyz Republic,2006,-1.317895,12,5.853659,0.9756098,14.14634,0.1524832,-0.8058547,9,23.41463,11.70732,36.09756,0.1863749,-1.386016,5,11.5942,5.31401,18.84058,0.2836421,-0.6635196,10,25,17.15686,41.66667,0.1858619,-1.313625,15,8.61244,2.392344,13.8756,0.1518366,-0.7590821,12,25.96154,20.67308,31.25,0.1350009
Kyrgyz Republic,2007,-1.31999,12,5.339806,0.9708738,12.62136,0.1527004,-0.7781291,9,23.78641,11.65049,41.74757,0.21518,-0.9894642,5,17.3913,9.178744,27.05314,0.2750877,-0.4147838,10,37.37864,22.3301,51.45631,0.1853044,-1.318499,15,7.177033,3.349282,12.91866,0.1522245,-0.9627357,13,20.67308,14.42308,26.44231,0.1324622
Kyrgyz Republic,2008,-1.222449,12,6.310679,3.398058,15.53398,0.1426686,-0.7883915,9,21.84466,11.16505,40.7767,0.2182801,-0.5695741,5,26.44231,15.86539,39.90385,0.2770002,-0.3503863,10,42.23301,28.64078,52.42719,0.1747803,-1.371563,15,6.730769,2.403846,12.01923,0.1462106,-1.091765,13,17.30769,11.53846,22.11539,0.1343238
Kyrgyz Republic,2009,-1.305888,12,4.784689,0.4784689,14.83254,0.148065,-0.9648597,9,16.26794,6.698565,33.01435,0.2184142,-0.624972,5,25.11848,14.69194,39.33649,0.2845007,-0.331769,10,41.14833,29.66507,51.67464,0.1668319,-1.325342,15,5.687204,2.369668,14.21801,0.1405193,-1.019887,13,18.48341,13.27014,26.06635,0.1382889
Kyrgyz Republic,2010,-1.17323,12,10.47619,2.380952,17.61905,0.1451961,-0.6516975,9,30.62201,14.35407,44.01914,0.2203968,-1.039652,5,15.16588,9.00474,25.59242,0.2737861,-0.2512726,10,43.54067,33.97129,53.11005,0.1612196,-1.266857,15,8.530806,3.317536,14.69194,0.1366354,-0.9343349,13,21.32701,13.74408,27.96209,0.1349169
Kyrgyz Republic,2011,-1.218837,12,7.582938,1.895735,17.53555,0.1412845,-0.6379848,9,30.33175,15.16588,45.49763,0.2209914,-1.098031,6,15.16588,5.687204,26.06635,0.2625296,-0.210015,11,45.97157,35.07109,53.5545,0.153588,-1.190346,15,12.20657,5.164319,16.90141,0.1316548,-0.6829873,13,28.6385,23.00469,31.92488,0.1329092
Kyrgyz Republic,2012,-1.149587,13,11.37441,2.369668,18.48341,0.1391488,-0.6494996,9,29.85782,14.69194,45.0237,0.2194747,-0.9112514,6,18.95735,10.42654,29.85782,0.2402494,-0.3320781,11,41.23223,29.38389,50.7109,0.1630429,-1.129482,15,13.14554,6.57277,19.24883,0.1300665,-0.6110972,13,28.6385,24.88263,34.2723,0.1267619
Kyrgyz Republic,2013,-1.162882,13,10.42654,3.317536,18.48341,0.1415748,-0.6519046,9,30.80569,14.69194,45.49763,0.2138464,-0.9117738,6,18.48341,9.478673,28.43602,0.2479616,-0.3130327,11,42.1801,30.80569,52.60664,0.166099,-1.109208,15,13.14554,7.511737,20.18779,0.1320194,-0.5382611,13,30.04695,26.76056,37.0892,0.1244179
Kyrgyz Republic,2014,-1.127944,13,12.01923,4.807693,19.23077,0.1472679,-0.8654092,9,17.78846,10.09615,33.17308,0.2241333,-0.8046157,6,19.52381,10,29.04762,0.2079586,-0.434673,11,35.09615,26.44231,49.03846,0.1803246,-0.9269122,14,16.82692,9.134615,27.40385,0.1379212,-0.4624974,11,32.51231,27.58621,39.40887,0.1326262
Kyrgyz Republic,2015,-1.149714,13,11.05769,3.846154,18.26923,0.1478528,-0.9145042,9,18.26923,8.173077,33.17308,0.2277695,-0.8824379,6,18.57143,9.523809,26.19048,0.2169023,-0.5026596,11,34.61538,25,47.11538,0.1753656,-0.989244,14,14.42308,7.692307,25,0.1406949,-0.404161,11,33.49754,28.57143,40.39409,0.1353957
Kyrgyz Republic,2016,-1.079307,12,12.5,7.692307,19.23077,0.1508631,-0.8956208,8,17.78846,9.134615,35.09615,0.2199518,-0.6468619,6,23.33333,13.80952,35.23809,0.2202455,-0.3526321,10,40.38462,26.92308,53.36538,0.1827316,-1.022858,12,14.42308,8.173077,25,0.1636968,-0.4186765,11,33.49754,28.57143,39.90148,0.1292771
