Area,Year,"Consumer Prices, Food Indices (2015 = 100)","Consumer Prices, General Indices (2015 = 100)",Food price inflation
Northern Africa,2004,36.78924492,43.927421,5.704498167
Northern Africa,2005,36.97005033,45.54081267,0.502240083
Northern Africa,2006,39.24826542,47.87694717,6.151651583
Northern Africa,2007,42.91969967,50.75629575,9.361960167
Northern Africa,2008,49.2748235,56.46982783,14.787252
Northern Africa,2009,54.205201,60.91864408,9.9963135
Northern Africa,2010,60.31382308,65.45700067,11.28050283
Northern Africa,2011,66.66313033,70.48862392,10.59787042
Northern Africa,2012,73.85642858,76.31436033,10.79157633
Northern Africa,2013,81.84516483,83.423011,10.806822
Northern Africa,2014,90.71624717,91.83203517,10.851632
Northern Africa,2015,98.73706233,100.0382723,8.860787833
Northern Africa,2016,110.4807264,111.4320504,11.82387617
Northern Africa,2017,141.0782084,136.3247634,27.77276192
Northern Africa,2018,169.1972937,163.4515483,19.82777675
Northern Africa,2019,200.2290882,191.2972082,18.51248458
Northern Africa,2020,219.3265894,214.1790199,11.69145089
Northern America,2000,69.05584592,72.83730575,
Northern America,2001,71.38235625,74.88031208,3.369905417
Northern America,2002,72.36692958,76.10349317,1.38594275
Northern America,2003,73.88833692,77.85747142,2.104468667
Northern America,2004,76.58698383,79.89645367,3.65638475
Northern America,2005,78.08256267,82.54051158,1.95646825
Northern America,2006,79.4836495,85.13255958,1.79581475
Northern America,2007,82.74668283,87.51905483,4.103677167
Northern America,2008,87.91037917,90.790711,6.230303083
Northern America,2009,88.59940475,90.508334,0.845685083
Northern America,2010,88.92897192,92.00117183,0.382251
Northern America,2011,93.16613992,94.8901,4.762546083
Northern America,2012,95.45470108,96.81804717,2.476066917
Northern America,2013,96.3294255,98.20170933,0.916762
Northern America,2014,98.65541092,99.813572,2.414931417
Northern America,2015,100.0000053,100.0000066,1.37163175
Northern America,2016,98.83469133,101.2729618,-1.164047833
Northern America,2017,98.57931358,103.3931875,-0.250653667
Northern America,2018,99.05250717,105.9062059,0.4804415
Northern America,2019,100.1213257,107.8352707,1.079445
Northern America,2020,103.4423163,108.9139227,3.344427556
Northern Europe,2000,68.87848383,74.544114,
Northern Europe,2001,71.26439283,75.99679783,3.464026583
Northern Europe,2002,72.11492183,77.31682975,1.210955333
Northern Europe,2003,73.02221958,78.53685983,1.261178167
Northern Europe,2004,73.488186,79.49619392,0.643062917
Northern Europe,2005,74.34408283,80.97744542,1.165276583
Northern Europe,2006,75.96864767,82.90359758,2.187674667
Northern Europe,2007,79.06220267,84.91344842,4.070292583
Northern Europe,2008,85.81557233,88.09952167,8.530248417
Northern Europe,2009,89.41651508,89.34034792,4.284844083
Northern Europe,2010,91.35050942,91.25270625,2.168637083
Northern Europe,2011,95.57698475,94.4451595,4.632540667
Northern Europe,2012,98.46329067,96.61232808,3.022901667
Northern Europe,2013,101.6344583,98.42105992,3.225235
Northern Europe,2014,101.5980372,99.61254867,-0.0319965
Northern Europe,2015,99.99961542,99.9939715,-1.57181175
Northern Europe,2016,98.52359258,101.043781,-1.475109583
Northern Europe,2017,100.3550959,103.2957589,1.862053917
Northern Europe,2018,102.2275033,105.4769073,1.87075875
Northern Europe,2019,103.7065405,107.2473908,1.446723083
Northern Europe,2020,105.0128972,108.0544311,1.330382444
Norway,2000,78.99166667,75.45,
Norway,2001,77.48333333,77.71666667,-0.018883583
Norway,2002,76.15833333,78.71666667,-0.015161667
Norway,2003,78.71666667,80.675,0.03357975
Norway,2004,80.14166667,81.04166667,0.018176167
Norway,2005,81.425,82.28333333,0.016014583
Norway,2006,82.55833333,84.2,0.013927583
Norway,2007,84.79166667,84.8,0.027038583
Norway,2008,88.35833333,87.98333333,0.04202675
Norway,2009,92.05,89.91666667,0.041888833
Norway,2010,92.24166667,92.09166667,0.002161667
Norway,2011,92.15833333,93.275,-0.000908667
Norway,2012,93.275,93.925,0.01214575
Norway,2013,94.25833333,95.91666667,0.010583
Norway,2014,97.175,97.875,0.031008583
Norway,2015,99.98333333,100,0.028863167
Norway,2016,102.5583333,103.55,0.025709083
Norway,2017,102.5666667,105.4916667,0.000294833
Norway,2018,105.1583333,108.4083333,0.025375083
Norway,2019,106.275,110.7583333,0.010652417
Norway,2020,110.0444444,111.9666667,0.031936889
Oceania,2000,65.68357883,66.426457,
Oceania,2001,69.40109717,69.39716617,5.656570417
Oceania,2002,72.39896875,71.49160592,4.347042667
Oceania,2003,74.76129017,73.47289717,3.265859833
Oceania,2004,76.20064017,75.17874675,1.926451333
Oceania,2005,77.45391833,77.18890142,1.650062917
Oceania,2006,83.894936,79.87917042,8.300839083
Oceania,2007,86.18803142,81.74398908,2.81097025
Oceania,2008,89.92612592,85.2833135,4.340566417
Oceania,2009,93.6559255,86.98901758,4.175450833
Oceania,2010,94.59674275,89.43714925,1.007467083
Oceania,2011,99.91359492,92.50644625,5.630151417
Oceania,2012,96.92983092,94.13136758,-2.970046667
Oceania,2013,97.06274092,96.27804683,0.143190333
Oceania,2014,99.322158,98.6026895,2.32971
Oceania,2015,100.0015948,100.0016135,0.68707375
Oceania,2016,100.1899334,101.2706413,0.18768375
Oceania,2017,100.7685965,103.2584662,0.5886415
Oceania,2018,101.109331,105.2437827,0.342660417
Oceania,2019,104.8201772,106.9569107,3.665690083
Oceania,2020,111.6142987,107.6806646,7.264361444
Oman,2000,57.55949517,68.7187995,
Oman,2001,57.17689167,67.781283,-0.0066095
Oman,2002,57.268037,67.59178092,0.001663083
Oman,2003,57.90605408,67.74814008,0.011162083
Oman,2004,58.65920217,68.17154517,0.013004167
Oman,2005,61.26403925,69.4735095,0.044477917
Oman,2006,65.11612783,71.9363355,0.062519083
Oman,2007,72.307013,76.13057233,0.1098625
Oman,2008,88.66040042,85.55204217,0.22616175
Oman,2009,88.67379967,88.51968008,0.003482
Oman,2010,90.24393108,91.40239383,0.017809083
Oman,2011,94.40237083,95.09705108,0.046302833
Oman,2012,96.44622733,97.90026008,0.021669417
Oman,2013,99.10653558,98.92383525,0.027577083
Oman,2014,100.8264932,99.93517633,0.017497
Oman,2015,100.0067004,100.0004241,-0.008130083
Oman,2016,98.83327133,101.1096367,-0.011677667
Oman,2017,99.37979975,102.7245202,0.005514417
Oman,2018,98.68860175,103.6298336,-0.006873833
Oman,2019,99.88614258,103.768485,0.012130667
Oman,2020,101.2471061,102.9936673,0.017455111
Pakistan,2000,29.461322,30.4167,
Pakistan,2001,30.18322492,31.37429742,0.024539083
Pakistan,2002,31.09623417,32.40482517,0.030216167
Pakistan,2003,32.09262508,33.3509925,0.03208975
Pakistan,2004,34.34195842,35.83384867,0.06991975
Pakistan,2005,37.85225092,39.08158775,0.102284833
Pakistan,2006,41.29250425,42.17727325,0.090991417
Pakistan,2007,45.33761917,45.38219117,0.097807667
Pakistan,2008,53.8458145,54.35196817,0.186812583
Pakistan,2009,59.7665955,60.95239175,0.110699833
Pakistan,2010,69.94080767,68.83894258,0.169116
Pakistan,2011,80.12575525,77.04185492,0.14806
Pakistan,2012,86.92057708,84.50131833,0.085534083
Pakistan,2013,94.02327825,91.00129167,0.081443083
Pakistan,2014,99.46695725,97.54372408,0.058617333
Pakistan,2015,100.0167696,100.0109249,0.005687083
Pakistan,2016,102.4725214,103.7764553,0.024535583
Pakistan,2017,105.8404095,108.0161115,0.03293675
Pakistan,2018,108.1577498,113.5012314,0.022098333
Pakistan,2019,119.7017931,125.5078023,0.106219833
Pakistan,2020,134.5828914,135.7496042,0.157193889
Palau,2000,59.2324075,61.734354,
Palau,2001,60.09187167,62.83897092,0.014776417
Palau,2002,59.45122008,62.02570767,-0.01069
Palau,2003,59.4204195,62.2703775,-0.000137583
Palau,2004,63.79409758,65.52343267,0.073724
Palau,2005,63.25816792,67.94647625,-0.007892167
Palau,2006,62.24174992,71.05361525,-0.015882083
Palau,2007,65.3033245,73.27145683,0.04922625
Palau,2008,75.64614892,81.56776883,0.157551083
Palau,2009,83.94381675,83.59975792,0.114354667
Palau,2010,85.73640883,84.74781825,0.021418667
Palau,2011,89.03822775,88.12407067,0.0385695
Palau,2012,93.76919208,91.82137942,0.054212
Palau,2013,96.58436225,94.72163933,0.030035333
Palau,2014,97.87798525,98.6441595,0.01344975
Palau,2015,100.0155434,100.0067175,0.022145833
Palau,2016,96.73836492,98.84495558,-0.032332
Palau,2017,98.530957,99.99699433,0.018592
Palau,2018,101.6454636,101.7538147,0.031597583
Palau,2019,102.3606543,101.993103,0.007248667
Palau,2020,104.4183072,103.725178,0.021380111
Palestine,2000,58.76908483,60.69679358,
Palestine,2001,58.49234275,61.43898458,-0.004595667
Palestine,2002,60.00977758,64.94685308,0.026050333
Palestine,2003,62.79133733,67.806484,0.046628917
Palestine,2004,64.14151492,69.84350958,0.021694167
Palestine,2005,66.64395417,72.71215742,0.039251333
Palestine,2006,70.708593,75.50600667,0.061089417
Palestine,2007,73.852528,76.91022508,0.044422083
Palestine,2008,86.60030633,84.51664458,0.173133833
Palestine,2009,89.71559717,86.84417775,0.036876583
Palestine,2010,92.76624583,90.10010275,0.033995583
Palestine,2011,94.99662267,92.69250217,0.024261083
Palestine,2012,97.01272142,95.26850808,0.0212815
Palestine,2013,97.79175775,96.91131758,0.008140167
Palestine,2014,98.15133667,98.59077633,0.003785083
Palestine,2015,100.0202385,100.0022132,0.019399167
Palestine,2016,98.51663417,99.78310175,-0.0145675
Palestine,2017,97.56404417,99.99521142,-0.009560667
Palestine,2018,96.88135833,99.80011317,-0.006557167
Palestine,2019,100.1050612,101.3771378,0.03332875
Palestine,2020,100.6313968,100.371018,0.005955444
Panama,2000,58.34615233,64.85354158,
Panama,2001,58.39566383,65.05268258,0.0008555
Panama,2002,58.081373,65.62876875,-0.005382833
Panama,2003,57.87893758,65.74533208,-0.003482667
Panama,2004,58.25362417,66.05744033,0.006474917
Panama,2005,59.64022367,67.94396333,0.023792417
Panama,2006,60.42292825,69.61395333,0.013141083
Panama,2007,64.48174417,72.51590367,0.067034583
Panama,2008,74.10854358,78.86734192,0.149142667
Panama,2009,78.38295475,80.767298,0.0590685
Panama,2010,80.63264483,83.58711758,0.02872875
Panama,2011,85.39917583,88.49853142,0.059042833
Panama,2012,92.29822575,93.5413545,0.080840167
Panama,2013,97.608432,97.30841442,0.05762825
Panama,2014,100.7931157,99.86424608,0.032816
Panama,2015,100.0022459,100.0015515,-0.007753083
Panama,2016,101.4687479,100.7412973,0.014701833
Panama,2017,100.9249888,101.6233738,-0.005346833
Panama,2018,100.2806343,102.3973153,-0.006337833
Panama,2019,100.7724562,102.033719,0.004913167
Panama,2020,100.0221206,100.171932,-0.007362778
Papua New Guinea,2000,46.4873145,41.32836067,
Papua New Guinea,2001,51.73640517,45.11252242,0.113327583
Papua New Guinea,2002,58.8810335,50.26564492,0.137537083
Papua New Guinea,2003,67.635051,57.94611508,0.149156417
Papua New Guinea,2004,71.674333,59.46950875,0.061013333
Papua New Guinea,2005,73.215742,60.41059642,0.021492833
Papua New Guinea,2006,76.52937617,62.13274917,0.04520675
Papua New Guinea,2007,78.623321,62.48073567,0.0275625
Papua New Guinea,2008,85.95963742,68.78830983,0.093225167
Papua New Guinea,2009,93.49947167,73.85316583,0.089532417
Papua New Guinea,2010,94.51942492,78.28756117,0.010956333
Papua New Guinea,2011,94.06510833,81.85500875,-0.00481825
Papua New Guinea,2012,93.15320533,85.46855592,-0.00974925
Papua New Guinea,2013,91.32939958,89.91982142,-0.019302833
Papua New Guinea,2014,95.39432275,94.33559025,0.044475083
Papua New Guinea,2015,100.0156615,100.0150358,0.048468333
Papua New Guinea,2016,105.3788874,106.6670864,0.053808417
Papua New Guinea,2017,108.5009958,112.6163057,0.02965625
Papua New Guinea,2018,109.2281793,117.9294336,0.006722333
Papua New Guinea,2019,112.5499868,122.4026758,0.030436917
Papua New Guinea,2020,115.315472,118.9083116,0.027249333
Paraguay,2000,28.08281158,37.88439575,
Paraguay,2001,29.7129295,40.63772142,0.058342333
Paraguay,2002,31.894411,44.90884417,0.073221167
Paraguay,2003,37.2336085,51.302425,0.166486167
Paraguay,2004,42.19944967,53.52036492,0.13562225
Paraguay,2005,46.3203765,57.1637005,0.09743675
Paraguay,2006,53.583279,62.6453275,0.15598725
Paraguay,2007,62.8905685,67.73868983,0.175274333
Paraguay,2008,72.84504167,74.61740775,0.162110667
Paraguay,2009,73.28154517,76.55145125,0.006376583
Paraguay,2010,79.534314,80.11198383,0.085458167
Paraguay,2011,90.11810342,86.72440158,0.134359
Paraguay,2012,88.42311,89.91232025,-0.018494583
Paraguay,2013,91.27455383,92.32543875,0.032784667
Paraguay,2014,97.17018367,96.96832592,0.065247333
Paraguay,2015,100.0159589,100.0024676,0.029340667
Paraguay,2016,105.8549002,104.0893912,0.058638083
Paraguay,2017,111.9659469,107.839188,0.057872083
Paraguay,2018,116.3236281,112.1264536,0.039248917
Paraguay,2019,117.6781547,115.2178891,0.011696833
Paraguay,2020,118.0809398,116.7957137,0.006449889
Peru,2000,63.3229735,67.22513908,
Peru,2001,63.70876717,68.5538905,0.006094083
Peru,2002,63.75502017,68.68629217,0.000729083
Peru,2003,63.93865692,70.23817483,0.00288275
Peru,2004,66.09738525,72.81062917,0.033732167
Peru,2005,68.07844808,73.98746883,0.030177917
Peru,2006,69.271534,75.46888867,0.017513667
Peru,2007,70.9846425,76.81222475,0.024729
Peru,2008,75.35108275,81.25648492,0.0613765
Peru,2009,79.665578,83.64236358,0.057687
Peru,2010,82.38106083,84.92068708,0.034125917
Peru,2011,86.19297408,87.78192883,0.046249667
Peru,2012,90.8279065,90.99098067,0.054056917
Peru,2013,92.78048075,93.54483958,0.021547583
Peru,2014,95.562111,96.58033508,0.030023583
Peru,2015,100.0078898,100.0082493,0.046561333
Peru,2016,103.676932,103.600659,0.03676075
Peru,2017,106.6014335,106.5044188,0.028375083
Peru,2018,104.4240952,107.9077718,-0.020076583
Peru,2019,106.2520373,110.2139265,0.01755
Peru,2020,88.56915556,112.536317,-0.165829444
Philippines,2000,50.69235675,58.99251842,
Philippines,2001,52.52055308,62.17974325,0.036137667
Philippines,2002,53.56829125,63.87275625,0.019966917
Philippines,2003,54.10285175,65.32207775,0.00998225
Philippines,2004,57.37436092,68.45158625,0.060348333
Philippines,2005,61.00937125,72.966287,0.0635665
Philippines,2006,64.15793167,76.95512783,0.051698
Philippines,2007,66.53672508,79.21889117,0.03703275
Philippines,2008,75.15383767,85.70236083,0.12930975
Philippines,2009,79.8740055,89.312839,0.064046333
Philippines,2010,83.05463958,92.69245158,0.03984475
Philippines,2011,87.60374808,97.06606808,0.054835917
Philippines,2012,90.44728108,100.0042228,0.032438917
Philippines,2013,92.79193017,102.5870197,0.025927083
Philippines,2014,98.14603567,106.2779194,0.057702417
Philippines,2015,100.0011203,106.9944373,0.01913775
Philippines,2016,101.5847291,108.3358252,0.01582325
Philippines,2017,104.6840776,111.4268495,0.030503083
Philippines,2018,111.8555628,117.2339765,0.068411333
Philippines,2019,114.1631069,120.1417057,0.021069583
Philippines,2020,116.6269418,122.7777334,0.024416111
Poland,2000,69.16817917,70.3319125,
Poland,2001,72.38423333,74.13569667,0.046838667
Poland,2002,71.90585833,75.54819583,-0.006578167
Poland,2003,71.01827583,76.0639625,-0.01191075
Poland,2004,75.26600083,78.63694,0.059880417
Poland,2005,76.89708333,80.35420917,0.022258167
Poland,2006,77.38294667,81.38651583,0.006386583
Poland,2007,81.0138025,83.38760083,0.046855417
Poland,2008,85.5862225,86.86066917,0.056734917
Poland,2009,89.57177917,90.1573725,0.046551667
Poland,2010,92.06113667,92.48405833,0.027929583
Poland,2011,96.80768667,96.40482917,0.051603917
Poland,2012,100.83194,99.8372,0.0416725
Poland,2013,102.6828167,100.8275667,0.018421667
Poland,2014,101.7025708,100.8818333,-0.009578583
Poland,2015,100.0000083,100,-0.016482333
Poland,2016,100.9286675,99.33523333,0.009298833
Poland,2017,105.2818333,101.3973667,0.043148833
Poland,2018,108.00335,103.23565,0.025945417
Poland,2019,113.1884417,105.5352,0.048088583
Poland,2020,118.9732889,108.9675667,0.056423556
Portugal,2000,79.93760833,73.36550583,
Portugal,2001,85.10727667,76.57150667,0.06479925
Portugal,2002,86.40602833,79.32834667,0.015393333
Portugal,2003,88.40325583,81.88191833,0.023124333
Portugal,2004,89.39366417,83.8187225,0.011244583
Portugal,2005,88.88705583,85.72741167,-0.005620917
Portugal,2006,91.27867167,88.391535,0.026906917
Portugal,2007,93.51427167,90.56063083,0.024558917
Portugal,2008,96.98907167,92.9048,0.037192833
Portugal,2009,93.65027333,92.1285525,-0.034198333
Portugal,2010,93.42199083,93.4207225,-0.001831083
Portugal,2011,95.380825,96.83339083,0.020990167
Portugal,2012,98.43399833,99.51891083,0.03200975
Portugal,2013,100.3426283,99.79200917,0.019431333
Portugal,2014,98.9960575,99.51443417,-0.01334075
Portugal,2015,99.99999667,99.99999583,0.010186583
Portugal,2016,100.490035,100.6073992,0.004889167
Portugal,2017,102.029225,101.98435,0.015389667
Portugal,2018,102.7821583,102.99775,0.007385167
Portugal,2019,103.105925,103.3460833,0.003169417
Portugal,2020,105.2875333,103.2595,0.021133111
Puerto Rico,2000,27.809737,44.03953667,
Puerto Rico,2001,31.12052933,47.2401185,0.118690583
Puerto Rico,2002,35.12578242,50.31145608,0.128938083
Puerto Rico,2003,39.75120917,53.88914508,0.131482583
Puerto Rico,2004,46.91826267,59.41356708,0.179565667
Puerto Rico,2005,56.56726283,67.18185908,0.205753
Puerto Rico,2006,68.3626645,76.81176858,0.208380917
Puerto Rico,2007,78.49699108,84.42942325,0.149840833
Puerto Rico,2008,85.49792167,91.5320115,0.089229083
Puerto Rico,2009,89.08306692,96.21214892,0.04275925
Puerto Rico,2010,89.68708617,96.75575025,0.006796333
Puerto Rico,2011,91.81089483,97.30287658,0.023665917
Puerto Rico,2012,93.70738492,97.8530965,0.020724167
Puerto Rico,2013,95.07129892,98.40597342,0.014552167
Puerto Rico,2014,97.24945642,100.42375,0.02287725
Puerto Rico,2015,100.015395,100.0023709,0.02839
Puerto Rico,2016,100.8183397,99.6933545,0.008330833
Puerto Rico,2017,101.2235642,101.4761397,0.004054167
Puerto Rico,2018,104.7943501,104.1113483,0.035277833
Puerto Rico,2019,107.6978883,107.8382427,0.02770875
Puerto Rico,2020,110.2387953,111.0992752,0.027055667
Qatar,2000,57.25003183,53.76995683,
Qatar,2001,57.2961675,54.60443158,0.000808
Qatar,2002,57.646785,54.97937667,0.006121833
Qatar,2003,57.86383408,55.85926117,0.003783333
Qatar,2004,58.899945,59.58823333,0.017919333
Qatar,2005,60.89488767,64.47036158,0.033883917
Qatar,2006,64.082169,72.1635815,0.052244167
Qatar,2007,68.6714435,81.95987217,0.071592
Qatar,2008,78.5519435,94.36858917,0.14314925
Qatar,2009,87.1867795,90.39373125,0.112154583
Qatar,2010,90.65016017,88.97525425,0.039759
Qatar,2011,93.78498383,89.98811833,0.034653833
Qatar,2012,96.72027375,92.07165683,0.031335833
Qatar,2013,98.93410883,95.03818517,0.022922
Qatar,2014,99.17321942,98.22169892,0.002452333
Qatar,2015,100.0059843,100.0035164,0.008380583
Qatar,2016,98.15081517,102.6802022,-0.018490083
Qatar,2017,100.0389652,103.0856647,0.0192135
Qatar,2018,99.98619592,103.3493738,0.00035725
Qatar,2019,99.87488558,102.6604042,-0.001043083
Qatar,2020,99.65910333,100.2268133,-0.000536889
Republic of Korea,2000,54.3995,66.57166667,
Republic of Korea,2001,57.17325,69.27875,0.051334417
Republic of Korea,2002,59.9245,71.19258333,0.048406167
Republic of Korea,2003,62.71158333,73.69491667,0.046625
Republic of Korea,2004,67.77416667,76.341,0.081105667
Republic of Korea,2005,69.87891667,78.4435,0.031382333
Republic of Korea,2006,70.24583333,80.20208333,0.0053085
Republic of Korea,2007,72.00475,82.23508333,0.025140333
Republic of Korea,2008,75.56916667,86.07858333,0.049444167
Republic of Korea,2009,81.29441667,88.4515,0.076560667
