Area,Year,Total Population,Male/Female,Rural/Urban
Malaysia,2088,41040987,1.046150707,
Malaysia,2089,40964235,1.04663327,
Malaysia,2090,40886939,1.047079952,
Malaysia,2091,40809104,1.047489245,
Malaysia,2092,40730761,1.047861337,
Malaysia,2093,40651951,1.048196371,
Malaysia,2094,40572639,1.048496576,
Malaysia,2095,40492785,1.048763129,
Malaysia,2096,40412247,1.04899923,
Malaysia,2097,40330825,1.049207824,
Malaysia,2098,40248246,1.049391208,
Malaysia,2099,40164170,1.049553587,
Malaysia,2100,40078168,1.049699246,
Maldives,2000,279398,1.023787449,2.609335376
Maldives,2001,286306,1.033502372,2.465128632
Maldives,2002,294186,1.047273411,2.328670301
Maldives,2003,302683,1.063251103,2.199773418
Maldives,2004,311265,1.079091856,2.077852801
Maldives,2005,319608,1.093622262,1.962994629
Maldives,2006,327487,1.105903157,1.87409573
Maldives,2007,335169,1.117321541,1.840876431
Maldives,2008,343452,1.131866768,1.808193759
Maldives,2009,353398,1.154967711,1.776175858
Maldives,2010,365734,1.189619767,1.744708407
Maldives,2011,380495,1.234959999,1.713778286
Maldives,2012,397237,1.288210186,1.683344219
Maldives,2013,415593,1.347911076,1.653559028
Maldives,2014,435015,1.412130017,1.624235061
Maldives,2015,454915,1.478460558,1.595439404
Maldives,2016,475512,1.548709043,1.567146981
Maldives,2017,496402,1.62055167,1.539356446
Maldives,2018,515696,1.683484496,1.512052519
Maldives,2019,530953,1.724435186,1.485231255
Maldives,2020,540544,1.735342638,1.458871374
Maldives,2021,543617,1.713094341,1.43299346
Maldives,2022,540985,1.663153438,1.407570328
Maldives,2023,534677,1.597422345,1.382604539
Maldives,2024,527654,1.531312065,1.358077348
Maldives,2025,522128,1.475865993,1.33399266
Maldives,2026,518720,1.433687401,1.310349659
Maldives,2027,516999,1.401972672,1.287117829
Maldives,2028,516816,1.379343047,1.264315834
Maldives,2029,517726,1.36295921,1.241929502
Maldives,2030,519341,1.350650409,1.219944389
Maldives,2031,521823,1.34267731,1.198356762
Maldives,2032,525328,1.339879383,1.177174433
Maldives,2033,529520,1.340441989,1.15636959
Maldives,2034,533919,1.342156403,1.135958097
Maldives,2035,538166,1.343202609,1.115929472
Maldives,2036,542113,1.343018909,1.096275452
Maldives,2037,545810,1.341814406,1.076999269
Maldives,2038,549316,1.339900408,1.058086907
Maldives,2039,552777,1.337878416,1.03954887
Maldives,2040,556277,1.336170874,1.021386837
Maldives,2041,559812,1.334797261,1.00352428
Maldives,2042,563293,1.33332781,0.985977084
Maldives,2043,566695,1.33194109,0.968732875
Maldives,2044,569987,1.330472647,0.951794296
Maldives,2045,573131,1.329001479,0.935156739
Maldives,2046,576114,1.327522402,0.918799826
Maldives,2047,578922,1.326022235,0.902736762
Maldives,2048,581550,1.324465087,0.886948599
Maldives,2049,583944,1.322868724,0.87144459
Maldives,2050,586100,1.321232812,0.856204415
Maldives,2051,588000,1.319594624,
Maldives,2052,589650,1.317805355,
Maldives,2053,591035,1.316070379,
Maldives,2054,592155,1.314135757,
Maldives,2055,593004,1.31215615,
Maldives,2056,593578,1.31003269,
Maldives,2057,593884,1.307792743,
Maldives,2058,593940,1.305404608,
Maldives,2059,593745,1.302917118,
Maldives,2060,593316,1.300203925,
Maldives,2061,592657,1.297398922,
Maldives,2062,591783,1.294319244,
Maldives,2063,590695,1.29113109,
Maldives,2064,589420,1.287773107,
Maldives,2065,587943,1.28423351,
Maldives,2066,586289,1.280532584,
Maldives,2067,584466,1.276566407,
Maldives,2068,582469,1.272472973,
Maldives,2069,580317,1.268215751,
Maldives,2070,578006,1.263827421,
Maldives,2071,575547,1.259274816,
Maldives,2072,572948,1.254628737,
Maldives,2073,570213,1.249828366,
Maldives,2074,567354,1.245034921,
Maldives,2075,564381,1.240166231,
Maldives,2076,561292,1.235319886,
Maldives,2077,558118,1.23047042,
Maldives,2078,554853,1.225644708,
Maldives,2079,551524,1.220959967,
Maldives,2080,548118,1.216353483,
Maldives,2081,544659,1.211899579,
Maldives,2082,541181,1.207607898,
Maldives,2083,537686,1.203458733,
Maldives,2084,534206,1.19961048,
Maldives,2085,530761,1.195996574,
Maldives,2086,527366,1.192649908,
Maldives,2087,524040,1.189591777,
Maldives,2088,520788,1.186849918,
Maldives,2089,517643,1.184369659,
Maldives,2090,514606,1.18217978,
Maldives,2091,511694,1.180255993,
Maldives,2092,508903,1.17862066,
Maldives,2093,506239,1.177264732,
Maldives,2094,503676,1.176195846,
Maldives,2095,501216,1.175337555,
Maldives,2096,498846,1.174652234,
Maldives,2097,496551,1.174145103,
Maldives,2098,494331,1.173816298,
Maldives,2099,492167,1.17357664,
Maldives,2100,490061,1.1733315,
Mali,2000,10946445,0.98376446,2.526568013
Mali,2001,11271600,0.985058877,2.439339813
Mali,2002,11616887,0.986389419,2.355010018
Mali,2003,11982695,0.98777379,2.273596091
Mali,2004,12369070,0.989232897,2.194889479
Mali,2005,12775516,0.990762761,2.119113141
Mali,2006,13203378,0.992382295,2.045853611
Mali,2007,13651464,0.994040863,1.975127082
Mali,2008,14113577,0.995612745,1.906752803
Mali,2009,14581429,0.99694831,1.840924089
Mali,2010,15049353,0.997967959,1.777830806
Mali,2011,15514590,0.998653917,1.717439272
Mali,2012,15979496,0.999075242,1.659627904
Mali,2013,16449854,0.999368218,1.604283191
Mali,2014,16934214,0.999698053,1.55129537
Mali,2015,17438778,1.000169522,1.500561513
Mali,2016,17965443,1.000803865,1.451982806
Mali,2017,18512430,1.001553568,1.405466442
Mali,2018,19077749,1.002362919,1.360923082
Mali,2019,19658031,1.003164115,1.318268756
Mali,2020,20250833,1.003910086,1.277423261
Mali,2021,20855735,1.004594596,1.238310639
Mali,2022,21473764,1.005236791,1.200858788
Mali,2023,22105731,1.005839291,1.164999671
Mali,2024,22752840,1.006412134,1.130668528
Mali,2025,23415891,1.006959939,1.097804627
Mali,2026,24094926,1.007483076,1.066350194
Mali,2027,24789315,1.007976483,1.036251564
Mali,2028,25498423,1.008440066,1.007458052
Mali,2029,26221380,1.008875129,0.979922851
Mali,2030,26957396,1.009280405,0.953603252
Mali,2031,27705952,1.009658068,0.928460555
Mali,2032,28466766,1.010007972,0.904462039
Mali,2033,29239462,1.010328079,0.881582214
Mali,2034,30023758,1.010621205,0.85980954
Mali,2035,30819218,1.010887252,0.839168453
Mali,2036,31625440,1.01112651,0.818946475
Mali,2037,32441676,1.011339489,0.799211803
Mali,2038,33266796,1.011526667,0.779952732
Mali,2039,34099463,1.011687199,0.761157676
Mali,2040,34938568,1.011823548,0.742815608
Mali,2041,35783372,1.011933784,0.724915557
Mali,2042,36633497,1.012020828,0.707446834
Mali,2043,37488576,1.012084935,0.690399028
Mali,2044,38348389,1.012127895,0.673762085
Mali,2045,39212640,1.012151064,0.657526016
Mali,2046,40080840,1.012154959,0.641681211
Mali,2047,40952463,1.012140314,0.62621821
Mali,2048,41827255,1.012107304,0.611127843
Mali,2049,42705031,1.012055313,0.596401076
Mali,2050,43585530,1.011985396,0.582029245
Mali,2051,44468409,1.01189754,
Mali,2052,45353167,1.011792316,
Mali,2053,46239185,1.011670463,
Mali,2054,47125737,1.011532421,
Mali,2055,48012218,1.011378827,
Mali,2056,48898084,1.011209457,
Mali,2057,49783017,1.011025389,
Mali,2058,50666784,1.010826808,
Mali,2059,51549257,1.010612836,
Mali,2060,52430195,1.010384442,
Mali,2061,53309138,1.010141898,
Mali,2062,54185530,1.009884933,
Mali,2063,55058963,1.009614467,
Mali,2064,55929042,1.00933211,
Mali,2065,56795282,1.009038311,
Mali,2066,57657305,1.008732926,
Mali,2067,58514460,1.008416377,
Mali,2068,59365633,1.008088147,
Mali,2069,60209515,1.007747445,
Mali,2070,61045038,1.007394124,
Mali,2071,61871408,1.007027811,
Mali,2072,62688308,1.006649137,
Mali,2073,63495724,1.006258432,
Mali,2074,64293861,1.005855317,
Mali,2075,65082743,1.005440561,
Mali,2076,65862044,1.005014023,
Mali,2077,66631055,1.004575704,
Mali,2078,67388934,1.004126592,
Mali,2079,68134714,1.003668079,
Mali,2080,68867542,1.00320061,
Mali,2081,69586949,1.002724533,
Mali,2082,70292643,1.002240094,
Mali,2083,70984136,1.001745461,
Mali,2084,71660968,1.001239573,
Mali,2085,72322759,1.000721001,
Mali,2086,72969185,1.000189961,
Mali,2087,73600029,0.999647073,
Mali,2088,74215259,0.999093266,
Mali,2089,74814915,0.998529691,
Mali,2090,75399038,0.997957261,
Mali,2091,75967597,0.997377114,
Mali,2092,76520526,0.996789215,
Mali,2093,77057731,0.996194038,
Mali,2094,77579177,0.995591671,
Mali,2095,78084855,0.994982935,
Mali,2096,78574869,0.994368067,
Mali,2097,79049357,0.993748458,
Mali,2098,79508600,0.993125188,
Mali,2099,79952907,0.992500025,
Mali,2100,80382703,0.991874303,
Malta,2000,393645,0.984267964,0.082626899
Malta,2001,396328,0.984845374,0.079442045
Malta,2002,398718,0.984935755,0.076372814
Malta,2003,400859,0.984671522,0.07342312
Malta,2004,402817,0.984266552,0.070586089
Malta,2005,404653,0.983924028,0.067861793
Malta,2006,406328,0.983587671,0.06628476
Malta,2007,407852,0.983214444,0.065452836
Malta,2008,409491,0.983170609,0.064630375
Malta,2009,411552,0.983885351,0.063822407
Malta,2010,414253,0.985425284,0.063020992
Malta,2011,417714,0.988073084,0.062230708
Malta,2012,421809,0.991637943,0.061448582
Malta,2013,426151,0.995523297,0.060679192
Malta,2014,430197,0.999052031,0.059918508
Malta,2015,433559,1.001768334,0.059168549
Malta,2016,436097,1.003578976,0.058425631
Malta,2017,437933,1.004554401,0.057686878
Malta,2018,439248,1.005080545,0.056945909
Malta,2019,440372,1.005414538,0.056210811
Malta,2020,441543,1.005910439,0.055475503
Malta,2021,442784,1.006598177,0.054744022
Malta,2022,444033,1.007432423,0.054012551
Malta,2023,445232,1.008335965,0.053286789
Malta,2024,446301,1.009242544,0.052561818
Malta,2025,447186,1.010086708,0.05184021
Malta,2026,447878,1.010878593,0.05111938
Malta,2027,448409,1.01171372,0.050404718
Malta,2028,448762,1.012453306,0.049693278
Malta,2029,448923,1.013242746,0.048985166
Malta,2030,448899,1.013934875,0.048279724
Malta,2031,448653,1.01456193,0.047578083
Malta,2032,448223,1.015155602,0.046881184
Malta,2033,447622,1.015779519,0.046187696
Malta,2034,446884,1.016287821,0.045499397
Malta,2035,446016,1.016757326,0.044814864
Malta,2036,445048,1.017264981,0.044134034
Malta,2037,443975,1.017660104,0.043459577
Malta,2038,442819,1.018055707,0.042789791
Malta,2039,441595,1.018470863,0.042121628
Malta,2040,440308,1.018844394,0.041462955
Malta,2041,438985,1.019282872,0.040807334
Malta,2042,437615,1.019665034,0.040155585
Malta,2043,436233,1.020041584,0.039516021
Malta,2044,434843,1.020439455,0.038885219
Malta,2045,433459,1.020844503,0.038264957
Malta,2046,432079,1.02125221,0.037654629
Malta,2047,430713,1.02163791,0.037054942
Malta,2048,429380,1.021962912,0.036465045
Malta,2049,428067,1.022279543,0.035881866
Malta,2050,426787,1.022591025,0.035310707
Malta,2051,425544,1.022840926,
Malta,2052,424323,1.023138723,
Malta,2053,423130,1.023315864,
Malta,2054,421953,1.023420417,
Malta,2055,420784,1.023555211,
Malta,2056,419613,1.023679654,
Malta,2057,418441,1.023751832,
Malta,2058,417254,1.023780769,
Malta,2059,416053,1.023746753,
Malta,2060,414824,1.023610332,
Malta,2061,413566,1.023415789,
Malta,2062,412273,1.023187908,
Malta,2063,410931,1.022870701,
Malta,2064,409542,1.022519519,
Malta,2065,408101,1.022094164,
Malta,2066,406599,1.021623369,
Malta,2067,405038,1.021127745,
Malta,2068,403422,1.020549626,
Malta,2069,401756,1.020006134,
Malta,2070,400041,1.019516283,
Malta,2071,398279,1.018912589,
Malta,2072,396481,1.018408593,
Malta,2073,394654,1.01792736,
Malta,2074,392798,1.017431588,
Malta,2075,390937,1.016932713,
Malta,2076,389066,1.016518089,
Malta,2077,387208,1.016088639,
Malta,2078,385373,1.01574972,
Malta,2079,383552,1.015353735,
Malta,2080,381754,1.015096331,
Malta,2081,380013,1.014797652,
Malta,2082,378308,1.014553646,
Malta,2083,376653,1.014381063,
Malta,2084,375057,1.014220733,
Malta,2085,373512,1.014144279,
Malta,2086,372031,1.01413529,
Malta,2087,370613,1.014157224,
Malta,2088,369270,1.014280727,
Malta,2089,367980,1.014396838,
Malta,2090,366769,1.014506047,
Malta,2091,365621,1.01472922,
Malta,2092,364538,1.014945832,
Malta,2093,363528,1.015110865,
Malta,2094,362569,1.015324414,
Malta,2095,361668,1.01550919,
Malta,2096,360812,1.015732019,
Malta,2097,359992,1.015965907,
Malta,2098,359213,1.016119256,
Malta,2099,358459,1.016283988,
Malta,2100,357725,1.016311669,
Marshall Islands,2000,50753,,0.458136479
Marshall Islands,2001,51422,,0.44715605
Marshall Islands,2002,52370,,0.436424224
Marshall Islands,2003,53456,,0.425921366
Marshall Islands,2004,54476,,0.415669856
Marshall Islands,2005,55258,,0.405714131
Marshall Islands,2006,55767,,0.395968477
Marshall Islands,2007,56051,,0.386474843
Marshall Islands,2008,56174,,0.377165915
Marshall Islands,2009,56250,,0.368129282
Marshall Islands,2010,56366,,0.359287492
Marshall Islands,2011,56531,,0.350659366
Marshall Islands,2012,56717,,0.342313868
Marshall Islands,2013,56938,,0.334302179
Marshall Islands,2014,57179,,0.326529077
Marshall Islands,2015,57439,,0.319079029
Marshall Islands,2016,57735,,0.311858792
Marshall Islands,2017,58058,,0.304882841
Marshall Islands,2018,58413,,0.29818093
Marshall Islands,2019,58791,,0.291685884
Marshall Islands,2020,59190,,0.285448752
Marshall Islands,2021,59610,,0.279386344
Marshall Islands,2022,60057,,0.273571838
Marshall Islands,2023,60528,,0.267926679
Marshall Islands,2024,61040,,0.262509732
Marshall Islands,2025,61604,,0.257245868
Marshall Islands,2026,62225,,0.252169877
Marshall Islands,2027,62889,,0.24727799
Marshall Islands,2028,63583,,0.242559862
Marshall Islands,2029,64290,,0.237972296
Marshall Islands,2030,65000,,0.233569845
Marshall Islands,2031,65690,,0.22931944
Marshall Islands,2032,66365,,0.225210048
Marshall Islands,2033,67033,,0.221232716
Marshall Islands,2034,67679,,0.217417796
Marshall Islands,2035,68326,,0.213714522
Marshall Islands,2036,68950,,0.210144631
Marshall Islands,2037,69572,,0.206698622
Marshall Islands,2038,70165,,0.203313403
Marshall Islands,2039,70729,,0.199992161
Marshall Islands,2040,71270,,0.196711163
Marshall Islands,2041,71781,,0.193487359
Marshall Islands,2042,72275,,0.190308021
Marshall Islands,2043,72743,,0.187195247
Marshall Islands,2044,73180,,0.184129743
Marshall Islands,2045,73605,,0.181115203
Marshall Islands,2046,73997,,0.178143685
Marshall Islands,2047,74368,,0.17521645
Marshall Islands,2048,74717,,0.172347059
Marshall Islands,2049,75051,,0.169516583
Marshall Islands,2050,75365,,0.166755234
Marshall Islands,2051,75661,,
Marshall Islands,2052,75938,,
Marshall Islands,2053,76197,,
Marshall Islands,2054,76443,,
Marshall Islands,2055,76670,,
Marshall Islands,2056,76893,,
Marshall Islands,2057,77095,,
Marshall Islands,2058,77269,,
Marshall Islands,2059,77431,,
Marshall Islands,2060,77587,,
Marshall Islands,2061,77713,,
Marshall Islands,2062,77825,,
Marshall Islands,2063,77912,,
Marshall Islands,2064,77982,,
Marshall Islands,2065,78021,,
Marshall Islands,2066,78028,,
Marshall Islands,2067,78022,,
Marshall Islands,2068,77977,,
Marshall Islands,2069,77907,,
Marshall Islands,2070,77811,,
Marshall Islands,2071,77683,,
Marshall Islands,2072,77522,,
Marshall Islands,2073,77331,,
Marshall Islands,2074,77115,,
Marshall Islands,2075,76871,,
Marshall Islands,2076,76598,,
Marshall Islands,2077,76298,,
Marshall Islands,2078,75970,,
Marshall Islands,2079,75615,,
Marshall Islands,2080,75238,,
Marshall Islands,2081,74848,,
Marshall Islands,2082,74414,,
Marshall Islands,2083,73973,,
Marshall Islands,2084,73500,,
Marshall Islands,2085,73010,,
Marshall Islands,2086,72491,,
Marshall Islands,2087,71953,,
Marshall Islands,2088,71394,,
Marshall Islands,2089,70809,,
Marshall Islands,2090,70208,,
Marshall Islands,2091,69586,,
Marshall Islands,2092,68942,,
Marshall Islands,2093,68280,,
Marshall Islands,2094,67607,,
Marshall Islands,2095,66905,,
Marshall Islands,2096,66196,,
Marshall Islands,2097,65471,,
Marshall Islands,2098,64727,,
Marshall Islands,2099,63973,,
Marshall Islands,2100,63206,,
Martinique,2000,387004,0.885767188,0.11466533
Martinique,2001,389987,0.882271174,0.115575949
Martinique,2002,392500,0.879744259,0.116495464
Martinique,2003,394534,0.877687193,0.117421796
Martinique,2004,396103,0.875608463,0.118358034
Martinique,2005,397190,0.873100684,0.119296703
Martinique,2006,397847,0.869859473,0.120248528
Martinique,2007,398046,0.866176581,0.12109104
Martinique,2008,397668,0.862490164,0.121828229
Martinique,2009,396565,0.859571216,0.12245453
Martinique,2010,394663,0.85783753,0.122968953
Martinique,2011,391878,0.857526117,0.123370835
Martinique,2012,388357,0.858406148,0.123659929
Martinique,2013,384576,0.85986488,0.123834064
Martinique,2014,381138,0.861081271,0.123890851
Martinique,2015,378478,0.8613857,0.123835655
Martinique,2016,376791,0.860511853,0.123663271
Martinique,2017,375948,0.858689633,0.123373951
Martinique,2018,375673,0.856279555,0.122972429
Martinique,2019,375554,0.853824321,0.122459086
Martinique,2020,375265,0.851715698,0.1218353
Martinique,2021,374745,0.850071091,0.121097272
Martinique,2022,374087,0.848711131,0.12025563
Martinique,2023,373327,0.847578418,0.119307364
Martinique,2024,372532,0.84657632,0.118256695
Martinique,2025,371763,0.845475666,0.117105913
Martinique,2026,370996,0.844343914,0.115859841
Martinique,2027,370201,0.843204812,0.114519273
Martinique,2028,369396,0.842107625,0.113091244
Martinique,2029,368562,0.841006608,0.111575578
Martinique,2030,367716,0.839990993,0.109975888
Martinique,2031,366851,0.838999619,0.108302442
Martinique,2032,365961,0.838058693,0.106554591
Martinique,2033,365014,0.837110517,0.104835475
Martinique,2034,363997,0.836205418,0.103143381
Martinique,2035,362879,0.835319287,0.10148149
Martinique,2036,361665,0.834429763,0.09984363
Martinique,2037,360343,0.833522447,0.098230579
Martinique,2038,358897,0.832675467,0.096646235
Martinique,2039,357325,0.831797117,0.09508607
Martinique,2040,355603,0.830928769,0.093552091
Martinique,2041,353731,0.830108439,0.092043416
Martinique,2042,351711,0.829330962,0.090556929
Martinique,2043,349572,0.828583684,0.089096137
Martinique,2044,347311,0.827893097,0.087660318
Martinique,2045,344941,0.827281155,0.086245389
Martinique,2046,342484,0.826739063,0.084852446
Martinique,2047,339934,0.826377547,0.083483447
Martinique,2048,337324,0.826057771,0.082138244
Martinique,2049,334661,0.825893149,0.080810281
Martinique,2050,331960,0.825937008,0.079508453
Martinique,2051,329247,0.826122888,
Martinique,2052,326517,0.826500417,
Martinique,2053,323790,0.827013576,
Martinique,2054,321081,0.827806653,
Martinique,2055,318407,0.828752922,
Martinique,2056,315765,0.829841855,
Martinique,2057,313165,0.831218497,
Martinique,2058,310625,0.832769862,
Martinique,2059,308151,0.834531946,
Martinique,2060,305736,0.836488905,
Martinique,2061,303392,0.838654352,
Martinique,2062,301131,0.84102539,
Martinique,2063,298937,0.843565565,
Martinique,2064,296816,0.846158631,
Martinique,2065,294772,0.84878266,
Martinique,2066,292797,0.851504057,
Martinique,2067,290900,0.854219916,
Martinique,2068,289062,0.85685379,
Martinique,2069,287276,0.859411913,
Martinique,2070,285532,0.861956309,
Martinique,2071,283828,0.864333193,
Martinique,2072,282160,0.866548478,
Martinique,2073,280524,0.868608617,
Martinique,2074,278907,0.870429733,
Martinique,2075,277311,0.872115631,
Martinique,2076,275718,0.873500034,
Martinique,2077,274142,0.874668326,
Martinique,2078,272563,0.875532435,
Martinique,2079,270969,0.876232482,
Martinique,2080,269373,0.876712997,
Martinique,2081,267764,0.876984656,
Martinique,2082,266143,0.877060338,
Martinique,2083,264503,0.876917728,
Martinique,2084,262845,0.876526904,
Martinique,2085,261166,0.875976899,
Martinique,2086,259477,0.875312586,
Martinique,2087,257759,0.874495488,
Martinique,2088,256023,0.873522761,
Martinique,2089,254281,0.872456831,
Martinique,2090,252521,0.871185737,
Martinique,2091,250753,0.86985571,
Martinique,2092,248973,0.868502814,
