Area,Year,Yield(hg/ha),Area harvested(ha),Production(hg)
Western Asia,2018,112582.7984,62290740,7.01287E+12
Fiji,2018,112596.7609,131061,14757044080
Polynesia,2006,112648.32,316083,35606218931
Jamaica,2007,112679.0323,451450,50868949132
Qatar,2005,112681.8387,9641,1086365607
Albania,2008,112697.6087,632446,71275151832
"China, mainland",2004,112747.2615,383424506,4.32301E+13
Uruguay,2008,112767.6981,3546638,3.99946E+11
Algeria,2018,112770.5714,10660265,1.20216E+12
Saudi Arabia,2000,112794.3636,1844587,2.08059E+11
South Africa,2000,112797.5679,15165063,1.71058E+12
Qatar,2001,112804.0625,11277,1272091413
Sudan (former),2005,112817.7288,37596084,4.2415E+12
Lao People's Democratic Republic,2017,112830.7111,3502857,3.9523E+11
Suriname,2001,112861,130371,14713801431
Asia,2013,112945.9063,1457365866,1.64604E+14
Morocco,2002,112986.97,14065869,1.58926E+12
Brazil,2007,112992.9114,168590049,1.90495E+13
Qatar,2011,113010.7273,10115,1143103507
Polynesia,2007,113026.58,318421,35990036630
Eastern Asia,2000,113053.4338,402677776,4.55241E+13
Sudan (former),2004,113120.6271,24114937,2.7279E+12
Polynesia,2014,113142.96,323077,36553888088
Central America,2016,113176.1527,48162956,5.4509E+12
Portugal,2000,113201.1447,3615073,4.0923E+11
Belize,2016,113239.3542,230628,26116165780
Lao People's Democratic Republic,2018,113287.9778,3283129,3.71939E+11
Polynesia,2013,113344.18,341318,38686408829
Saudi Arabia,2003,113351.4848,2050079,2.32379E+11
Poland,2013,113358.5139,21370410,2.42252E+12
Fiji,2016,113405.8222,131034,14860018506
Belize,2008,113460.5102,187603,21285532095
Hungary,2019,113466.0833,9215996,1.0457E+12
Slovenia,2018,113491.9063,296090,33603818536
Belize,2005,113545.375,177883,20197791941
Qatar,2010,113593.9697,11185,1270548551
China,2005,113609.7239,389085872,4.42039E+13
China,2004,113659.209,384870708,4.37441E+13
Belize,2012,113669.1042,201089,22857606494
Jamaica,2019,113677.9032,259580,29508510113
Europe,2017,113686.0379,446443531,5.07544E+13
Romania,2019,113759.5634,19891390,2.26284E+12
Morocco,2004,113794.5,16011557,1.82203E+12
Syrian Arab Republic,2011,113836.45,10428250,1.18711E+12
Iran (Islamic Republic of),2003,113919.8842,27440474,3.12602E+12
"China, mainland",2005,113983.1077,387591791,4.41789E+13
R̩union,2006,113993.569,95836,10924687679
Jamaica,2011,114012.9677,280856,32021226056
Albania,2006,114052.6912,584529,66667105534
R̩union,2004,114054.5345,94839,10816817997
Italy,2003,114062.5652,18180568,2.07372E+12
Turkmenistan,2007,114063.5429,5172700,5.90016E+11
Iran (Islamic Republic of),2006,114065.3656,29031325,3.31147E+12
Peru,2018,114134.1698,6608362,7.5424E+11
Sudan (former),2007,114138.3051,28221719,3.22118E+12
Asia,2014,114150.9313,1462196854,1.66911E+14
Peru,2014,114168.7358,6272794,7.16157E+11
Puerto Rico,2002,114289.1538,84866,9699263326
Chile,2000,114336.7,2556674,2.92322E+11
Fiji,2019,114415.5217,130243,14901820793
Iran (Islamic Republic of),2002,114431.1702,27444771,3.14054E+12
Americas,2018,114460.2115,833653376,9.54201E+13
Uzbekistan,2010,114554.4634,11601513,1.32901E+12
Americas,2014,114595.2372,816361334,9.35511E+13
Honduras,2003,114617.2131,1844663,2.1143E+11
Croatia,2014,114638.9286,1749587,2.00571E+11
Americas,2016,114686.25,826402140,9.4777E+13
Cook Islands,2000,114690,8468,971194920
Eastern Asia,2003,114756.0949,394687754,4.52928E+13
Brazil,2008,114789.8608,175840467,2.01847E+13
Belize,2007,114794.6667,181694,20857502171
Barbados,2008,114801,21682,2489115282
Poland,2016,114857.3836,21136183,2.42765E+12
Eastern Asia,2001,114952.4412,401768992,4.61843E+13
Saudi Arabia,2015,114971.1212,1066631,1.22632E+11
Syrian Arab Republic,2018,115098.6623,8672056,9.98142E+11
Asia,2015,115101.6563,1458153040,1.67836E+14
Lithuania,2016,115132.6607,3921570,4.51501E+11
Europe,2016,115250.2273,442881669,5.10422E+13
Jamaica,2017,115255.8548,264556,30491627922
Malaysia,2012,115300.3889,24110464,2.77995E+12
Senegal,2003,115302.1915,5710132,6.58391E+11
South America,2017,115302.9306,400799558,4.62134E+13
Mexico,2012,115306.7295,33538018,3.86716E+12
Uruguay,2006,115317.9245,2778542,3.20416E+11
Brazil,2009,115346.2152,175973430,2.02979E+13
Lithuania,2017,115405.2679,3787368,4.37082E+11
Lithuania,2012,115480.1967,3659910,4.22647E+11
Eastern Asia,2002,115538.3603,395924702,4.57445E+13
Czechia,2019,115573.6207,4845468,5.60008E+11
Barbados,2015,115621.6111,13026,1506087106
Qatar,2017,115641.2424,9702,1121951334
Iran (Islamic Republic of),2010,115691.9684,27143321,3.14026E+12
Jamaica,2016,115703.0323,271667,31432695676
Turkey,2008,115740.1346,38414633,4.44611E+12
Cook Islands,2002,115748.5,7497,867766504.5
Armenia,2012,115806.3469,574857,66572089160
Malta,2016,115864.2292,23949,2774832425
Malaysia,2019,115877.9636,24622907,2.85325E+12
Lithuania,2019,115902.7857,4124640,4.78057E+11
Asia,2016,115929.3313,1458829270,1.69121E+14
Barbados,2001,115993.4167,24098,2795209356
Montenegro,2006,116013.375,57806,6706269155
Saudi Arabia,2016,116140.5758,1036262,1.20352E+11
Northern Africa,2016,116141.6496,93891146,1.09047E+13
Southern Africa,2010,116180.8605,14107355,1.639E+12
Lao People's Democratic Republic,2019,116219.1556,3154341,3.66595E+11
"China, mainland",2006,116341.9538,384607468,4.4746E+13
Armenia,2013,116348.6327,591718,68845580244
Eastern Asia,2005,116417.3358,406437471,4.73164E+13
Singapore,2004,116469.5333,2182,254136521.7
Eastern Asia,2004,116474.8321,402192926,4.68454E+13
Barbados,2003,116474.8611,22886,2665643671
Malta,2017,116508.4792,25535,2975044016
Malta,2015,116519.375,26159,3048030331
Americas,2019,116629.4359,819747556,9.56067E+13
Malta,2001,116647.1458,24093,2810379684
Qatar,2000,116662.5758,15267,1781087545
French Guyana,2006,116673.1176,40639,4741478826
Mauritius,2019,116854.5227,110565,12920020302
Brazil,2010,116891.2911,179145707,2.09406E+13
Poland,2014,116919.5556,21567864,2.52171E+12
Iran (Islamic Republic of),2007,116953.1064,30496846,3.5667E+12
Senegal,2004,116970.6596,6307798,7.37827E+11
China,2006,117020.1493,386085577,4.51798E+13
Malaysia,2016,117045.9455,23775567,2.78283E+12
Belize,2014,117071.86,215608,25241629591
Southern Africa,2009,117072.6512,14232540,1.66624E+12
Central America,2017,117129.4341,48087367,5.63245E+12
Jamaica,2018,117133.4754,269128,31523897967
Honduras,2004,117158.459,1878827,2.2012E+11
Indonesia,2002,117194.4932,71854604,8.42096E+12
Barbados,2002,117241.3333,23192,2719061002
Guadeloupe,2001,117267.1667,46927,5502996332
Albania,2010,117272.6522,599686,70326767707
Qatar,2015,117274.8125,8986,1053831465
Suriname,2003,117329.3947,125906,14772474769
Uruguay,2010,117415.3019,5507980,6.46721E+11
Romania,2000,117422.7467,17031481,1.99988E+12
Malta,2009,117601.7292,25127,2954978650
Belize,2004,117610.5833,171555,20176683618
Barbados,2014,117706.75,14656,1725110128
Luxembourg,2003,117713.6216,81906,9641451891
Dominican Republic,2000,117806.0678,1610949,1.8978E+11
Poland,2018,117815.5606,21900240,2.58019E+12
Canada,2009,117845.4308,71813143,8.46285E+12
Cook Islands,2003,117893.75,4356,513545175
Iran (Islamic Republic of),2005,117909.0316,29599838,3.49009E+12
Saint Lucia,2015,117937.7368,14774,1742412123
Malta,2013,117960.5833,25140,2965529064
Saudi Arabia,2017,118048.3333,1019808,1.20387E+11
Mauritius,2015,118052.4,125481,14813333204
Panama,2000,118102.6522,543032,64133519429
Southern Africa,2004,118148.6977,15692187,1.85401E+12
Portugal,2003,118161.5526,3197999,3.77881E+11
Puerto Rico,2001,118208.9744,79829,9436504217
Southern Africa,2003,118302.5814,16334562,1.93242E+12
Brazil,2012,118305.1772,189602815,2.2431E+13
Asia,2017,118387.3875,1503504458,1.77996E+14
Iran (Islamic Republic of),2012,118406.734,28257614,3.34589E+12
Malaysia,2017,118457.9636,24213718,2.86831E+12
Brazil,2011,118487.443,187650741,2.22343E+13
Southern Africa,2008,118581.2674,14424521,1.71048E+12
Southern Africa,2007,118593.9419,12549501,1.48829E+12
Northern Africa,2017,118618.9658,92397844,1.09601E+13
Central America,2018,118655.4504,47483971,5.63423E+12
Saint Vincent and the Grenadines,2018,118798.0526,24449,2904493588
Cook Islands,2001,118825.9167,8189,973065431.9
R̩union,2000,118855.7931,87520,10402259012
Malaysia,2018,118882.5818,24540492,2.91744E+12
Northern Africa,2013,118918.0769,90280005,1.07359E+13
Nicaragua,2001,118922.7727,1836273,2.18375E+11
Guadeloupe,2003,118946.4286,48730,5796259466
Mexico,2014,118954.0248,35329130,4.20254E+12
Barbados,2007,118965.1389,21134,2514209246
Algeria,2019,118978.6857,10107062,1.20252E+12
Botswana,2019,119014.6774,214486,25526982097
Central America,2019,119021.7634,45547272,5.42112E+12
South Africa,2003,119071.9753,14624916,1.74142E+12
Suriname,2004,119076.9211,121741,14496543452
French Guyana,2001,119083.7143,31475,3748159908
Singapore,2012,119114.6,2798,333282650.8
R̩union,2001,119155.8621,87942,10478804825
Eastern Asia,2006,119208.4015,403135761,4.80572E+13
Southern Africa,2011,119266.3372,14852942,1.77146E+12
Mexico,2013,119364.0583,33755365,4.02918E+12
Panama,2005,119400.9783,628622,75058081781
Venezuela (Bolivarian Republic of),2000,119480.8939,3699375,4.42005E+11
Southern Africa,2001,119482.9186,16358825,1.9546E+12
South Africa,2004,119517.4815,13900157,1.66131E+12
Mexico,2015,119580.6967,34752084,4.15568E+12
Martinique,2006,119583.5833,35740,4273917267
Armenia,2014,119620.1429,602274,72044101945
South Africa,2002,119725.6049,15221221,1.82237E+12
Panama,2011,119739.6304,592389,70932439913
Qatar,2006,119774.75,11433,1369384717
Slovenia,2019,119795.2031,295310,35376721427
Senegal,2008,119797,7629524,9.13994E+11
Uruguay,2009,119811.8113,4664161,5.58822E+11
Italy,2002,119821.0659,18614976,2.23047E+12
Brazil,2014,119822.481,215441752,2.58148E+13
Saint Vincent and the Grenadines,2017,119843.0263,24256,2906912446
Malta,2014,119871.2292,26120,3131036507
Singapore,2015,119912.7333,2786,334076875
Northern Africa,2012,119933.6923,75381690,9.0408E+12
Brazil,2016,119992.2405,220500123,2.64583E+13
Singapore,2016,120090.6667,2784,334332416.1
Qatar,2009,120124.1563,9913,1190790761
Hungary,2018,120125.2254,9375144,1.12619E+12
Cabo Verde,2017,120143.0606,143589,17251221928
Southern Africa,2012,120237.0698,14792330,1.77859E+12
Northern Africa,2019,120238.8034,103363487,1.24283E+13
Luxembourg,2004,120261.973,81914,9851139256
Botswana,2017,120267.6207,216681,26059708321
Asia,2018,120282.0125,1484263428,1.7853E+14
Senegal,2007,120289.2553,5560859,6.68912E+11
Saint Vincent and the Grenadines,2019,120443.8158,24797,2986645300
Northern Africa,2014,120449.1111,94228230,1.13497E+13
Peru,2019,120499.7547,6387434,7.69684E+11
Portugal,2002,120515.4737,3359955,4.04927E+11
French Guyana,2002,120568.0588,31772,3830688364
Romania,2018,120626.25,19359940,2.33532E+12
Barbados,2009,120663.1667,21370,2578571872
Barbados,2006,120670.5833,21704,2619034340
Chile,2001,120677.3125,2638572,3.18416E+11
Malaysia,2015,120689.3818,23193875,2.79925E+12
Uruguay,2013,120694.3396,6311979,7.6182E+11
Bahamas,2000,120712.9474,14546,1755890533
Northern Africa,2018,120735.4701,104715249,1.26428E+13
Saudi Arabia,2014,120755.8485,1074107,1.29705E+11
Lithuania,2011,120830.2131,3462914,4.18425E+11
Singapore,2014,120909.0667,2810,339754477.4
Turkey,2009,120935.8942,39620203,4.7915E+12
Brazil,2013,121041.6329,201897660,2.4438E+13
Southern Africa,2016,121069.9195,13817333,1.67286E+12
Malta,2010,121077.5417,24889,3013498935
Southern Africa,2002,121120.2791,17131994,2.07503E+12
Belize,2013,121160.0625,220524,26718701623
Albania,2009,121175.1014,612378,74204966245
Asia,2019,121231.8875,1507529436,1.82761E+14
Canada,2010,121259.2154,68727705,8.33387E+12
Colombia,2017,121262.5366,8821856,1.06976E+12
Montenegro,2007,121377.6047,22973,2788407713
Guadeloupe,2004,121386.5952,50487,6128445032
Slovenia,2001,121395.6,296110,35946451116
Singapore,2003,121399.3333,2042,247897438.6
Singapore,2007,121410.4667,2134,259089935.9
Americas,2015,121438.5513,823587042,1.00015E+14
Venezuela (Bolivarian Republic of),2010,121475.6377,4373402,5.31262E+11
Southern Africa,2006,121552.1279,13040457,1.5851E+12
Southern Africa,2019,121562.5057,14805187,1.79976E+12
Senegal,2009,121616.4894,8435828,1.02594E+12
Venezuela (Bolivarian Republic of),2001,121634.6667,3764839,4.57935E+11
Qatar,2008,121672.125,9150,1113299944
Slovenia,2008,121697.5625,298798,36362988280
Belize,2009,121697.7755,200345,24381540833
Montenegro,2017,121714.7045,29474,3587419200
Barbados,2017,121740.75,12474,1518594116
Suriname,2005,121747.9737,114358,13922854776
Northern Africa,2015,121754.359,80491286,9.80016E+12
Malta,2012,121754.5208,25144,3061395671
Puerto Rico,2003,121778.6889,69501,8463740657
Southern Africa,2017,121819.6322,15850385,1.93089E+12
Qatar,2018,121820.0606,10507,1279963377
Southern Africa,2015,121847.3563,16004486,1.9501E+12
Bahamas,2001,121861.6842,15470,1885200255
Southern Africa,2014,121889.1628,16176105,1.97169E+12
Saudi Arabia,2018,121890.6061,992993,1.21037E+11
Morocco,2008,122017.91,15023416,1.83313E+12
Honduras,2005,122021.1148,1920254,2.34312E+11
El Salvador,2011,122046.4259,1369808,1.6718E+11
Singapore,2018,122075.4,2956,360854882.4
Mexico,2016,122138.0246,35234452,4.30347E+12
Singapore,2017,122155.1333,2804,342522993.8
Armenia,2015,122199.2653,623404,76179510785
Brazil,2015,122202.038,219964596,2.68801E+13
Singapore,2019,122237.8667,2984,364757794.2
Barbados,2000,122240.0556,24898,3043532904
Malaysia,2014,122275.4727,22444582,2.74442E+12
French Guyana,2004,122296.0286,36392,4450597073
Morocco,2007,122426.4343,14069902,1.72253E+12
Barbados,2016,122437.0556,10326,1264285036
Italy,2001,122510.9778,18951791,2.3218E+12
Montenegro,2019,122538.7273,29216,3580091457
Singapore,2010,122559.8,2314,283603377.2
Mauritius,2017,122565.9333,120141,14725193793
Bahamas,2002,122572.8947,14122,1730974419
Senegal,2010,122594.3617,8554377,1.04872E+12
South Africa,2007,122718.1728,11057548,1.35696E+12
Iran (Islamic Republic of),2011,122761.4362,26976093,3.31162E+12
Southern Africa,2018,122819.2069,16373093,2.01093E+12
El Salvador,2015,122844.4,1415847,1.73929E+11
Guadeloupe,2006,122896.3171,43792,5381875518
Northern Africa,2000,122943.5043,68184739,8.38287E+12
Portugal,2005,122944.9605,2892007,3.55558E+11
Nicaragua,2008,123039.5909,1964134,2.41666E+11
Oceania,2000,123053.4309,54769732,6.7396E+12
Venezuela (Bolivarian Republic of),2005,123053.4493,4187587,5.15297E+11
Southern Africa,2013,123101.5116,15046095,1.8522E+12
Guadeloupe,2002,123107.4286,47881,5894506789
Guadeloupe,2000,123153.5238,46968,5784274706
Belize,2006,123220.9792,164816,20308788908
Panama,2004,123221.2826,654610,80661883803
Americas,2017,123321.359,839454743,1.03523E+14
Malta,2011,123328.9167,25300,3120221593
Nicaragua,2002,123381.1591,2007801,2.47725E+11
Uruguay,2007,123427.9811,3012086,3.71776E+11
Malta,2000,123448.125,23040,2844244800
Montenegro,2012,123482.0227,26718,3299192682
Malta,2002,123561.375,21405,2644831232
Malta,2007,123597.8542,23596,2916414968
Canada,2011,123601.9385,70480938,8.71158E+12
Mauritius,2016,123646.6889,122438,15139053296
Saudi Arabia,2007,123691,1873873,2.31781E+11
Singapore,2013,123771.3333,2802,346807275.9
Chile,2002,123892.5,2579994,3.19642E+11
Senegal,2006,123895.1702,5724851,7.09281E+11
Turkey,2010,123902.0194,40352428,4.99975E+12
Morocco,2006,123906.24,15552421,1.92704E+12
Barbados,2018,123982,13944,1728805008
Bahamas,2003,123990.3158,14236,1765126136
Indonesia,2007,124001.6986,81735426,1.01353E+13
Northern Africa,2001,124012.8034,72840371,9.03314E+12
Italy,2000,124096.3889,19201741,2.38287E+12
Panama,2012,124227.3913,575271,71464415621
Guatemala,2003,124335.507,3344471,4.15836E+11
El Salvador,2010,124538.9815,1347884,1.67864E+11
Suriname,2006,124562.3684,114244,14230503215
Malta,2003,124594.375,21388,2664824493
Nicaragua,2006,124683.6818,1954209,2.43658E+11
Saudi Arabia,2005,124729.3333,1961885,2.44705E+11
Singapore,2008,124753.1333,2124,264975655.1
South Africa,2010,124772.642,12168197,1.51826E+12
Panama,2006,124826.8298,644330,80429671245
Venezuela (Bolivarian Republic of),2006,124851.2029,4164139,5.19898E+11
Colombia,2016,124874.4024,9124010,1.13936E+12
Venezuela (Bolivarian Republic of),2004,124877.8986,3952421,4.9357E+11
Brazil,2017,124885.4051,227294469,2.83858E+13
Guadeloupe,2005,124896,44827,5598712992
Montenegro,2018,124910.3409,29504,3685354698
Southern Africa,2005,124923.4186,15002853,1.87421E+12
Montenegro,2014,124950.4318,27959,3493489123
Malta,2004,124961.1042,23318,2913843028
Bahrain,2005,124970.0385,6126,765566455.9
Panama,2014,125010.6087,551513,68944975836
Montenegro,2013,125020.4318,27107,3388928845
South Africa,2008,125058.1358,12758399,1.59554E+12
Botswana,2018,125098.7419,415080,51925985788
Venezuela (Bolivarian Republic of),2017,125190.6957,3112958,3.89713E+11
South Africa,2006,125216.8395,11156810,1.39702E+12
China,2007,125239.1194,385770800,4.83136E+13
Morocco,2010,125277.77,15650785,1.9607E+12
Lebanon,2003,125299.831,602871,75539634415
Panama,2015,125343.5217,602222,75484626325
Martinique,2003,125379.6111,66085,8285711600
Morocco,2009,125407.01,15681813,1.96661E+12
Qatar,2007,125469.4375,10831,1358959478
Montenegro,2016,125505.8182,29103,3652595827
Turkey,2011,125552.0777,40232888,5.05132E+12
Venezuela (Bolivarian Republic of),2002,125597.8406,3261451,4.09631E+11
Turkey,2012,125600.9231,38726401,4.86407E+12
Nicaragua,2007,125644.3409,1992884,2.50395E+11
Guatemala,2000,125644.6056,3057103,3.84109E+11
Luxembourg,2000,125659.303,80092,10064304896
Saudi Arabia,2011,125773.0909,1224566,1.54017E+11
Lithuania,2014,125776.9667,3799650,4.77908E+11
Singapore,2011,125803.1333,2378,299159851
South Africa,2009,125914.0741,12347106,1.55467E+12
Malta,2008,126054.2917,26493,3339556350
Chile,2004,126072.5679,2703395,3.40824E+11
Honduras,2006,126082.7705,1916597,2.4165E+11
El Salvador,2014,126106.6727,1489433,1.87827E+11
Puerto Rico,2004,126178,68040,8585151120
Northern Africa,2002,126195.0855,66448423,8.38546E+12
Senegal,2014,126215.5745,6689916,8.44372E+11
"China, mainland",2007,126242.3462,384320824,4.85176E+13
Saudi Arabia,2010,126276.9091,1261741,1.59329E+11
Portugal,2004,126324.7632,3161887,3.99425E+11
Lebanon,2019,126329.9589,579234,73174607413
Northern Africa,2007,126353.1966,73089219,9.23506E+12
French Guyana,2000,126381.2941,32114,4058608879
Nicaragua,2005,126384.6591,2218484,2.80382E+11
Guatemala,2005,126470.6761,3389227,4.28638E+11
Venezuela (Bolivarian Republic of),2011,126521.4348,4380872,5.54274E+11
Mauritius,2013,126604.2222,128874,16315992532
Oceania,2002,126610.0081,52993303,6.70948E+12
Colombia,2001,126613.5316,7434183,9.41268E+11
Turkey,2014,126622.6019,39452063,4.99552E+12
Malta,2006,126643.3125,26007,3293612628
Barbados,2005,126671.1111,22100,2799431555
Senegal,2005,126719.617,6625710,8.39607E+11
Bahrain,2003,126719.8519,6673,845601571.7
Portugal,2006,126768.7632,2832080,3.59019E+11
Chile,2003,126783.8875,2622658,3.32511E+11
Puerto Rico,2010,126839.6222,46684,5921380923
Guatemala,2011,126847.3521,4328273,5.4903E+11
Indonesia,2004,126850.3562,76173794,9.66267E+12
Iran (Islamic Republic of),2014,126882.9681,26699749,3.38774E+12
Panama,2013,126922.7609,578296,73398924937
Lebanon,2009,126966.3836,565593,71811297799
Panama,2008,126968.3478,628311,79775609575
Martinique,2004,126968.8611,57472,7297154385
Colombia,2018,126995.122,9044085,1.14855E+12
Panama,2001,126996.0435,607302,77124951210
South Africa,2005,127048.8519,13352028,1.69636E+12
Senegal,2013,127078.383,6719599,8.53916E+11
Malta,2005,127083.6875,22794,2896745573
Saudi Arabia,2006,127092.0606,1904952,2.42104E+11
Senegal,2011,127107.8723,6436449,8.18123E+11
El Salvador,2003,127118.8431,1238785,1.57473E+11
Puerto Rico,2007,127174.6,60796,7731706982
Lebanon,2013,127205.8356,549570,69908511071
