Year,Area,"
Per capita arable land area"
1981,Guyana,0.63
1981,The Bahamas,0.03
1981,Uruguay,0.47
1981,The Irish,0.31
1981,Isle of man,0.26
1981,Rwanda,0.14
1981,SAO tome and principe,0.01
1981,Sierra leone,0.14
1981,somalia,0.15
1981,South Africa,0.44
1981,"In Tanzania,",0.42
1981,Togo,0.68
1981,"Uganda,",0.32
1981,Burkina faso,0.4
1981,Democratic republic of the Congo,0.23
1981,Eswatini,0.23
1981,eritrea,
1981,Senegal,0.39
1981,The seychelles,0.02
1981,The Danish,0.51
1981,United Kingdom of Great Britain and Northern Ireland,0.12
1981,Germany,0.15
1981,The French,0.32
1981,Luxembourg,0.17
1981,The Greek,0.3
1981,Portugal,0.25
1981,Spain,0.41
1981,Andorra,
1981,Austria,0.2
1981,Iceland,0.03
1981,Romania,0.44
1981,Northern mariana islands,
1981,The Swedish,0.36
1981,Latvia,0.68
1981,Croatia,0.38
1981,The Czech republic,0.31
1981,Slovakia,0.31
1981,The former yugoslav Macedonia,0.48
1981,Bosnia - herzegovina,0.31
1981,The channel islands,0.03
1981,Aruba,
1981,Belize,0.31
1981,Gabon,0.41
1981,Brazil,0.37
1981,Chile,0.33
1981,The Dominican,0.09
1981,"The Dominican republic,",0.18
1981,Sudan,0.61
1981,Ecuador,0.2
1981,Guatemala,0.18
1981,"In Haiti,",0.13
1981,Jamaica,0.06
1981,Mexico,0.33
1981,Honduras,0.4
1981,Nicaragua,0.34
1981,Peru,0.18
1981,Saint Vincent and the grenadines,0.05
1981,St the Bates - nevis,0.18
1981,Malawi,0.25
1981,Latin America and the Caribbean,0.34
1981,Of the republic of ivory coast,0.23
1981,Bermuda,0.02
1981,kyrgyzstan,0.37
1981,Guam,0.02
1981,New caledonia,0.05
1981,vanuatu,0.16
1981,tonga,0.17
1981,Samoa,0.23
1981,The federated states of Micronesia,
1981,The U.S. virgin islands,0.05
1981,The republic of palau,
1981,"In the Netherlands,",0.06
1981,Afghanistan,0.58
1981,Bangladesh,0.1
1981,Bhutan,0.24
1981,"In Cambodia,",0.29
1981,brunei,0.02
1981,Cyprus,0.2
1981,North Korea,0.13
1981,Belarus,0.65
1981,India,0.23
1981,Iran,0.33
1981,Israel,0.08
1981,uzbekistan,0.28
1981,Malaysia,0.07
1981,Mongolia,0.71
1981,Oman,0.02
1981,Pakistan,0.23
1981,Qatar,0.02
1981,Syria,0.57
1981,Thailand,0.35
1981,Turkey,0.56
1981,Vietnam,0.11
1981,China,0.1
1981,East timor,0.17
1981,kazakhstan,2.41
1981,turkmenistan,0.48
1981,United States of America,0.82
1981,Cuba,0.27
1981,The central African,0.78
1981,Republic of the Congo,0.26
1981,The Gambia,0.26
1981,Liberia,0.19
1981,Costa rica,0.12
1981,Libya,0.55
1981,New Zealand,0.81
1981,The Swiss,0.06
1981,Finland,0.49
1981,Indonesia,0.12
1981,"In Hungary,",0.47
1981,The united Arab emirates,0.02
1981,Georgia,0.16
1981,Jordan,0.13
1981,Paraguay,0.54
1981,Poland,0.4
1981,venezuela,0.18
1981,Singapore,0
1981,panama,0.22
1981,myanmar,0.28
1981,Antigua and barbuda,0.11
1981,Lebanon,0.07
1981,Nepal,0.15
1981,tajikistan,0.22
1981,Zimbabwe,0.34
1981,Colombia,0.13
1981,Guinea Bissau (),0.31
1981,Egypt,0.05
1980,Kuwait,0
1980,The maldives,0.03
1980,The republic of yemen,0.16
1980,Belgium,0.07
1980,mayotte,
1980,Japan,0.04
1980,The Russian federation,0.98
1980,Barbados,0.06
1980,The Philippines,0.11
1980,South Korea,0.05
1980,Laos,0.25
1980,Cameroon,0.65
1980,Yugoslavia (Serbia and Montenegro),0.55
1980,Iraq,0.37
1980,El Salvador,0.12
1980,Slovenia,0.15
1980,Canada,1.82
1980,Ukraine,0.69
1980,Fiji,0.14
1980,Bulgaria,0.43
1980,Kiribati,0.03
1980,The west coast and the gaza strip,
1980,Sri Lanka,0.06
1980,lesotho,0.23
1980,Lithuania,0.88
1980,The Norwegian,0.2
1980,Malta,0.03
1980,Argentina,0.93
1980,Equatorial guinea,0.61
1980,Liechtenstein,
1980,Bolivia,0.36
1980,Guyana,0.63
1980,The Bahamas,0.03
1980,Uruguay,0.48
1980,The Irish,0.33
1980,Isle of man,0.27
1980,Rwanda,0.15
1980,SAO tome and principe,0.01
1980,Sierra leone,0.14
1980,somalia,0.15
1980,South Africa,0.45
1980,"In Tanzania,",0.43
1980,Togo,0.7
1980,"Uganda,",0.32
1980,Burkina faso,0.4
1980,Democratic republic of the Congo,0.24
1980,Eswatini,0.32
1980,eritrea,
1980,Senegal,0.4
1980,The seychelles,0.02
1980,The Danish,0.52
1980,United Kingdom of Great Britain and Northern Ireland,0.12
1980,Germany,0.15
1980,The French,0.32
1980,Luxembourg,0.17
1980,The Greek,0.3
1980,Portugal,0.25
1980,Spain,0.42
1980,Andorra,
1980,Austria,0.2
1980,Iceland,0.04
1980,Romania,0.44
1980,Northern mariana islands,
1980,The Swedish,0.36
1980,Latvia,0.69
1980,Croatia,0.38
1980,The Czech republic,0.31
1980,Slovakia,0.31
1980,The former yugoslav Macedonia,0.49
1980,Bosnia - herzegovina,0.32
1980,The channel islands,0.03
1980,Aruba,
1980,Belize,0.31
1980,Gabon,0.43
1980,Brazil,0.37
1980,Chile,0.34
1980,The Dominican,0.1
1980,"The Dominican republic,",0.18
1980,Sudan,0.63
1980,Ecuador,0.19
1980,Guatemala,0.18
1980,"In Haiti,",0.14
1980,Jamaica,0.06
1980,Mexico,0.34
1980,Honduras,0.41
1980,Nicaragua,0.33
1980,Peru,0.19
1980,Saint Vincent and the grenadines,0.05
1980,St the Bates - nevis,0.18
1980,Malawi,0.24
1980,Latin America and the Caribbean,0.35
1980,Of the republic of ivory coast,0.23
1980,Bermuda,0.02
1980,kyrgyzstan,0.38
1980,Guam,0.02
1980,New caledonia,0.05
1980,vanuatu,0.15
1980,tonga,0.17
1980,Samoa,0.23
1980,The federated states of Micronesia,
1980,The U.S. virgin islands,0.05
1980,The republic of palau,
1980,"In the Netherlands,",0.06
1980,Afghanistan,0.57
1980,Bangladesh,0.1
1980,Bhutan,0.25
1980,"In Cambodia,",0.3
1980,brunei,0.02
1980,Cyprus,0.2
1980,North Korea,0.13
1980,Belarus,0.65
1980,India,0.24
1980,Iran,0.33
1980,Israel,0.08
1980,uzbekistan,0.29
1980,Malaysia,0.07
1980,Mongolia,0.71
1980,Oman,0.02
1980,Pakistan,0.24
1980,Qatar,0.02
1980,Syria,0.58
1980,Thailand,0.35
1980,Turkey,0.57
1980,Vietnam,0.11
1980,China,0.1
1980,East timor,0.18
1980,kazakhstan,2.44
1980,turkmenistan,0.49
1980,United States of America,0.83
1980,Cuba,0.27
1980,The central African,0.8
1980,Republic of the Congo,0.27
1980,The Gambia,0.23
1980,Liberia,0.2
1980,Costa rica,0.12
1980,Libya,0.57
1980,New Zealand,0.84
1980,The Swiss,0.06
1980,Finland,0.5
1980,Indonesia,0.12
1980,"In Hungary,",0.47
1980,The united Arab emirates,0.02
1980,Georgia,0.16
1980,Jordan,0.14
1980,Paraguay,0.52
1980,Poland,0.41
1980,venezuela,0.2
1980,Singapore,0
1980,panama,0.22
1980,myanmar,0.29
1980,Antigua and barbuda,0.11
1980,Lebanon,0.08
1980,Nepal,0.15
1980,tajikistan,0.23
1980,Zimbabwe,0.34
1980,Colombia,0.13
1980,Guinea Bissau (),0.32
1980,Egypt,0.05
1979,Kuwait,0
1979,The maldives,0.03
1979,The republic of yemen,0.17
1979,Belgium,0.09
1979,mayotte,
1979,Japan,0.04
1979,The Russian federation,0.99
1979,Barbados,0.06
1979,The Philippines,0.11
1979,South Korea,0.06
1979,Laos,0.26
1979,Cameroon,0.67
1979,Yugoslavia (Serbia and Montenegro),0.56
1979,Iraq,0.38
1979,El Salvador,0.12
1979,Slovenia,0.15
1979,Canada,1.83
1979,Ukraine,0.69
1979,Fiji,0.15
1979,Bulgaria,0.44
1979,Kiribati,0.04
1979,The west coast and the gaza strip,
1979,Sri Lanka,0.07
1979,lesotho,0.24
1979,Lithuania,0.88
1979,The Norwegian,0.2
1979,Malta,0.04
1979,Argentina,0.94
1979,Equatorial guinea,0.63
1979,Liechtenstein,
1979,Bolivia,0.36
1979,Guyana,0.63
1979,The Bahamas,0.03
1979,Uruguay,0.48
1979,The Irish,0.34
1979,Isle of man,0.28
1979,Rwanda,0.15
1979,SAO tome and principe,0.01
1979,Sierra leone,0.14
1979,somalia,0.16
1979,South Africa,0.46
1979,"In Tanzania,",0.44
1979,Togo,0.72
1979,"Uganda,",0.33
1979,Burkina faso,0.4
1979,Democratic republic of the Congo,0.24
1979,Eswatini,0.34
1979,eritrea,
1979,Senegal,0.41
1979,The seychelles,0.02
1979,The Danish,0.52
1979,United Kingdom of Great Britain and Northern Ireland,0.12
1979,Germany,0.15
1979,The French,0.32
1979,Luxembourg,0.17
1979,The Greek,0.31
1979,Portugal,0.25
1979,Spain,0.42
1979,Andorra,
1979,Austria,0.2
1979,Iceland,0.04
1979,Romania,0.45
1979,Northern mariana islands,
1979,The Swedish,0.36
1979,Latvia,0.69
1979,Croatia,0.39
1979,The Czech republic,0.31
1979,Slovakia,0.31
1979,The former yugoslav Macedonia,0.5
1979,Bosnia - herzegovina,0.32
1979,The channel islands,0.03
1979,Aruba,
1979,Belize,0.3
1979,Gabon,0.43
1979,Brazil,0.38
1979,Chile,0.35
1979,The Dominican,0.1
1979,"The Dominican republic,",0.18
1979,Sudan,0.65
1979,Ecuador,0.2
1979,Guatemala,0.18
1979,"In Haiti,",0.14
1979,Jamaica,0.06
1979,Mexico,0.35
1979,Honduras,0.42
1979,Nicaragua,0.34
1979,Peru,0.19
1979,Saint Vincent and the grenadines,0.05
1979,St the Bates - nevis,0.18
1979,Malawi,0.24
1979,Latin America and the Caribbean,0.36
1979,Of the republic of ivory coast,0.24
1979,Bermuda,0.02
1979,kyrgyzstan,0.38
1979,Guam,0.02
1979,New caledonia,0.05
1979,vanuatu,0.16
1979,tonga,0.17
1979,Samoa,0.23
1979,The federated states of Micronesia,
1979,The U.S. virgin islands,0.05
1979,The republic of palau,
1979,"In the Netherlands,",0.06
1979,Afghanistan,0.56
1979,Bangladesh,0.1
1979,Bhutan,0.25
1979,"In Cambodia,",0.29
1979,brunei,0.02
1979,Cyprus,0.2
1979,North Korea,0.13
1979,Belarus,0.66
1979,India,0.24
1979,Iran,0.4
1979,Israel,0.09
1979,uzbekistan,0.3
1979,Malaysia,0.07
1979,Mongolia,0.72
1979,Oman,0.02
1979,Pakistan,0.25
1979,Qatar,0.01
1979,Syria,0.6
1979,Thailand,0.36
1979,Turkey,0.59
1979,Vietnam,0.11
1979,China,0.1
1979,East timor,0.17
1979,kazakhstan,2.47
1979,turkmenistan,0.5
1979,United States of America,0.84
1979,Cuba,0.27
1979,The central African,0.82
1979,Republic of the Congo,0.28
1979,The Gambia,0.25
1979,Liberia,0.21
1979,Costa rica,0.12
1979,Libya,0.6
1979,New Zealand,0.86
1979,The Swiss,0.06
1979,Finland,0.5
1979,Indonesia,0.12
1979,"In Hungary,",0.47
1979,The united Arab emirates,0.01
1979,Georgia,0.16
1979,Jordan,0.14
1979,Paraguay,0.5
1979,Poland,0.42
1979,venezuela,0.2
1979,Singapore,0
1979,panama,0.23
1979,myanmar,0.29
1979,Antigua and barbuda,0.11
1979,Lebanon,0.08
1979,Nepal,0.15
1979,tajikistan,0.23
1979,Zimbabwe,0.35
1979,Colombia,0.13
1979,Guinea Bissau (),0.33
1979,Egypt,0.05
1978,Kuwait,0
1978,The maldives,0.03
1978,The republic of yemen,0.18
1978,Belgium,0.09
1978,mayotte,
1978,Japan,0.04
1978,The Russian federation,1
1978,Barbados,0.06
1978,The Philippines,0.11
1978,South Korea,0.06
1978,Laos,0.26
1978,Cameroon,0.66
1978,Yugoslavia (Serbia and Montenegro),0.57
1978,Iraq,0.39
1978,El Salvador,0.12
1978,Slovenia,0.16
1978,Canada,1.83
1978,Ukraine,0.7
1978,Fiji,0.15
1978,Bulgaria,0.45
1978,Kiribati,0.04
1978,The west coast and the gaza strip,
1978,Sri Lanka,0.06
1978,lesotho,0.23
1978,Lithuania,0.89
1978,The Norwegian,0.2
1978,Malta,0.04
1978,Argentina,0.95
1978,Equatorial guinea,0.64
1978,Liechtenstein,
1978,Bolivia,0.37
1978,Guyana,0.6
1978,The Bahamas,0.03
1978,Uruguay,0.49
1978,The Irish,0.35
1978,Isle of man,0.29
1978,Rwanda,0.15
1978,SAO tome and principe,0.01
1978,Sierra leone,0.14
1978,somalia,0.17
1978,South Africa,0.48
1978,"In Tanzania,",0.46
1978,Togo,0.72
1978,"Uganda,",0.34
1978,Burkina faso,0.41
1978,Democratic republic of the Congo,0.25
1978,Eswatini,0.35
1978,eritrea,
1978,Senegal,0.42
1978,The seychelles,0.02
1978,The Danish,0.52
1978,United Kingdom of Great Britain and Northern Ireland,0.12
1978,Germany,0.15
1978,The French,0.33
1978,Luxembourg,0.17
1978,The Greek,0.31
1978,Portugal,0.25
1978,Spain,0.43
1978,Andorra,
1978,Austria,0.2
1978,Iceland,0.04
1978,Romania,0.45
1978,Northern mariana islands,
1978,The Swedish,0.36
1978,Latvia,0.68
1978,Croatia,0.39
1978,The Czech republic,0.31
1978,Slovakia,0.32
1978,The former yugoslav Macedonia,0.5
1978,Bosnia - herzegovina,0.32
1978,The channel islands,0.03
1978,Aruba,
1978,Belize,0.31
1978,Gabon,0.44
1978,Brazil,0.38
1978,Chile,0.37
1978,The Dominican,0.1
1978,"The Dominican republic,",0.18
1978,Sudan,0.67
1978,Ecuador,0.21
1978,Guatemala,0.19
1978,"In Haiti,",0.14
1978,Jamaica,0.07
1978,Mexico,0.35
1978,Honduras,0.44
1978,Nicaragua,0.35
1978,Peru,0.19
1978,Saint Vincent and the grenadines,0.05
1978,St the Bates - nevis,0.18
1978,Malawi,0.24
1978,Latin America and the Caribbean,0.36
1978,Of the republic of ivory coast,0.25
1978,Bermuda,0.02
1978,kyrgyzstan,0.39
1978,Guam,0.02
1978,New caledonia,0.05
1978,vanuatu,0.15
1978,tonga,0.17
1978,Samoa,0.23
1978,The federated states of Micronesia,
1978,The U.S. virgin islands,0.05
1978,The republic of palau,
1978,"In the Netherlands,",0.06
1978,Afghanistan,0.57
1978,Bangladesh,0.1
1978,Bhutan,0.25
1978,"In Cambodia,",0.29
1978,brunei,0.02
1978,Cyprus,0.2
1978,North Korea,0.13
1978,Belarus,0.66
1978,India,0.25
1978,Iran,0.39
1978,Israel,0.09
1978,uzbekistan,0.31
1978,Malaysia,0.08
1978,Mongolia,0.73
1978,Oman,0.02
1978,Pakistan,0.25
1978,Qatar,0
1978,Syria,0.62
1978,Thailand,0.36
1978,Turkey,0.59
1978,Vietnam,0.12
1978,China,0.1
1978,East timor,0.16
1978,kazakhstan,2.5
1978,turkmenistan,0.52
1978,United States of America,0.85
1978,Cuba,0.27
1978,The central African,0.84
1978,Republic of the Congo,0.29
1978,The Gambia,0.28
1978,Liberia,0.21
1978,Costa rica,0.13
1978,Libya,0.63
1978,New Zealand,0.87
1978,The Swiss,0.06
1978,Finland,0.5
1978,Indonesia,0.13
1978,"In Hungary,",0.47
1978,The united Arab emirates,0.01
1978,Georgia,0.17
1978,Jordan,0.15
1978,Paraguay,0.48
1978,Poland,0.42
1978,venezuela,0.21
1978,Singapore,0
1978,panama,0.23
1978,myanmar,0.3
1978,Antigua and barbuda,0.11
1978,Lebanon,0.08
1978,Nepal,0.15
1978,tajikistan,0.24
1978,Zimbabwe,0.36
1978,Colombia,0.14
1978,Guinea Bissau (),0.35
1978,Egypt,0.06
1977,Kuwait,0
1977,The maldives,0.03
1977,The republic of yemen,0.18
1977,Belgium,0.09
1977,mayotte,
1977,Japan,0.04
1977,The Russian federation,1.01
1977,Barbados,0.06
1977,The Philippines,0.11
1977,South Korea,0.06
1977,Laos,0.26
1977,Cameroon,0.68
1977,Yugoslavia (Serbia and Montenegro),0.57
1977,Iraq,0.4
1977,El Salvador,0.11
1977,Slovenia,0.16
1977,Canada,1.84
1977,Ukraine,0.7
1977,Fiji,0.14
1977,Bulgaria,0.45
1977,Kiribati,0.04
1977,The west coast and the gaza strip,
1977,Sri Lanka,0.06
1977,lesotho,0.24
1977,Lithuania,0.9
1977,The Norwegian,0.2
1977,Malta,0.04
1977,Argentina,0.97
1977,Equatorial guinea,0.63
1977,Liechtenstein,
1977,Bolivia,0.37
1977,Guyana,0.57
1977,The Bahamas,0.04
1977,Uruguay,0.49
1977,The Irish,0.36
1977,Isle of man,0.3
1977,Rwanda,0.15
1977,SAO tome and principe,0.01
1977,Sierra leone,0.14
1977,somalia,0.19
1977,South Africa,0.49
1977,"In Tanzania,",0.41
1977,Togo,0.7
1977,"Uganda,",0.35
1977,Burkina faso,0.41
1977,Democratic republic of the Congo,0.26
1977,Eswatini,0.29
1977,eritrea,
1977,Senegal,0.43
1977,The seychelles,0.02
1977,The Danish,0.52
1977,United Kingdom of Great Britain and Northern Ireland,0.12
1977,Germany,0.15
1977,The French,0.32
1977,Luxembourg,0.17
1977,The Greek,0.31
1977,Portugal,0.26
1977,Spain,0.43
1977,Andorra,
1977,Austria,0.2
1977,Iceland,0.04
1977,Romania,0.45
1977,Northern mariana islands,
1977,The Swedish,0.36
1977,Latvia,0.69
1977,Croatia,0.39
1977,The Czech republic,0.31
1977,Slovakia,0.32
1977,The former yugoslav Macedonia,0.51
1977,Bosnia - herzegovina,0.33
1977,The channel islands,0.03
1977,Aruba,
1977,Belize,0.32
1977,Gabon,0.43
1977,Brazil,0.39
1977,Chile,0.38
1977,The Dominican,0.1
1977,"The Dominican republic,",0.18
1977,Sudan,0.69
1977,Ecuador,0.23
1977,Guatemala,0.19
1977,"In Haiti,",0.14
1977,Jamaica,0.07
1977,Mexico,0.36
1977,Honduras,0.45
1977,Nicaragua,0.36
1977,Peru,0.19
1977,Saint Vincent and the grenadines,0.05
1977,St the Bates - nevis,0.18
1977,Malawi,0.24
1977,Latin America and the Caribbean,0.37
1977,Of the republic of ivory coast,0.26
1977,Bermuda,0.02
1977,kyrgyzstan,0.4
1977,Guam,0.02
1977,New caledonia,0.05
1977,vanuatu,0.16
1977,tonga,0.17
1977,Samoa,0.23
1977,The federated states of Micronesia,
1977,The U.S. virgin islands,0.05
1977,The republic of palau,
1977,"In the Netherlands,",0.06
1977,Afghanistan,0.57
1977,Bangladesh,0.11
1977,Bhutan,0.26
1977,"In Cambodia,",0.28
1977,brunei,0.02
1977,Cyprus,0.21
1977,North Korea,0.13
1977,Belarus,0.67
1977,India,0.25
1977,Iran,0.42
1977,Israel,0.09
1977,uzbekistan,0.32
1977,Malaysia,0.08
1977,Mongolia,0.72
1977,Oman,0.02
1977,Pakistan,0.26
1977,Qatar,0.01
1977,Syria,0.63
1977,Thailand,0.36
1977,Turkey,0.6
1977,Vietnam,0.12
1977,China,0.1
1977,East timor,0.14
1977,kazakhstan,2.53
1977,turkmenistan,0.53
1977,United States of America,0.85
1977,Cuba,0.27
1977,The central African,0.85
1977,Republic of the Congo,0.32
1977,The Gambia,0.27
1977,Liberia,0.22
1977,Costa rica,0.13
1977,Libya,0.65
1977,New Zealand,0.88
1977,The Swiss,0.06
1977,Finland,0.51
1977,Indonesia,0.13
1977,"In Hungary,",0.48
1977,The united Arab emirates,0.02
1977,Georgia,0.17
1977,Jordan,0.15
1977,Paraguay,0.45
1977,Poland,0.42
1977,venezuela,0.22
1977,Singapore,0
1977,panama,0.24
1977,myanmar,0.31
1977,Antigua and barbuda,0.11
1977,Lebanon,0.08
1977,Nepal,0.16
1977,tajikistan,0.25
1977,Zimbabwe,0.37
1977,Colombia,0.14
1977,Guinea Bissau (),0.36
1977,Egypt,0.06
1976,Kuwait,0
1976,The maldives,0.03
1976,The republic of yemen,0.19
1976,Belgium,0.09
1976,mayotte,
1976,Japan,0.04
1976,The Russian federation,1.02
1976,Barbados,0.06
1976,The Philippines,0.12
1976,South Korea,0.06
1976,Laos,0.26
1976,Cameroon,0.7
1976,Yugoslavia (Serbia and Montenegro),0.58
1976,Iraq,0.41
1976,El Salvador,0.11
1976,Slovenia,0.16
1976,Canada,1.84
1976,Ukraine,0.71
1976,Fiji,0.14
1976,Bulgaria,0.45
1976,Kiribati,0.04
1976,The west coast and the gaza strip,
1976,Sri Lanka,0.06
1976,lesotho,0.3
1976,Lithuania,0.9
1976,The Norwegian,0.2
1976,Malta,0.04
1976,Argentina,0.98
1976,Equatorial guinea,0.61
1976,Liechtenstein,
1976,Bolivia,0.37
1976,Guyana,0.53
1976,The Bahamas,0.04
1976,Uruguay,0.49
1976,The Irish,0.37
1976,Isle of man,0.31
1976,Rwanda,0.15
1976,SAO tome and principe,0.01
1976,Sierra leone,0.14
1976,somalia,0.21
1976,South Africa,0.5
1976,"In Tanzania,",0.42
1976,Togo,0.72
1976,"Uganda,",0.36
1976,Burkina faso,0.41
1976,Democratic republic of the Congo,0.27
1976,Eswatini,0.32
1976,eritrea,
1976,Senegal,0.45
1976,The seychelles,0.02
1976,The Danish,0.52
1976,United Kingdom of Great Britain and Northern Ireland,0.12
1976,Germany,0.15
1976,The French,0.32
1976,Luxembourg,0.17
1976,The Greek,0.32
1976,Portugal,0.26
1976,Spain,0.44
1976,Andorra,
1976,Austria,0.2
1976,Iceland,0.04
1976,Romania,0.46
1976,Northern mariana islands,
1976,The Swedish,0.37
1976,Latvia,0.7
1976,Croatia,0.4
1976,The Czech republic,0.31
1976,Slovakia,0.32
1976,The former yugoslav Macedonia,0.53
1976,Bosnia - herzegovina,0.33
1976,The channel islands,0.03
1976,Aruba,
1976,Belize,0.32
1976,Gabon,0.42
1976,Brazil,0.39
1976,Chile,0.4
1976,The Dominican,0.1
1976,"The Dominican republic,",0.18
1976,Sudan,0.71
1976,Ecuador,0.24
1976,Guatemala,0.19
1976,"In Haiti,",0.15
1976,Jamaica,0.07
1976,Mexico,0.37
1976,Honduras,0.45
1976,Nicaragua,0.37
1976,Peru,0.19
1976,Saint Vincent and the grenadines,0.05
1976,St the Bates - nevis,0.18
1976,Malawi,0.25
1976,Latin America and the Caribbean,0.37
1976,Of the republic of ivory coast,0.27
1976,Bermuda,0.02
1976,kyrgyzstan,0.41
1976,Guam,0.02
1976,New caledonia,0.05
1976,vanuatu,0.15
1976,tonga,0.17
1976,Samoa,0.23
1976,The federated states of Micronesia,
1976,The U.S. virgin islands,0.05
1976,The republic of palau,
1976,"In the Netherlands,",0.06
1976,Afghanistan,0.58
1976,Bangladesh,0.11
1976,Bhutan,0.26
1976,"In Cambodia,",0.27
1976,brunei,0.02
1976,Cyprus,0.2
1976,North Korea,0.13
1976,Belarus,0.67
1976,India,0.26
1976,Iran,0.45
1976,Israel,0.09
1976,uzbekistan,0.32
1976,Malaysia,0.08
1976,Mongolia,0.64
1976,Oman,0.02
1976,Pakistan,0.27
1976,Qatar,0.01
1976,Syria,0.67
1976,Thailand,0.35
1976,Turkey,0.61
1976,Vietnam,0.12
1976,China,0.1
1976,East timor,0.14
1976,kazakhstan,2.56
1976,turkmenistan,0.54
1976,United States of America,0.86
1976,Cuba,0.28
1976,The central African,0.87
1976,Republic of the Congo,0.33
1976,The Gambia,0.27
1976,Liberia,0.22
1976,Costa rica,0.13
1976,Libya,0.68
1976,New Zealand,0.89
1976,The Swiss,0.06
1976,Finland,0.52
1976,Indonesia,0.13
1976,"In Hungary,",0.48
1976,The united Arab emirates,0.02
1976,Georgia,0.17
1976,Jordan,0.16
1976,Paraguay,0.42
1976,Poland,0.43
1976,venezuela,0.22
1976,Singapore,0
1976,panama,0.24
1976,myanmar,0.31
1976,Antigua and barbuda,0.1
1976,Lebanon,0.08
1976,Nepal,0.16
1976,tajikistan,0.25
1976,Zimbabwe,0.39
1976,Colombia,0.14
1976,Guinea Bissau (),0.38
1976,Egypt,0.06
1975,Kuwait,0
1975,The maldives,0.03
1975,The republic of yemen,0.19
1975,Belgium,0.09
1975,mayotte,
1975,Japan,0.04
1975,The Russian federation,1.02
1975,Barbados,0.07
1975,The Philippines,0.12
1975,South Korea,0.06
1975,Laos,0.26
1975,Cameroon,0.71
1975,Yugoslavia (Serbia and Montenegro),0.59
1975,Iraq,0.43
1975,El Salvador,0.12
1975,Slovenia,0.16
1975,Canada,1.86
1975,Ukraine,0.71
1975,Fiji,0.13
1975,Bulgaria,0.45
1975,Kiribati,0.04
1975,The west coast and the gaza strip,
1975,Sri Lanka,0.06
1975,lesotho,0.32
1975,Lithuania,0.91
1975,The Norwegian,0.2
1975,Malta,0.04
1975,Argentina,1
1975,Equatorial guinea,0.58
1975,Liechtenstein,
1975,Bolivia,0.37
1975,Guyana,0.5
1975,The Bahamas,0.04
1975,Uruguay,0.49
1975,The Irish,0.39
1975,Isle of man,0.33
1975,Rwanda,0.16
1975,SAO tome and principe,0.01
1975,Sierra leone,0.14
1975,somalia,0.23
1975,South Africa,0.51
1975,"In Tanzania,",0.44
1975,Togo,0.74
1975,"Uganda,",0.37
1975,Burkina faso,0.41
1975,Democratic republic of the Congo,0.27
1975,Eswatini,0.35
1975,eritrea,
1975,Senegal,0.46
1975,The seychelles,0.02
1975,The Danish,0.52
1975,United Kingdom of Great Britain and Northern Ireland,0.12
1975,Germany,0.15
1975,The French,0.33
1975,Luxembourg,0.17
1975,The Greek,0.32
1975,Portugal,0.27
1975,Spain,0.45
1975,Andorra,
1975,Austria,0.2
1975,Iceland,0.04
1975,Romania,0.46
1975,Northern mariana islands,
1975,The Swedish,0.37
1975,Latvia,0.71
1975,Croatia,0.4
1975,The Czech republic,0.32
1975,Slovakia,0.33
1975,The former yugoslav Macedonia,0.54
1975,Bosnia - herzegovina,0.34
1975,The channel islands,0.03
1975,Aruba,
1975,Belize,0.33
1975,Gabon,0.39
1975,Brazil,0.39
1975,Chile,0.4
1975,The Dominican,0.1
1975,"The Dominican republic,",0.17
1975,Sudan,0.72
1975,Ecuador,0.25
1975,Guatemala,0.19
1975,"In Haiti,",0.15
1975,Jamaica,0.07
1975,Mexico,0.38
1975,Honduras,0.45
1975,Nicaragua,0.38
1975,Peru,0.19
1975,Saint Vincent and the grenadines,0.05
1975,St the Bates - nevis,0.18
1975,Malawi,0.25
1975,Latin America and the Caribbean,0.38
1975,Of the republic of ivory coast,0.28
1975,Bermuda,0.02
1975,kyrgyzstan,0.42
1975,Guam,0.02
1975,New caledonia,0.05
1975,vanuatu,0.16
1975,tonga,0.18
