Area,Year,Consumption in Agriculture,Emissions (CH4) (Energy),Emissions (CO2) (Energy),Emissions (CO2eq) (Energy),Emissions (CO2eq) from CH4 (Energy),Total Energy
New Caledonia,2007,1631.226,0.0072,120.8736,135.4788,0.1416,74291.2697
New Caledonia,2008,1651.2,0.0072,122.3544,137.1372,0.144,74293.2108
New Caledonia,2009,1393.2,0.006,103.236,115.71,0.1212,74268.1387
New Caledonia,2010,2115.6,0.0084,156.7656,175.7076,0.1848,74338.3403
New Caledonia,2011,2115.6,0.0084,156.7656,175.7076,0.1848,74338.3403
New Caledonia,2012,2218.8,0.0096,164.4132,184.278,0.1932,74348.3691
New Caledonia,2013,2218.8,0.0096,164.4132,184.278,0.1932,74348.3691
New Caledonia,2014,2167.2,0.0084,160.59,179.9928,0.1884,74343.3547
New Caledonia,2015,2167.2,0.0084,160.59,179.9928,0.1884,74343.3547
New Caledonia,2016,2425.2,0.0096,179.7072,201.42,0.2112,74368.4266
New Caledonia,2017,2528.4,0.0108,187.3548,209.9916,0.2208,74378.4556
New Caledonia,2018,2528.4,0.0108,187.3548,209.9916,0.2208,74378.4556
New Zealand,2000,198144,0.822,14682.4704,16456.4832,17.268,93388.0379
New Zealand,2001,198660,0.8244,14720.706,16499.3388,17.3136,93438.182
New Zealand,2002,220848,0.9168,16364.8368,18342.1224,19.2468,95594.3732
New Zealand,2003,220332,0.9144,16326.6012,18299.2668,19.2024,95544.2291
New Zealand,2004,211560,0.8784,15676.596,17570.724,18.438,94691.7815
New Zealand,2005,228072,0.9468,16900.1352,18942.0984,19.8768,96296.3889
New Zealand,2006,221880,0.9204,16441.308,18427.8324,19.3368,95694.6609
New Zealand,2007,219816,0.912,16288.3656,18256.4112,19.1568,95494.0851
New Zealand,2008,205884,0.8544,15256.0044,17099.3148,17.9424,94140.1977
New Zealand,2009,186276,0.7728,13803.0516,15470.808,16.2336,92234.7264
New Zealand,2010,178020,0.7392,13191.282,14785.122,15.5148,91432.4229
New Zealand,2011,191436,0.7944,14185.4076,15899.3628,16.6836,92736.1663
New Zealand,2012,202272,0.84,14988.3552,16799.3268,17.628,93789.1899
New Zealand,2013,196080,0.8136,14529.528,16285.062,17.088,93187.462
New Zealand,2014,223428,0.9276,16556.0148,18556.3992,19.4712,95845.093
New Zealand,2015,205368,0.852,15217.7688,17056.4592,17.898,94090.0537
New Zealand,2016,198144,0.822,14682.4704,16456.4832,17.268,93388.0379
New Zealand,2017,180600,0.75,13382.46,14999.3988,15.7392,91683.1427
New Zealand,2018,180600,0.75,13382.46,14999.3988,15.7392,91683.1427
Nicaragua,2000,2064,0.0084,152.9424,171.4212,0.18,74333.3259
Nicaragua,2001,2064,0.0084,152.9424,171.4212,0.18,74333.3259
Nicaragua,2002,2580,0.0108,191.178,214.2768,0.2244,74383.4698
Nicaragua,2003,3096,0.0132,229.4136,257.1324,0.27,74433.6139
Nicaragua,2004,3612,0.0144,267.6492,299.988,0.3144,74483.7578
Nicaragua,2005,3612,0.0144,267.6492,299.988,0.3144,74483.7578
Nicaragua,2006,4128,0.0168,305.8848,342.8436,0.36,74533.9018
Nicaragua,2007,2064,0.0084,152.9424,171.4212,0.18,74333.3259
Nicaragua,2008,3612,0.0144,267.6492,299.988,0.3144,74483.7578
Nicaragua,2009,4128,0.0168,305.8848,342.8436,0.36,74533.9018
Nicaragua,2010,4128,0.0168,305.8848,342.8436,0.36,74533.9018
Nicaragua,2011,4128,0.0168,305.8848,342.8436,0.36,74533.9018
Nicaragua,2012,4128,0.0168,305.8848,342.8436,0.36,74533.9018
Nicaragua,2013,4644,0.0192,344.1204,385.6992,0.4044,74584.0458
Nicaragua,2014,5160,0.0216,382.356,428.5548,0.45,74634.1899
Nicaragua,2015,5676,0.024,420.5916,471.4092,0.4944,74684.3337
Nicaragua,2016,5676,0.024,420.5916,471.4092,0.4944,74684.3337
Nicaragua,2017,6192,0.0252,458.8272,514.2648,0.54,74734.4778
Nicaragua,2018,6192,0.0252,458.8272,514.2648,0.54,74734.4778
Niger,2000,182.6436,0.0612,17.268,18.546,1.278,74151.0664
Niger,2001,191.3928,0.0636,18.0948,19.434,1.3392,74151.9437
Niger,2002,200.1432,0.0672,18.9216,20.3232,1.4004,74152.8213
Niger,2003,208.8924,0.0696,19.7496,21.2112,1.4628,74153.6988
Niger,2004,217.6416,0.072,25.4172,26.94,1.524,74155.3829
Niger,2005,222.8256,0.0744,27.396,28.956,1.56,74156.151
Niger,2006,251.424,0.084,33.0924,34.8528,1.7604,74159.5178
Niger,2007,244.08,0.0816,31.176,32.8848,1.7088,74158.5776
Niger,2008,259.632,0.0864,33.348,35.166,1.818,74160.2542
Niger,2009,254.88,0.0852,32.6868,34.4712,1.7844,74159.7423
Niger,2010,227.664,0.0756,29.6328,31.2264,1.5936,74156.9327
Niger,2011,237.9456,0.0792,30.9684,32.634,1.6656,74158.0244
Niger,2012,275.9616,0.0924,35.9424,37.8744,1.932,74162.0669
Niger,2013,287.064,0.096,36.5628,38.5728,2.01,74163.1088
Niger,2014,237.0816,0.0792,30.1968,31.8564,1.6596,74157.8228
Niger,2015,257.1696,0.0852,32.7552,34.5564,1.8,74159.9472
Niger,2016,259.2,0.0864,33.0144,34.8288,1.8144,74160.162
Niger,2017,259.2,0.0864,33.0144,34.8288,1.8144,74160.162
Niger,2018,259.2,0.0864,33.0144,34.8288,1.8144,74160.162
Nigeria,2000,2580,0.0108,191.178,214.2768,0.2244,74383.4698
Nigeria,2001,2580,0.0108,191.178,214.2768,0.2244,74383.4698
Nigeria,2002,4128,0.0168,305.8848,342.8436,0.36,74533.9018
Nigeria,2003,4128,0.0168,305.8848,342.8436,0.36,74533.9018
Nigeria,2004,4644,0.0192,344.1204,385.6992,0.4044,74584.0458
Nigeria,2005,4644,0.0192,344.1204,385.6992,0.4044,74584.0458
Nigeria,2006,5160,0.0216,382.356,428.5548,0.45,74634.1899
Nigeria,2007,2064,0.0084,152.9424,171.4212,0.18,74333.3259
Nigeria,2008,4128,0.0168,305.8848,342.8436,0.36,74533.9018
Nigeria,2009,2064,0.0084,152.9424,171.4212,0.18,74333.3259
Nigeria,2010,4128,0.0168,305.8848,342.8436,0.36,74533.9018
Nigeria,2011,2064,0.0084,152.9424,171.4212,0.18,74333.3259
Nigeria,2012,2064,0.0084,152.9424,171.4212,0.18,74333.3259
Nigeria,2013,2064,0.0084,152.9424,171.4212,0.18,74333.3259
Nigeria,2014,2064,0.0084,152.9424,171.4212,0.18,74333.3259
Nigeria,2015,2064,0.0084,152.9424,171.4212,0.18,74333.3259
Nigeria,2016,2064,0.0084,152.9424,171.4212,0.18,74333.3259
Nigeria,2017,2064,0.0084,152.9424,171.4212,0.18,74333.3259
Nigeria,2018,2064,0.0084,152.9424,171.4212,0.18,74333.3259
Niue,2000,0,0,0,0,0,74132.75
Niue,2001,0,0,0,0,0,74132.75
Niue,2002,0,0,0,0,0,74132.75
Niue,2003,0,0,0,0,0,74132.75
Niue,2004,0,0,0,0,0,74132.75
Niue,2005,0,0,0,0,0,74132.75
Niue,2006,0,0,0,0,0,74132.75
Niue,2007,0,0,0,0,0,74132.75
Niue,2008,0,0,0,0,0,74132.75
Niue,2009,5.808,0,0.4308,0.4824,0,74133.3144
Niue,2010,5.076,0,0.3756,0.4212,0,74133.2432
Niue,2011,5.148,0,0.3816,0.4272,0,74133.2502
Niue,2012,5.052,0,0.3744,0.42,0,74133.2409
Niue,2013,4.764,0,0.3528,0.396,0,74133.2129
Niue,2014,4.476,0,0.3312,0.372,0,74133.1849
Niue,2015,4.548,0,0.3372,0.378,0,74133.192
Niue,2016,4.644,0,0.3444,0.3852,0,74133.2012
Niue,2017,4.644,0,0.3444,0.3852,0,74133.2012
Niue,2018,4.644,0,0.3444,0.3852,0,74133.2012
Non-Annex I countries,2000,20348837.27,84.4476,1507848.841,1690035.034,1773.4008,1977464.48
Non-Annex I countries,2001,21031422.7,87.2808,1558428.422,1746725.904,1832.8884,2043796.94
Non-Annex I countries,2002,18145095.4,75.3024,1344551.569,1507007.329,1581.3456,1763308.692
Non-Annex I countries,2003,19393531.86,80.4828,1437060.71,1610693.91,1690.146,1884629.568
Non-Annex I countries,2004,21230605.04,88.1076,1573187.833,1763268.625,1850.2476,2063153.133
Non-Annex I countries,2005,23199786.86,96.2796,1719104.206,1926815.378,2021.862,2254514.785
Non-Annex I countries,2006,26990421.24,112.0104,1999990.214,2241639.504,2352.2148,2622882.015
Non-Annex I countries,2007,22857451.09,94.8588,1693737.126,1898383.314,1992.0264,2221247.192
Non-Annex I countries,2008,23958719.66,99.4284,1775341.127,1989847.138,2088.0024,2328266.549
Non-Annex I countries,2009,22683284.66,94.1352,1680831.394,1883918.244,1976.8488,2204322.002
Non-Annex I countries,2010,23430169.07,97.2348,1736175.528,1945949.346,2041.9392,2276902.925
Non-Annex I countries,2011,24833363.98,103.0584,1840152.27,2062489.103,2164.2276,2413262.956
Non-Annex I countries,2012,25339359.28,105.1584,1877646.522,2104513.607,2208.3252,2462434.696
Non-Annex I countries,2013,28155126.01,116.844,2086294.837,2338371.904,2453.7192,2736065.992
Non-Annex I countries,2014,28083511.86,116.5464,2080988.228,2332424.123,2447.478,2729106.653
Non-Annex I countries,2015,24307147.86,100.8744,1801159.656,2018785.198,2118.3684,2362126.193
Non-Annex I countries,2016,23141747.09,96.0384,1714803.46,1921994.992,2016.8028,2248874.58
Non-Annex I countries,2017,23257632.01,96.5196,1723390.531,1931619.6,2026.9032,2260136.075
Non-Annex I countries,2018,23202269.09,96.2892,1719288.139,1927021.535,2022.078,2254756.003
North Macedonia,2000,6192,0.0252,458.8272,514.2648,0.54,74734.4778
North Macedonia,2001,4128,0.0168,305.8848,342.8436,0.36,74533.9018
North Macedonia,2002,3096,0.0132,229.4136,257.1324,0.27,74433.6139
North Macedonia,2003,3096,0.0132,229.4136,257.1324,0.27,74433.6139
North Macedonia,2004,4128,0.0168,305.8848,342.8436,0.36,74533.9018
North Macedonia,2005,1032,0.0048,76.4712,85.7112,0.09,74233.0381
North Macedonia,2006,516,0.0024,38.2356,42.8556,0.0444,74182.8939
North Macedonia,2007,347.784,0.0012,25.7712,28.884,0.03,74166.547
North Macedonia,2008,72.24,0,5.3532,6,0.006,74139.7702
North Macedonia,2009,314.76,0.0012,23.3232,26.142,0.0276,74163.3379
North Macedonia,2010,278.64,0.0012,20.6472,23.142,0.024,74159.8278
North Macedonia,2011,2179.068,0.0096,161.4684,180.978,0.1896,74344.508
North Macedonia,2012,2224.992,0.0096,164.8716,184.7928,0.1944,74348.9709
North Macedonia,2013,3228.612,0.0132,239.2404,268.146,0.2808,74446.5008
North Macedonia,2014,3329.748,0.0144,246.7344,276.546,0.2904,74456.3291
North Macedonia,2015,3499.512,0.0144,259.314,290.646,0.3048,74472.8265
North Macedonia,2016,3674.952,0.0156,272.3136,305.2164,0.3204,74489.8755
North Macedonia,2017,3838.524,0.0156,284.4348,318.8016,0.3348,74505.771
North Macedonia,2018,3838.524,0.0156,284.4348,318.8016,0.3348,74505.771
Northern Africa,2000,284316,1.1796,21067.8156,23613.3396,24.7776,27629.3324
Northern Africa,2001,265740,1.1028,19691.334,22070.544,23.1588,25824.1492
Northern Africa,2002,315792,1.3104,23400.1872,26227.5204,27.5208,30688.1152
Northern Africa,2003,347784,1.4436,25770.7944,28884.5568,30.3096,33797.042
Northern Africa,2004,645516,2.6784,47832.7356,53612.1372,56.2572,62730.1179
Northern Africa,2005,1155324,4.794,85609.5084,95953.2972,100.686,112272.3692
Northern Africa,2006,1252848,5.1996,92836.0368,104052.9732,109.1856,121749.5815
Northern Africa,2007,1477829.402,6.1332,109507.1592,122738.3868,128.7924,143612.8813
Northern Africa,2008,1532004,6.3576,113521.4964,127237.758,133.5144,148877.4741
Northern Africa,2009,1567608,6.5052,116159.7528,130194.7824,136.6176,152337.4086
Northern Africa,2010,1567608,6.5052,116159.7528,130194.7824,136.6176,152337.4086
Northern Africa,2011,1606308,6.666,119027.4228,133408.9392,139.9896,156098.2071
Northern Africa,2012,1546452,6.4176,114592.0932,128437.71,134.7732,150281.5055
Northern Africa,2013,884940,3.672,65574.054,73497.054,77.1228,85996.9242
Northern Africa,2014,920544,3.8208,68212.3104,76454.0784,80.226,89456.8589
Northern Africa,2015,941184,3.906,69741.7344,78168.2964,82.0236,91462.618
Northern Africa,2016,981948,4.0752,72762.3468,81553.8744,85.5768,95423.9923
Northern Africa,2017,1030452,4.2768,76356.4932,85582.284,89.8044,100137.5264
Northern Africa,2018,1030968,4.278,76394.7288,85625.1396,89.8488,100187.6702
Northern America,2000,6538752,27.1356,484521.5232,543063.9504,569.8524,635424.5037
Northern America,2001,6866928,28.4976,508839.3648,570320.0016,598.4532,667316.0746
Northern America,2002,6284880,26.082,465709.608,521979.0816,547.7268,610753.666
Northern America,2003,5523264,22.9212,409273.8624,458724.474,481.3524,536741.1529
Northern America,2004,6861981.316,28.4772,508472.8152,569909.1636,598.0212,666835.3643
Northern America,2005,7129069.472,29.586,528264.048,592091.676,621.2988,692790.5252
Northern America,2006,7624672.428,31.6428,564988.2264,633253.0632,664.4904,740952.3551
Northern America,2007,7226195.012,29.9892,535461.0504,600158.2584,629.7624,702229.0155
Northern America,2008,7565286.167,31.3956,560587.7052,628320.8472,659.3148,735181.302
Northern America,2009,6598046.179,27.3816,488915.2224,547988.5188,575.0196,641186.6086
Northern America,2010,7787593.157,32.3184,577060.6524,646784.142,678.6888,756784.707
Northern America,2011,6635826.203,27.5388,491714.7216,551126.2692,578.3124,644858.0054
Northern America,2012,6284366.632,26.0796,465671.568,521936.4444,547.6824,610703.7777
Northern America,2013,6782800.444,28.1484,502605.5124,563332.9428,591.1212,659140.7055
Northern America,2014,6933729.05,28.7748,513789.3228,575868.0384,604.2744,673807.6839
Northern America,2015,6736855.958,27.9576,499201.026,559517.1084,587.1168,654675.9005
Northern America,2016,6726725.227,27.9156,498450.3396,558675.7188,586.2336,653691.4137
Northern America,2017,6186089.633,25.6728,458389.242,513774.2304,539.118,601153.3907
Northern America,2018,6186089.633,25.6728,458389.242,513774.2304,539.118,601153.3907
Northern Europe,2000,1621688.412,6.7296,120167.1108,134686.3308,141.33,157592.8486
Northern Europe,2001,1589672.676,6.5976,117794.7456,132027.3228,138.54,154481.6154
Northern Europe,2002,1597997.82,6.6312,118411.638,132718.7532,139.266,155290.6384
Northern Europe,2003,1490539.788,6.186,110448.9984,123794.0244,129.9,144848.0544
Northern Europe,2004,1419918.996,5.8932,105215.9976,117928.7448,123.7464,137985.2491
Northern Europe,2005,1418361.708,5.886,105100.602,117799.4076,123.6108,137833.9145
Northern Europe,2006,1316561.616,5.4636,97557.216,109344.5892,114.738,127941.1593
Northern Europe,2007,1267395.588,5.2596,93914.0136,105261.1956,110.454,123163.2906
Northern Europe,2008,1250725.176,5.19,92678.736,103876.6656,109.0008,121543.2891
Northern Europe,2009,1244363.412,5.1636,92207.3292,103348.3008,108.4464,120925.0639
Northern Europe,2010,1121861.916,4.656,83129.9676,93174.1656,97.77,109020.5824
Northern Europe,2011,1067869.74,4.4316,79129.1472,88689.9456,93.0648,103773.717
Northern Europe,2012,1056328.368,4.3836,78273.9324,87731.3988,92.0592,102652.1467
Northern Europe,2013,1047267.408,4.3464,77602.5144,86978.8572,91.2696,101771.6184
Northern Europe,2014,1001944.032,4.158,74244.0528,83214.6084,87.3192,97367.1718
Northern Europe,2015,1045441.284,4.338,77467.1988,86827.1916,91.11,101594.1587
Northern Europe,2016,1018889.472,4.2288,75499.71,84621.9804,88.7964,99013.9002
Northern Europe,2017,1047093,4.3452,77589.5916,86964.372,91.254,101754.6697
Northern Europe,2018,1047939.24,4.3488,77652.2976,87034.6548,91.3284,101836.9058
Norway,2000,291540,1.2096,21603.114,24213.3156,25.4076,102464.0982
Norway,2001,307020,1.2744,22750.182,25498.9776,26.7564,103968.4175
Norway,2002,312180,1.296,23132.538,25927.5324,27.2064,104469.8574
Norway,2003,312180,1.296,23132.538,25927.5324,27.2064,104469.8574
Norway,2004,305472,1.2672,22635.4752,25370.412,26.622,103817.9856
Norway,2005,295152,1.2252,21870.7632,24513.3036,25.722,102815.106
Norway,2006,279672,1.1604,20723.6952,23227.6404,24.3732,101310.7867
Norway,2007,272448,1.1304,20188.3968,22627.6644,23.7444,100608.771
Norway,2008,266256,1.1052,19729.5696,22113.3996,23.2044,100007.0433
Norway,2009,292056,1.212,21641.3496,24256.1712,25.4532,102514.2423
Norway,2010,111456,0.462,8258.8896,9256.7724,9.7128,84963.8494
Norway,2011,98040,0.4068,7264.764,8142.5304,8.544,83660.106
Norway,2012,100104,0.4152,7417.7064,8313.9528,8.724,83860.682
Norway,2013,93396,0.3876,6920.6436,7756.8324,8.1396,83208.8103
Norway,2014,81528,0.3384,6041.2248,6771.1572,7.1052,82055.4987
Norway,2015,81528,0.3384,6041.2248,6771.1572,7.1052,82055.4987
Norway,2016,79980,0.3324,5926.518,6642.5904,6.9708,81905.0668
Norway,2017,110940,0.4608,8220.654,9213.9168,9.6684,84913.7056
Norway,2018,110940,0.4608,8220.654,9213.9168,9.6684,84913.7056
OECD,2000,23186460,96.2244,1718116.686,1925708.54,2020.7004,2253219.703
OECD,2001,23399052,97.1064,1733869.753,1943364.976,2039.2272,2273879.023
OECD,2002,22738056,94.3632,1684889.95,1888467.175,1981.6212,2209644.585
OECD,2003,22026492,91.41,1632163.057,1829369.544,1919.6088,2140496.038
OECD,2004,23660148,98.19,1753216.967,1965049.82,2061.9816,2299251.876
OECD,2005,23860356,99.0204,1768052.38,1981677.726,2079.4296,2318707.74
OECD,2006,23508960,97.5624,1742013.936,1952493.181,2048.8056,2284559.69
OECD,2007,23062104,95.7072,1708901.906,1915380.383,2009.862,2241135.004
OECD,2008,23360352,96.9456,1731002.083,1940150.819,2035.8552,2270118.224
OECD,2009,22504308,93.3924,1667569.223,1869053.668,1961.25,2186929.363
OECD,2010,23490900,97.4868,1740675.69,1950993.241,2047.2324,2282804.651
OECD,2011,22151880,91.9308,1641454.308,1839783.413,1930.536,2152681.025
OECD,2012,20850012,86.5272,1544985.889,1731659.174,1817.0784,2026167.766
OECD,2013,21204504,87.9984,1571253.746,1761100.852,1847.9724,2060616.679
OECD,2014,21125556,87.6708,1565403.7,1754543.971,1841.0928,2052944.65
OECD,2015,20935152,86.8812,1551294.763,1738730.32,1824.498,2034441.522
OECD,2016,20907804,86.7672,1549268.276,1736458.981,1822.1148,2031783.891
OECD,2017,20805636,86.3436,1541697.628,1727973.607,1813.2108,2021855.383
OECD,2018,20805636,86.3436,1541697.628,1727973.607,1813.2108,2021855.383
Oceania,2000,885548.9592,3.6756,65619.1776,73547.6304,77.1756,86056.1019
Oceania,2001,888702.0852,3.6876,65852.8248,73809.5076,77.4504,86362.5171
Oceania,2002,997119.7116,4.1376,73886.5704,82813.9332,86.8992,96898.3528
Oceania,2003,1174728.826,4.8756,87047.406,97564.9296,102.378,114158.0965
Oceania,2004,1164926.017,4.8348,86321.0184,96750.7752,101.5236,113205.4767
Oceania,2005,1233204.588,5.118,91380.4596,102421.5252,107.4732,119840.6688
Oceania,2006,1147573.98,4.7628,85035.2316,95309.634,100.0116,111519.236
Oceania,2007,1179033.834,4.8924,87366.4068,97922.4744,102.7524,114576.4495
Oceania,2008,1174906.716,4.8756,87060.588,97579.704,102.3936,114175.3835
Oceania,2009,1152509.868,4.7832,85400.9808,95719.5744,100.4412,111998.8968
Oceania,2010,1165081.476,4.8348,86332.5372,96763.686,101.5368,113220.5837
Oceania,2011,1159316.796,4.8108,85905.3744,96284.9112,101.034,112660.3821
Oceania,2012,1175632.104,4.8792,87114.3384,97639.95,102.456,114245.8754
Oceania,2013,1181303.172,4.902,87534.5652,98110.95,102.9504,114796.9799
Oceania,2014,1198224.072,4.9728,88788.4032,99516.2832,104.4252,116441.3234
Oceania,2015,1233901.848,5.1204,91432.1268,102479.4348,107.5344,119908.4273
Oceania,2016,1285809.996,5.3364,95278.5204,106790.5704,112.0584,124952.7706
Oceania,2017,1346244.516,5.5872,99756.7188,111809.8476,117.3252,130825.6917
Oceania,2018,1346244.516,5.5872,99756.7188,111809.8476,117.3252,130825.6917
Oman,2000,0,0,0,0,0,74132.75
Oman,2001,0,0,0,0,0,74132.75
Oman,2002,0,0,0,0,0,74132.75
Oman,2003,0,0,0,0,0,74132.75
Oman,2004,0,0,0,0,0,74132.75
Oman,2005,5616,1.872,939.2388,981.6408,39.312,74764.5137
Oman,2006,5788.8,1.9296,968.1384,1011.846,40.5216,74783.9527
Oman,2007,6048,2.016,1011.4872,1057.152,42.336,74813.1109
Oman,2008,7257.6,2.4192,1213.7856,1268.5824,50.8032,74949.1831
Oman,2009,8078.4,2.6928,1351.0584,1412.0532,56.5488,75041.5178
Oman,2010,9072,3.024,1517.2308,1585.728,63.504,75153.2913
Oman,2011,9979.2,3.3264,1668.954,1744.3008,69.8544,75255.3455
Oman,2012,11491.2,3.8304,1921.8264,2008.5888,80.4384,75425.4357
Oman,2013,12916.8,4.3056,2160.2484,2257.7736,90.4176,75585.8063
Oman,2014,14688,4.896,2456.4696,2567.3676,102.816,75785.0548
Oman,2015,16416,5.472,2745.4668,2869.4112,114.912,75979.4436
Oman,2016,16977.6,5.6592,2839.3896,2967.5748,118.8432,76042.6199
Oman,2017,18360,6.12,3070.5876,3209.2104,128.52,76198.1311
Oman,2018,18360,6.12,3070.5876,3209.2104,128.52,76198.1311
Pakistan,2000,150672,0.6252,11164.7952,12513.7848,13.1316,88774.792
Pakistan,2001,130548,0.5412,9673.6068,10842.4224,11.3772,86819.1766
Pakistan,2002,100104,0.4152,7417.7064,8313.9528,8.724,83860.682
Pakistan,2003,93838.728,0.39,6953.4492,7793.6016,8.178,83251.8337
Pakistan,2004,72735.36,0.3024,5389.6896,6040.9008,6.3384,81201.0453
Pakistan,2005,42221.7,0.1752,3128.628,3506.6448,3.6792,78235.781
Pakistan,2006,50155.716,0.2076,3716.538,4165.59,4.3716,79006.7948
Pakistan,2007,56175.372,0.2328,4162.5948,4665.5412,4.896,79591.7745
Pakistan,2008,36013.188,0.15,2668.5768,2991.0084,3.138,77632.4486
Pakistan,2009,29965.152,0.1248,2220.4176,2488.7004,2.6112,77044.7112
Pakistan,2010,20948.052,0.0864,1552.2504,1739.802,1.8252,76168.445
Pakistan,2011,11868,0.0492,879.4188,985.6752,1.0344,75286.0616
Pakistan,2012,16512,0.0684,1223.5392,1371.3732,1.4388,75737.3573
Pakistan,2013,24252,0.1008,1797.0732,2014.2048,2.1132,76489.517
Pakistan,2014,19092,0.0792,1414.7172,1585.6512,1.6644,75988.0773
Pakistan,2015,7740,0.0324,573.534,642.8316,0.6744,74884.9097
Pakistan,2016,6708,0.0276,497.0628,557.1204,0.5844,74784.6217
Pakistan,2017,7740,0.0324,573.534,642.8316,0.6744,74884.9097
Pakistan,2018,7740,0.0324,573.534,642.8316,0.6744,74884.9097
Palestine,2000,0,0,0,0,0,74132.75
Palestine,2001,0,0,0,0,0,74132.75
Palestine,2002,0,0,0,0,0,74132.75
Palestine,2003,0,0,0,0,0,74132.75
Palestine,2004,1806,0.0072,133.824,149.994,0.1572,74308.2538
Palestine,2005,1548,0.006,114.7068,128.5668,0.1344,74283.1819
Palestine,2006,1702.8,0.0072,126.1776,141.4224,0.1488,74298.2252
Palestine,2007,1548,0.006,114.7068,128.5668,0.1344,74283.1819
Palestine,2008,1548,0.006,114.7068,128.5668,0.1344,74283.1819
Palestine,2009,1599.6,0.0072,118.53,132.852,0.1392,74288.1963
Palestine,2010,1599.6,0.0072,118.53,132.852,0.1392,74288.1963
Palestine,2011,103.2,0,7.6476,8.5716,0.0084,74142.7787
Palestine,2012,154.8,0.0012,11.4708,12.8568,0.0132,74147.7933
Palestine,2013,3973.2,0.0168,294.414,329.9868,0.3468,74518.8587
Palestine,2014,3612,0.0144,267.6492,299.988,0.3144,74483.7578
Palestine,2015,4354.1748,0.018,322.644,361.6284,0.3792,74555.8811
Palestine,2016,3921.6,0.0168,290.5908,325.7016,0.342,74513.8443
Palestine,2017,2373.6,0.0096,175.884,197.1348,0.2064,74363.4123
Palestine,2018,2373.6,0.0096,175.884,197.1348,0.2064,74363.4123
Panama,2000,0,0,0,0,0,74132.75
Panama,2001,0,0,0,0,0,74132.75
