Area,Year,Export Value,Import Value,Net exports Value
United Arab Emirates,2005,126361163,97957197,28403966
United Arab Emirates,2006,147152847,128414733,18738114
United Arab Emirates,2007,193748661,171622110,22126551
United Arab Emirates,2008,255986498,230498789,25487709
United Arab Emirates,2009,204808867,200163567,4645300
United Arab Emirates,2010,232863384,222157701,10705683
United Arab Emirates,2011,317648685,269619095,48029590
United Arab Emirates,2012,364001084,291499532,72501552
United Arab Emirates,2013,399437879,329087781,70350098
United Arab Emirates,2014,389365678,372252075,17113603
United Arab Emirates,2015,335246562,342972023,-7725461
United Arab Emirates,2016,328728478,348533308,-19804830
United Arab Emirates,2017,33089973,85733349,-52643376
United Arab Emirates,2018,55386154,84309992,-28923838
United Arab Emirates,2019,59835719,83918716,-24082997
United Kingdom of Great Britain and Northern Ireland,2000,364153189,468591177,-104437988
United Kingdom of Great Britain and Northern Ireland,2001,334749883,461559066,-126809183
United Kingdom of Great Britain and Northern Ireland,2002,349279084,487258631,-137979547
United Kingdom of Great Britain and Northern Ireland,2003,386641243,568711871,-182070628
United Kingdom of Great Britain and Northern Ireland,2004,448130695,670380531,-222249836
United Kingdom of Great Britain and Northern Ireland,2005,487916801,721846735,-233929934
United Kingdom of Great Britain and Northern Ireland,2006,542220774,829960336,-287739562
United Kingdom of Great Britain and Northern Ireland,2007,548537957,882053791,-333515834
United Kingdom of Great Britain and Northern Ireland,2008,579118452,915418860,-336300408
United Kingdom of Great Britain and Northern Ireland,2009,460024665,765296767,-305272102
United Kingdom of Great Britain and Northern Ireland,2010,532635619,847428263,-314792644
United Kingdom of Great Britain and Northern Ireland,2011,641495577,962341651,-320846074
United Kingdom of Great Britain and Northern Ireland,2012,610847107,981204430,-370357323
United Kingdom of Great Britain and Northern Ireland,2013,682689021,958670837,-275981816
United Kingdom of Great Britain and Northern Ireland,2014,650564661,992247678,-341683017
United Kingdom of Great Britain and Northern Ireland,2015,590948918,902582777,-311633859
United Kingdom of Great Britain and Northern Ireland,2016,535253952,898282761,-363028809
United Kingdom of Great Britain and Northern Ireland,2017,130268640,273395905,-143127265
United Kingdom of Great Britain and Northern Ireland,2018,139616576,287768535,-148151959
United Kingdom of Great Britain and Northern Ireland,2019,137491156,278810834,-141319678
United Republic of Tanzania,2000,2835991,3129326,-293335
United Republic of Tanzania,2001,2676051,3218450,-542399
United Republic of Tanzania,2002,2401161,2824747,-423586
United Republic of Tanzania,2003,3047515,3529154,-481639
United Republic of Tanzania,2004,3763586,4788079,-1024493
United Republic of Tanzania,2005,4170201,4919323,-749122
United Republic of Tanzania,2006,4102945,6815696,-2712751
United Republic of Tanzania,2007,5233475,8444844,-3211369
United Republic of Tanzania,2008,7558819,10658353,-3099534
United Republic of Tanzania,2009,6939686,9232619,-2292933
United Republic of Tanzania,2010,8737902,11743446,-3005544
United Republic of Tanzania,2011,9406033,15959449,-6553416
United Republic of Tanzania,2012,13076829,17408641,-4331812
United Republic of Tanzania,2013,11458410,17218181,-5759771
United Republic of Tanzania,2014,16060752,17726052,-1665300
United Republic of Tanzania,2015,14415502,14773347,-357845
United Republic of Tanzania,2016,13063032,13268011,-204979
United Republic of Tanzania,2017,7351319,3767836,3583483
United Republic of Tanzania,2018,4585663,2862922,1722741
United Republic of Tanzania,2019,7073418,5755644,1317774
United States of America,2000,1054052323,1473655070,-419602747
United States of America,2001,1005272376,1395098826,-389826450
United States of America,2002,964898710,1417756258,-452857548
United States of America,2003,1030384196,1514840109,-484455913
United States of America,2004,1132612469,1814186104,-681573635
United States of America,2005,1225570613,1988993393,-763422780
United States of America,2006,1387725599,2211045050,-823319451
United States of America,2007,1620419592,2403046395,-782626803
United States of America,2008,1886561235,2589797544,-703236309
United States of America,2009,1561003558,1983259675,-422256117
United States of America,2010,1875674605,2398920563,-523245958
United States of America,2011,2181892464,2780446107,-598553643
United States of America,2012,2268587023,2845000687,-576413664
United States of America,2013,2311570081,2876646845,-565076764
United States of America,2014,2365339379,2967803474,-602464095
United States of America,2015,2163574832,2910153041,-746578209
United States of America,2016,2122842075,2852945774,-730103699
United States of America,2017,689402593,636770644,52631949
United States of America,2018,697443730,677011486,20432244
United States of America,2019,681115565,693781832,-12666267
Uruguay,2000,7286220,5421580,1864640
Uruguay,2001,6383802,4804052,1579750
Uruguay,2002,6692423,3449374,3243049
Uruguay,2003,8276756,3697340,4579416
Uruguay,2004,10977358,4591769,6385589
Uruguay,2005,12864560,5500436,7364124
Uruguay,2006,15186295,6741769,8444526
Uruguay,2007,16995710,8017434,8978276
Uruguay,2008,23920063,12530417,11389646
Uruguay,2009,23213625,10253011,12960614
Uruguay,2010,28262587,12601880,15660707
Uruguay,2011,33291928,16443864,16848064
Uruguay,2012,39451631,16926090,22525541
Uruguay,2013,41917376,17990538,23926838
Uruguay,2014,39692553,17133410,22559143
Uruguay,2015,31911293,15310086,16601207
Uruguay,2016,29786075,13351916,16434159
Uruguay,2017,25563949,5397469,20166480
Uruguay,2018,23029928,6315008,16714920
Uruguay,2019,26228773,5919070,20309703
USSR,2000,0,0,0
USSR,2001,0,0,0
USSR,2002,0,0,0
USSR,2003,0,0,0
USSR,2004,0,0,0
USSR,2005,0,0,0
USSR,2006,0,0,0
USSR,2007,0,0,0
USSR,2008,0,0,0
USSR,2009,0,0,0
USSR,2010,0,0,0
USSR,2011,0,0,0
USSR,2012,0,0,0
USSR,2013,0,0,0
USSR,2014,0,0,0
USSR,2015,0,0,0
USSR,2016,0,0,0
USSR,2017,0,0,0
USSR,2018,0,0,0
USSR,2019,0,0,0
Uzbekistan,2000,7889297,4792901,3096396
Uzbekistan,2001,7847789,4367494,3480295
Uzbekistan,2002,7230448,3985424,3245024
Uzbekistan,2003,7934596,3914674,4019922
Uzbekistan,2004,11780153,5093312,6686841
Uzbekistan,2005,12962104,5755944,7206160
Uzbekistan,2006,14750660,6123518,8627142
Uzbekistan,2007,15973681,9331378,6642303
Uzbekistan,2008,14245501,13381064,864437
Uzbekistan,2009,13872491,12688060,1184431
Uzbekistan,2010,18121930,12674202,5447728
Uzbekistan,2011,20057232,16371461,3685771
Uzbekistan,2012,17193355,18014075,-820720
Uzbekistan,2013,18753441,19288230,-534789
Uzbekistan,2014,16767298,21484407,-4717109
Uzbekistan,2015,15058613,18575337,-3516724
Uzbekistan,2016,13558466,17528579,-3970113
Uzbekistan,2017,6981049,6078702,902347
Uzbekistan,2018,6824979,7703658,-878679
Uzbekistan,2019,8307937,9440222,-1132285
Vanuatu,2000,94428,168016,-73588
Vanuatu,2001,56132,179902,-123770
Vanuatu,2002,56425,167056,-110631
Vanuatu,2003,62823,170904,-108081
Vanuatu,2004,124617,232404,-107787
Vanuatu,2005,110084,276025,-165941
Vanuatu,2006,131854,341899,-210045
Vanuatu,2007,117342,405743,-288401
Vanuatu,2008,208560,590119,-381559
Vanuatu,2009,189175,566444,-377269
Vanuatu,2010,205721,595904,-390183
Vanuatu,2011,267741,656006,-388265
Vanuatu,2012,231380,641868,-410488
Vanuatu,2013,161805,628310,-466505
Vanuatu,2014,133926,669366,-535440
Vanuatu,2015,122823,695224,-572401
Vanuatu,2016,180714,752394,-571680
Vanuatu,2017,147763,400917,-253154
Vanuatu,2018,103541,336896,-233355
Vanuatu,2019,94571,345328,-250757
Venezuela (Bolivarian Republic of),2000,33029630,23129473,9900157
Venezuela (Bolivarian Republic of),2001,26846181,25888417,957764
Venezuela (Bolivarian Republic of),2002,27241898,19246985,7994913
Venezuela (Bolivarian Republic of),2003,24940894,17908258,7032636
Venezuela (Bolivarian Republic of),2004,34935263,28670959,6264304
Venezuela (Bolivarian Republic of),2005,53720208,34888265,18831943
Venezuela (Bolivarian Republic of),2006,60097892,48544846,11553046
Venezuela (Bolivarian Republic of),2007,69969966,68992406,977560
Venezuela (Bolivarian Republic of),2008,95569782,95217770,352012
Venezuela (Bolivarian Republic of),2009,57880024,77414379,-19534355
Venezuela (Bolivarian Republic of),2010,65983666,69762343,-3778677
Venezuela (Bolivarian Republic of),2011,92999278,82666273,10333005
Venezuela (Bolivarian Republic of),2012,97488993,102268619,-4779626
Venezuela (Bolivarian Republic of),2013,89216400,104813724,-15597324
Venezuela (Bolivarian Republic of),2014,74835393,95280407,-20445014
Venezuela (Bolivarian Republic of),2015,37534963,64595876,-27060913
Venezuela (Bolivarian Republic of),2016,26807040,38904407,-12097367
Venezuela (Bolivarian Republic of),2017,109748,20883656,-20773908
Venezuela (Bolivarian Republic of),2018,61400,19273958,-19212558
Venezuela (Bolivarian Republic of),2019,705524,9156787,-8451263
Viet Nam,2000,26556587,21897811,4658776
Viet Nam,2001,25683348,22135425,3547923
Viet Nam,2002,27952942,25951559,2001383
Viet Nam,2003,34591283,32198199,2393084
Viet Nam,2004,44011494,40961223,3050271
Viet Nam,2005,51851925,47773141,4078784
Viet Nam,2006,62524370,59767400,2756970
Viet Nam,2007,78174050,84199915,-6025865
Viet Nam,2008,103876058,108377295,-4501237
Viet Nam,2009,96123233,101931727,-5808494
Viet Nam,2010,127642844,128007453,-364609
Viet Nam,2011,169531352,164967344,4564008
Viet Nam,2012,190956949,177813361,13143588
Viet Nam,2013,184556209,201952853,-17396644
Viet Nam,2014,236249681,211611445,24638236
Viet Nam,2015,245918311,236252981,9665330
Viet Nam,2016,264032129,251827897,12204232
Viet Nam,2017,99135363,89060334,10075029
Viet Nam,2018,96904433,98587602,-1683169
Viet Nam,2019,94101378,98519273,-4417895
Yemen,2000,4390481,6051759,-1661278
Yemen,2001,3722709,6210207,-2487498
Yemen,2002,3730994,7576657,-3845663
Yemen,2003,4253934,8739134,-4485200
Yemen,2004,5160518,9269017,-4108499
Yemen,2005,7081848,11638642,-4556794
Yemen,2006,7981728,12932752,-4951024
Yemen,2007,7984922,18629897,-10644975
Yemen,2008,8530628,23150058,-14619430
Yemen,2009,7184095,21275359,-14091264
Yemen,2010,8984133,21676506,-12692373
Yemen,2011,12188652,25083747,-12895095
Yemen,2012,9261552,30632797,-21371245
Yemen,2013,10348527,31023392,-20674865
Yemen,2014,9148752,35052750,-25903998
Yemen,2015,2899193,21435984,-18536791
Yemen,2016,1083804,20757646,-19673842
Yemen,2017,1219401,14676660,-13457259
Yemen,2018,993823,11279706,-10285883
Yemen,2019,959915,12801296,-11841381
Yugoslav SFR,2000,0,0,0
Yugoslav SFR,2001,0,0,0
Yugoslav SFR,2002,0,0,0
Yugoslav SFR,2003,0,0,0
Yugoslav SFR,2004,0,0,0
Yugoslav SFR,2005,0,0,0
Yugoslav SFR,2006,0,0,0
Yugoslav SFR,2007,0,0,0
Yugoslav SFR,2008,0,0,0
Yugoslav SFR,2009,0,0,0
Yugoslav SFR,2010,0,0,0
Yugoslav SFR,2011,0,0,0
Yugoslav SFR,2012,0,0,0
Yugoslav SFR,2013,0,0,0
Yugoslav SFR,2014,0,0,0
Yugoslav SFR,2015,0,0,0
Yugoslav SFR,2016,0,0,0
Yugoslav SFR,2017,0,0,0
Yugoslav SFR,2018,0,0,0
Yugoslav SFR,2019,0,0,0
Zambia,2000,1034092,1359868,-325776
Zambia,2001,1454975,1799280,-344305
Zambia,2002,1518887,1779112,-260225
Zambia,2003,1664695,2479399,-814704
Zambia,2004,3243305,2938787,304518
Zambia,2005,3267704,3434941,-167237
Zambia,2006,5212940,4214536,998404
Zambia,2007,6391924,4860912,1531012
Zambia,2008,6685830,6323416,362414
Zambia,2009,6056638,4940585,1116053
Zambia,2010,9381450,6427502,2953948
Zambia,2011,12473196,8781979,3691217
Zambia,2012,15507270,10944602,4562668
Zambia,2013,16240060,12001141,4238919
Zambia,2014,13213778,11585928,1627850
Zambia,2015,9769807,9716476,53331
Zambia,2016,9355655,9222116,133539
Zambia,2017,2888811,1785395,1103416
Zambia,2018,2767613,1912626,854987
Zambia,2019,2605552,2004263,601289
Zimbabwe,2000,6757390,2521103,4236287
Zimbabwe,2001,4955607,2084394,2871213
Zimbabwe,2002,4062749,3008405,1054344
Zimbabwe,2003,4544215,2774273,1769942
Zimbabwe,2004,5239511,4392688,846823
Zimbabwe,2005,3438285,3999643,-561358
Zimbabwe,2006,4836849,8310434,-3473585
Zimbabwe,2007,4604336,5147625,-543289
Zimbabwe,2008,4514799,6116690,-1601891
Zimbabwe,2009,6176189,7298362,-1122173
Zimbabwe,2010,6467854,12090865,-5623011
Zimbabwe,2011,8421404,10459059,-2037655
Zimbabwe,2012,9206236,11051717,-1845481
Zimbabwe,2013,8567608,9529834,-962226
Zimbabwe,2014,8693088,8846648,-153560
Zimbabwe,2015,7884806,8902243,-1017437
Zimbabwe,2016,7803601,8815367,-1011766
Zimbabwe,2017,4203697,3609705,593992
Zimbabwe,2018,4739730,3633776,1105954
Zimbabwe,2019,4408035,1907059,2500976
China (excluding intra-trade),2000,57034285,99251008,-42216723
China (excluding intra-trade),2001,54417869,103648931,-49231062
China (excluding intra-trade),2002,60275502,100999607,-40724105
China (excluding intra-trade),2003,70832389,137262990,-66430601
China (excluding intra-trade),2004,70161059,183924787,-113763728
China (excluding intra-trade),2005,84227383,184801797,-100574414
China (excluding intra-trade),2006,92702265,209877985,-117175720
China (excluding intra-trade),2007,111961693,226700415,-114738722
China (excluding intra-trade),2008,119051892,324800440,-205748548
China (excluding intra-trade),2009,121376859,325125609,-203748750
China (excluding intra-trade),2010,151408766,445045665,-293636899
China (excluding intra-trade),2011,184069749,582361984,-398292235
China (excluding intra-trade),2012,186709963,654534011,-467824048
China (excluding intra-trade),2013,198401679,683821588,-485419909
China (excluding intra-trade),2014,208051762,697500505,-489448743
China (excluding intra-trade),2015,208147614,644408885,-436261271
China (excluding intra-trade),2016,209620291,622947975,-413327684
China (excluding intra-trade),2017,235305193,729499909,-494194716
China (excluding intra-trade),2018,250077485,759854350,-509776865
China (excluding intra-trade),2019,254555006,806016900,-551461894
World,2000,8364778813,8609018685,-244239872
World,2001,8102236386,8391813457,-289577071
World,2002,8554158012,8780277504,-226119492
World,2003,10031942870,10278582395,-246639525
World,2004,12011877228,12428931128,-417053900
World,2005,13496986967,13853592743,-356605776
World,2006,15381570669,15914431065,-532860396
World,2007,18168649062,18555187606,-386538544
World,2008,21269898337,21804250277,-534351940
World,2009,17094113230,17422258169,-328144939
World,2010,20469611396,20715142633,-245531237
World,2011,24623837807,24895763638,-271925831
World,2012,24811749950,25073707511,-261957561
World,2013,25515102040,25645071956,-129969916
World,2014,25871082576,26072982905,-201900329
World,2015,22713356413,23109008075,-395651662
World,2016,22270980156,22599738549,-328758393
World,2017,6842572259,6989946788,-147374529
World,2018,7050554835,7275772389,-225217554
World,2019,7010059320,7214687174,-204627854
Africa,2000,218375095,224773657,-6398562
Africa,2001,202458007,234145289,-31687282
Africa,2002,214955486,244740960,-29785474
Africa,2003,266354463,286080022,-19725559
Africa,2004,329636135,349486256,-19850121
Africa,2005,408923842,411716904,-2793062
Africa,2006,469364417,472825016,-3460599
Africa,2007,555681218,594008279,-38327061
Africa,2008,710625445,775766781,-65141336
Africa,2009,555922959,675889583,-119966624
Africa,2010,679731857,770494878,-90763021
Africa,2011,811888681,955831647,-143942966
Africa,2012,843546505,1016794816,-173248311
Africa,2013,837132658,1053890055,-216757397
Africa,2014,818995407,1109752686,-290757279
Africa,2015,640622401,958576814,-317954413
Africa,2016,599023065,874533871,-275510806
Africa,2017,263958797,414716808,-150758011
Africa,2018,270349573,419881126,-149531553
Africa,2019,268188266,409850747,-141662481
Africa (excluding intra-trade),2000,41035124,63227316,-22192192
Africa (excluding intra-trade),2001,40267681,59468260,-19200579
Africa (excluding intra-trade),2002,42235464,72086556,-29851092
Africa (excluding intra-trade),2003,52669288,69801404,-17132116
Africa (excluding intra-trade),2004,58507153,81701639,-23194486
Africa (excluding intra-trade),2005,64235625,91051435,-26815810
Africa (excluding intra-trade),2006,58003200,85388832,-27385632
Africa (excluding intra-trade),2007,73372456,158006757,-84634301
Africa (excluding intra-trade),2008,81709734,165077229,-83367495
Africa (excluding intra-trade),2009,100791537,147342381,-46550844
Africa (excluding intra-trade),2010,92304624,98773335,-6468711
Africa (excluding intra-trade),2011,98951890,207057912,-108106022
Africa (excluding intra-trade),2012,91913291,172258754,-80345463
Africa (excluding intra-trade),2013,125844466,236524366,-110679900
Africa (excluding intra-trade),2014,151761019,317311460,-165550441
Africa (excluding intra-trade),2015,146815280,268696999,-121881719
Africa (excluding intra-trade),2016,142797778,260509571,-117711793
Africa (excluding intra-trade),2017,196726156,328454454,-131728298
Africa (excluding intra-trade),2018,202465351,330128240,-127662889
Africa (excluding intra-trade),2019,200843608,316226508,-115382900
Eastern Africa,2000,29088306,29498838,-410532
Eastern Africa,2001,26925068,29965634,-3040566
Eastern Africa,2002,27022510,30379649,-3357139
Eastern Africa,2003,32009806,37510369,-5500563
Eastern Africa,2004,37748433,42633858,-4885425
Eastern Africa,2005,42299151,52360156,-10061005
Eastern Africa,2006,49611140,64841522,-15230382
Eastern Africa,2007,58452580,73973272,-15520692
Eastern Africa,2008,68438935,98937201,-30498266
Eastern Africa,2009,66131878,93206082,-27074204
Eastern Africa,2010,80916750,106499246,-25582496
Eastern Africa,2011,93538235,130118534,-36580299
Eastern Africa,2012,100103521,140619296,-40515775
Eastern Africa,2013,112685401,156814979,-44129578
Eastern Africa,2014,121890505,183333203,-61442698
Eastern Africa,2015,109492790,174571552,-65078762
Eastern Africa,2016,97413357,164253793,-66840436
Eastern Africa,2017,65437542,77407440,-11969898
Eastern Africa,2018,61475038,75981722,-14506684
Eastern Africa,2019,63427788,72290174,-8862386
Eastern Africa (excluding intra-trade),2000,14433326,7729768,6703558
Eastern Africa (excluding intra-trade),2001,13884237,6965043,6919194
Eastern Africa (excluding intra-trade),2002,11653248,8300312,3352936
Eastern Africa (excluding intra-trade),2003,12778359,10481068,2297291
Eastern Africa (excluding intra-trade),2004,16530646,11053908,5476738
Eastern Africa (excluding intra-trade),2005,17635001,11612579,6022422
Eastern Africa (excluding intra-trade),2006,21500889,15822125,5678764
Eastern Africa (excluding intra-trade),2007,22604076,16072568,6531508
Eastern Africa (excluding intra-trade),2008,28320062,25437247,2882815
Eastern Africa (excluding intra-trade),2009,30688119,25360316,5327803
Eastern Africa (excluding intra-trade),2010,34630790,30068266,4562524
Eastern Africa (excluding intra-trade),2011,28694516,26504384,2190132
