,Area,Item,Year,Value
19144,Grenada,Total Energy (excl. electricity),2011,74133.2514
19145,Grenada,Total Energy (excl. electricity),2012,74133.2514
19146,Grenada,Total Energy (excl. electricity),2013,74133.2514
19147,Grenada,Total Energy (excl. electricity),2014,74133.298
19148,Grenada,Total Energy (excl. electricity),2015,74133.32130000001
19149,Grenada,Total Energy (excl. electricity),2016,74133.37959999999
19150,Grenada,Total Energy (excl. electricity),2017,74133.403
19151,Grenada,Total Energy (excl. electricity),2018,74133.403
19152,Guadeloupe,Coal,2000,74132.75
19153,Guadeloupe,Coal,2001,74132.75
19154,Guadeloupe,Coal,2002,74132.75
19155,Guadeloupe,Coal,2003,74132.75
19156,Guadeloupe,Coal,2004,74132.75
19157,Guadeloupe,Coal,2005,74132.75
19158,Guadeloupe,Coal,2006,74132.75
19159,Guadeloupe,Coal,2007,74132.75
19160,Guadeloupe,Coal,2008,74132.75
19161,Guadeloupe,Coal,2009,74132.75
19162,Guadeloupe,Coal,2010,74132.75
19163,Guadeloupe,Coal,2011,74132.75
19164,Guadeloupe,Coal,2012,74348.36909999998
19165,Guadeloupe,Coal,2013,74428.59959999999
19166,Guadeloupe,Coal,2014,74441.8037
19167,Guadeloupe,Coal,2015,74441.8037
19168,Guadeloupe,Coal,2016,74441.8037
19169,Guadeloupe,Coal,2017,74441.8037
19170,Guadeloupe,Coal,2018,74441.8037
19171,Guadeloupe,Electricity,2000,74132.75
19172,Guadeloupe,Electricity,2001,74132.75
19173,Guadeloupe,Electricity,2002,74132.75
19174,Guadeloupe,Electricity,2003,74132.75
19175,Guadeloupe,Electricity,2004,74132.75
19176,Guadeloupe,Electricity,2005,74132.75
19177,Guadeloupe,Electricity,2006,74132.75
19178,Guadeloupe,Electricity,2007,74132.75
19179,Guadeloupe,Electricity,2008,74132.75
19180,Guadeloupe,Electricity,2009,74132.75
19181,Guadeloupe,Electricity,2010,74132.75
19182,Guadeloupe,Electricity,2011,74132.75
19183,Guadeloupe,Electricity,2012,74348.36909999998
19184,Guadeloupe,Electricity,2013,74428.59959999999
19185,Guadeloupe,Electricity,2014,74441.8037
19186,Guadeloupe,Electricity,2015,74441.8037
19187,Guadeloupe,Electricity,2016,74441.8037
19188,Guadeloupe,Electricity,2017,74441.8037
19189,Guadeloupe,Electricity,2018,74441.8037
19190,Guadeloupe,Energy used in fishery,2000,74132.75
19191,Guadeloupe,Energy used in fishery,2001,74132.75
19192,Guadeloupe,Energy used in fishery,2002,74132.75
19193,Guadeloupe,Energy used in fishery,2003,74132.75
19194,Guadeloupe,Energy used in fishery,2004,74132.75
19195,Guadeloupe,Energy used in fishery,2005,74132.75
19196,Guadeloupe,Energy used in fishery,2006,74132.75
19197,Guadeloupe,Energy used in fishery,2007,74132.75
19198,Guadeloupe,Energy used in fishery,2008,74132.75
19199,Guadeloupe,Energy used in fishery,2009,74132.75
19200,Guadeloupe,Energy used in fishery,2010,74132.75
19201,Guadeloupe,Energy used in fishery,2011,74132.75
19202,Guadeloupe,Energy used in fishery,2012,74348.36909999998
19203,Guadeloupe,Energy used in fishery,2013,74428.59959999999
19204,Guadeloupe,Energy used in fishery,2014,74441.8037
19205,Guadeloupe,Energy used in fishery,2015,74441.8037
19206,Guadeloupe,Energy used in fishery,2016,74441.8037
19207,Guadeloupe,Energy used in fishery,2017,74441.8037
19208,Guadeloupe,Energy used in fishery,2018,74441.8037
19209,Guadeloupe,Fuel oil,2000,74132.75
19210,Guadeloupe,Fuel oil,2001,74132.75
19211,Guadeloupe,Fuel oil,2002,74132.75
19212,Guadeloupe,Fuel oil,2003,74132.75
19213,Guadeloupe,Fuel oil,2004,74132.75
19214,Guadeloupe,Fuel oil,2005,74132.75
19215,Guadeloupe,Fuel oil,2006,74132.75
19216,Guadeloupe,Fuel oil,2007,74132.75
19217,Guadeloupe,Fuel oil,2008,74132.75
19218,Guadeloupe,Fuel oil,2009,74132.75
19219,Guadeloupe,Fuel oil,2010,74132.75
19220,Guadeloupe,Fuel oil,2011,74132.75
19221,Guadeloupe,Fuel oil,2012,74348.36909999998
19222,Guadeloupe,Fuel oil,2013,74428.59959999999
19223,Guadeloupe,Fuel oil,2014,74441.8037
19224,Guadeloupe,Fuel oil,2015,74441.8037
19225,Guadeloupe,Fuel oil,2016,74441.8037
19226,Guadeloupe,Fuel oil,2017,74441.8037
19227,Guadeloupe,Fuel oil,2018,74441.8037
19228,Guadeloupe,Fuel oil used in fisheries,2000,74132.75
19229,Guadeloupe,Fuel oil used in fisheries,2001,74132.75
19230,Guadeloupe,Fuel oil used in fisheries,2002,74132.75
19231,Guadeloupe,Fuel oil used in fisheries,2003,74132.75
19232,Guadeloupe,Fuel oil used in fisheries,2004,74132.75
19233,Guadeloupe,Fuel oil used in fisheries,2005,74132.75
19234,Guadeloupe,Fuel oil used in fisheries,2006,74132.75
19235,Guadeloupe,Fuel oil used in fisheries,2007,74132.75
19236,Guadeloupe,Fuel oil used in fisheries,2008,74132.75
19237,Guadeloupe,Fuel oil used in fisheries,2009,74132.75
19238,Guadeloupe,Fuel oil used in fisheries,2010,74132.75
19239,Guadeloupe,Fuel oil used in fisheries,2011,74132.75
19240,Guadeloupe,Fuel oil used in fisheries,2012,74348.36909999998
19241,Guadeloupe,Fuel oil used in fisheries,2013,74428.59959999999
19242,Guadeloupe,Fuel oil used in fisheries,2014,74441.8037
19243,Guadeloupe,Fuel oil used in fisheries,2015,74441.8037
19244,Guadeloupe,Fuel oil used in fisheries,2016,74441.8037
19245,Guadeloupe,Fuel oil used in fisheries,2017,74441.8037
19246,Guadeloupe,Fuel oil used in fisheries,2018,74441.8037
19247,Guadeloupe,Gas-Diesel oil,2000,74132.75
19248,Guadeloupe,Gas-Diesel oil,2001,74132.75
19249,Guadeloupe,Gas-Diesel oil,2002,74132.75
19250,Guadeloupe,Gas-Diesel oil,2003,74132.75
19251,Guadeloupe,Gas-Diesel oil,2004,74132.75
19252,Guadeloupe,Gas-Diesel oil,2005,74132.75
19253,Guadeloupe,Gas-Diesel oil,2006,74132.75
19254,Guadeloupe,Gas-Diesel oil,2007,74132.75
19255,Guadeloupe,Gas-Diesel oil,2008,74132.75
19256,Guadeloupe,Gas-Diesel oil,2009,74132.75
19257,Guadeloupe,Gas-Diesel oil,2010,74132.75
19258,Guadeloupe,Gas-Diesel oil,2011,74132.75
19259,Guadeloupe,Gas-Diesel oil,2012,74348.36909999998
19260,Guadeloupe,Gas-Diesel oil,2013,74428.59959999999
19261,Guadeloupe,Gas-Diesel oil,2014,74441.8037
19262,Guadeloupe,Gas-Diesel oil,2015,74441.8037
19263,Guadeloupe,Gas-Diesel oil,2016,74441.8037
19264,Guadeloupe,Gas-Diesel oil,2017,74441.8037
19265,Guadeloupe,Gas-Diesel oil,2018,74441.8037
19266,Guadeloupe,Gas-diesel oils used in fisheries,2000,74132.75
19267,Guadeloupe,Gas-diesel oils used in fisheries,2001,74132.75
19268,Guadeloupe,Gas-diesel oils used in fisheries,2002,74132.75
19269,Guadeloupe,Gas-diesel oils used in fisheries,2003,74132.75
19270,Guadeloupe,Gas-diesel oils used in fisheries,2004,74132.75
19271,Guadeloupe,Gas-diesel oils used in fisheries,2005,74132.75
19272,Guadeloupe,Gas-diesel oils used in fisheries,2006,74132.75
19273,Guadeloupe,Gas-diesel oils used in fisheries,2007,74132.75
19274,Guadeloupe,Gas-diesel oils used in fisheries,2008,74132.75
19275,Guadeloupe,Gas-diesel oils used in fisheries,2009,74132.75
19276,Guadeloupe,Gas-diesel oils used in fisheries,2010,74132.75
19277,Guadeloupe,Gas-diesel oils used in fisheries,2011,74132.75
19278,Guadeloupe,Gas-diesel oils used in fisheries,2012,74348.36909999998
19279,Guadeloupe,Gas-diesel oils used in fisheries,2013,74428.59959999999
19280,Guadeloupe,Gas-diesel oils used in fisheries,2014,74441.8037
19281,Guadeloupe,Gas-diesel oils used in fisheries,2015,74441.8037
19282,Guadeloupe,Gas-diesel oils used in fisheries,2016,74441.8037
19283,Guadeloupe,Gas-diesel oils used in fisheries,2017,74441.8037
19284,Guadeloupe,Gas-diesel oils used in fisheries,2018,74441.8037
19285,Guadeloupe,Liquefied petroleum gas (LPG),2000,74132.75
19286,Guadeloupe,Liquefied petroleum gas (LPG),2001,74132.75
19287,Guadeloupe,Liquefied petroleum gas (LPG),2002,74132.75
19288,Guadeloupe,Liquefied petroleum gas (LPG),2003,74132.75
19289,Guadeloupe,Liquefied petroleum gas (LPG),2004,74132.75
19290,Guadeloupe,Liquefied petroleum gas (LPG),2005,74132.75
19291,Guadeloupe,Liquefied petroleum gas (LPG),2006,74132.75
19292,Guadeloupe,Liquefied petroleum gas (LPG),2007,74132.75
19293,Guadeloupe,Liquefied petroleum gas (LPG),2008,74132.75
19294,Guadeloupe,Liquefied petroleum gas (LPG),2009,74132.75
19295,Guadeloupe,Liquefied petroleum gas (LPG),2010,74132.75
19296,Guadeloupe,Liquefied petroleum gas (LPG),2011,74132.75
19297,Guadeloupe,Liquefied petroleum gas (LPG),2012,74348.36909999998
19298,Guadeloupe,Liquefied petroleum gas (LPG),2013,74428.59959999999
19299,Guadeloupe,Liquefied petroleum gas (LPG),2014,74441.8037
19300,Guadeloupe,Liquefied petroleum gas (LPG),2015,74441.8037
19301,Guadeloupe,Liquefied petroleum gas (LPG),2016,74441.8037
19302,Guadeloupe,Liquefied petroleum gas (LPG),2017,74441.8037
19303,Guadeloupe,Liquefied petroleum gas (LPG),2018,74441.8037
19304,Guadeloupe,Motor Gasoline,2000,74132.75
19305,Guadeloupe,Motor Gasoline,2001,74132.75
19306,Guadeloupe,Motor Gasoline,2002,74132.75
19307,Guadeloupe,Motor Gasoline,2003,74132.75
19308,Guadeloupe,Motor Gasoline,2004,74132.75
19309,Guadeloupe,Motor Gasoline,2005,74132.75
19310,Guadeloupe,Motor Gasoline,2006,74132.75
19311,Guadeloupe,Motor Gasoline,2007,74132.75
19312,Guadeloupe,Motor Gasoline,2008,74132.75
19313,Guadeloupe,Motor Gasoline,2009,74132.75
19314,Guadeloupe,Motor Gasoline,2010,74132.75
19315,Guadeloupe,Motor Gasoline,2011,74132.75
19316,Guadeloupe,Motor Gasoline,2012,74348.36909999998
19317,Guadeloupe,Motor Gasoline,2013,74428.59959999999
19318,Guadeloupe,Motor Gasoline,2014,74441.8037
19319,Guadeloupe,Motor Gasoline,2015,74441.8037
19320,Guadeloupe,Motor Gasoline,2016,74441.8037
19321,Guadeloupe,Motor Gasoline,2017,74441.8037
19322,Guadeloupe,Motor Gasoline,2018,74441.8037
19323,Guadeloupe,Natural gas (including LNG),2000,74132.75
19324,Guadeloupe,Natural gas (including LNG),2001,74132.75
19325,Guadeloupe,Natural gas (including LNG),2002,74132.75
19326,Guadeloupe,Natural gas (including LNG),2003,74132.75
19327,Guadeloupe,Natural gas (including LNG),2004,74132.75
19328,Guadeloupe,Natural gas (including LNG),2005,74132.75
19329,Guadeloupe,Natural gas (including LNG),2006,74132.75
19330,Guadeloupe,Natural gas (including LNG),2007,74132.75
19331,Guadeloupe,Natural gas (including LNG),2008,74132.75
19332,Guadeloupe,Natural gas (including LNG),2009,74132.75
19333,Guadeloupe,Natural gas (including LNG),2010,74132.75
19334,Guadeloupe,Natural gas (including LNG),2011,74132.75
19335,Guadeloupe,Natural gas (including LNG),2012,74348.36909999998
19336,Guadeloupe,Natural gas (including LNG),2013,74428.59959999999
19337,Guadeloupe,Natural gas (including LNG),2014,74441.8037
19338,Guadeloupe,Natural gas (including LNG),2015,74441.8037
19339,Guadeloupe,Natural gas (including LNG),2016,74441.8037
19340,Guadeloupe,Natural gas (including LNG),2017,74441.8037
19341,Guadeloupe,Natural gas (including LNG),2018,74441.8037
19342,Guadeloupe,Total Energy,2000,74132.75
19343,Guadeloupe,Total Energy,2001,74132.75
19344,Guadeloupe,Total Energy,2002,74132.75
19345,Guadeloupe,Total Energy,2003,74132.75
19346,Guadeloupe,Total Energy,2004,74132.75
19347,Guadeloupe,Total Energy,2005,74132.75
19348,Guadeloupe,Total Energy,2006,74132.75
19349,Guadeloupe,Total Energy,2007,74132.75
19350,Guadeloupe,Total Energy,2008,74132.75
19351,Guadeloupe,Total Energy,2009,74132.75
19352,Guadeloupe,Total Energy,2010,74132.75
19353,Guadeloupe,Total Energy,2011,74132.75
19354,Guadeloupe,Total Energy,2012,74348.36909999998
19355,Guadeloupe,Total Energy,2013,74428.59959999999
19356,Guadeloupe,Total Energy,2014,74441.8037
19357,Guadeloupe,Total Energy,2015,74441.8037
19358,Guadeloupe,Total Energy,2016,74441.8037
19359,Guadeloupe,Total Energy,2017,74441.8037
19360,Guadeloupe,Total Energy,2018,74441.8037
19361,Guadeloupe,Total Energy (excl. electricity),2000,74132.75
19362,Guadeloupe,Total Energy (excl. electricity),2001,74132.75
19363,Guadeloupe,Total Energy (excl. electricity),2002,74132.75
19364,Guadeloupe,Total Energy (excl. electricity),2003,74132.75
19365,Guadeloupe,Total Energy (excl. electricity),2004,74132.75
19366,Guadeloupe,Total Energy (excl. electricity),2005,74132.75
19367,Guadeloupe,Total Energy (excl. electricity),2006,74132.75
19368,Guadeloupe,Total Energy (excl. electricity),2007,74132.75
19369,Guadeloupe,Total Energy (excl. electricity),2008,74132.75
19370,Guadeloupe,Total Energy (excl. electricity),2009,74132.75
19371,Guadeloupe,Total Energy (excl. electricity),2010,74132.75
19372,Guadeloupe,Total Energy (excl. electricity),2011,74132.75
19373,Guadeloupe,Total Energy (excl. electricity),2012,74348.36909999998
19374,Guadeloupe,Total Energy (excl. electricity),2013,74428.59959999999
19375,Guadeloupe,Total Energy (excl. electricity),2014,74441.8037
19376,Guadeloupe,Total Energy (excl. electricity),2015,74441.8037
19377,Guadeloupe,Total Energy (excl. electricity),2016,74441.8037
19378,Guadeloupe,Total Energy (excl. electricity),2017,74441.8037
19379,Guadeloupe,Total Energy (excl. electricity),2018,74441.8037
19380,Guatemala,Coal,2000,76339.08519999999
19381,Guatemala,Coal,2001,76489.51699999999
19382,Guatemala,Coal,2002,76790.3809
19383,Guatemala,Coal,2003,76840.5249
19384,Guatemala,Coal,2004,76840.5249
19385,Guatemala,Coal,2005,76840.5249
19386,Guatemala,Coal,2006,76840.5249
19387,Guatemala,Coal,2007,76840.5249
19388,Guatemala,Coal,2008,76840.5249
19389,Guatemala,Coal,2009,76840.5249
19390,Guatemala,Coal,2010,76840.5249
19391,Guatemala,Coal,2011,76840.5249
19392,Guatemala,Coal,2012,76840.5249
19393,Guatemala,Coal,2013,76840.5249
19394,Guatemala,Coal,2014,76840.5249
19395,Guatemala,Coal,2015,76840.5249
19396,Guatemala,Coal,2016,76840.5249
19397,Guatemala,Coal,2017,76840.5249
19398,Guatemala,Coal,2018,76840.5249
19399,Guatemala,Electricity,2000,76339.08519999999
19400,Guatemala,Electricity,2001,76489.51699999999
19401,Guatemala,Electricity,2002,76790.3809
19402,Guatemala,Electricity,2003,76840.5249
19403,Guatemala,Electricity,2004,76840.5249
19404,Guatemala,Electricity,2005,76840.5249
19405,Guatemala,Electricity,2006,76840.5249
19406,Guatemala,Electricity,2007,76840.5249
19407,Guatemala,Electricity,2008,76840.5249
19408,Guatemala,Electricity,2009,76840.5249
19409,Guatemala,Electricity,2010,76840.5249
19410,Guatemala,Electricity,2011,76840.5249
19411,Guatemala,Electricity,2012,76840.5249
19412,Guatemala,Electricity,2013,76840.5249
19413,Guatemala,Electricity,2014,76840.5249
19414,Guatemala,Electricity,2015,76840.5249
19415,Guatemala,Electricity,2016,76840.5249
19416,Guatemala,Electricity,2017,76840.5249
19417,Guatemala,Electricity,2018,76840.5249
19418,Guatemala,Energy used in fishery,2000,76339.08519999999
19419,Guatemala,Energy used in fishery,2001,76489.51699999999
19420,Guatemala,Energy used in fishery,2002,76790.3809
19421,Guatemala,Energy used in fishery,2003,76840.5249
19422,Guatemala,Energy used in fishery,2004,76840.5249
19423,Guatemala,Energy used in fishery,2005,76840.5249
19424,Guatemala,Energy used in fishery,2006,76840.5249
19425,Guatemala,Energy used in fishery,2007,76840.5249
19426,Guatemala,Energy used in fishery,2008,76840.5249
19427,Guatemala,Energy used in fishery,2009,76840.5249
19428,Guatemala,Energy used in fishery,2010,76840.5249
19429,Guatemala,Energy used in fishery,2011,76840.5249
19430,Guatemala,Energy used in fishery,2012,76840.5249
19431,Guatemala,Energy used in fishery,2013,76840.5249
19432,Guatemala,Energy used in fishery,2014,76840.5249
19433,Guatemala,Energy used in fishery,2015,76840.5249
19434,Guatemala,Energy used in fishery,2016,76840.5249
19435,Guatemala,Energy used in fishery,2017,76840.5249
19436,Guatemala,Energy used in fishery,2018,76840.5249
19437,Guatemala,Fuel oil,2000,76339.08519999999
19438,Guatemala,Fuel oil,2001,76489.51699999999
19439,Guatemala,Fuel oil,2002,76790.3809
19440,Guatemala,Fuel oil,2003,76840.5249
19441,Guatemala,Fuel oil,2004,76840.5249
19442,Guatemala,Fuel oil,2005,76840.5249
19443,Guatemala,Fuel oil,2006,76840.5249
19444,Guatemala,Fuel oil,2007,76840.5249
19445,Guatemala,Fuel oil,2008,76840.5249
19446,Guatemala,Fuel oil,2009,76840.5249
19447,Guatemala,Fuel oil,2010,76840.5249
19448,Guatemala,Fuel oil,2011,76840.5249
19449,Guatemala,Fuel oil,2012,76840.5249
19450,Guatemala,Fuel oil,2013,76840.5249
19451,Guatemala,Fuel oil,2014,76840.5249
19452,Guatemala,Fuel oil,2015,76840.5249
19453,Guatemala,Fuel oil,2016,76840.5249
19454,Guatemala,Fuel oil,2017,76840.5249
19455,Guatemala,Fuel oil,2018,76840.5249
19456,Guatemala,Fuel oil used in fisheries,2000,76339.08519999999
19457,Guatemala,Fuel oil used in fisheries,2001,76489.51699999999
19458,Guatemala,Fuel oil used in fisheries,2002,76790.3809
19459,Guatemala,Fuel oil used in fisheries,2003,76840.5249
19460,Guatemala,Fuel oil used in fisheries,2004,76840.5249
19461,Guatemala,Fuel oil used in fisheries,2005,76840.5249
19462,Guatemala,Fuel oil used in fisheries,2006,76840.5249
19463,Guatemala,Fuel oil used in fisheries,2007,76840.5249
19464,Guatemala,Fuel oil used in fisheries,2008,76840.5249
19465,Guatemala,Fuel oil used in fisheries,2009,76840.5249
19466,Guatemala,Fuel oil used in fisheries,2010,76840.5249
19467,Guatemala,Fuel oil used in fisheries,2011,76840.5249
19468,Guatemala,Fuel oil used in fisheries,2012,76840.5249
19469,Guatemala,Fuel oil used in fisheries,2013,76840.5249
19470,Guatemala,Fuel oil used in fisheries,2014,76840.5249
19471,Guatemala,Fuel oil used in fisheries,2015,76840.5249
19472,Guatemala,Fuel oil used in fisheries,2016,76840.5249
19473,Guatemala,Fuel oil used in fisheries,2017,76840.5249
19474,Guatemala,Fuel oil used in fisheries,2018,76840.5249
19475,Guatemala,Gas-Diesel oil,2000,76339.08519999999
19476,Guatemala,Gas-Diesel oil,2001,76489.51699999999
19477,Guatemala,Gas-Diesel oil,2002,76790.3809
19478,Guatemala,Gas-Diesel oil,2003,76840.5249
19479,Guatemala,Gas-Diesel oil,2004,76840.5249
19480,Guatemala,Gas-Diesel oil,2005,76840.5249
19481,Guatemala,Gas-Diesel oil,2006,76840.5249
19482,Guatemala,Gas-Diesel oil,2007,76840.5249
19483,Guatemala,Gas-Diesel oil,2008,76840.5249
19484,Guatemala,Gas-Diesel oil,2009,76840.5249
19485,Guatemala,Gas-Diesel oil,2010,76840.5249
