,Area,Element,Year,Value
21898,Luxembourg,Emissions (CO2) (Energy),2010,802.9475999999999
21899,Luxembourg,Emissions (CO2) (Energy),2011,650.0052
21900,Luxembourg,Emissions (CO2) (Energy),2012,650.0052
21901,Luxembourg,Emissions (CO2) (Energy),2013,726.4764000000001
21902,Luxembourg,Emissions (CO2) (Energy),2014,726.4764000000001
21903,Luxembourg,Emissions (CO2) (Energy),2015,726.4764000000001
21904,Luxembourg,Emissions (CO2) (Energy),2016,841.1832000000003
21905,Luxembourg,Emissions (CO2) (Energy),2017,726.4764000000001
21906,Luxembourg,Emissions (CO2) (Energy),2018,726.4764000000001
21907,Luxembourg,Emissions (CO2eq) (Energy),2000,599.976
21908,Luxembourg,Emissions (CO2eq) (Energy),2001,685.6871999999998
21909,Luxembourg,Emissions (CO2eq) (Energy),2002,685.6871999999998
21910,Luxembourg,Emissions (CO2eq) (Energy),2003,728.5428
21911,Luxembourg,Emissions (CO2eq) (Energy),2004,685.6871999999998
21912,Luxembourg,Emissions (CO2eq) (Energy),2005,728.5428
21913,Luxembourg,Emissions (CO2eq) (Energy),2006,728.5428
21914,Luxembourg,Emissions (CO2eq) (Energy),2007,771.3972
21915,Luxembourg,Emissions (CO2eq) (Energy),2008,771.3972
21916,Luxembourg,Emissions (CO2eq) (Energy),2009,899.9639999999998
21917,Luxembourg,Emissions (CO2eq) (Energy),2010,899.9639999999998
21918,Luxembourg,Emissions (CO2eq) (Energy),2011,728.5428
21919,Luxembourg,Emissions (CO2eq) (Energy),2012,728.5428
21920,Luxembourg,Emissions (CO2eq) (Energy),2013,814.2527999999998
21921,Luxembourg,Emissions (CO2eq) (Energy),2014,814.2527999999998
21922,Luxembourg,Emissions (CO2eq) (Energy),2015,814.2527999999998
21923,Luxembourg,Emissions (CO2eq) (Energy),2016,942.8196000000002
21924,Luxembourg,Emissions (CO2eq) (Energy),2017,814.2527999999998
21925,Luxembourg,Emissions (CO2eq) (Energy),2018,814.2527999999998
21926,Luxembourg,Emissions (CO2eq) from CH4 (Energy),2000,0.63
21927,Luxembourg,Emissions (CO2eq) from CH4 (Energy),2001,0.7200000000000002
21928,Luxembourg,Emissions (CO2eq) from CH4 (Energy),2002,0.7200000000000002
21929,Luxembourg,Emissions (CO2eq) from CH4 (Energy),2003,0.7643999999999999
21930,Luxembourg,Emissions (CO2eq) from CH4 (Energy),2004,0.7200000000000002
21931,Luxembourg,Emissions (CO2eq) from CH4 (Energy),2005,0.7643999999999999
21932,Luxembourg,Emissions (CO2eq) from CH4 (Energy),2006,0.7643999999999999
21933,Luxembourg,Emissions (CO2eq) from CH4 (Energy),2007,0.81
21934,Luxembourg,Emissions (CO2eq) from CH4 (Energy),2008,0.81
21935,Luxembourg,Emissions (CO2eq) from CH4 (Energy),2009,0.9444
21936,Luxembourg,Emissions (CO2eq) from CH4 (Energy),2010,0.9444
21937,Luxembourg,Emissions (CO2eq) from CH4 (Energy),2011,0.7643999999999999
21938,Luxembourg,Emissions (CO2eq) from CH4 (Energy),2012,0.7643999999999999
21939,Luxembourg,Emissions (CO2eq) from CH4 (Energy),2013,0.8544000000000002
21940,Luxembourg,Emissions (CO2eq) from CH4 (Energy),2014,0.8544000000000002
21941,Luxembourg,Emissions (CO2eq) from CH4 (Energy),2015,0.8544000000000002
21942,Luxembourg,Emissions (CO2eq) from CH4 (Energy),2016,0.9888000000000002
21943,Luxembourg,Emissions (CO2eq) from CH4 (Energy),2017,0.8544000000000002
21944,Luxembourg,Emissions (CO2eq) from CH4 (Energy),2018,0.8544000000000002
21945,Luxembourg,Emissions (CO2eq) from N2O (Energy),2000,64.0476
21946,Luxembourg,Emissions (CO2eq) from N2O (Energy),2001,73.19760000000001
21947,Luxembourg,Emissions (CO2eq) from N2O (Energy),2002,73.19760000000001
21948,Luxembourg,Emissions (CO2eq) from N2O (Energy),2003,77.77199999999999
21949,Luxembourg,Emissions (CO2eq) from N2O (Energy),2004,73.19760000000001
21950,Luxembourg,Emissions (CO2eq) from N2O (Energy),2005,77.77199999999999
21951,Luxembourg,Emissions (CO2eq) from N2O (Energy),2006,77.77199999999999
21952,Luxembourg,Emissions (CO2eq) from N2O (Energy),2007,82.3476
21953,Luxembourg,Emissions (CO2eq) from N2O (Energy),2008,82.3476
21954,Luxembourg,Emissions (CO2eq) from N2O (Energy),2009,96.072
21955,Luxembourg,Emissions (CO2eq) from N2O (Energy),2010,96.072
21956,Luxembourg,Emissions (CO2eq) from N2O (Energy),2011,77.77199999999999
21957,Luxembourg,Emissions (CO2eq) from N2O (Energy),2012,77.77199999999999
21958,Luxembourg,Emissions (CO2eq) from N2O (Energy),2013,86.92199999999998
21959,Luxembourg,Emissions (CO2eq) from N2O (Energy),2014,86.92199999999998
21960,Luxembourg,Emissions (CO2eq) from N2O (Energy),2015,86.92199999999998
21961,Luxembourg,Emissions (CO2eq) from N2O (Energy),2016,100.64640000000003
21962,Luxembourg,Emissions (CO2eq) from N2O (Energy),2017,86.92199999999998
21963,Luxembourg,Emissions (CO2eq) from N2O (Energy),2018,86.92199999999998
21964,Luxembourg,Emissions (N2O) (Energy),2000,0.20639999999999994
21965,Luxembourg,Emissions (N2O) (Energy),2001,0.23639999999999997
21966,Luxembourg,Emissions (N2O) (Energy),2002,0.23639999999999997
21967,Luxembourg,Emissions (N2O) (Energy),2003,0.25079999999999997
21968,Luxembourg,Emissions (N2O) (Energy),2004,0.23639999999999997
21969,Luxembourg,Emissions (N2O) (Energy),2005,0.25079999999999997
21970,Luxembourg,Emissions (N2O) (Energy),2006,0.25079999999999997
21971,Luxembourg,Emissions (N2O) (Energy),2007,0.26520000000000005
21972,Luxembourg,Emissions (N2O) (Energy),2008,0.26520000000000005
21973,Luxembourg,Emissions (N2O) (Energy),2009,0.30959999999999993
21974,Luxembourg,Emissions (N2O) (Energy),2010,0.30959999999999993
21975,Luxembourg,Emissions (N2O) (Energy),2011,0.25079999999999997
21976,Luxembourg,Emissions (N2O) (Energy),2012,0.25079999999999997
21977,Luxembourg,Emissions (N2O) (Energy),2013,0.2808
21978,Luxembourg,Emissions (N2O) (Energy),2014,0.2808
21979,Luxembourg,Emissions (N2O) (Energy),2015,0.2808
21980,Luxembourg,Emissions (N2O) (Energy),2016,0.3252000000000001
21981,Luxembourg,Emissions (N2O) (Energy),2017,0.2808
21982,Luxembourg,Emissions (N2O) (Energy),2018,0.2808
21983,Luxembourg,Implied emission factor for CH4,2000,49.79999999999999
21984,Luxembourg,Implied emission factor for CH4,2001,49.79999999999999
21985,Luxembourg,Implied emission factor for CH4,2002,49.79999999999999
21986,Luxembourg,Implied emission factor for CH4,2003,49.79999999999999
21987,Luxembourg,Implied emission factor for CH4,2004,49.79999999999999
21988,Luxembourg,Implied emission factor for CH4,2005,49.79999999999999
21989,Luxembourg,Implied emission factor for CH4,2006,49.79999999999999
21990,Luxembourg,Implied emission factor for CH4,2007,49.79999999999999
21991,Luxembourg,Implied emission factor for CH4,2008,49.79999999999999
21992,Luxembourg,Implied emission factor for CH4,2009,49.79999999999999
21993,Luxembourg,Implied emission factor for CH4,2010,49.79999999999999
21994,Luxembourg,Implied emission factor for CH4,2011,49.79999999999999
21995,Luxembourg,Implied emission factor for CH4,2012,49.79999999999999
21996,Luxembourg,Implied emission factor for CH4,2013,49.79999999999999
21997,Luxembourg,Implied emission factor for CH4,2014,49.79999999999999
21998,Luxembourg,Implied emission factor for CH4,2015,49.79999999999999
21999,Luxembourg,Implied emission factor for CH4,2016,49.79999999999999
22000,Luxembourg,Implied emission factor for CH4,2017,49.79999999999999
22001,Luxembourg,Implied emission factor for CH4,2018,49.79999999999999
22002,Luxembourg,Implied emission factor for CO2,2000,889200.0
22003,Luxembourg,Implied emission factor for CO2,2001,889200.0
22004,Luxembourg,Implied emission factor for CO2,2002,889200.0
22005,Luxembourg,Implied emission factor for CO2,2003,889200.0
22006,Luxembourg,Implied emission factor for CO2,2004,889200.0
22007,Luxembourg,Implied emission factor for CO2,2005,889200.0
22008,Luxembourg,Implied emission factor for CO2,2006,889200.0
22009,Luxembourg,Implied emission factor for CO2,2007,889200.0
22010,Luxembourg,Implied emission factor for CO2,2008,889200.0
22011,Luxembourg,Implied emission factor for CO2,2009,889200.0
22012,Luxembourg,Implied emission factor for CO2,2010,889200.0
22013,Luxembourg,Implied emission factor for CO2,2011,889200.0
22014,Luxembourg,Implied emission factor for CO2,2012,889200.0
22015,Luxembourg,Implied emission factor for CO2,2013,889200.0
22016,Luxembourg,Implied emission factor for CO2,2014,889200.0
22017,Luxembourg,Implied emission factor for CO2,2015,889200.0
22018,Luxembourg,Implied emission factor for CO2,2016,889200.0
22019,Luxembourg,Implied emission factor for CO2,2017,889200.0
22020,Luxembourg,Implied emission factor for CO2,2018,889200.0
22021,Luxembourg,Implied emission factor for N2O,2000,343.20000000000005
22022,Luxembourg,Implied emission factor for N2O,2001,343.20000000000005
22023,Luxembourg,Implied emission factor for N2O,2002,343.20000000000005
22024,Luxembourg,Implied emission factor for N2O,2003,343.20000000000005
22025,Luxembourg,Implied emission factor for N2O,2004,343.20000000000005
22026,Luxembourg,Implied emission factor for N2O,2005,343.20000000000005
22027,Luxembourg,Implied emission factor for N2O,2006,343.20000000000005
22028,Luxembourg,Implied emission factor for N2O,2007,343.20000000000005
22029,Luxembourg,Implied emission factor for N2O,2008,343.20000000000005
22030,Luxembourg,Implied emission factor for N2O,2009,343.20000000000005
22031,Luxembourg,Implied emission factor for N2O,2010,343.20000000000005
22032,Luxembourg,Implied emission factor for N2O,2011,343.20000000000005
22033,Luxembourg,Implied emission factor for N2O,2012,343.20000000000005
22034,Luxembourg,Implied emission factor for N2O,2013,343.20000000000005
22035,Luxembourg,Implied emission factor for N2O,2014,343.20000000000005
22036,Luxembourg,Implied emission factor for N2O,2015,343.20000000000005
22037,Luxembourg,Implied emission factor for N2O,2016,343.20000000000005
22038,Luxembourg,Implied emission factor for N2O,2017,343.20000000000005
22039,Luxembourg,Implied emission factor for N2O,2018,343.20000000000005
22040,Madagascar,Consumption in Agriculture,2000,1805.5740000000003
22041,Madagascar,Consumption in Agriculture,2001,1758.6575999999995
22042,Madagascar,Consumption in Agriculture,2002,1711.7423999999994
22043,Madagascar,Consumption in Agriculture,2003,1664.826
22044,Madagascar,Consumption in Agriculture,2004,1617.9096000000002
22045,Madagascar,Consumption in Agriculture,2005,1570.9931999999997
22046,Madagascar,Consumption in Agriculture,2006,1524.0779999999997
22047,Madagascar,Consumption in Agriculture,2007,1477.1616000000001
22048,Madagascar,Consumption in Agriculture,2008,1430.2452000000003
22049,Madagascar,Consumption in Agriculture,2009,1383.3287999999995
22050,Madagascar,Consumption in Agriculture,2010,1336.4124
22051,Madagascar,Consumption in Agriculture,2011,1289.4972000000005
22052,Madagascar,Consumption in Agriculture,2012,1242.5807999999997
22053,Madagascar,Consumption in Agriculture,2013,1195.6644
22054,Madagascar,Consumption in Agriculture,2014,1148.7480000000003
22055,Madagascar,Consumption in Agriculture,2015,1101.8328
22056,Madagascar,Consumption in Agriculture,2016,1054.9164000000003
22057,Madagascar,Consumption in Agriculture,2017,1008.0
22058,Madagascar,Consumption in Agriculture,2018,1008.0
22059,Madagascar,Emissions (CH4) (Energy),2000,0.6024000000000002
22060,Madagascar,Emissions (CH4) (Energy),2001,0.5868
22061,Madagascar,Emissions (CH4) (Energy),2002,0.57
22062,Madagascar,Emissions (CH4) (Energy),2003,0.5544000000000001
22063,Madagascar,Emissions (CH4) (Energy),2004,0.5388000000000001
22064,Madagascar,Emissions (CH4) (Energy),2005,0.5231999999999999
22065,Madagascar,Emissions (CH4) (Energy),2006,0.5075999999999999
22066,Madagascar,Emissions (CH4) (Energy),2007,0.4919999999999998
22067,Madagascar,Emissions (CH4) (Energy),2008,0.4764000000000001
22068,Madagascar,Emissions (CH4) (Energy),2009,0.46079999999999993
22069,Madagascar,Emissions (CH4) (Energy),2010,0.4452000000000001
22070,Madagascar,Emissions (CH4) (Energy),2011,0.4296
22071,Madagascar,Emissions (CH4) (Energy),2012,0.4139999999999999
22072,Madagascar,Emissions (CH4) (Energy),2013,0.39840000000000003
22073,Madagascar,Emissions (CH4) (Energy),2014,0.38279999999999986
22074,Madagascar,Emissions (CH4) (Energy),2015,0.3672
22075,Madagascar,Emissions (CH4) (Energy),2016,0.35159999999999997
22076,Madagascar,Emissions (CH4) (Energy),2017,0.3360000000000001
22077,Madagascar,Emissions (CH4) (Energy),2018,0.3360000000000001
22078,Madagascar,Emissions (CO2) (Energy),2000,170.71440000000004
22079,Madagascar,Emissions (CO2) (Energy),2001,166.2792
22080,Madagascar,Emissions (CO2) (Energy),2002,161.8428
22081,Madagascar,Emissions (CO2) (Energy),2003,157.4076
22082,Madagascar,Emissions (CO2) (Energy),2004,152.97120000000004
22083,Madagascar,Emissions (CO2) (Energy),2005,148.536
22084,Madagascar,Emissions (CO2) (Energy),2006,144.0996
22085,Madagascar,Emissions (CO2) (Energy),2007,139.6632
22086,Madagascar,Emissions (CO2) (Energy),2008,135.22800000000004
22087,Madagascar,Emissions (CO2) (Energy),2009,130.7916
22088,Madagascar,Emissions (CO2) (Energy),2010,126.35640000000002
22089,Madagascar,Emissions (CO2) (Energy),2011,121.91999999999997
22090,Madagascar,Emissions (CO2) (Energy),2012,117.48480000000002
22091,Madagascar,Emissions (CO2) (Energy),2013,113.04839999999997
22092,Madagascar,Emissions (CO2) (Energy),2014,108.61320000000002
22093,Madagascar,Emissions (CO2) (Energy),2015,104.17679999999997
22094,Madagascar,Emissions (CO2) (Energy),2016,99.74040000000001
22095,Madagascar,Emissions (CO2) (Energy),2017,95.30519999999997
22096,Madagascar,Emissions (CO2) (Energy),2018,95.30519999999997
22097,Madagascar,Emissions (CO2eq) (Energy),2000,184.4448
22098,Madagascar,Emissions (CO2eq) (Energy),2001,179.65200000000002
22099,Madagascar,Emissions (CO2eq) (Energy),2002,174.8592
22100,Madagascar,Emissions (CO2eq) (Energy),2003,170.06640000000002
22101,Madagascar,Emissions (CO2eq) (Energy),2004,165.27479999999994
22102,Madagascar,Emissions (CO2eq) (Energy),2005,160.48200000000006
22103,Madagascar,Emissions (CO2eq) (Energy),2006,155.68919999999994
22104,Madagascar,Emissions (CO2eq) (Energy),2007,150.89640000000003
22105,Madagascar,Emissions (CO2eq) (Energy),2008,146.10359999999997
22106,Madagascar,Emissions (CO2eq) (Energy),2009,141.31080000000003
22107,Madagascar,Emissions (CO2eq) (Energy),2010,136.51919999999998
22108,Madagascar,Emissions (CO2eq) (Energy),2011,131.72639999999998
22109,Madagascar,Emissions (CO2eq) (Energy),2012,126.93359999999997
22110,Madagascar,Emissions (CO2eq) (Energy),2013,122.14079999999997
22111,Madagascar,Emissions (CO2eq) (Energy),2014,117.34799999999997
22112,Madagascar,Emissions (CO2eq) (Energy),2015,112.55519999999997
22113,Madagascar,Emissions (CO2eq) (Energy),2016,107.76239999999997
22114,Madagascar,Emissions (CO2eq) (Energy),2017,102.9708
22115,Madagascar,Emissions (CO2eq) (Energy),2018,102.9708
22116,Madagascar,Emissions (CO2eq) from CH4 (Energy),2000,12.6396
22117,Madagascar,Emissions (CO2eq) from CH4 (Energy),2001,12.3108
22118,Madagascar,Emissions (CO2eq) from CH4 (Energy),2002,11.982000000000001
22119,Madagascar,Emissions (CO2eq) from CH4 (Energy),2003,11.6532
22120,Madagascar,Emissions (CO2eq) from CH4 (Energy),2004,11.325599999999996
22121,Madagascar,Emissions (CO2eq) from CH4 (Energy),2005,10.996799999999999
22122,Madagascar,Emissions (CO2eq) from CH4 (Energy),2006,10.668
22123,Madagascar,Emissions (CO2eq) from CH4 (Energy),2007,10.340400000000002
22124,Madagascar,Emissions (CO2eq) from CH4 (Energy),2008,10.011600000000001
22125,Madagascar,Emissions (CO2eq) from CH4 (Energy),2009,9.6828
22126,Madagascar,Emissions (CO2eq) from CH4 (Energy),2010,9.355200000000002
22127,Madagascar,Emissions (CO2eq) from CH4 (Energy),2011,9.0264
22128,Madagascar,Emissions (CO2eq) from CH4 (Energy),2012,8.6976
22129,Madagascar,Emissions (CO2eq) from CH4 (Energy),2013,8.37
22130,Madagascar,Emissions (CO2eq) from CH4 (Energy),2014,8.041199999999998
22131,Madagascar,Emissions (CO2eq) from CH4 (Energy),2015,7.712399999999999
22132,Madagascar,Emissions (CO2eq) from CH4 (Energy),2016,7.384800000000001
22133,Madagascar,Emissions (CO2eq) from CH4 (Energy),2017,7.056
22134,Madagascar,Emissions (CO2eq) from CH4 (Energy),2018,7.056
22135,Madagascar,Emissions (CO2eq) from N2O (Energy),2000,1.0908
22136,Madagascar,Emissions (CO2eq) from N2O (Energy),2001,1.0632
22137,Madagascar,Emissions (CO2eq) from N2O (Energy),2002,1.0344000000000002
22138,Madagascar,Emissions (CO2eq) from N2O (Energy),2003,1.0056
22139,Madagascar,Emissions (CO2eq) from N2O (Energy),2004,0.9780000000000001
22140,Madagascar,Emissions (CO2eq) from N2O (Energy),2005,0.9491999999999998
22141,Madagascar,Emissions (CO2eq) from N2O (Energy),2006,0.9204
22142,Madagascar,Emissions (CO2eq) from N2O (Energy),2007,0.8928000000000001
