Country,Year,Production(hg),Displacement Number,CH4 Emissions,CO2 Emissions,Per capita arable land,Score,Rank
Kyrgyzstan,2010,0.05243649528156139,0.9030694668820679,0.9714612877647872,0.95427329728864,0.4942946058091286,0.5666432636504969,114.0
Lao People's Democratic Republic,2010,0.1159609451353023,0.9030694668820679,0.9592304110925532,0.9351116359464302,0.4942946058091286,0.5711626645027698,103.0
Latvia,2010,0.03617587532167532,0.9996122778675283,0.9523505429644216,0.9237888288143998,1.0,0.5764358852340017,90.0
Lebanon,2010,0.028394504576216326,0.0,1.0,1.0,0.0,0.5090408601654471,166.0
Lesotho,2010,0.008798987706193747,0.9192245557350566,1.0,1.0,0.4942946058091286,0.5614967041056388,129.0
Liberia,2010,0.020765627629847568,0.6284329563812601,0.5284584942999738,0.5761435788549684,0.0,0.47769341193082987,187.0
Libya,2010,0.06751624707767571,0.0,0.0,0.659312124768308,1.0,0.6060869227823316,16.0
Lithuania,2010,0.12657354202139856,1.0,0.9813988750609773,0.970241352203718,1.0,0.5771703700885122,86.0
Luxembourg,2010,0.005342212661552592,0.9969305331179321,0.9905720325651528,0.98475776576288,0.0,0.5079182408333783,180.0
Madagascar,2010,0.10885605384416276,0.3861066235864297,0.9054655157208579,0.9976013953511298,0.4942946058091286,0.5758802466175134,93.0
Malawi,2010,0.31722823712919057,1.0,0.9959230411092554,0.9934676138983771,0.6239626556016596,0.5791303946227591,77.0
Malaysia,2010,1.0,0.0,0.5344622566630922,0.25675962577090866,0.0,0.5364929538298274,146.0
Maldives,2010,0.00021180988594236166,0.9987722132471729,0.5284584942999738,0.5761435788549684,0.4942946058091286,0.5985532623877708,37.0
Mali,2010,0.5207235408301647,0.9063004846526656,0.5284584942999738,0.5761435788549684,0.4942946058091286,0.6284860543477252,7.0
Malta,2010,0.0012780665209762314,0.9030694668820679,0.9987259503466422,0.9978225379661257,0.0,0.5080427918413568,175.0
Mauritania,2010,0.007358802482158145,0.9192245557350566,0.9801248254076196,0.9684267891191125,0.4942946058091286,0.5631474573235362,123.0
Mauritius,2010,0.00784677195352466,0.9773828756058158,0.9989807602773138,0.9985483586440838,0.4942946058091286,0.560833005938513,133.0
Mexico,2010,1.0,0.0,0.0,0.0,0.375,0.5874208603859082,57.0
Mongolia,2010,0.011597638600566772,0.9869143780290791,0.8539939097252063,0.9958858088489466,0.5409751037344399,0.5688098313850524,105.0
Montenegro,2010,0.001436504239582419,0.9773828756058158,0.999490380138657,0.9992741793220419,0.4942946058091286,0.5604576674577788,136.0
Morocco,2010,0.8394311109438852,0.7576736672051696,0.7653200538515096,0.6254765301736219,0.4942946058091286,0.5967547033995086,41.0
Mozambique,2010,0.3743829025521045,0.0,0.9969422808319415,0.9949192552542934,0.4942946058091286,0.5816326579217754,71.0
Myanmar,2010,1.0,0.0,0.9176963923930919,0.8686264572895844,0.4942946058091286,0.5788340327416601,80.0
Namibia,2010,0.021600348950525802,0.8222940226171244,0.8957827383553392,0.8337870647475958,0.4942946058091286,0.5739369880863076,96.0
Nauru,2010,2.2686543397048254e-05,0.9030694668820679,0.5284584942999738,0.5761435788549684,0.4942946058091286,0.6030425909351229,28.0
Nepal,2010,0.295365123018113,0.19224555735056542,0.9518409231030786,0.9230630081364417,0.0,0.5216965278843381,153.0
Netherlands,2010,0.5423657375621385,0.9030694668820679,0.7693970127422541,0.6320089162752447,0.4942946058091286,0.6069297706600679,15.0
New Caledonia,2010,0.0004965790912936873,1.0,0.9982163304852992,0.997024142054198,0.4942946058091286,0.5602430586298562,138.0
New Zealand,2010,0.04694096140912588,0.9959612277867528,0.8430370827063299,0.7495918661044565,0.0,0.5035457782675237,183.0
Nicaragua,2010,0.11185856078147892,0.014539579967689823,0.9964326609705985,0.9941934345763352,1.0,0.580594451128737,73.0
Niger,2010,1.0,0.0,0.9839469743676929,0.9994374849881839,0.4942946058091286,0.5727178884514679,100.0
Nigeria,2010,1.0,0.0,0.9964326609705985,0.9941934345763352,0.4942946058091286,0.5725076635282378,101.0
North Macedonia,2010,0.02379401220216311,0.9030694668820679,0.9997451900693285,0.9996080572894911,0.4942946058091286,0.5624940695179814,126.0
Norway,2010,0.07245306548551723,1.0,0.9018981766914562,0.843222733561051,0.4942946058091286,0.5734016022550746,98.0
Oman,2010,0.010226604595455761,1.0,0.3578789747077134,0.9711986345741952,0.0,0.49441251997331553,184.0
Pakistan,2010,1.0,0.0,0.9816536849916488,0.9705338627433929,0.0,0.5355483780121011,148.0
Palestine,2010,0.013812929300560323,0.0,0.9984711404159707,0.9977499627321561,0.4942946058091286,0.5671022042656494,112.0
Panama,2010,0.03269571362205907,1.0,0.9941393715945546,0.9905643311865447,0.4942946058091286,0.5622478709243273,128.0
Papua New Guinea,2010,0.07874364504205315,1.0,0.9503120635190493,0.9205226243738781,0.4942946058091286,0.5687049286494683,106.0
Paraguay,2010,0.6600213673131514,1.0,0.7879981376812768,0.9999972664695304,1.0,0.5856261584494592,63.0
Peru,2010,0.26951008324276393,0.0,0.969932428180758,0.9520958352547656,0.0,0.5203878363413782,154.0
Philippines,2010,1.0,0.0,0.9064847554435439,0.8507712640559311,0.4942946058091286,0.5797629603481719,75.0
Poland,2010,0.9199503580137626,0.5153473344103393,0.2284355299265699,0.0,1.0,0.6020770307192466,30.0
Portugal,2010,0.14663378193982843,1.0,0.84634961180506,0.7546726108501632,0.0,0.5099301366370781,165.0
Qatar,2010,0.0005318494071365245,0.9030694668820679,1.0,1.0,0.0,0.508050489974409,174.0
Republic of Korea,2010,0.26896678061857254,0.9030694668820679,0.22919995971858453,0.0,0.4942946058091286,0.6641301332801054,1.0
Republic of Moldova,2010,0.08485226745494734,0.9030694668820679,0.9717160976954587,0.954999117966598,0.4942946058091286,0.5682981018987053,108.0
Romania,2010,1.0,1.0,0.9123453838489894,0.8599166091540872,1.0,0.5792910102881322,76.0
Russian Federation,2010,1.0,0.0,0.0,0.0,0.4942946058091286,0.599678184963589,34.0
Rwanda,2010,0.09575214256076968,0.9046849757673667,0.5284584942999738,0.5761435788549684,0.0,0.4888898659816352,185.0
Saint Kitts and Nevis,2010,6.908909593006435e-05,0.9030694668820679,1.0,0.999934668621775,0.4942946058091286,0.5612200418928108,130.0
Saint Lucia,2010,0.0007773558555496704,0.9030694668820679,0.5284584942999738,0.5761435788549684,0.4942946058091286,0.6031523034056959,27.0
Saint Vincent and the Grenadines,2010,0.0011351599367508606,0.9030694668820679,0.5284584942999738,0.5761435788549684,0.4942946058091286,0.6032042846627582,25.0
Samoa,2010,0.004448228550810894,1.0,0.999490380138657,0.9993467545560115,0.0,0.5081563317172947,173.0
Sao Tome and Principe,2010,0.0019309016574455562,0.9030694668820679,0.5284584942999738,0.5761435788549684,0.4942946058091286,0.6033198061370777,23.0
Saudi Arabia,2010,0.06820211847559109,1.0,0.0,0.3924374311177016,0.4942946058091286,0.6190717109425591,11.0
Senegal,2010,0.44898105010065253,0.42164781906300486,0.9859854538130652,0.977499558983299,1.0,0.5865336111376147,60.0
Serbia,2010,0.19501854117366715,0.0,0.9778315360315758,0.9644347867800532,0.4942946058091286,0.5790973974159623,78.0
Seychelles,2010,0.00013311965829444135,0.9822294022617124,0.999490380138657,0.9992741793220419,0.4942946058091286,0.5603304555198698,137.0
Sierra Leone,2010,0.09213654708299485,1.0,0.5284584942999738,0.5761435788549684,0.4942946058091286,0.6100968568410379,12.0
Singapore,2010,0.00010930417241740255,0.9030694668820679,0.9571919316471809,0.9984396324696528,0.0,0.5075020389119717,182.0
Slovakia,2010,0.05851686082038416,0.9030694668820679,0.9704420480421011,0.9528216559327237,0.7899377593360996,0.5781929681981277,83.0
Slovenia,2010,0.017270066349152822,0.9945072697899838,0.9717160976954587,0.954999117966598,0.0,0.5078576844820649,181.0
Solomon Islands,2010,0.010738545473402611,0.8723747980613893,0.9979615205546277,0.9968281706989435,0.4942946058091286,0.5623123809043744,127.0
Somalia,2010,0.04842915677688732,0.0,0.5284584942999738,0.5761435788549684,0.4942946058091286,0.6374573608386452,5.0
South Africa,2010,0.6500073023960224,0.9030694668820679,0.6516748247720017,0.44402136068409764,0.7069502074688796,0.6213187125055986,8.0
Spain,2010,1.0,1.0,0.2814359955062507,0.0,0.8729253112033195,0.596112574004894,45.0
Sri Lanka,2010,0.15272784778123127,0.0,0.9987259503466422,0.9978225379661257,0.0,0.5151421282082101,158.0
Suriname,2010,0.00826450090175859,0.9951534733441034,0.9526053528950931,0.924514649492358,0.4942946058091286,0.5646291314680818,118.0
Sweden,2010,0.276806350635569,0.9838449111470113,0.9021529866221277,0.843948554239009,0.4942946058091286,0.5832660537336587,68.0
Switzerland,2010,0.04381686428641149,1.0,0.9495476337270347,0.9194339047466513,0.4942946058091286,0.5668779376770811,113.0
Syrian Arab Republic,2010,0.4836299715945919,0.0,0.7831567489985174,0.6537835366139877,0.4942946058091286,0.6211301760212306,9.0
Tajikistan,2010,0.07428719349342576,0.9676898222940227,1.0,1.0,0.4942946058091286,0.5641911996291289,119.0
Thailand,2010,1.0,0.0,0.0,0.0,0.6239626556016596,0.6055671704525101,18.0
Timor-Leste,2010,0.007371236282101069,0.9935379644588045,0.5284584942999738,0.5761435788549684,0.4942946058091286,0.5997749254097036,33.0
Togo,2010,0.04830542591921095,0.030694668820678513,1.0,1.0,1.0,0.5782187226204195,82.0
Tonga,2010,0.002080224767252813,1.0,0.5284584942999738,0.5761435788549684,0.4942946058091286,0.598748874227747,36.0
Trinidad and Tobago,2010,0.0013758383227549867,0.9995315024232633,0.9954134212479122,0.992741793220419,0.4942946058091286,0.5605176718999776,135.0
Tunisia,2010,0.26236023783378354,0.9999030694668821,0.8567968189625932,0.7713664864431994,0.4942946058091286,0.5885746770886827,54.0
Turkey,2010,1.0,0.0,0.0,0.0,1.0,0.5962326538878492,43.5
Turkmenistan,2010,0.22214085893767382,0.9353796445880452,0.0,0.3650834472961644,0.4942946058091286,0.6513505013825213,2.0
Tuvalu,2010,0.00011509832591973407,0.9127625201938611,1.0,0.999978222873925,0.4942946058091286,0.5611102971329246,131.0
Uganda,2010,0.3026339898057579,0.0,0.9780863459622473,0.9651606074580114,0.4942946058091286,0.5827765610322301,69.0
Ukraine,2010,1.0,1.0,0.44247587169066543,0.11014384882337301,1.0,0.5930317052907126,46.0
United Arab Emirates,2010,0.03276271475360071,0.9862681744749596,0.0,0.7654810358860642,0.4942946058091286,0.5870050138006829,59.0
United Kingdom of Great Britain and Northern Ireland,2010,1.0,0.9030694668820679,0.8927250191872806,0.828706320001889,0.0,0.5354237395504231,149.0
United Republic of Tanzania,2010,0.6598800829427943,0.9030694668820679,0.9926105120105253,0.9883868691526705,0.4942946058091286,0.5763372096190605,91.0
United States of America,2010,1.0,1.0,0.0,0.0,1.0,0.5891419202204646,51.0
Uruguay,2010,0.2768714270728244,1.0,0.9289080293426398,0.886626800991177,1.0,0.5847157891846688,66.0
Uzbekistan,2010,0.5689828566685046,0.9450726978998385,0.7688873928809111,0.6312830955972867,0.4942946058091286,0.6049270445117453,20.0
Vanuatu,2010,0.01146011039378886,0.9935379644588045,0.5284584942999738,0.5761435788549684,0.4942946058091286,0.600326925398479,32.0
Venezuela (Bolivarian Republic of),2010,0.22743945096052065,0.9030694668820679,0.9378263769161438,0.9005625671197408,0.4942946058091286,0.5785609725669273,81.0
Viet Nam,2010,1.0,0.0,0.8318254457567821,0.7314463491555041,0.4942946058091286,0.5860661785653994,62.0
Yemen,2010,0.0741900069719983,0.9030694668820679,0.8863547709204922,0.8185448305104757,0.4942946058091286,0.5771517478011513,87.0
Zambia,2010,0.19572667556327517,0.9975767366720517,0.9908268424958245,0.9854835864408381,0.4942946058091286,0.5698176454747084,104.0
Zimbabwe,2010,0.17008570301573991,1.0,0.973244957279488,0.9571765800004723,1.0,0.5789390455517761,79.0
Afghanistan,2011,0.17454571093653082,0.0,0.6942280831941492,0.9928236624579855,0.45798755186721996,0.5865828057967356,50.0
Albania,2011,0.03301017244553087,1.0,0.9668747090126996,0.947015090509059,0.48703319502074693,0.5610740644200916,117.0
Algeria,2011,0.3139138015877782,1.0,0.9885335531197805,0.9818544830510476,0.48703319502074693,0.5690157742630008,99.0
Angola,2011,0.27345593725101175,0.0,0.9959230411092554,0.9934676138983771,0.48703319502074693,0.5774506242120103,75.0
Antigua and Barbuda,2011,0.00014551518135734289,0.9773828756058158,0.5275713781978563,0.5701217818861197,0.48703319502074693,0.5899209303945196,39.0
Argentina,2011,1.0,1.0,0.0,0.0,1.0,0.5848479042532632,52.5
Armenia,2011,0.024057697924974024,0.864297253634895,0.9870046935357513,0.979401207792784,0.48703319502074693,0.5614425236089781,116.0
Australia,2011,1.0,0.8384491114701131,0.20244491699807263,0.0,0.48703319502074693,0.5892152339948896,41.0
Austria,2011,0.24575177479923685,0.9838449111470113,0.8939990688406384,0.8308837820357634,0.0,0.5166870523171507,157.0
Azerbaijan,2011,0.08809805497252228,0.0,0.8550131494478924,0.768463203731367,0.48703319502074693,0.5906518047941985,36.0
Bahamas,2011,0.0011722743572627427,0.9030694668820679,0.5275713781978563,0.5701217818861197,0.48703319502074693,0.5944576854384782,29.0
Bahrain,2011,0.0008036244770594239,0.9030694668820679,0.8532294799331915,0.9916021160293536,0.48703319502074693,0.5632160054898604,112.0
Bangladesh,2011,0.833103223672704,0.0,0.5120389827639965,0.22119441255096192,0.0,0.531980100076054,148.0
Barbados,2011,0.0012805150294420127,0.998546042003231,0.999490380138657,0.9992016040880722,0.0,0.5084830234900543,173.0
Belarus,2011,0.2947594872894587,0.9030694668820679,0.7204735060533182,0.5536202830557703,1.0,0.5981726162766613,16.0
Belgium,2011,0.22383599226908021,1.0,0.8371764543008845,0.7401561972910012,0.0,0.514263694613614,159.0
Belize,2011,0.008584966818721257,0.9978998384491115,0.9956682311785837,0.9930808648957605,0.375,0.5489024411226519,143.0
Benin,2011,0.1600867489015536,1.0,1.0,1.0,0.48703319502074693,0.5636079476935125,110.0
Bhutan,2011,0.004940669615063376,0.6768982229402262,0.999490380138657,0.9992741793220419,0.0,0.5084442273420363,175.0
Bolivia (Plurinational State of),2011,0.2167567864995567,0.9030694668820679,0.7785701702464298,0.6465253298344067,0.48703319502074693,0.5935960215893014,33.0
Bosnia and Herzegovina,2011,0.027169990720189566,0.0,1.0,1.0,0.48703319502074693,0.5663975229309237,103.0
Botswana,2011,0.007902900542890709,1.0,0.9969422808319415,0.9949192552542934,0.48703319502074693,0.5576192906192596,133.0
Brazil,2011,1.0,0.0,0.0,0.0,1.0,0.5945291431139405,28.0
Brunei Darussalam,2011,0.0005496499211471073,0.9991760904684975,0.9997451900693285,0.9996741176091746,0.48703319502074693,0.5570829273050405,140.0
Bulgaria,2011,0.20300039335891198,0.9660743134087237,0.9408840960842023,0.9056433118654474,1.0,0.5792491728823193,70.0
Burkina Faso,2011,0.5321930946704716,0.9709208400646203,0.9658554692900133,0.998804627125615,0.48703319502074693,0.5721382880107218,93.0
Burundi,2011,0.10665169641359101,0.0,0.5275713781978563,0.5701217818861197,0.48703319502074693,0.6466165723213573,2.0
Cabo Verde,2011,0.005751640852053893,0.9596122778675282,1.0,1.0,0.48703319502074693,0.5579675272992185,130.0
Cambodia,2011,0.21296437012783373,0.0,1.0,1.0,0.48703319502074693,0.5749736115857846,84.0
Cameroon,2011,0.29541153629985994,0.5153473344103393,0.79513281574008,0.9968532736204233,1.0,0.5881680711768749,47.0
Canada,2011,1.0,1.0,0.0,0.0,1.0,0.5848479042532632,52.5
Central African Republic,2011,0.030003717289842313,0.0,0.5275713781978563,0.5701217818861197,0.48703319502074693,0.633303421764276,5.0
Chad,2011,0.41145228461314187,0.0,0.5275713781978563,0.5701217818861197,0.48703319502074693,0.6605211092752267,1.0
Chile,2011,0.15259781831065516,0.9353796445880452,0.9044462759981716,0.8475776576287996,0.0,0.5127045123865326,162.0
China,2011,1.0,0.0,0.0,0.0,0.0,0.5179876200502862,154.5
Colombia,2011,0.44215638627429393,0.0,0.602496508152394,0.36563272746462316,0.0,0.5169343325874782,156.0
Comoros,2011,0.003981519638073785,0.8222940226171244,0.5275713781978563,0.5701217818861197,0.48703319502074693,0.5996880914602467,14.0
Congo,2011,0.024844863234490863,0.9030694668820679,1.0,1.0,0.48703319502074693,0.5597865448299747,125.0
Cook Islands,2011,0.00018858200873886737,0.9999030694668821,0.5275713781978563,0.5701217818861197,0.48703319502074693,0.5886061165520582,46.0
Costa Rica,2011,0.07301872588825327,0.9660743134087237,0.9834373545063497,0.9735092651007833,0.48703319502074693,0.5622186347872973,114.0
Croatia,2011,0.07689377223962657,0.9660743134087237,0.9072491852355586,0.8519325816965482,0.29201244813278027,0.5492521864757125,142.0
Cuba,2011,0.11508380754940993,0.0,0.9334946080947274,0.8940301810181179,1.0,0.5849851838804034,51.0
Cyprus,2011,0.014537258982409066,0.0,0.9885335531197805,0.9818544830510476,0.0,0.5067771488050763,181.0
Czechia,2011,0.20102283959722894,0.9030694668820679,0.8532294799331915,0.7655599210195346,0.48703319502074693,0.5829443453174987,58.0
Democratic People's Republic of Korea,2011,0.155262099986116,0.9030694668820679,1.0,1.0,0.48703319502074693,0.5652541124367814,106.0
Democratic Republic of the Congo,2011,0.43540470348110455,0.9030694668820679,0.9510764933110638,0.9999849883618374,0.48703319502074693,0.573599818429813,89.0
Denmark,2011,0.3657142361363371,0.9030694668820679,0.7836663688598606,0.6545093572919457,0.48703319502074693,0.5973025520817279,18.0
Djibouti,2011,0.00024515924430703093,0.8481421647819063,0.5275713781978563,0.5701217818861197,0.48703319502074693,0.5976480126585997,17.0
Dominica,2011,0.0013026323584803055,0.9984491114701131,0.999490380138657,0.9993177335741918,0.48703319502074693,0.5571469120251938,138.0
Dominican Republic,2011,0.10869732357819842,0.7253634894991923,0.976557486378218,0.9626202464748683,0.48703319502074693,0.5687421763237677,100.0
Ecuador,2011,0.1503047293417064,1.0,0.9959230411092554,0.9934676138983771,0.0,0.514272343289721,158.0
Egypt,2011,0.7838420554936065,0.9030694668820679,0.04930414866447568,0.0,0.0,0.5117713616278592,163.0
El Salvador,2011,0.07156306821565697,0.030694668820678513,0.9918460822185106,0.9869352277967542,0.0,0.5097779077640082,165.0
Equatorial Guinea,2011,0.0023932249129685426,0.9030694668820679,0.5275713781978563,0.5701217818861197,0.48703319502074693,0.5946037891431417,26.0
Eritrea,2011,0.008623991994807232,0.8384491114701131,0.9908268424958245,0.9990754744363177,0.48703319502074693,0.560342640772514,120.0
Estonia,2011,0.03464304677291444,0.9030694668820679,0.9650910394979988,0.9441118077972266,0.48703319502074693,0.5631575658996717,113.0
Eswatini,2011,0.013379730657430915,0.9030694668820679,0.9977067106239562,0.9963708966102095,0.0,0.5089132618795897,168.0
Ethiopia,2011,0.6595246089077857,0.0,0.9640717997753125,0.9426601664413103,0.48703319502074693,0.5828665059671144,59.0
