Country,Year,Food price inflation,Net exports Value,Food CPI,PPI Value,Score,Rank,Production(hg),Displacement Number,CH4 Emissions,CO2 Emissions,Per capita arable land,Score,Rank
Kyrgyzstan,2009,0.941185379,0.759081946,0.816830885,1,3.517098209,45,0.052731374,0.903069467,0.973244957,0.95717658,0.475622407,3.361844785,65
Lao People's Democratic Republic,2009,0.984277825,0.84572313,0.773495772,0.908590886,3.512087613,47,0.089573205,0.903069467,0.956937122,0.931337359,0.475622407,3.356539559,66
Latvia,2009,0.848760707,0.679980099,1,1,3.528740807,44,0.035782933,0.999612278,0.955917882,0.929595394,1,3.920908487,10
Lebanon,2009,0.908674975,0,1,1,2.908674975,132,0.030732667,0,1,1,0,2.030732667,166
Lesotho,2009,0.623798509,0.799237547,0.867074651,1,3.290110706,81,0.007321081,0.919224556,1,1,0.475622407,3.402168043,55
Liberia,2009,0.980336047,0.854075924,0.698912651,1,3.533324623,43,0.020348187,0.628432956,0.5105463,0.589222789,0,1.748550232,175
Libya,2009,0.790380437,0.344229272,0.959109325,1,3.093719033,113,0.062827642,0,0,0.668310543,0.955912863,1.687051048,176
Lithuania,2009,0.954445233,0.939457787,1,1,3.89390302,1,0.544613393,1,0.983182545,0.973144635,1,4.500940572,2
Luxembourg,2009,0.934111564,0.303178447,1,1,3.237290011,89,0.005244347,0.996930533,0.990572033,0.984757766,0,2.977504678,99
Madagascar,2009,0.641635747,0.756262266,0.825535098,0.776993306,3.000426416,121,0.108422254,0.86914378,0.902152987,0.997517203,0.475622407,3.352858631,67
Malawi,2009,0.699833366,0.91933864,0.557573639,0.656226204,2.83297185,142,0.305391098,0.660743134,0.995923041,0.993467614,0.706950207,3.662475095,23
Malaysia,2009,0.890699764,0.344229272,1,1,3.234929036,90,1,1,0.918970442,0.870803919,0,3.789774361,16
Maldives,2009,0.903096641,0.821057128,0.744185478,0.69614365,3.164482897,102,0.000256101,0.998772213,0.5105463,0.589222789,0.475622407,2.57441981,136
Mali,2009,0.919457521,0.81336763,1,0.984586396,3.717411548,20,0.487697192,1,0.5105463,0.589222789,0.475622407,3.063088687,89
Malta,2009,0.75405096,0.673242965,1,1,3.427293925,59,0.001252901,0.903069467,0.99821633,0.997096717,0,2.899635415,114
Mauritania,2009,0.724427652,0.767206832,0.915612215,1,3.407246699,61,0.006463072,1,0.978595966,0.965813853,0.475622407,3.426495298,49
Mauritius,2009,0.895980455,0.691752567,0.999155128,1,3.58688815,37,0.008407033,0.977382876,0.99898076,0.998548359,0.475622407,3.458941434,43
Mexico,2009,0.604637353,0,0.931863784,1,2.536501137,169,1,0,0,0,0.457987552,1.457987552,183.5
Mongolia,2009,0.995302212,0.85240789,0.676366347,0.942991555,3.467068003,54,0.010804895,0.644588045,0.879729713,0.996608577,1,3.53173123,29
Montenegro,2009,0.937810473,0.660713122,1,1,3.598523595,36,0.001541339,1,0.99949038,0.999274179,0.475622407,3.475928306,34
Morocco,2009,0.905411687,0,1,1,2.905411687,133,0.841961368,1,0.772199922,0.63636384,0.475622407,3.726147537,18
Mozambique,2009,0.712720124,0.682133164,0.794809334,1,3.189662621,96,0.353529258,0.882067851,0.996942281,0.994919255,0.475622407,3.703081052,21
Myanmar,2009,0.180806854,0.572407222,0.742627868,1,2.495841943,172,1,0,0.976302676,0.962257325,0.475622407,3.414182408,50
Namibia,2009,0.492378716,0.776804114,0.860840918,1,3.130023748,107,0.022234292,0.111470113,0.903172226,0.845400196,0.475622407,2.357899233,155
Nauru,2009,0.790380437,0.935176316,0.959109325,1,3.684666078,25,2.27E-05,0.903069467,0.5105463,0.589222789,0.475622407,2.478483625,149
Nepal,2009,0.77436189,0.614072173,0.8504091,0.953094034,3.191937197,94,0.277796973,0,0.954898642,0.928143753,0,2.160839369,163
Netherlands,2009,0.913355195,0.344229272,1,1,3.257584467,86,0.510756516,0.903069467,0.78035384,0.649428613,0.475622407,3.319230842,71
New Caledonia,2009,0.975138556,0.728800267,1,1,3.703938823,22,0.000491289,1,0.99872595,0.998040286,0.475622407,3.472879933,38
New Zealand,2009,0.725778439,0.344229272,1,1,3.070007711,114,0.05083902,0.995961228,0.835902405,0.737978735,0,2.620681388,129
Nicaragua,2009,0.308695166,0.932001598,0.776811453,0.788313478,2.805821694,147,0.111838768,1,0.996432661,0.994193435,1,4.102464863,4
Niger,2009,0.622450822,0.781733203,1,1,3.404184025,62,0.908172369,0.731825525,0.981908495,0.999379511,0.475622407,4.096908307,5
Nigeria,2009,0.236607779,0.763591716,0.653265952,1,2.653465447,161,1,0,0.99821633,0.997096717,0.475622407,3.470935454,40
North Macedonia,2009,0.770095073,0.708094465,1,1,3.478189538,52,0.023244733,0.903069467,0.99974519,0.999557259,0.475622407,3.401239056,56
Norway,2009,0.895271988,0.344229272,1,1,3.23950126,88,0.068992779,1,0.74264197,0.589185496,0.475622407,2.876442652,115
Oman,2009,0.866566425,0.831593957,1,1,3.698160382,23,0.008700661,1,0.428206516,0.97435306,0,2.411260237,153
Pakistan,2009,0.468573516,0,0.73024879,0.672928683,1.87175099,183,1,0,0.973499767,0.957850145,0,2.931349912,109
Palestine,2009,0.926353057,0.554853236,1,0.917159538,3.398365831,64,0.027359098,0,0.99847114,0.997749963,0.475622407,2.499202608,142
Panama,2009,0.788740508,0.302873051,0.978441596,0.832136845,2.902192,134,0.033123255,1,0.995413421,0.992741793,0.475622407,3.496900876,32
Papua New Guinea,2009,0.599833112,0.93604423,1,1,3.535877342,42,0.078471249,0.983844911,0.951586113,0.922627511,0.475622407,3.412152191,51
Paraguay,2009,0.884515796,0.591995796,0.910429739,0.92653415,3.313475481,78,0.595009105,1,0.787998138,0.999997266,1,4.383004509,3
Peru,2009,0.797307219,0.696768707,0.995541495,0.982230959,3.47184838,53,0.271602295,0,0.976302676,0.962257325,0,2.210162296,160
Philippines,2009,0.75787286,0,0.998320245,1,2.756193105,154,1,0,0.910306904,0.856723003,0.475622407,3.242652314,75
Poland,2009,0.866357655,0.962310733,1,0.956746666,3.785415054,14,0.948181538,1,0.22690667,0,1,3.175088209,81
Portugal,2009,0.63290988,0,1,1,2.63290988,162,0.156275276,1,0.857561249,0.772818128,0,2.786654653,121
Qatar,2009,0.459552581,0.344229272,1,1,2.803781852,148,0.000497591,0.903069467,1,1,0,2.903567058,113
Republic of Korea,2009,0.680271209,0,1,1,2.680271209,159,0.285680642,0.903069467,0.290099533,0,0.475622407,1.954472049,171
Republic of Moldova,2009,0.500673617,0.850794441,0.82395168,0.698696684,2.874116422,138,0.072100179,0.903069467,0.971461288,0.954273297,0.475622407,3.376526638,62
Romania,2009,0.951619118,0,1,0.981933764,2.933552881,130,1,1,0.914129053,0.862819892,1,4.776948945,1
Russian Federation,2009,0.425207189,0.344229272,0.707070885,0.624959969,2.101467315,181,1,0,0,0,0.475622407,1.475622407,182
Rwanda,2009,0,0.841900729,0.923928391,0.894012337,2.659841457,160,0.10234617,1,0.5105463,0.589222789,0,2.202115258,162
Saint Kitts and Nevis,2009,0.949369697,0.903731411,1,1,3.853101108,7,7.00E-05,0.903069467,1,0.999927425,0.475622407,3.378689265,60
Saint Lucia,2009,0.952027864,0.899593009,1,1,3.851620873,8,0.000821163,0.903069467,0.5105463,0.589222789,0.475622407,2.479282126,148
Saint Vincent and the Grenadines,2009,0.988214959,0.902324336,1,1,3.890539295,2,0.001128465,0.903069467,0.5105463,0.589222789,0.475622407,2.479589427,146
Samoa,2009,0.477192415,0.900440104,1,0.997238981,3.3748715,67,0.00443627,0.914378029,0.99949038,0.999346755,0,2.917651434,110
Sao Tome and Principe,2009,0,0.919105462,0.656018824,1,2.575124285,167,0.001671107,0.903069467,0.5105463,0.589222789,0.475622407,2.480132069,145
Saudi Arabia,2009,0.699752753,0.344229272,1,1,3.043982025,117,0.075003788,0.838449111,0,0.126839547,0.475622407,1.515914852,181
Senegal,2009,0.658426047,0.469278208,1,1,3.127704255,108,0.439228085,0,0.985985454,0.977499559,1,3.402713098,54
Serbia,2009,0.80310621,0.733217716,0.908855312,0.707183915,3.152363152,104,0.198676861,0,0.968658379,0.949918373,0.475622407,2.592876019,130
Seychelles,2009,0,0.885843727,1,0.940712742,2.826556469,143,0.000157913,0.982229402,0.99949038,0.999274179,0.475622407,3.456774281,44
Sierra Leone,2009,0.64019143,0.871478253,0.824801072,1,3.336470754,72,0.08397449,1,0.5105463,0.589222789,0.475622407,2.659365985,128
Singapore,2009,0.995836014,0.344229272,1,1,3.340065286,71,0.000107206,0.903069467,0.960249651,0.998595717,0,2.862022041,116
Slovakia,2009,0.645187902,0.524080932,1,1,3.169268834,101,0.07302495,0.903069467,0.971461288,0.954273297,0.789937759,3.691766761,22
Slovenia,2009,0.875916015,0.560157401,1,1,3.436073416,58,0.016078417,0.99450727,0.972225718,0.955724939,0,2.938536343,107
Solomon Islands,2009,0.356731376,0.918475541,0.874493803,1,3.14970072,105,0.011195804,1,0.997961521,0.996889857,0.475622407,3.481669588,33
Somalia,2009,0.790380437,0.791876867,0.959109325,1,3.541366629,40,0.044664892,0,0.5105463,0.589222789,0.475622407,1.620056388,179
South Africa,2009,0.563252259,0.503290811,0.891774207,0.72829771,2.686614986,158,0.665595641,0.676898223,0.627977501,0.406278685,1,3.37675005,61
Spain,2009,0.780451808,0,1,1,2.780451808,151,1,1,0.258757912,0,0.872925311,3.131683223,83
Sri Lanka,2009,0.892418483,0.955325976,0.838322654,0.762907531,3.448974644,56,0.145965797,0,0.99872595,0.997822538,0,2.142514285,164
Suriname,2009,0.825114149,0.896022785,0.799572373,0.780079903,3.30078921,80,0.007992376,0.995153473,0.960504461,0.936926176,0.475622407,3.376198893,63
Sweden,2009,0.974597002,0.031626539,1,1,3.006223541,119,0.285657095,0.983844911,0.907758805,0.852658402,0.475622407,3.50554162,31
Switzerland,2009,0.834372273,0.893195038,1,1,3.727567311,19,0.051333087,1,0.949547634,0.919433905,0.475622407,3.395937032,58
Syrian Arab Republic,2009,0.877561351,0.281602715,0.164910192,1,2.324074257,176,0.45688007,0,0.753598797,0.606605193,0.475622407,2.292706467,157
Tajikistan,2009,0.786921544,0.751264603,0.786970535,1,3.325156683,75,0.073722809,1,1,1,0.475622407,3.549345216,26
Thailand,2009,0.725621349,0.344229272,0.967541117,0.932636691,2.970028428,124,1,0,0,0,0.457987552,1.457987552,183.5
Timor-Leste,2009,0.836798937,0.901218038,0.831007701,0.710496415,3.279521092,82,0.008203943,0.991922456,0.5105463,0.589222789,0.475622407,2.575517894,135
Togo,2009,0.54434741,0.952561598,1,0.961403505,3.458312513,55,0.045661161,0.838449111,1,1,1,3.884110273,11
Tonga,2009,0.667728094,0.915972968,1,1,3.583701062,38,0.002064675,1,0.5105463,0.589222789,0.475622407,2.577456171,133
Trinidad and Tobago,2009,0.310337407,0.958295947,0.572653909,1,2.841287262,141,0.001456816,0.999531502,0.995413421,0.992741793,0.475622407,3.46476594,41
Tunisia,2009,0.790762556,0.491623352,0.90276043,0.949212143,3.134358482,106,0.298948959,1,0.855522769,0.769189024,0.475622407,3.399283159,57
Turkey,2009,0.656499594,0,0.699994359,0.815948878,2.172442832,178,1,0,0,0,1,2,168.5
Turkmenistan,2009,0.790380437,0.78879382,0.959109325,1,3.538283582,41,0.216911538,0.935379645,0,0.438765419,0.475622407,2.066679008,165
Tuvalu,2009,0.790380437,0.932770164,0.959109325,1,3.682259926,26,0.000121186,0.91276252,1,0.999963712,0.475622407,3.388469825,59
Uganda,2009,0,0.836828767,0.786758864,1,2.62358763,165,0.293289877,0,0.974009387,0.958628221,0.475622407,2.701549892,125
Ukraine,2009,0.399850698,0.344229272,0.65778279,0.353601112,1.755463872,185,1,1,0.470759774,0.155144731,1,3.625904505,25
United Arab Emirates,2009,0.900788826,0.762833039,1,1,3.663621865,29,0.033435482,0.986268174,0,0.765481036,0.475622407,2.260807099,158
United Kingdom of Great Britain and Northern Ireland,2009,0.807576625,0,1,1,2.807576625,146,1,0.903069467,0.932730178,0.89257854,0,3.728378185,17
United Republic of Tanzania,2009,0.636961727,0.785758398,0.65868863,0.908558582,2.989967337,122,0.631302067,0.903069467,0.993629752,0.989838511,0.475622407,3.993462203,9
United States of America,2009,0.877703974,0,1,1,2.877703974,136,1,0.978998384,0,0,1,2.978998384,98
Uruguay,2009,0.826454605,0.344229272,0.725593008,0.855020465,2.751297349,156,0.239238752,1,0.9281436,0.885320333,1,4.052702684,7
Uzbekistan,2009,0.671749456,0.98800073,0.830594849,1,3.490345034,49,0.501376089,0.945072698,0.731685143,0.5717658,0.475622407,3.225522137,78
Vanuatu,2009,0.668521824,0.910393465,1,0.935153543,3.514068832,46,0.011276334,1,0.5105463,0.589222789,0.475622407,2.58666783,131
Venezuela (Bolivarian Republic of),2009,0,0,0,0,0,188,0.237980893,0.903069467,0.937826377,0.900562567,0.475622407,3.45506171,45
Viet Nam,2009,0.595029392,0.55703239,0.745976577,0.61337899,2.51141735,170,0.976571137,0,0.830806206,0.729994708,0.475622407,3.012994458,91
Yemen,2009,0.705505236,0.01814687,0.710730318,0.96145261,2.395835035,174,0.057968744,0.903069467,0.868518076,0.790237824,0.475622407,3.095416517,85
Zambia,2009,0.263578085,0.992449473,0.817533892,0.854752626,2.928314077,131,0.177975701,0.127625202,0.990572033,0.984757766,0.475622407,2.756553108,123
Zimbabwe,2009,0.333117888,0.861929246,1,1,3.195047133,93,0.172521268,0.757673667,0.973499767,0.957902401,1,3.861597103,13
Afghanistan,2010,0.85084115,0.314617477,0.933078499,1,3.098537127,125,0.187234629,0,0.694228083,0.992829517,0.872925311,2.74721754,119
Albania,2010,0.834197094,0.522150246,1,1,3.35634734,86,0.030097196,1,0.973499767,0.957902401,0.494294606,3.45579397,47
Algeria,2010,0.886054685,0.170416348,0.948023671,1,3.004494704,134,0.299385306,1,0.989552793,0.983306124,0.494294606,3.766538829,17
Angola,2010,0.074393714,0.344229272,0.730059242,1,2.148682228,182,0.232255107,0,0.996432661,0.994193435,0.494294606,2.717175809,122
Antigua and Barbuda,2010,0.725559339,0.882393932,1,0.799000477,3.406953747,78,0.000145319,1,0.528458494,0.576143579,0.494294606,2.599041998,133
Argentina,2010,0.402393632,0.344229272,0.68382268,0.470844409,1.901289993,183,1,1,0,0,1,3,94
Armenia,2010,0.971032444,0.602623514,0.983425302,1,3.557081261,59,0.02084322,0.864297254,0.987514313,0.980032676,0.494294606,3.346982069,68
Australia,2010,0.909701244,0.344229272,1,1,3.253930515,103,1,0.983844911,0.184353412,0,0.494294606,2.662492929,126
Austria,2010,0.875548604,0.226151462,1,1,3.101700066,122,0.229062937,0.983844911,0.893489449,0.830157961,0,2.936555258,104
Azerbaijan,2010,0.689229105,0.344229272,1,1,3.033458377,132,0.084021258,0,0.859854538,0.776447231,0.494294606,2.214617634,158
Bahamas,2010,0.941668029,0.681358937,1,1,3.623026966,48,0.001142486,0.903069467,0.528458494,0.576143579,0.494294606,2.503108632,144
Bahrain,2010,0.878440866,0.831533515,1,1,3.709974381,31,0.000719591,0.903069467,0.850171761,0.991489221,0.494294606,3.239744645,76
Bangladesh,2010,0.575810877,0,0.854942449,1,2.430753326,174,0.813456194,0,0.612943715,0.382326603,0,1.808726512,174
Barbados,2010,0.845091253,0.799879439,1,1,3.644970692,41,0.001391887,1,0.99949038,0.999201604,0,3.000083871,92
Belarus,2010,0.601790055,0.478364435,0.267263613,0.221058556,1.56847666,186,0.326061935,0.903069467,0.739839061,0.584830572,1,3.553801035,24
Belgium,2010,0.948569765,0.344229272,1,1,3.292799037,100,0.235681467,1,0.811695461,0.699510239,0,2.746887168,120
Belize,2010,0.59733255,0.917322724,1,0.828478209,3.343133484,88,0.009207763,0.997899838,0.995668231,0.993080865,0.623962656,3.619819353,23
Benin,2010,0.902232113,0.922324161,1,1,3.824556274,11,0.136306323,0,1,1,0.494294606,2.630600928,129
Bhutan,2010,0.5622017,0.899242655,0.80909003,0.883502597,3.154036983,119,0.004031669,0.676898223,0.99949038,0.999274179,0,2.679694451,124
Bolivia (Plurinational State of),2010,0.970805077,0.848482563,0.844895877,1,3.664183517,38,0.205259089,0.903069467,0.795897246,0.674106516,0.494294606,3.072626923,86
Bosnia and Herzegovina,2010,0.798146422,0.244430748,1,1,3.04257717,131,0.026216373,0,1,1,0.494294606,2.520510979,139
Botswana,2010,0.747482528,0.733592857,0.983326136,0.636176659,3.10057818,123,0.006532569,1,0.996942281,0.994919255,0.494294606,3.492688711,36
Brazil,2010,0.777512009,0.344229272,0.791997466,1,2.913738746,148,1,0,0,0,1,2,167.5
Brunei Darussalam,2010,0.846646159,0.76042383,1,1,3.607069989,51,0.000548116,0.99917609,0.99974519,0.999674118,0.494294606,3.49343812,34
Bulgaria,2010,0.825369426,0.909482936,1,1,3.734852362,28,0.220643245,1,0.945470675,0.912901519,1,4.079015438,5
Burkina Faso,2010,0.937278221,0.902712946,1,1,3.839991166,9,0.586390804,0.676898223,0.967893949,0.99887923,0.494294606,3.724356811,19
Burundi,2010,0.768399608,0.918167802,0.837484429,0.987562245,3.511614085,63,0.066129091,0,0.528458494,0.576143579,0.494294606,1.66502577,179
Cabo Verde,2010,0.981374197,0.823850849,1,1,3.805225046,14,0.005650405,0.959612278,1,1,0.494294606,3.459557289,46
Cambodia,2010,0.86125215,0.691759008,1,1,3.553011158,60,0.194322395,0.483037157,1,1,0.494294606,3.171654157,80
Cameroon,2010,0.986741702,0.972223561,1,1,3.958965263,1,0.278051366,0.951534733,0.81653685,0.997168381,1,4.04329133,7
Canada,2010,0.903978737,0.344229272,1,1,3.248208008,105,1,1,0,0,1,3,94
Central African Republic,2010,0.89656957,0.913409824,0.99232356,1,3.802302954,15,0.028346245,0,0.528458494,0.576143579,0.494294606,1.627242924,181
Chad,2010,0.821899955,0.97205746,1,0.681587121,3.475544536,68,0.588938204,0,0.528458494,0.576143579,0.494294606,2.187834883,161
Chile,2010,0.981294619,0.344229272,0.901561076,0.668356527,2.895441494,153,0.137816781,0,0.933239798,0.89330436,0,1.964360939,171
China,2010,0.89656957,0,0.99232356,1,2.88889313,155,1,0,0,0,0,1,187
Colombia,2010,0.858943305,0.581782776,1,1,3.440726081,69,0.422097631,0,0.681742397,0.491925525,0,1.595765553,183
Comoros,2010,0.79755836,0.900813099,1,1,3.698371459,34,0.003887533,0.822294023,0.528458494,0.576143579,0.494294606,2.425078234,149
Congo,2010,0.822490602,0.80711468,1,1,3.629605282,46,0.024515403,0.903069467,1,1,0.494294606,3.421879475,50
Cook Islands,2010,0.988370499,0.921025022,1,0.66511917,3.574514691,55,0.000187233,0.989499192,0.528458494,0.576143579,0.494294606,2.588583104,137
Costa Rica,2010,0.865985594,0.682171615,1,1,3.548157209,61,0.071437959,1,0.985221024,0.97652485,0.494294606,3.527478439,30
Croatia,2010,0.751500275,0.146152163,1,1,2.897652438,152,0.07684915,0.962843296,0.909032855,0.854835864,0.292012448,3.095573613,84
Cuba,2010,0.89656957,0.095935656,0.99232356,1,2.984828786,137,0.110533057,0,0.932730178,0.89257854,1,2.935841774,105
Cyprus,2010,0.863234927,0.194681378,1,0.884166173,2.942082478,143,0.014152659,0,0.989552793,0.983306124,0,1.987011577,170
Czechia,2010,0.940958527,0.642605337,1,1,3.583563864,54,0.173920075,0.903069467,0.855013149,0.768463204,0.494294606,3.194760501,77
Democratic People's Republic of Korea,2010,0.89656957,0.754735024,0.99232356,1,3.643628154,43,0.155068031,0.903069467,1,1,0.494294606,3.552432103,27
Democratic Republic of the Congo,2010,0.320468388,0.712990633,0.977540159,1,3.01099918,133,0.418110415,0.903069467,0.951076493,0.999984988,0.494294606,3.76653597,18
Denmark,2010,0.869259219,0.344229272,1,1,3.21348849,113,0.376935868,0.903069467,0.776276881,0.642896226,0.494294606,3.193473048,78
Djibouti,2010,0.969583991,0.785883446,1,1,3.755467436,24,0.000230003,0.848142165,0.528458494,0.576143579,0.494294606,2.447268847,148
Dominica,2010,0.870398656,0.913109568,1,1,3.783508224,20,0.001502358,0.998449111,0.99974519,0.99957177,0.494294606,3.493563035,33
Dominican Republic,2010,0.895337099,0.227341688,0.934880627,0.985749052,3.043308466,130,0.109868592,1,0.973754577,0.958076595,0.494294606,3.53599437,29
Ecuador,2010,0.855299684,0.44943531,0.998365613,1,3.303100608,98,0.138670481,0.991922456,0.995923041,0.993467614,0,3.119983592,82
Egypt,2010,0,0,0.68420887,0.944399694,1.628608564,185,0.761176695,0.903069467,0.075039952,0,0,1.739286114,177
El Salvador,2010,0.913885904,0.502313139,1,1,3.416199043,75,0.071856246,0.741518578,0.991846082,0.986935228,0,2.792156134,117
Equatorial Guinea,2010,0.913148497,0.795636289,1,1,3.708784785,32,0.002391085,0.903069467,0.528458494,0.576143579,0.494294606,2.50435723,141
Eritrea,2010,0.89656957,0.861998536,0.99232356,0.635999097,3.386890763,81,0.008213068,0.838449111,0.990826842,0.999075474,0.494294606,3.330859102,71
Estonia,2010,0.958092463,0.781418633,1,1,3.739511096,27,0.030460008,0.903069467,0.971461288,0.954273297,0.494294606,3.353558666,67
