Country,Year,Food price inflation,Net exports Value,Food CPI,PPI Value,Score
Uzbekistan,2010,0.685813372,0.71062625,0.896326775,1,3.292766398
Vanuatu,2010,0.879213923,0.909553267,1,1,3.788767189
Venezuela (Bolivarian Republic of),2010,0,0.689094368,0,0,0.689094368
Viet Nam,2010,0.48936089,0.911217137,0.829902197,0.719980645,2.950460869
Yemen,2010,0.535876815,0.109160155,0.783925243,0.960117486,2.3890797
Zambia,2010,0.769500804,0.872874137,0.869534537,0.634788451,3.14669793
Zimbabwe,2010,0.897488332,0.569100105,1,0.719062328,3.185650765
Afghanistan,2011,0.482660686,0.085377292,1,0.971142255,2.539180234
Albania,2011,0.882872011,0.469582823,1,1,3.352454834
Algeria,2011,0.893180173,0,0.991563513,1,2.884743686
Angola,2011,0.228115995,0.344229272,0.847952987,1,2.420298254
Antigua and Barbuda,2011,0.866218132,0.87374049,1,0.816312373,3.556270995
Argentina,2011,0.410902469,0.344229272,0.770201129,0.625790104,2.151122973
Armenia,2011,0.390097521,0.582784521,1,1,2.972882042
Australia,2011,0.797751628,0.344229272,1,1,3.141980899
Austria,2011,0.890230037,0,1,1,2.890230037
Azerbaijan,2011,0.493872647,0.344229272,1,1,2.838101919
Bahamas,2011,0.941884029,0.654196154,1,1,3.596080183
Bahrain,2011,0.985154755,0.931760287,1,1,3.916915042
Bangladesh,2011,0.346343637,0,0.976514962,1,2.322858598
Barbados,2011,0.846202271,0.778651782,1,1,3.624854054
Belarus,2011,0,0.874200016,0.484297529,0.404081296,1.76257884
Belgium,2011,0.986366019,0.344229272,1,1,3.330595291
Belize,2011,0.864982579,0.922470483,1,0.957968068,3.74542113
Benin,2011,0.792897257,0.59973461,1,1,3.392631867
Bhutan,2011,0.519082384,0.89463614,0.898194611,1,3.311913135
Bolivia (Plurinational State of),2011,0.281349697,0.860317489,0.974355213,1,3.1160224
Bosnia and Herzegovina,2011,0.781416588,0.126834438,1,1,2.908251026
Botswana,2011,0.729572429,0.652255188,1,1,3.381827617
Brazil,2011,0.605027503,0.344229272,0.866240929,1,2.815497704
Brunei Darussalam,2011,0.845550544,0.612493988,1,1,3.458044532
Bulgaria,2011,0.723391561,0.921686498,1,1,3.645078058
Burkina Faso,2011,0.773278777,0.95641783,1,1,3.729696607
Burundi,2011,0.587415567,0.896949775,0.920072345,0.711771414,3.116209101
Cabo Verde,2011,0.831717201,0.801960806,1,1,3.633678007
Cambodia,2011,0.750123134,0.695442698,1,1,3.445565832
Cameroon,2011,0.944527729,0.820622325,1,1,3.765150054
Canada,2011,0.892226766,0.344229272,1,1,3.236456037
Central African Republic,2011,0.679811168,0.91251029,1,1,3.592321458
Chad,2011,0.96095372,0.968588471,1,0.481170316,3.410712507
Chile,2011,0.740477445,0.344229272,0.966970031,0.669488416,2.721165164
China,2011,0.679811168,0,1,0.860111065,2.539922233
Colombia,2011,0.871226493,0.344229272,1,1,3.215455764
Comoros,2011,0.973553159,0.903687495,1,1,3.877240654
Congo,2011,0.98393729,0.836811396,1,1,3.820748686
Cook Islands,2011,0.977409165,0.92007435,1,0.728813206,3.626296722
Costa Rica,2011,0.805648628,0.802360931,1,1,3.608009559
Croatia,2011,0.935761556,0.004663428,1,1,2.940424984
Cuba,2011,0.679811168,0,1,1,2.679811168
Cyprus,2011,0.897636127,0.193911056,1,1,3.091547183
Czechia,2011,0.868101178,0.841142248,1,1,3.709243426
Democratic People's Republic of Korea,2011,0.679811168,0.760169051,1,1,3.439980219
Democratic Republic of the Congo,2011,0.207321906,0.672396456,1,1,2.879718362
Denmark,2011,0.909505911,0.344229272,1,0.594964205,2.848699388
Djibouti,2011,0.969583991,0.677757549,1,1,3.64734154
Dominica,2011,0.905711922,0.913227198,1,1,3.81893912
Dominican Republic,2011,0.589116197,0.153174525,1,1,2.742290722
Ecuador,2011,0.738275562,0.344229272,1,1,3.082504833
Egypt,2011,0.176066173,0,0.798405988,1,1.974472161
El Salvador,2011,0.722540471,0.465424188,1,1,3.187964658
Equatorial Guinea,2011,0.715221201,0.668300083,1,0.873095897,3.256617181
Eritrea,2011,0.679811168,0.835341407,1,0.746191794,3.261344368
Estonia,2011,0.549164053,0.759751229,1,0.954478878,3.26339416
Eswatini,2011,0.785630696,0.954762287,0.937805034,1,3.678198017
Ethiopia,2011,0,0.74267928,0.755363871,0.643058927,2.141102079
Faroe Islands,2011,0.679811168,0.903022896,1,1,3.582834064
Fiji,2011,0.4988376,0.83745589,1,0.809985538,3.146279029
Finland,2011,0.765020052,0,1,1,2.765020052
France,2011,0.968390809,0,1,1,2.968390809
French Polynesia,2011,0.952235084,0.711475166,1,1,3.66371025
Gabon,2011,0.90268996,0.827799793,1,1,3.730489752
Gambia,2011,0.756903951,0.883822867,0.960425281,0.993226041,3.59437814
Georgia,2011,0.115755041,0.402225077,1,1,2.517980118
Germany,2011,0.983903184,0.344229272,1,1,3.328132456
Ghana,2011,0.904252096,0.882549037,0.992665066,1,3.779466199
Greece,2011,0.961879737,0,1,1,2.961879737
Grenada,2011,0.880367313,0.898706748,1,1,3.77907406
Guatemala,2011,0.524592506,0.788999348,0.903993274,1,3.217585129
Guinea,2011,0,0.778044438,0.764139098,0.969662895,2.51184643
Guinea-Bissau,2011,0.694200253,0.964939849,1,1,3.659140102
Guyana,2011,0.679811168,0.939037623,1,0.981227084,3.600075875
Haiti,2011,0.699572923,0.518033575,1,1,3.217606498
Honduras,2011,0.771089301,0.938757991,1,0.79691302,3.506760311
Hungary,2011,0.705565696,0.344229272,1,1,3.049794967
Iceland,2011,0.917286128,0.86554267,1,1,3.782828798
India,2011,0.778716043,0,0.888981146,1,2.667697189
Indonesia,2011,0.614162643,0.344229272,0.913340424,1,2.871732338
Iran (Islamic Republic of),2011,0,0.344229272,0.416788929,0.180776701,0.941794901
Iraq,2011,0.814341424,0.993765137,1,1,3.808106561
Ireland,2011,0.916521852,0.344229272,1,1,3.260751124
Israel,2011,0.943005378,0,1,1,2.943005378
Italy,2011,0.998654893,0,1,1,2.998654893
Jamaica,2011,0.676917492,0.447310092,0.84054081,1,2.964768394
Japan,2011,0.818644418,0,1,1,2.818644418
Jordan,2011,0.891022217,0,1,0.905960505,2.796982722
Kazakhstan,2011,0.559261381,0.344229272,1,0.941561736,2.845052388
Kenya,2011,0,0.510792348,0.860706652,1,2.371498999
Kiribati,2011,0.686893385,0.92008951,1,1,3.606982895
Kuwait,2011,0.686134796,0.344229272,1,1,3.030364067
Kyrgyzstan,2011,0,0.653884837,1,1,2.653884837
Lao People's Democratic Republic,2011,0.511703684,0.849696081,0.933837123,1,3.295236888
Latvia,2011,0.629618167,0.660633422,1,1,3.29025159
Lebanon,2011,0.754848312,0,1,0.941197772,2.696046084
Lesotho,2011,0.722116221,0.784850927,0.962643338,1,3.469610486
Liberia,2011,0.452940221,0.905769057,0.839591804,1,3.198301082
Libya,2011,0.679811168,0.843199608,1,1,3.523010776
Lithuania,2011,0.642450666,0.879168661,1,0.908227028,3.429846356
Luxembourg,2011,0.996248897,0.061466194,1,0.893030753,2.950745843
Madagascar,2011,0.324554798,0.808863325,1,1,3.133418124
Malawi,2011,0.961000227,0.907717895,0.590654415,0.672330271,3.131702808
Malaysia,2011,0.85697086,0.344229272,1,1,3.201200131
Maldives,2011,0,0.772210871,0.97739258,0.92216683,2.671770281
Mali,2011,0.838070147,0.81460392,1,1,3.652674067
Malta,2011,0.915701252,0.646709842,1,1,3.562411094
Mauritania,2011,0.76009024,0.848995569,1,1,3.609085809
Mauritius,2011,0.792062191,0.624944391,1,1,3.417006582
Mexico,2011,0.884395397,0,1,1,2.884395397
Mongolia,2011,0.598375358,0.716539321,0.832351826,1,3.147266505
Montenegro,2011,0.901154686,0.652376007,1,1,3.553530693
Morocco,2011,0.934894963,0,1,1,2.934894963
Mozambique,2011,0.329737816,0.624401782,1,1,2.954139599
Myanmar,2011,0.649389094,0.785025095,0.874731657,1,3.309145847
Namibia,2011,0.849596295,0.757661338,0.93426838,0.826946654,3.368472668
Nauru,2011,0.679811168,0.935278006,1,1,3.615089174
Nepal,2011,0.806405667,0.410995369,0.95422226,1,3.171623297
Netherlands,2011,0.982220637,0.344229272,1,1,3.326449908
New Caledonia,2011,0.885752385,0.68492734,1,1,3.570679724
New Zealand,2011,0.812576198,0.344229272,1,1,3.15680547
Nicaragua,2011,0.58827493,0.971994806,0.921930656,1,3.482200391
Niger,2011,0.939316292,0.779057893,1,1,3.718374185
Nigeria,2011,0.51997016,0.344229272,0.836639335,0.952203956,2.653042722
North Macedonia,2011,0.773211086,0.708263624,1,1,3.48147471
Norway,2011,0.839339806,0.344229272,1,1,3.183569077
Oman,2011,0.86790068,0.344229272,1,1,3.212129952
Pakistan,2011,0.236902328,0,1,1,2.236902328
Palestine,2011,0.99541796,0.461939129,1,1,3.457357089
Panama,2011,0.78889967,0,1,1,2.78889967
Papua New Guinea,2011,0.815096399,0.79603264,1,1,3.611129039
Paraguay,2011,0.321862519,0.344229272,1,1,2.666091791
Peru,2011,0.868230364,0.344229272,1,1,3.212459635
Philippines,2011,0.814986845,0,1,1,2.814986845
Poland,2011,0.835028546,0.55641958,1,1,3.391448126
Portugal,2011,0.97513494,0,1,1,2.97513494
Qatar,2011,0.940136377,0.344229272,1,1,3.284365648
Republic of Korea,2011,0.64614596,0,1,1,2.64614596
Republic of Moldova,2011,0.601536328,0.834466076,0.961850686,1,3.39785309
Romania,2011,0.777694939,0,1,1,2.777694939
Russian Federation,2011,0.47200216,0.344229272,0.839944303,0.808363414,2.464539149
Rwanda,2011,0.978037018,0.832112493,0.922860687,1,3.733010199
Saint Kitts and Nevis,2011,0.56702558,0.910309731,1,1,3.477335311
Saint Lucia,2011,0.985857536,0.871911104,1,1,3.857768639
Saint Vincent and the Grenadines,2011,0.935882476,0.901496044,1,1,3.83737852
Samoa,2011,0.730512919,0.896480815,1,0.996575618,3.623569352
Sao Tome and Principe,2011,0.174551059,0.916450451,0.901564212,1,2.992565722
Saudi Arabia,2011,0.895754117,0.344229272,1,1,3.239983389
Senegal,2011,0.733957586,0.368012216,1,1,3.101969802
Serbia,2011,0.232741442,0.812942261,1,1,3.045683704
Seychelles,2011,0.893546554,0.889524945,1,1,3.783071499
Sierra Leone,2011,0.674554389,0.771861363,0.975195407,0.805777446,3.227388605
Singapore,2011,0.934126551,0.344229272,1,1,3.278355823
Slovakia,2011,0.779289116,0.439424305,1,1,3.218713421
Slovenia,2011,0.882999646,0.464218086,1,1,3.347217732
Solomon Islands,2011,0.854286338,0.923359217,0.888735613,1,3.666381167
Somalia,2011,0.679811168,0.739166571,1,1,3.418977739
South Africa,2011,0.715447023,0,0.970811158,0.862238561,2.548496742
Spain,2011,0.972242164,0,1,1,2.972242164
Sri Lanka,2011,0.603559926,0.418046227,0.985206417,1,3.006812571
Suriname,2011,0.10970698,0.963462573,1,1,3.073169553
Sweden,2011,0.92431395,0,1,1,2.92431395
Switzerland,2011,0.643071283,0.349779709,1,1,2.992850992
Syrian Arab Republic,2011,0.684348902,0,0.153581471,0.98113779,1.819068163
Tajikistan,2011,0.079111656,0.700669375,0.997985716,0.836711005,2.614477753
Thailand,2011,0.641684325,0.344229272,1,1,2.985913597
Timor-Leste,2011,0.150903979,0.883813693,1,1,3.034717673
Togo,2011,0.917764121,0.96365151,1,1,3.881415632
Tonga,2011,0.747116153,0.913407222,1,1,3.660523375
Trinidad and Tobago,2011,0.45277848,0.91283514,0.785062299,1,3.150675919
Tunisia,2011,0.871138643,0.169814338,0.992714737,1,3.033667718
Turkey,2011,0.764508468,0,0.825639506,1,2.590147974
Turkmenistan,2011,0.679811168,0.776949916,1,1,3.456761084
Tuvalu,2011,0.679811168,0.932432758,1,1,3.612243926
Uganda,2011,0,0.849479688,0.973815413,1,2.823295102
Ukraine,2011,0.754477801,0.344229272,0.777448879,0.550922542,2.427078493
United Arab Emirates,2011,0.792039966,0.344229272,1,1,3.136269238
United Kingdom of Great Britain and Northern Ireland,2011,0.813128089,0,1,1,2.813128089
United Republic of Tanzania,2011,0.420479946,0.508567,0.803389991,1,2.732436937
United States of America,2011,0.857376512,0,1,1,2.857376512
Uruguay,2011,0.561493748,0.344229272,0.845724096,0.986407151,2.737854267
Uzbekistan,2011,0.703585499,0.825260981,0.967181344,1,3.496027824
Vanuatu,2011,0.914830009,0.909678054,1,1,3.824508063
Venezuela (Bolivarian Republic of),2011,0,0.392785113,0,0,0.392785113
Viet Nam,2011,0,0.76812198,1,1,2.76812198
Yemen,2011,0.225877947,0.095970854,0.913386494,1,2.235235295
Zambia,2011,0.854768468,0.824906659,0.913547745,0.711079454,3.304302326
Zimbabwe,2011,0.906623987,0.802367047,1,1,3.708991034
Afghanistan,2012,0.860079121,0,1,0.936796521,2.796875642
Albania,2012,0.993783991,0.52085384,1,1,3.514637831
Algeria,2012,0.397256086,0,1,1,2.397256086
Angola,2012,0.363099311,0.344229272,0.970317102,0.879214931,2.556860615
Antigua and Barbuda,2012,0.896637242,0.870203902,1,0.811302247,3.578143392
Argentina,2012,0.410902469,0.344229272,0.87293728,0.73075194,2.35882096
Armenia,2012,0.968711197,0.597065156,1,1,3.565776353
Australia,2012,0.63169861,0.344229272,1,1,2.975927882
Austria,2012,0.955191935,0,1,1,2.955191935
Azerbaijan,2012,0.886769352,0.344229272,1,1,3.230998624
Bahamas,2012,0.941669579,0.597518956,1,1,3.539188535
Bahrain,2012,0.918244701,0.941225885,1,1,3.859470586
Bangladesh,2012,0.944440915,0,1,1,2.944440915
Barbados,2012,0.846202271,0.795476239,1,1,3.64167851
Belarus,2012,0,0.761633119,0.827425772,0.83312772,2.422186611
Belgium,2012,0.962755116,0.344229272,1,0.768297787,3.075282175
Belize,2012,0.995922829,0.926258206,1,1,3.922181034
Benin,2012,0.862728508,0.675663951,1,1,3.538392458
Bhutan,2012,0.348517094,0.878251756,1,1,3.226768851
Bolivia (Plurinational State of),2012,0.912148582,0.61195242,1,1,3.524101002
Bosnia and Herzegovina,2012,0.953680436,0.178426661,1,0.895019678,3.027126775
Botswana,2012,0.661547226,0.616045539,1,1,3.277592765
Brazil,2012,0.65164523,0.344229272,0.944717152,1,2.940591654
Brunei Darussalam,2012,0.844880834,0.591572769,1,1,3.436453603
Bulgaria,2012,0.96766116,0.926638227,1,1,3.894299387
Burkina Faso,2012,0.8229071,0.873640361,1,1,3.69654746
Burundi,2012,0.294287614,0.867042717,1,0.650010415,2.811340746
Cabo Verde,2012,0.990896386,0.820939953,1,1,3.811836339
Cambodia,2012,0.971045882,0.637642742,1,1,3.608688624
Cameroon,2012,0.998644562,0.763568684,1,1,3.762213247
Canada,2012,0.991695282,0.344229272,1,1,3.335924554
Central African Republic,2012,0.770230013,0.913399675,1,1,3.683629688
Chad,2012,0.406905389,0.991526062,1,0.531349353,2.929780804
Chile,2012,0.680520286,0.344229272,1,0.771753999,2.796503557
China,2012,0.770230013,0,1,0.94333446,2.713564473
Colombia,2012,0.94222147,0.846072312,1,1,3.788293782
Comoros,2012,0.658896289,0.899483707,1,1,3.558379996
Congo,2012,0.621379081,0.86641169,1,1,3.487790772
Cook Islands,2012,0.992606318,0.917546795,1,0.856936528,3.767089641
Costa Rica,2012,0.934956974,0.79587194,1,1,3.730828913
Croatia,2012,0.925120083,0.092298549,1,0.727190164,2.744608796
Cuba,2012,0.770230013,0,1,1,2.770230013
Cyprus,2012,0.897150897,0.297198038,1,0.97463753,3.168986465
Czechia,2012,0.725710743,0.600087175,1,1,3.325797918
Democratic People's Republic of Korea,2012,0.770230013,0.693180461,1,1,3.463410474
Democratic Republic of the Congo,2012,0.676394021,0.599700648,1,1,3.276094669
Denmark,2012,0.88812169,0.344229272,1,0.703122156,2.935473117
Djibouti,2012,0.968795426,0.668186617,1,1,3.636982043
Dominica,2012,0.940479498,0.908432135,1,1,3.848911633
Dominican Republic,2012,0.842732285,0.275132461,1,1,3.117864746
Ecuador,2012,0.794257352,0.344229272,1,1,3.138486624
Egypt,2012,0.580610982,0,0.879033825,1,2.459644807
El Salvador,2012,0.864915918,0.429753699,1,1,3.294669617
Equatorial Guinea,2012,0.909145737,0.60283711,1,0.929266864,3.441249711
Eritrea,2012,0.770230013,0.845721438,1,0.879297326,3.495248778
Estonia,2012,0.916871695,0.735496608,1,1,3.652368303
Eswatini,2012,0.342234424,0.947149757,1,1,3.289384181
Ethiopia,2012,0,0.649062904,1,1,2.649062904
Faroe Islands,2012,0.770230013,0.893270379,1,1,3.663500392
Fiji,2012,0.882095847,0.856944725,1,0.924039665,3.663080237
Finland,2012,0.835078675,0,1,1,2.835078675
France,2012,0.975554539,0,1,1,2.975554539
French Polynesia,2012,0.993474975,0.709989498,1,1,3.703464473
Gabon,2012,0.802186387,0.841822005,1,1,3.644008393
Gambia,2012,0.842493546,0.876829197,1,1,3.719322743
Georgia,2012,0.575889419,0.361311451,1,1,2.93720087
Germany,2012,0.943879208,0.344229272,1,1,3.288108479
Ghana,2012,0.981713703,0.969617932,1,1,3.951331635
Greece,2012,0.938744247,0,1,1,2.938744247
Grenada,2012,0.967235354,0.900715117,1,1,3.867950471
Guatemala,2012,0.687514523,0.776327542,0.979324225,1,3.443166291
Guinea,2012,0.191663813,0.717990833,0.897285712,1,2.806940358
Guinea-Bissau,2012,0.96876442,0.934688358,1,1,3.903452779
Guyana,2012,0.770230013,0.953983897,1,0.89743152,3.621645431
Haiti,2012,0.827901508,0.488064839,1,1,3.315966347
Honduras,2012,0.96821253,0.965311477,1,1,3.933524007
Hungary,2012,0.783659286,0.344229272,1,1,3.127888558
Iceland,2012,0.776977171,0.854123094,1,1,3.631100265
India,2012,0.607224215,0,0.977520828,1,2.584745043
Indonesia,2012,0.791353203,0.344229272,0.972973321,1,3.108555796
Iran (Islamic Republic of),2012,0,0.382166958,0.609742218,0.494269756,1.486178932
Iraq,2012,0.814341424,0.913644304,1,1,3.727985729
Ireland,2012,0.880088267,0.344229272,1,0.934037401,3.158354939
Israel,2012,0.87934518,0,1,1,2.87934518
Italy,2012,0.998136078,0.922282912,1,1,3.92041899
Jamaica,2012,0.486597814,0.423375636,0.94261788,1,2.85259133
Japan,2012,0.857809033,0,1,1,2.857809033
Jordan,2012,0.872750908,0,1,0.893132365,2.765883273
Kazakhstan,2012,0.657698463,0.344229272,1,1,3.001927734
Kenya,2012,0.502028026,0.409539238,0.957208827,1,2.868776091
Kiribati,2012,0.699020518,0.91884242,1,1,3.617862938
Kuwait,2012,0.857229752,0.344229272,1,1,3.201459024
Kyrgyzstan,2012,0.60382657,0.555261689,1,1,3.159088259
Lao People's Democratic Republic,2012,0.802972367,0.797615966,0.992644699,1,3.593233031
Latvia,2012,0.988788039,0.847276071,1,0.99690506,3.83296917
Lebanon,2012,0.78671691,0,1,1,2.78671691
Lesotho,2012,0.54827007,0.763219372,1,1,3.311489442
Liberia,2012,0.512786277,0.86633622,0.935880197,1,3.315002693
Libya,2012,0.770230013,0.344229272,1,1,3.114459285
Lithuania,2012,0.964934261,0.85755207,1,0.991478978,3.813965308
Luxembourg,2012,0.995914563,0.04255536,1,0.797482665,2.835952588
Madagascar,2012,0.834446685,0.801150471,1,1,3.635597156
Malawi,2012,0,0.989459918,0.715312485,0.652226847,2.356999251
Malaysia,2012,0.987935913,0.344229272,1,1,3.332165185
Maldives,2012,0.02141839,0.755135669,1,1,2.77655406
Mali,2012,0.649489861,0.893543114,1,1,3.543032975
Malta,2012,0.863785782,0.622604211,1,1,3.486389993
Mauritania,2012,0.887290753,0.754291698,1,1,3.641582451
Mauritius,2012,0.979645148,0.578058748,1,1,3.557703896
Mexico,2012,0.651425094,0,1,1,2.651425094
Mongolia,2012,0,0.661939457,1,1,2.661939457
Montenegro,2012,0.896026962,0.667099382,1,1,3.563126345
Morocco,2012,0.993425882,0,1,0.934873841,2.928299723
Mozambique,2012,0.960699478,0.695900728,1,1,3.656600205
Myanmar,2012,0.652401755,0.986324693,0.953870798,1,3.592597246
Namibia,2012,0.592881767,0.658970137,1,0.787215903,3.039067807
Nauru,2012,0.770230013,0.934877751,1,1,3.705107764
Nepal,2012,0.806406703,0.393452444,1,1,3.199859147
Netherlands,2012,0.970351367,0.344229272,1,1,3.314580639
New Caledonia,2012,0.967752104,0.680979892,1,1,3.648731996
New Zealand,2012,0.81209304,0.344229272,1,1,3.156322311
Nicaragua,2012,0.619063515,0.939135084,1,1,3.558198599
Niger,2012,0.956105036,0.787625194,1,1,3.74373023
Nigeria,2012,0.461040826,0.344229272,0.941751459,0.875899799,2.622921356
North Macedonia,2012,0.988935313,0.696588683,1,1,3.685523996
Norway,2012,0.920290523,0.344229272,1,1,3.264519794
Oman,2012,0.979346984,0.344229272,1,1,3.323576256
Pakistan,2012,0.624626866,0,1,1,2.624626866
Palestine,2012,0.976941503,0.550982691,1,1,3.527924193
Panama,2012,0.653733939,0,1,1,2.653733939
Papua New Guinea,2012,0.784519163,0.957651973,1,1,3.742171136
Paraguay,2012,0.730289167,0.344229272,1,1,3.074518439
Peru,2012,0.819817441,0.784089518,1,1,3.603906959
Philippines,2012,0.953871118,0,1,1,2.953871118
Poland,2012,0.896613474,0.344229272,1,1,3.240842745
Portugal,2012,0.956532391,0,1,1,2.956532391
Qatar,2012,0.960711365,0.344229272,1,1,3.304940637
Republic of Korea,2012,0.908025938,0,1,1,2.908025938
Republic of Moldova,2012,0.921244445,0.801409219,1,1,3.722653663
Romania,2012,0.96608455,0,1,1,2.96608455
Russian Federation,2012,0.949013653,0.344229272,0.867219421,0.850589215,3.01105156
Rwanda,2012,0.135639136,0.819336134,1,1,2.95497527
Saint Kitts and Nevis,2012,0.99696305,0.91245141,1,1,3.90941446
Saint Lucia,2012,0.753007638,0.879308738,1,1,3.632316376
