Country,Year,Production(hg),Displacement Number,CH4 Emissions,CO2 Emissions,Per capita arable land,Score
Somalia,2012,0.033573446,0,0.530317663,0.581166618,0.487033195,1.632090922
South Africa,2012,0.711388729,0.967689822,0.612688905,0.381600782,0.540975104,3.214343343
Spain,2012,1,0.644588045,0.292392823,0,0.872925311,2.809906179
Sri Lanka,2012,0.154760871,0,0.99898076,0.998548359,0,2.15228999
Suriname,2012,0.007899301,0.995153473,0.948018774,0.917038694,0.487033195,3.355143438
Sweden,2012,0.298822227,0.983844911,0.939100427,0.902740029,0.487033195,3.611540788
Switzerland,2012,0.049430728,0.999789984,0.949547634,0.919433905,0.487033195,3.405235445
Syrian Arab Republic,2012,0.43357636,0,0.830041776,0.728543066,0.487033195,2.479194398
Tajikistan,2012,0.08611674,0.896607431,1,1,0.487033195,3.469757366
Thailand,2012,1,0.379644588,0,0,0.706950207,2.086594796
Timor-Leste,2012,0.007126959,0.98546042,0.530317663,0.581166618,0.487033195,2.591104855
Togo,2012,0.057833729,0.838449111,1,1,1,3.89628284
Tonga,2012,0.001963997,0.993537964,0.530317663,0.581166618,0.487033195,2.594019438
Trinidad and Tobago,2012,0.001618907,0.999531502,0.995413421,0.992741793,0.487033195,3.476338819
Tunisia,2012,0.373098043,0.999903069,0.870301745,0.793141107,0.487033195,3.523477159
Turkey,2012,1,0,0,0,0.955912863,1.955912863
Turkmenistan,2012,0.231468493,0.935379645,0,0.307019524,0.487033195,1.960900857
Tuvalu,2012,0.000126758,0.91276252,1,0.999927425,0.487033195,3.399849898
Uganda,2012,0.330772212,0.511793215,0.976302676,0.962257325,0.487033195,3.268158623
Ukraine,2012,1,1,0.399412993,0.041190884,1,3.440603878
United Arab Emirates,2012,0.00821665,0.986268174,0,0.765481036,0.487033195,2.246999055
United Kingdom of Great Britain and Northern Ireland,2012,1,0.903069467,0.872340225,0.796044389,0,3.571454081
United Republic of Tanzania,2012,0.83547931,0.903069467,0.991846082,0.986935228,0.487033195,4.204363282
United States of America,2012,1,0,0,0,1,2
Uruguay,2012,0.366794615,0.983844911,0.932475368,0.892215641,1,4.175330535
Uzbekistan,2012,0.64188105,0.945072698,0.792075097,0.66829995,0.487033195,3.534361989
Vanuatu,2012,0.01091835,0.988691438,0.530317663,0.581166618,0.487033195,2.598127264
Venezuela (Bolivarian Republic of),2012,0.204314045,0.903069467,0.937826377,0.900562567,0.487033195,3.432805651
Viet Nam,2012,1,0.757673667,0.844565942,0.751769328,0.487033195,3.841042133
Yemen,2012,0.068638566,0.903069467,0.9281436,0.885320333,0.487033195,3.27220516
Zambia,2012,0.21912494,0.911147011,0.987769123,0.980402842,0.487033195,3.585477111
Zimbabwe,2012,0.185711162,0.995476575,0.949038014,0.918708084,1,4.048933835
Afghanistan,2013,0.199632991,0,0.694228083,0.992170759,0.706950207,2.59298204
Albania,2013,0.034810653,0.99273021,0.968148759,0.949337726,0.502593361,3.447620708
Algeria,2013,0.370437502,0.99450727,0.991336462,0.986209407,0.502593361,3.845084003
Angola,2013,0.266761583,0.959612278,0.994648991,0.991290152,0.502593361,3.714906365
Antigua and Barbuda,2013,0.000134061,0.977382876,0.508385134,0.554619664,0.502593361,2.543115095
Argentina,2013,1,0.888529887,0,0,1,2.888529887
Armenia,2013,0.029461511,0.864297254,0.986749884,0.978980244,0.502593361,3.362082254
Australia,2013,1,0.789983845,0.181040883,0,0.502593361,2.473618089
Austria,2013,0.24342094,0.983844911,0.893489449,0.830157961,0,2.950913261
Azerbaijan,2013,0.097462823,0,0.850426571,0.761204997,0.502593361,2.211687751
Bahamas,2013,0.001189798,0.903069467,0.508385134,0.554619664,0.502593361,2.469857424
Bahrain,2013,0.001075002,0.903069467,0.840998603,0.990820896,0.502593361,3.238557329
Bangladesh,2013,0.887137955,0,0.553573001,0.287244094,0,1.72795505
Barbados,2013,0.00108125,0.998546042,0.99949038,0.999201604,0,2.998319276
Belarus,2013,0.302181631,0.903069467,0.737290961,0.580475648,1,3.523017707
Belgium,2013,0.247044247,0.999192246,0.825455197,0.72128486,0,2.79297655
Belize,2013,0.011425515,0.997899838,0.995668231,0.993080865,0.540975104,3.539049553
Benin,2013,0.190298361,0.757673667,1,1,0.502593361,3.450565389
Bhutan,2013,0.002985271,0.953150242,0.99949038,0.999274179,0,2.954900073
Bolivia (Plurinational State of),2013,0.24942211,0.903069467,0.739839061,0.584830572,0.502593361,2.979754571
Bosnia and Herzegovina,2013,0.029958606,0,0.995923041,0.993467614,0.502593361,2.521942622
Botswana,2013,0.005269387,0.980613893,0.996432661,0.994193435,0.502593361,3.479102737
Brazil,2013,1,0,0,0,1,2
Brunei Darussalam,2013,0.000555266,0.99917609,0.99974519,0.999674118,0.502593361,3.501744026
Bulgaria,2013,0.24878847,0.962843296,0.945470675,0.912901519,1,4.070003959
Burkina Faso,2013,0.650644669,0.97092084,0.958211171,0.998578815,0.502593361,4.080948856
Burundi,2013,0.100153652,0,0.508385134,0.554619664,0.502593361,1.665751811
Cabo Verde,2013,0.006282434,0.959612278,1,1,0.502593361,3.468488073
Cambodia,2013,0.218416564,0,1,1,0.502593361,2.721009925
Cameroon,2013,0.324722945,0.838449111,0.776786501,0.997092685,0.955912863,3.892964106
Canada,2013,1,0,0,0,1,2
Central African Republic,2013,0.030946299,0,0.508385134,0.554619664,0.502593361,1.596544458
Chad,2013,0.503794318,0,0.508385134,0.554619664,0.502593361,2.069392477
Chile,2013,0.167043344,0.94184168,0.919480062,0.87152974,0,2.899894826
China,2013,1,0,0,0,0,1
Colombia,2013,0.483059734,0,0.656516213,0.451715064,0,1.591291012
Comoros,2013,0.004140712,0.806138934,0.508385134,0.554619664,0.502593361,2.375877804
Congo,2013,0.025710777,0.903069467,1,1,0.502593361,3.431373605
Cook Islands,2013,0.000214498,0.999903069,0.508385134,0.554619664,0.502593361,2.565715726
Costa Rica,2013,0.079051727,0.998949919,0.982418115,0.972122158,0.502593361,3.53513528
Croatia,2013,0.087992045,1,0.917186773,0.867900637,0.375,3.248079454
Cuba,2013,0.122667994,0.967689822,0.933239798,0.893522109,0.955912863,3.873032586
Cyprus,2013,0.010917986,0,0.989552793,0.983306124,0,1.983776903
Czechia,2013,0.192297752,0.903069467,0.85221024,0.76410828,0.502593361,3.214279099
Democratic People's Republic of Korea,2013,0.155593727,0.903069467,1,1,0.502593361,3.561256554
Democratic Republic of the Congo,2013,0.700162779,0.903069467,0.951076493,0.999984988,0.502593361,4.056887088
Denmark,2013,0.39929852,0.903069467,0.796406865,0.674832336,0.502593361,3.27620055
Djibouti,2013,0.000304881,0.848142165,0.508385134,0.554619664,0.502593361,2.414045205
Dominica,2013,0.001412964,0.999709208,0.99949038,0.999187071,0.502593361,3.502392984
Dominican Republic,2013,0.111728713,0.773828756,0.974264197,0.959078229,0.502593361,3.321493256
Ecuador,2013,0.132248802,0.878836834,0.995923041,0.993467614,0,3.000476291
Egypt,2013,0.800778817,0.903069467,0.649381535,0.440392257,0,2.793622076
El Salvador,2013,0.080695338,0.962843296,0.991846082,0.986935228,0,3.022319944
Equatorial Guinea,2013,0.002457955,0.903069467,0.508385134,0.554619664,0.502593361,2.47112558
Eritrea,2013,0.008291977,0.836833603,0.990826842,0.999075474,0.502593361,3.337621258
Estonia,2013,0.035255076,0.903069467,0.965091039,0.944111808,0.502593361,3.350120751
Eswatini,2013,0.015863626,0.903069467,0.997706711,0.996370897,0,2.9130107
Ethiopia,2013,1,0,0.952350543,0.923788829,0.502593361,3.378732733
Faroe Islands,2013,0,0.903069467,0.972990147,0.956749808,0.502593361,3.335402783
Fiji,2013,0.005872139,0.987075929,0.993884562,0.999778652,0.209024896,3.195636178
Finland,2013,0.27451982,0.999515347,0.824945578,0.720559039,1,3.819539784
France,2013,1,0.891760905,0,0,0.502593361,2.394354266
French Polynesia,2013,0.005937592,0.982229402,0.508385134,0.554619664,0.502593361,2.553765153
Gabon,2013,0.017970318,0.97092084,0.992355702,0.987661048,0.292012448,3.260920357
Gambia,2013,0.009396684,0.903069467,0.508385134,0.554619664,0.502593361,2.47806431
Georgia,2013,0.01992736,0,0.996432661,0.994193435,0,2.010553456
Germany,2013,1,0.143780291,0.210089215,0,0,1.353869506
Ghana,2013,0.463605273,0.499192246,0.979360396,0.967120321,0.502593361,3.411871597
Greece,2013,0.440931237,0.999030695,0.986749884,0.9789512,0.502593361,3.908256376
Grenada,2013,0.001298615,0.997576737,1,0.999992733,0.502593361,3.501461446
Guatemala,2013,0.262414727,0,0.975538247,0.960805683,0,2.198758657
Guinea,2013,0.229378107,0.995153473,0.508385134,0.554619664,0.502593361,2.79012974
Guinea-Bissau,2013,0.026440761,0.940226171,0.508385134,0.554619664,0.502593361,2.532265091
Guyana,2013,0.022127861,0.996768982,0.946999534,0.915550993,1,3.88144737
Haiti,2013,0.11050125,0.982229402,0.99872595,0.997822538,0.502593361,3.591872501
Honduras,2013,0.12797216,0.491114701,0.99898076,0.998548359,0,2.61661598
Hungary,2013,0.403515651,0.978998384,0.864441117,0.783705438,0.502593361,3.533253951
Iceland,2013,0.000702605,0.999192246,0.936807137,0.899110926,1,3.835812914
India,2013,1,0,0,0,0,1
Indonesia,2013,1,0,0.874378704,0.799673493,0,2.674052197
Iran (Islamic Republic of),2013,1,0.903069467,0,0,0.502593361,2.405662828
Iraq,2013,0.20819655,0,0,0.894334286,0,1.102530836
Ireland,2013,0.097050957,0.974151858,0.907249185,0.851932582,0.502593361,3.332977942
Israel,2013,0.053226616,0.996768982,0.958975601,0.934676139,0,2.943647338
Italy,2013,0.873617447,0.940226171,0.088290068,0,0.502593361,2.404727047
Jamaica,2013,0.013335841,0.943457189,0.992610512,0.988023947,0,2.93742749
Japan,2013,0.406429539,0,0,0,0,0.406429539
Jordan,2013,0.034106003,0.993214863,0.979870015,0.96806389,0,2.975254772
Kazakhstan,2013,1,0.994668821,0.802777114,0.684993826,0.502593361,3.985033121
Kenya,2013,0.448629106,0,0.990317223,0.984467442,0.502593361,2.926007132
Kiribati,2013,0.002535774,0.959612278,0.979360396,0.998405532,0,2.939913979
Kuwait,2013,0.004232967,0.903069467,1,1,0,2.907302434
Kyrgyzstan,2013,0.062084304,0.903069467,0.954643832,0.927417932,0.502593361,3.349808896
Lao People's Democratic Republic,2013,0.139622145,0.903069467,0.956682312,0.930684114,0.502593361,3.432651399
Latvia,2013,0.046728381,0.999612278,0.954134212,0.926692112,1,3.927166983
Lebanon,2013,0.029916589,0.676898223,1,1,0,2.706814812
Lesotho,2013,0.006578097,0.957996769,1,1,0.502593361,3.467168227
Liberia,2013,0.020511356,0.466882068,0.508385134,0.554619664,0,1.550398222
Libya,2013,0.078147078,0,0,0.746672774,0.872925311,1.697745163
Lithuania,2013,0.169845917,1,0.980379635,0.968789711,1,4.119015263
Luxembourg,2013,0.005703493,0.996930533,0.991336462,0.986209407,0,2.980179895
Madagascar,2013,0.095379517,0.676898223,0.915403103,0.997854019,0.502593361,3.188128223
Malawi,2013,0.389358507,0.466882068,0.995923041,0.993467614,0.540975104,3.386606333
Malaysia,2013,1,0.305331179,0.588991582,0.343858107,0,2.238180868
Maldives,2013,0.000121988,0.998772213,0.508385134,0.554619664,0.502593361,2.56449236
Mali,2013,0.681012294,0,0.508385134,0.554619664,0.502593361,2.246610453
Malta,2013,0.001255947,0.903069467,0.997197091,0.995645076,0,2.89716758
Mauritania,2013,0.006770449,0.925686591,0.981908495,0.970967173,0.502593361,3.387926069
Mauritius,2013,0.006971749,0.977382876,0.99898076,0.998548359,0.502593361,3.484477105
Mexico,2013,1,0,0,0,0.209024896,1.209024896
Mongolia,2013,0.015030547,0.986914378,0.992100892,0.999777605,0.292012448,3.28583587
Montenegro,2013,0.001437219,0.993537964,0.997706711,0.996370897,0.502593361,3.491646152
Morocco,2013,0.928350243,0.972536349,0.709516679,0.536200587,0.502593361,3.649197218
Mozambique,2013,0.405714125,0,0.920244492,0.872763633,0.502593361,2.701315611
Myanmar,2013,1,0,0.879474903,0.80765752,0.502593361,3.189725784
Namibia,2013,0.015692154,0.709208401,0.917186773,0.867900637,0.502593361,3.012581325
Nauru,2013,2.11E-05,0.903069467,0.508385134,0.554619664,0.502593361,2.468688715
Nepal,2013,0.305980902,0,0.943177385,0.909490164,0,2.158648451
Netherlands,2013,0.620593864,0.903069467,0.775257641,0.641444585,0.502593361,3.442958918
New Caledonia,2013,0.000454027,0.990791599,0.997961521,0.996878969,0.502593361,3.488679477
New Zealand,2013,0.046742509,0.996607431,0.827238867,0.724188142,0,2.59477695
Nicaragua,2013,0.144897627,0.997415186,0.995923041,0.993467614,0.706950207,3.838653675
Niger,2013,1,0,0.979615206,0.999305934,0.502593361,3.4815145
Nigeria,2013,1,0,0.99821633,0.997096717,0.502593361,3.497906409
North Macedonia,2013,0.022910957,0.903069467,0.997197091,0.995458535,0.502593361,3.421229411
Norway,2013,0.061987117,0.98901454,0.917696392,0.868626457,0.502593361,3.339917867
Oman,2013,0.008686063,0.994345719,0.085741969,0.958992328,0,2.047766078
Pakistan,2013,1,0,0.978595966,0.965886428,0.043049793,2.987532186
Palestine,2013,0.018193218,0,0.996432661,0.994411183,0.502593361,2.511630423
Panama,2013,0.031410958,0.972536349,0.992610512,0.988386869,0.502593361,3.487538049
Papua New Guinea,2013,0.081482679,0.999256866,0.955153452,0.92857925,0.502593361,3.467065608
Paraguay,2013,0.717720601,0.547657512,0.787998138,0.999997266,1,4.053373517
Peru,2013,0.303253253,0,0.955408262,0.928869574,0,2.187531089
Philippines,2013,1,0,0.915148293,0.864561857,0.502593361,3.282303511
Poland,2013,1,0.999709208,0.231493249,0,0.955912863,3.187115321
Portugal,2013,0.157477521,0.999838449,0.858070869,0.773543948,0,2.788930787
Qatar,2013,0.000474321,0.903069467,1,1,0,2.903543788
Republic of Korea,2013,0.257222304,0.903069467,0.260286771,0,0.502593361,1.923171903
Republic of Moldova,2013,0.083935893,0.903069467,0.975538247,0.960805683,0.502593361,3.425942651
Romania,2013,1,0.964458805,0.88915768,0.822899755,1,4.676516239
Russian Federation,2013,1,0,0,0,0.502593361,1.502593361
Rwanda,2013,0.102808518,0.983844911,0.508385134,0.554619664,0,2.149658227
Saint Kitts and Nevis,2013,0.000107747,0.903069467,1,0.999927425,0.502593361,3.405698
Saint Lucia,2013,0.000753398,0.903069467,0.508385134,0.554619664,0.502593361,2.469421024
Saint Vincent and the Grenadines,2013,0.001094115,0.903069467,0.508385134,0.554619664,0.502593361,2.469761741
Samoa,2013,0.004584971,0.998610662,0.99949038,0.999346755,0,3.002032768
Sao Tome and Principe,2013,0.001846076,0.903069467,0.508385134,0.554619664,0.502593361,2.470513702
Saudi Arabia,2013,0.057536652,0.924071082,0,0.27411784,0.502593361,1.758318936
Senegal,2013,0.365577741,0.402261712,0.985985454,0.977499559,0.540975104,3.27229957
Serbia,2013,0.234701112,0,0.945980295,0.913627339,0.502593361,2.596902107
Seychelles,2013,0.000182948,0.982229402,0.99949038,0.999274179,0.502593361,3.483770271
Sierra Leone,2013,0.098370041,0.864297254,0.508385134,0.554619664,0.502593361,2.528265453
Singapore,2013,0.00013478,0.903069467,0.957191932,0.99849321,0,2.858889388
Slovakia,2013,0.079412217,0.903069467,0.969422808,0.951370015,0.789937759,3.693212266
Slovenia,2013,0.010570436,0.99450727,0.971716098,0.954999118,0,2.931792921
Solomon Islands,2013,0.011080863,0.943457189,0.997961521,0.996633634,0.502593361,3.451726568
Somalia,2013,0.036130405,0,0.508385134,0.554619664,0.502593361,1.601728564
South Africa,2013,0.766977548,0.709208401,0.539813265,0.265469474,0.623962656,2.905431343
Spain,2013,1,0.957996769,0.26436373,0,0.872925311,3.09528581
Sri Lanka,2013,0.164157286,0,0.99898076,0.998388675,0,2.161526721
Suriname,2013,0.009464569,0.995153473,0.96432661,0.942877915,0.502593361,3.414415928
Sweden,2013,0.32033242,0.983844911,0.949038014,0.918708084,0.502593361,3.67451679
Switzerland,2013,0.04738514,0.999789984,0.949547634,0.919433905,0.502593361,3.418750024
Syrian Arab Republic,2013,0.457187528,0,0.846859232,0.755398432,0.502593361,2.562038552
Tajikistan,2013,0.090931193,0.989337641,1,1,0.502593361,3.582862195
Thailand,2013,1,0.222940226,0,0,0.706950207,1.929890434
Timor-Leste,2013,0.007028401,0.964458805,0.508385134,0.554619664,0.502593361,2.537085364
Togo,2013,0.059043688,0.836510501,1,1,1,3.895554189
Tonga,2013,0.001989557,0.999725363,0.508385134,0.554619664,0.502593361,2.567313079
Trinidad and Tobago,2013,0.001387969,0.999531502,0.995413421,0.992741793,0.502593361,3.491668047
Tunisia,2013,0.375023686,0.999903069,0.870046935,0.792415286,0.502593361,3.539982338
Turkey,2013,1,0,0,0,0.872925311,1.872925311
Turkmenistan,2013,0.27742386,0.935379645,0,0.320756312,0.502593361,2.036153178
Tuvalu,2013,0.000129589,0.91276252,1,0.999927425,0.502593361,3.415412895
Uganda,2013,0.322929487,0.030694669,0.977321916,0.963708966,0.502593361,2.797248399
Ukraine,2013,1,0.990306947,0.381576298,0.012883878,1,3.384767123
United Arab Emirates,2013,0.006528486,0.986268174,0,0.765481036,0.502593361,2.260871058
United Kingdom of Great Britain and Northern Ireland,2013,1,0.903069467,0.872595035,0.79677021,0,3.572434712
United Republic of Tanzania,2013,0.95761756,0.903069467,0.991336462,0.986209407,0.502593361,4.340826258
United States of America,2013,1,0,0,0,1,2
Uruguay,2013,0.326148207,0.983844911,0.932220558,0.891925294,1,4.134138971
Uzbekistan,2013,0.678747459,0.945072698,0.78086346,0.650154433,0.502593361,3.557431411
Vanuatu,2013,0.010918481,0.998885299,0.508385134,0.554619664,0.502593361,2.575401939
Venezuela (Bolivarian Republic of),2013,0.207033307,0.903069467,0.937826377,0.900562567,0.502593361,3.451085079
Viet Nam,2013,1,0,0.85450353,0.767737383,0.502593361,3.124834274
Yemen,2013,0.066523209,0.903069467,0.863931497,0.782979617,0.502593361,3.119097151
Zambia,2013,0.207032022,0.911147011,0.988533553,0.981854483,0.502593361,3.591160431
Zimbabwe,2013,0.163069822,0.28917609,0.943177385,0.909272415,0.872925311,3.177621025
Afghanistan,2014,0.205898116,0,0.663650892,0.991387853,0.706950207,2.567887068
Albania,2014,0.03586774,0.999612278,0.966619899,0.946804609,0.492219917,3.441124442
Algeria,2014,0.381002528,0.9273021,0.990826842,0.985483586,0.492219917,3.776834975
Angola,2014,0.256618042,0.909531502,0.994648991,0.991290152,0.492219917,3.644308604
Antigua and Barbuda,2014,0.000133232,0.977382876,0.49922456,0.550245629,0.492219917,2.519206213
Argentina,2014,1,0.483037157,0,0,1,2.483037157
Armenia,2014,0.030830139,0.864297254,0.986495074,0.978247157,0.492219917,3.35208954
Australia,2014,1,0.980613893,0.19021404,0,0.492219917,2.663047851
Austria,2014,0.259033154,0.995961228,0.893999069,0.830883782,0,2.979877232
Azerbaijan,2014,0.087099085,0,0.857561249,0.772818128,0.492219917,2.209698378
Bahamas,2014,0.001254658,0.903069467,0.49922456,0.550245629,0.492219917,2.446014231
Bahrain,2014,0.001146442,0.903069467,0.85322948,0.99152699,0.492219917,3.241192296
Bangladesh,2014,0.923764855,0,0.549750853,0.281437529,0,1.754953236
Barbados,2014,0.000724084,0.998546042,0.99949038,0.999201604,0,2.99796211
Belarus,2014,0.32454516,0.903069467,0.732194763,0.572491621,1,3.53230101
Belgium,2014,0.253139441,0.999192246,0.857561249,0.772818128,0,2.882711063
Belize,2014,0.01079234,0.995961228,0.995668231,0.993080865,0.457987552,3.453490216
Benin,2014,0.199002566,0.984491115,1,1,0.492219917,3.675713598
Bhutan,2014,0.004023431,0.953150242,0.99949038,0.999274179,0,2.955938233
Bolivia (Plurinational State of),2014,0.257573212,0.903069467,0.729391854,0.568136697,0.492219917,2.950391146
Bosnia and Herzegovina,2014,0.02223052,0,0.996942281,0.994919255,0.492219917,2.506311973
Botswana,2014,0.009366174,0.967689822,0.995923041,0.993467614,0.492219917,3.458666569
Brazil,2014,1,0,0,0,1,2
Brunei Darussalam,2014,0.00055187,0.99917609,0.99974519,0.999674118,0.492219917,3.491367185
Bulgaria,2014,0.276569155,0.962843296,0.944451435,0.911449877,1,4.095313763
Burkina Faso,2014,0.611555622,0.940226171,0.957191932,0.998547698,0.492219917,3.99974134
Burundi,2014,0.084964829,0,0.49922456,0.550245629,0.492219917,1.626654935
Cabo Verde,2014,0.006742373,0.959612278,1,1,0.492219917,3.458574567
